,Date,Open,High,Low,Close,Volume,Change
0,2001-07-03,5043124,5043124,5043124,5043120,365443,
1,2001-07-04,4444292,4689604,4444292,4473154,940667,-0.11301852821269376
2,2001-07-05,4480360,5007046,4314426,5007048,1012770,0.1193551574571321
3,2001-07-06,5007027,5201834,4559715,4689599,2275517,-0.06340043075281088
4,2001-07-09,4675173,4725671,4336068,4473154,625299,-0.046154266068378136
5,2001-07-10,4509221,5007046,4509221,5007048,1362377,0.1193551574571321
6,2001-07-11,4761744,4906035,4523664,4581377,559151,-0.08501436375285398
7,2001-07-12,4480353,4783376,4480353,4689599,287292,0.02362215552223712
8,2001-07-13,4797816,4934893,4408222,4408222,502944,-0.060000226032119186
9,2001-07-16,4480370,4696811,4393789,4437083,312295,0.006547084062463293
10,2001-07-18,4437080,4581372,4386571,4401003,236826,-0.008131468354321991
11,2001-07-19,4393789,4473150,4328860,4408222,335121,0.0016403079025395506
12,2001-07-20,4444291,4631875,4444291,4545298,601517,0.031095530125297755
13,2001-07-23,4588582,4588582,4307201,4458724,244964,-0.019046935976475
14,2001-07-24,4494793,4718443,4386571,4523656,912067,0.014562910823814113
15,2001-07-25,4530877,4566949,4408221,4422652,82806,-0.022327957740376325
16,2001-07-26,4480361,4509225,4393793,4509226,212415,0.019575132748405277
17,2001-07-27,4408219,4588591,4408219,4502015,180625,-0.0015991657991859531
18,2001-07-30,4401001,4494799,4386568,4408222,145901,-0.020833560083651448
19,2001-07-31,4437079,4581373,4393781,4458724,338540,0.011456319577371588
20,2001-08-01,4458710,4869944,4061895,4869965,834807,0.09223288994788637
21,2001-08-02,4473147,4617438,4285556,4328860,432877,-0.1111106547993671
22,2001-08-03,4191756,4429850,4191756,4285569,414285,-0.010000554418484353
23,2001-08-06,4292775,4364919,4271126,4292788,191706,0.0016844904375592495
24,2001-08-07,4191753,4299977,4112392,4112414,209487,-0.04201791469786065
25,2001-08-08,3996978,4112408,3888756,3895969,201885,-0.052632103674386865
26,2001-08-09,3823813,3845454,3693952,3730033,160154,-0.042591714667134184
27,2001-08-10,3787731,4177324,3686719,4177347,518756,0.11992226342233425
28,2001-08-13,4105196,4105196,3823812,3823826,264147,-0.08462811444680085
29,2001-08-14,3831032,3895964,3730021,3816607,115276,-0.0018878997109178508
30,2001-08-16,3693944,3953675,3607363,3737245,258941,-0.020793862192256096
31,2001-08-17,3679518,3809380,3629017,3665101,157062,-0.01930405954118608
32,2001-08-20,3571303,3621806,3448656,3448656,148998,-0.059055671317106984
33,2001-08-21,3448652,3578517,3405365,3499158,282074,0.014643965649226764
34,2001-08-22,3333207,3405347,3116753,3116777,208321,-0.10927800345111593
35,2001-08-23,3181684,3275487,2994105,3116777,925969,0.0
36,2001-08-24,3116770,3484723,3116770,3484728,620947,0.11805496511299984
37,2001-08-27,3506382,3571311,3318791,3427015,392886,-0.01656169434171051
38,2001-08-28,3398149,3455869,3181698,3253860,197393,-0.05052647858267323
39,2001-08-29,3203361,3246643,3015781,3044634,172347,-0.06430086113108735
40,2001-08-30,2900338,3145642,2683898,3044634,279280,0.0
41,2001-08-31,2871484,3318792,2813754,2857049,262224,-0.06161167483513619
42,2001-09-03,2885908,2979690,2864261,2958052,157121,0.03535221132014188
43,2001-09-04,2893116,3311573,2893116,3311573,255609,0.11951142170590656
44,2001-09-05,2914758,3636236,2914758,3463086,495792,0.045752577400528294
45,2001-09-06,3325986,3708369,3325986,3672313,233453,0.060416345421395734
46,2001-09-07,3643441,3903172,3592939,3744464,494041,0.019647290413426166
47,2001-09-10,3744441,3823802,3650652,3737245,97568,-0.0019279127800401197
48,2001-09-11,3751651,3852663,3629010,3715603,55778,-0.005790896770214382
49,2001-09-12,3275499,3427008,3275499,3275501,247215,-0.11844699231860889
50,2001-09-13,2958055,3463091,2958055,3347652,76774,0.022027469996192872
51,2001-09-14,3398134,3398134,2958031,2994124,73678,-0.10560476417500986
52,2001-09-17,3001324,3001324,2640581,2640603,84246,-0.11807159623315533
53,2001-09-18,2748815,2893115,2719955,2770468,55874,0.04918005470720144
54,2001-09-19,2849828,2950838,2741606,2849830,33240,0.028645701737034956
55,2001-09-20,2813757,3022989,2806545,2885909,97461,0.012660053406694516
56,2001-09-21,2741607,2994122,2741607,2958052,47058,0.02499836273423739
57,2001-09-24,2900332,3015770,2900332,2972483,33787,0.004878548450128584
58,2001-09-25,3131212,3181713,2979699,3001343,46722,0.009709054685930862
59,2001-09-26,3001324,3131185,3001324,3008554,38981,0.00240259110671448
60,2001-09-27,3008560,3066281,2958058,3001343,30555,-0.0023968324982699407
61,2001-09-28,3030211,3059061,2907557,3030203,41107,0.009615695373704325
62,2001-10-04,3318791,3354862,3174488,3354864,75111,0.10714166674641934
63,2001-10-05,3253859,3405372,3253859,3318792,32905,-0.01075214971456373
64,2001-10-08,3318792,3427014,3318792,3390935,59955,0.021737728667539313
65,2001-10-09,3398151,3549673,3398151,3491947,71297,0.029788834053144697
66,2001-10-10,3470296,3491942,3369291,3448656,53109,-0.012397381747202951
67,2001-10-11,3499161,3564094,3427020,3427015,81455,-0.0062751982221479485
68,2001-10-12,3390935,3499157,3362084,3499158,45614,0.021051264730384878
69,2001-10-15,3542438,3751658,3513576,3650671,95230,0.043299845277063875
70,2001-10-16,3686721,3751651,3621791,3672313,97720,0.0059282252495500565
71,2001-10-17,3650651,3751651,3629011,3672313,45694,0.0
72,2001-10-18,3614588,3715590,3600158,3665101,60123,-0.0019638848867185033
73,2001-10-19,3679511,3809374,3643429,3686743,81581,0.005904885022268047
74,2001-10-22,3629010,3744441,3629010,3657882,82759,-0.00782831892540381
75,2001-10-23,3643438,3715590,3636228,3650671,49547,-0.0019713593822873188
76,2001-10-24,3657858,4083533,3657858,4083554,285980,0.11857628364758144
77,2001-10-25,4184553,4437068,4090764,4292788,192635,0.05123821063710676
78,2001-10-26,4285559,4617443,4198986,4401003,265114,0.025208559099587413
79,2001-10-29,4473150,4805026,4422652,4559728,357144,0.036065642309264456
80,2001-10-30,4480372,4617454,4458723,4502015,193170,-0.01265711463490804
81,2001-10-31,4552521,4617454,4487579,4502015,131302,0.0
82,2001-11-01,4437081,4566950,4437081,4473154,134769,-0.00641068499327524
83,2001-11-02,4473150,4574150,4364920,4386573,115650,-0.019355693991308986
84,2001-11-05,4336054,4473144,4148472,4184565,152642,-0.046051439244257364
85,2001-11-06,4314405,4682360,4191754,4682381,309535,0.11896481474179521
86,2001-11-07,4869968,5194636,4732887,5194633,452115,0.1093998971890584
87,2001-11-08,5346140,5555369,4906037,5043120,731270,-0.02916721932040245
88,2001-11-09,5014269,5194636,4761746,5122482,292700,0.015736686812925393
89,2001-11-12,4978173,5230683,4624635,4624660,219816,-0.09718374803464414
90,2001-11-13,4473140,4898815,4444278,4898826,165795,0.05928349327301907
91,2001-11-14,5064766,5230705,4970973,5086411,269366,0.03829182747049997
92,2001-11-15,5014254,5122476,4696804,4906037,205609,-0.03546193966629907
93,2001-11-16,4978176,5338915,4321630,4898826,1442615,-0.0014698217726446527
94,2001-11-19,4833882,4942100,4696798,4805033,139576,-0.019146015800520333
95,2001-11-20,4761744,4942117,4473150,4502015,304483,-0.06306262620881065
96,2001-11-21,4473150,4581381,4242278,4408222,221253,-0.020833560083651448
97,2001-11-22,4437084,4437084,4090780,4090773,307001,-0.07201293401285147
98,2001-11-23,3968102,4256686,3953672,4256709,242579,0.040563482745192614
99,2001-11-26,4299997,4617452,4256710,4473154,396748,0.050847967291163254
100,2001-11-27,4509223,4545281,4271119,4364932,165185,-0.02419366737653117
101,2001-11-28,4364915,4364915,4040260,4141275,242362,-0.05123951530058202
102,2001-11-29,3758871,4198976,3758871,4148486,66332,0.0017412511847196832
103,2001-11-30,4184566,4451507,4184566,4393792,156409,0.05913145181157664
104,2001-12-03,4299998,4458726,4299998,4379362,35090,-0.0032841791327400394
105,2001-12-04,4401001,4545296,4307200,4545298,112691,0.03789045070948682
106,2001-12-05,4761720,4862729,4631857,4696811,118134,0.03333400802323627
107,2001-12-06,4761722,4790579,4487565,4761743,79548,0.013824699354519465
108,2001-12-07,4704020,4869954,4704020,4833894,68678,0.015152224721073804
109,2001-12-10,4877159,4942105,4704019,4942116,125697,0.022388161593944744
110,2001-12-11,4942116,5194636,4906039,5194633,200622,0.05109491561913959
111,2001-12-12,5194627,5656373,5122479,5555365,346661,0.06944321186886548
112,2001-12-13,5475987,5475987,5194615,5266777,78607,-0.051947621803427824
113,2001-12-14,5194628,5374991,4906037,5050331,119283,-0.04109648082688899
114,2001-12-17,4949328,5194628,4848317,5050331,76238,0.0
115,2001-12-18,4949325,5346133,4949325,5064762,72611,0.0028574364729756496
116,2001-12-19,4906034,5122484,4906034,5007048,52177,-0.011395204749996113
117,2001-12-20,4906036,5050324,4841096,4891607,50799,-0.023055700684315394
118,2001-12-21,4891590,5028686,4783379,4942116,48923,0.010325645539390305
119,2001-12-24,4942100,5007029,4704019,4704030,65318,-0.04817491131329177
120,2001-12-26,4704031,4704031,4364929,4408222,55888,-0.06288395269587987
121,2001-12-27,4336050,4509209,4249475,4307211,94376,-0.022914227096548223
122,2001-12-28,4242278,4595815,4126849,4595807,125702,0.06700298638724678
123,2002-01-02,4401004,4682378,4401004,4617448,31414,0.0047088574433173935
124,2002-01-03,4624647,4689587,4126833,4141275,179640,-0.10312471304495474
125,2002-01-04,4184544,4321614,4040249,4097984,165890,-0.010453543896505324
126,2002-01-07,4054699,4162918,3953694,3968120,120343,-0.031689728412800044
127,2002-01-08,3989743,4025823,3730010,3751675,157221,-0.05454598147233447
128,2002-01-09,3629020,3823812,3629020,3823826,196466,0.019231676517821983
129,2002-01-10,3859884,4256685,3859884,4177347,501146,0.09245216701806003
130,2002-01-11,4097979,4170127,3838244,3845467,129098,-0.07944755367461698
131,2002-01-14,3787732,3787732,3600149,3657882,215924,-0.04878081127727785
132,2002-01-15,3261074,3679526,3261074,3542449,149840,-0.03155733290467
133,2002-01-16,3535228,3874314,3535228,3809396,147174,0.07535662475310168
134,2002-01-17,3715594,3874325,3715594,3859898,55042,0.013257219779723606
135,2002-01-18,3895953,3895953,3679512,3701173,64740,-0.04112155295295372
136,2002-01-21,3592930,3809372,3592930,3766105,62079,0.017543627385155913
137,2002-01-22,3751659,3852671,3686731,3693962,63647,-0.01915586527725599
138,2002-01-23,3679509,3744441,3607357,3607381,127170,-0.02343851940003716
139,2002-01-24,3607384,4004196,3477520,3968120,271301,0.1000002494884793
140,2002-01-25,3953686,4444291,3859894,4444294,435799,0.11999989919659693
141,2002-01-28,4617434,4826655,4328846,4689599,355874,0.055195493367450554
142,2002-01-29,4689593,4747308,4458721,4509226,106519,-0.038462350405653045
143,2002-01-30,4473147,4487575,4328844,4328860,78513,-0.03999932582664967
144,2002-01-31,4271117,4451500,4184545,4271139,125137,-0.013333995555411815
145,2002-02-01,4271127,4480363,4271127,4429864,145766,0.037162218321623364
146,2002-02-04,4437080,4660743,4437080,4581377,156601,0.03420263014846503
147,2002-02-05,4581359,4956526,4581359,4841105,294526,0.05669212553343672
148,2002-02-06,4841084,4942095,4797791,4841105,191995,0.0
149,2002-02-07,4898812,5007034,4833883,4942116,208152,0.020865277658716375
150,2002-02-08,5050330,5122476,4963758,5108052,251177,0.03357590149644407
151,2002-02-14,5158534,5367755,5122465,5331709,272924,0.04378518464573178
152,2002-02-15,5375000,5375000,5057556,5194633,154277,-0.025709580174011704
153,2002-02-18,5122462,5266754,5071961,5187414,96724,-0.001389703565198963
154,2002-02-19,5209036,5439911,5209036,5396641,325951,0.0403335843254462
155,2002-02-20,5346138,5779034,5346138,5779029,300033,0.07085666806444979
156,2002-02-21,5634718,5663580,5144115,5374999,169028,-0.06991312900488988
157,2002-02-22,5295639,5338929,4906035,5086411,164131,-0.053690800686660545
158,2002-02-25,5194638,5194638,4906035,5086411,101665,0.0
159,2002-02-26,5086415,5180207,4999824,5043120,89519,-0.00851110930673904
160,2002-02-27,5050337,5194638,5043125,5115271,207657,0.014306818001554644
161,2002-02-28,5057554,5158556,4509221,4978188,284103,-0.026798775666039942
162,2002-03-04,4985395,5086408,4667943,5014260,495163,0.007246009993997715
163,2002-03-05,5411071,5411071,5180206,5194633,584799,0.035972007833658504
164,2002-03-06,5194615,5223464,5071961,5223486,211867,0.005554386614030182
165,2002-03-07,5338929,5338929,5086415,5086411,160764,-0.02624205367832899
166,2002-03-08,5086415,5194638,4970973,5086411,186890,0.0
167,2002-03-11,5180200,5180200,4992615,5079192,100321,-0.001419271859863458
168,2002-03-12,5021475,5115268,5021475,5079192,94446,0.0
169,2002-03-13,5050320,5425484,5050320,5374999,359899,0.05823898761850299
170,2002-03-14,5411070,5714095,5411070,5627516,398179,0.04697991571719373
171,2002-03-15,5627523,5735742,5555370,5706878,231536,0.014102492111972564
172,2002-03-18,5706861,5930514,5555351,5916105,395587,0.03666225211052354
173,2002-03-19,5843950,6096462,5807870,5988256,244042,0.012195692943245628
174,2002-03-20,6132549,6348999,6038757,6240773,217896,0.04216870487834856
175,2002-03-21,6341768,6421133,6132546,6168622,145312,-0.011561228072227592
176,2002-03-22,6240755,6421117,6060385,6421139,214915,0.040935722759475324
177,2002-03-25,6529355,6623151,6377843,6623154,177101,0.03146092928372979
178,2002-03-26,6623134,6623134,6356196,6493290,177229,-0.019607576692313056
179,2002-03-27,6486064,6709725,6327337,6709727,298840,0.033332409302526234
180,2002-03-28,6608704,6890080,6493266,6846810,1073660,0.020430488453553997
181,2002-03-29,6853996,6875648,6637567,6832380,252081,-0.002107550815635295
182,2002-04-01,6832363,7034376,6789078,6904531,326053,0.010560156197401138
183,2002-04-02,6803500,6890080,6565419,6854022,249976,-0.007315341186823532
184,2002-04-03,6861231,7359041,6861231,7063256,273677,0.03052718535190002
185,2002-04-04,6998299,7027148,6926148,6976674,215999,-0.012258086072485574
186,2002-04-08,6976649,6998296,6724133,6817950,291492,-0.02275066887172883
187,2002-04-09,6817938,6817938,6002673,6002686,406023,-0.11957611892137665
188,2002-04-10,5411044,5908870,5288396,5288418,296713,-0.11899139818407956
189,2002-04-11,5194639,5194639,4660747,4660739,286134,-0.11868936986448497
190,2002-04-12,4148478,4653514,4105197,4545298,1390826,-0.024768818850401164
191,2002-04-15,4545294,4653512,4473151,4480365,323197,-0.01428575200129889
192,2002-04-16,4480362,4696805,4364920,4545298,262586,0.014492792439901647
193,2002-04-17,4581359,4898800,4581359,4624660,311585,0.017460241330711446
194,2002-04-18,4725653,4862733,4689577,4761743,239152,0.029641746636509536
195,2002-04-19,4761719,4797791,4653500,4718452,158202,-0.0090914188354978
196,2002-04-22,4653508,4689586,4155691,4184565,472523,-0.11314876150059383
197,2002-04-23,3751653,4292766,3751653,4256709,175580,0.01724050170089364
198,2002-04-24,4249476,4422637,4198977,4242279,179976,-0.0033899427938344218
