,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,79,79,79,80,0,
1,1998-03-23,79,79,79,80,0,0.0
2,1998-03-24,79,79,79,80,0,0.0
3,1998-03-25,79,79,79,80,0,0.0
4,1998-03-26,79,79,79,80,0,0.0
5,1998-03-27,79,79,79,80,0,0.0
6,1998-03-28,79,79,79,80,0,0.0
7,1998-03-30,79,79,79,80,0,0.0
8,1998-03-31,79,79,79,80,0,0.0
9,1998-04-01,79,79,79,80,0,0.0
10,1998-04-02,72,72,72,73,0,-0.08750000000000002
11,1998-04-03,72,72,72,73,0,0.0
12,1998-04-04,72,72,72,73,0,0.0
13,1998-04-06,72,72,72,73,0,0.0
14,1998-04-07,72,72,72,73,0,0.0
15,1998-04-08,72,72,72,73,0,0.0
16,1998-04-09,69,69,69,70,0,-0.04109589041095896
17,1998-04-10,61,61,61,61,0,-0.12857142857142856
18,1998-04-11,54,68,54,68,210,0.11475409836065564
19,1998-04-13,66,66,66,66,0,-0.02941176470588236
20,1998-04-14,58,58,58,58,0,-0.12121212121212122
21,1998-04-15,65,65,65,65,440,0.1206896551724137
22,1998-04-16,72,72,72,73,0,0.12307692307692308
23,1998-04-17,81,81,81,81,10,0.1095890410958904
24,1998-04-18,81,81,81,81,0,0.0
25,1998-04-20,81,81,81,81,0,0.0
26,1998-04-21,81,81,81,81,0,0.0
27,1998-04-22,81,81,81,81,0,0.0
28,1998-04-23,81,81,81,81,0,0.0
29,1998-04-24,81,81,81,81,0,0.0
30,1998-04-25,71,71,71,72,0,-0.11111111111111116
31,1998-04-27,71,71,71,72,0,0.0
32,1998-04-28,71,71,71,72,0,0.0
33,1998-04-29,71,71,71,72,0,0.0
34,1998-04-30,63,63,63,63,20,-0.125
35,1998-05-02,63,63,63,63,0,0.0
36,1998-05-04,63,63,63,63,0,0.0
37,1998-05-06,63,63,63,63,0,0.0
38,1998-05-07,63,63,63,63,0,0.0
39,1998-05-08,63,63,63,63,0,0.0
