,Date,Open,High,Low,Close,Volume,Change
0,2018-11-28,8739,8915,6752,6797,4724082,
1,2018-11-29,6850,7194,6664,6912,1641049,0.016919229071649333
2,2018-11-30,6832,6982,6541,6576,650644,-0.04861111111111116
3,2018-12-03,6620,6673,6223,6312,530349,-0.04014598540145986
4,2018-12-04,6320,6364,5949,6153,503264,-0.025190114068441072
5,2018-12-05,6196,7238,6196,6329,3724733,0.028603933040793006
6,2018-12-06,6258,6311,5781,5791,541223,-0.08500553009954182
7,2018-12-07,5826,5923,5614,5632,314994,-0.027456397858746318
8,2018-12-10,5543,5587,5393,5473,182687,-0.02823153409090906
9,2018-12-11,5587,6964,5534,6356,4428913,0.16133747487666739
10,2018-12-12,6267,6488,6143,6382,1010777,0.00409062303335439
11,2018-12-13,6417,6417,6002,6206,584313,-0.027577561892823566
12,2018-12-14,6152,6196,5596,5597,470550,-0.09813084112149528
13,2018-12-17,5640,5852,5543,5764,224093,0.029837412899767823
14,2018-12-18,5667,5826,5561,5711,156732,-0.009195003469812613
15,2018-12-19,5764,6055,5667,5959,211552,0.043424969357380494
16,2018-12-20,5781,6293,5781,6179,396573,0.036918946131901276
17,2018-12-21,6311,7150,6267,6400,2379447,0.03576630522738311
18,2018-12-24,6329,6523,6002,6003,282959,-0.06203124999999998
19,2018-12-26,6161,6505,6046,6100,426042,0.01615858737298015
20,2018-12-27,6214,6488,6143,6320,343051,0.0360655737704918
21,2018-12-28,6452,7282,6391,6568,2797457,0.03924050632911391
22,2019-01-02,6567,6620,6408,6621,205448,0.008069427527405582
23,2019-01-03,6717,7326,6638,7327,1134666,0.10663041836580578
24,2019-01-04,7724,8297,6956,6983,1615795,-0.046949638324007115
25,2019-01-07,7150,7353,6938,7018,622138,0.005012172418731309
26,2019-01-08,7079,7088,6523,6762,526922,-0.03647762895411799
27,2019-01-09,6894,6964,6700,6700,292757,-0.009168884945282452
28,2019-01-10,6700,6779,6452,6559,174578,-0.02104477611940303
29,2019-01-11,6629,6700,6532,6559,138832,0.0
30,2019-01-14,6558,7150,6488,6850,571666,0.04436651928647661
