,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,286,297,286,298,700,
1,1998-03-23,310,332,310,332,1040,0.11409395973154357
2,1998-03-24,332,332,293,294,30,-0.11445783132530118
3,1998-03-25,293,327,259,329,1570,0.11904761904761907
4,1998-03-26,339,352,339,339,6630,0.03039513677811545
5,1998-03-27,299,301,299,302,300,-0.10914454277286134
6,1998-03-28,301,301,301,302,0,0.0
7,1998-03-30,298,298,272,275,250,-0.08940397350993379
8,1998-03-31,259,285,259,288,100,0.047272727272727355
9,1998-04-01,285,285,285,288,0,0.0
10,1998-04-02,251,311,251,314,80,0.09027777777777768
11,1998-04-03,298,298,298,301,0,-0.04140127388535031
12,1998-04-04,285,285,285,288,0,-0.04318936877076407
13,1998-04-06,285,285,285,288,0,0.0
14,1998-04-07,285,285,285,288,50,0.0
15,1998-04-08,259,259,259,262,0,-0.09027777777777779
16,1998-04-09,233,259,233,262,20,0.0
17,1998-04-10,259,259,259,262,0,0.0
18,1998-04-11,259,259,259,262,0,0.0
19,1998-04-13,259,259,259,262,0,0.0
20,1998-04-14,256,256,256,259,0,-0.011450381679389277
21,1998-04-15,242,242,242,243,120,-0.061776061776061764
22,1998-04-16,242,242,242,243,150,0.0
23,1998-04-17,255,255,255,256,100,0.053497942386831365
24,1998-04-18,255,255,255,256,0,0.0
25,1998-04-20,255,255,255,256,0,0.0
26,1998-04-21,225,272,225,275,1090,0.07421875
27,1998-04-22,272,272,272,275,0,0.0
28,1998-04-23,259,259,259,262,0,-0.047272727272727244
29,1998-04-24,234,234,234,235,0,-0.10305343511450382
30,1998-04-25,234,234,234,235,0,0.0
31,1998-04-27,205,205,205,208,10,-0.11489361702127665
32,1998-04-28,182,182,182,183,310,-0.12019230769230771
33,1998-04-29,182,182,182,183,0,0.0
34,1998-04-30,182,187,182,188,680,0.02732240437158473
35,1998-05-02,187,187,187,188,0,0.0
36,1998-05-04,165,165,165,166,10,-0.11702127659574468
37,1998-05-06,165,165,165,166,0,0.0
38,1998-05-07,165,165,165,166,0,0.0
39,1998-05-08,165,165,165,166,0,0.0
40,1998-05-09,165,165,165,166,0,0.0
41,1998-05-11,165,165,165,166,0,0.0
42,1998-05-12,145,145,145,146,10,-0.12048192771084343
43,1998-05-13,128,128,128,129,120,-0.11643835616438358
44,1998-05-14,114,114,114,115,400,-0.10852713178294571
45,1998-05-15,114,114,114,115,0,0.0
46,1998-05-16,114,114,114,115,0,0.0
47,1998-05-18,127,127,127,128,0,0.11304347826086958
48,1998-05-19,140,140,140,143,0,0.1171875
49,1998-05-20,157,157,154,157,70,0.09790209790209792
50,1998-05-21,154,154,154,157,0,0.0
51,1998-05-22,154,154,154,157,0,0.0
52,1998-05-23,154,154,154,157,0,0.0
53,1998-05-25,136,136,136,139,10,-0.1146496815286624
54,1998-05-26,120,120,120,123,10,-0.1151079136690647
55,1998-05-27,120,120,120,123,0,0.0
56,1998-05-28,120,120,120,123,0,0.0
57,1998-05-29,120,120,120,123,0,0.0
58,1998-05-30,120,120,120,123,0,0.0
59,1998-06-01,120,120,120,123,0,0.0
60,1998-06-02,120,120,120,123,0,0.0
61,1998-06-03,120,120,120,123,0,0.0
62,1998-06-05,120,120,120,123,0,0.0
63,1998-06-08,120,120,120,123,0,0.0
64,1998-06-09,120,120,120,123,0,0.0
65,1998-06-10,120,120,120,123,0,0.0
66,1998-06-11,120,120,120,123,0,0.0
67,1998-06-12,120,120,120,123,0,0.0
68,1998-06-13,120,120,120,123,0,0.0
69,1998-06-15,120,120,120,123,0,0.0
70,1998-06-16,120,120,120,123,0,0.0
71,1998-06-17,120,120,120,123,0,0.0
72,1998-06-18,120,120,120,123,0,0.0
73,1998-06-19,120,120,120,123,0,0.0
74,1998-06-20,120,120,120,123,0,0.0
75,1998-06-22,120,120,120,123,0,0.0
76,1998-06-23,120,120,120,123,500,0.0
77,1998-06-24,120,120,120,123,0,0.0
78,1998-06-25,106,106,106,109,340,-0.11382113821138207
79,1998-06-26,106,106,106,109,0,0.0
80,1998-06-27,106,106,106,109,0,0.0
81,1998-06-29,106,106,106,109,0,0.0
82,1998-06-30,94,94,94,97,10,-0.11009174311926606
83,1998-07-01,94,94,94,97,0,0.0
84,1998-07-02,94,94,94,97,0,0.0
85,1998-07-03,85,85,85,86,1040,-0.11340206185567014
86,1998-07-04,85,85,85,86,0,0.0
87,1998-07-06,85,85,85,86,0,0.0
88,1998-07-07,94,94,94,95,0,0.10465116279069764
89,1998-07-08,94,94,94,95,0,0.0
90,1998-07-09,94,94,94,95,0,0.0
91,1998-07-10,94,94,94,95,0,0.0
92,1998-07-11,94,94,94,95,0,0.0
93,1998-07-13,94,94,94,95,0,0.0
94,1998-07-14,102,102,102,105,0,0.10526315789473695
95,1998-07-15,114,114,114,115,0,0.09523809523809534
96,1998-07-16,114,114,114,115,0,0.0
97,1998-07-18,114,114,114,115,0,0.0
98,1998-07-20,114,114,114,115,0,0.0
99,1998-07-21,127,127,127,128,100,0.11304347826086958
100,1998-07-22,126,140,126,143,360,0.1171875
101,1998-07-23,157,157,123,126,20,-0.11888111888111885
102,1998-07-24,137,137,137,140,10,0.11111111111111116
103,1998-07-25,123,123,123,124,100,-0.11428571428571432
104,1998-07-27,107,107,107,110,1040,-0.11290322580645162
105,1998-07-28,94,115,94,118,60,0.07272727272727275
106,1998-07-29,102,102,102,105,830,-0.11016949152542377
107,1998-07-30,115,115,115,116,50,0.10476190476190483
108,1998-07-31,115,115,115,116,0,0.0
109,1998-08-01,128,128,102,103,30,-0.11206896551724133
110,1998-08-03,107,107,107,110,0,0.06796116504854366
111,1998-08-04,114,114,114,115,20,0.045454545454545414
112,1998-08-05,120,123,120,126,800,0.09565217391304337
113,1998-08-06,111,111,110,111,220,-0.11904761904761907
114,1998-08-07,98,98,98,99,10,-0.10810810810810811
115,1998-08-08,97,102,97,105,510,0.06060606060606055
116,1998-08-10,102,102,102,105,0,0.0
117,1998-08-11,106,115,106,116,2790,0.10476190476190483
118,1998-08-12,115,115,115,118,180,0.01724137931034475
119,1998-08-13,123,123,123,124,0,0.05084745762711873
120,1998-08-14,136,136,136,139,50,0.12096774193548376
121,1998-08-17,153,153,153,154,80,0.1079136690647482
122,1998-08-18,171,171,135,136,1420,-0.11688311688311692
123,1998-08-19,149,149,149,152,70,0.11764705882352944
124,1998-08-20,166,166,166,169,1090,0.11184210526315796
125,1998-08-21,187,187,187,188,100,0.11242603550295849
126,1998-08-22,182,182,182,183,0,-0.02659574468085102
127,1998-08-24,182,203,182,204,710,0.11475409836065564
128,1998-08-25,179,208,179,209,140,0.02450980392156854
129,1998-08-26,233,233,233,234,20,0.11961722488038284
130,1998-08-27,259,259,204,207,60,-0.11538461538461542
131,1998-08-28,182,182,182,183,50,-0.1159420289855072
