,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1209,1225,1150,1180,58600,
1,1998-03-23,1177,1177,1118,1122,33400,-0.04915254237288136
2,1998-03-24,1151,1166,1110,1122,32700,0.0
3,1998-03-25,1092,1146,1092,1120,14800,-0.0017825311942959443
4,1998-03-26,1053,1114,1053,1118,21600,-0.0017857142857142794
5,1998-03-27,1090,1120,1078,1122,27500,0.003577817531305927
6,1998-03-28,1117,1117,1080,1120,16400,-0.0017825311942959443
7,1998-03-30,1117,1117,1085,1090,10800,-0.0267857142857143
8,1998-03-31,1089,1119,1071,1123,37800,0.03027522935779814
9,1998-04-01,1075,1096,1052,1095,14300,-0.024933214603739984
10,1998-04-02,1052,1060,1043,1064,21500,-0.028310502283105055
11,1998-04-03,1034,1034,947,1027,34100,-0.03477443609022557
12,1998-04-04,947,1022,947,999,7600,-0.027263875365141188
13,1998-04-06,975,993,975,988,4100,-0.011011011011010985
14,1998-04-07,985,1014,985,1009,4300,0.021255060728744946
15,1998-04-08,993,1003,986,999,18400,-0.009910802775024763
16,1998-04-09,993,1014,980,999,29900,0.0
17,1998-04-10,1014,1071,1002,1009,13200,0.010010010010010006
18,1998-04-11,1034,1034,1034,1038,100,0.0287413280475719
19,1998-04-13,1003,1023,983,1021,21300,-0.016377649325626242
20,1998-04-14,987,1003,960,965,12400,-0.0548481880509305
21,1998-04-15,937,985,917,941,82400,-0.024870466321243567
22,1998-04-16,946,946,899,912,32100,-0.03081827842720508
23,1998-04-17,909,945,880,889,26200,-0.025219298245614086
24,1998-04-18,879,893,803,826,27900,-0.07086614173228345
25,1998-04-20,821,835,767,770,43200,-0.06779661016949157
26,1998-04-21,833,833,766,835,16900,0.0844155844155845
27,1998-04-22,831,857,813,816,20700,-0.022754491017964118
28,1998-04-23,774,813,764,805,17600,-0.013480392156862697
29,1998-04-24,794,821,765,788,12100,-0.02111801242236022
30,1998-04-25,784,784,775,777,3400,-0.013959390862944177
31,1998-04-27,774,777,764,768,20900,-0.01158301158301156
32,1998-04-28,743,784,727,750,18100,-0.0234375
33,1998-04-29,735,785,735,788,7900,0.05066666666666664
34,1998-04-30,769,785,756,770,82400,-0.022842639593908642
35,1998-05-02,767,801,759,761,72100,-0.011688311688311637
36,1998-05-04,743,743,678,681,59100,-0.10512483574244413
37,1998-05-06,649,678,601,604,23600,-0.11306901615271658
