,Date,Open,High,Low,Close,Volume,Change
0,1998-05-09,1693,1693,1693,1694,0,
1,1998-05-11,1562,1562,1562,1562,1000,-0.07792207792207795
2,1998-05-12,1562,1562,1562,1562,0,0.0
3,1998-05-13,1562,1562,1562,1562,0,0.0
4,1998-05-14,1562,1562,1562,1562,0,0.0
5,1998-05-15,1562,1562,1562,1562,0,0.0
6,1998-05-16,1562,1562,1562,1562,0,0.0
7,1998-05-18,1562,1562,1562,1562,0,0.0
8,1998-05-19,1683,1683,1683,1684,10,0.07810499359795142
9,1998-05-20,1683,1683,1683,1684,0,0.0
10,1998-05-21,1683,1683,1683,1684,0,0.0
11,1998-05-22,1551,1551,1551,1552,910,-0.07838479809976251
12,1998-05-23,1551,1551,1551,1552,0,0.0
13,1998-05-25,1551,1551,1551,1552,0,0.0
14,1998-05-26,1551,1551,1551,1552,0,0.0
15,1998-05-27,1551,1551,1551,1552,0,0.0
16,1998-05-28,1551,1551,1551,1552,8100,0.0
17,1998-05-29,1551,1551,1551,1552,0,0.0
18,1998-05-30,1551,1551,1551,1552,0,0.0
19,1998-06-01,1551,1551,1551,1552,0,0.0
20,1998-06-02,1551,1551,1551,1552,0,0.0
21,1998-06-03,1551,1551,1551,1552,0,0.0
22,1998-06-05,1551,1551,1551,1552,0,0.0
23,1998-06-08,1551,1551,1551,1552,0,0.0
24,1998-06-09,1736,1736,1736,1737,1000,0.11920103092783507
25,1998-06-10,1736,1736,1736,1737,0,0.0
26,1998-06-11,1736,1736,1736,1737,0,0.0
27,1998-06-12,1736,1736,1736,1737,0,0.0
28,1998-06-13,1736,1736,1736,1737,0,0.0
29,1998-06-15,1736,1736,1736,1737,0,0.0
30,1998-06-16,1736,1736,1736,1737,0,0.0
31,1998-06-17,1736,1736,1736,1737,0,0.0
32,1998-06-18,1736,1736,1736,1737,0,0.0
33,1998-06-19,1736,1736,1736,1737,0,0.0
34,1998-06-20,1736,1736,1736,1737,0,0.0
35,1998-06-22,1736,1736,1736,1737,0,0.0
36,1998-06-23,1736,1736,1736,1737,0,0.0
37,1998-06-24,1736,1736,1736,1737,0,0.0
38,1998-06-25,1736,1736,1736,1737,0,0.0
39,1998-06-26,1736,1736,1736,1737,0,0.0
40,1998-06-27,1736,1736,1736,1737,0,0.0
41,1998-06-29,1736,1736,1736,1737,0,0.0
42,1998-06-30,1718,1718,1718,1719,9000,-0.010362694300518172
43,1998-07-01,1718,1718,1718,1719,0,0.0
44,1998-07-02,1718,1718,1718,1719,0,0.0
45,1998-07-03,1718,1718,1718,1719,0,0.0
46,1998-07-04,1718,1718,1718,1719,0,0.0
47,1998-07-06,1718,1718,1718,1719,0,0.0
48,1998-07-07,1718,1718,1718,1719,0,0.0
49,1998-07-08,1718,1718,1718,1719,0,0.0
50,1998-07-09,1718,1718,1718,1719,0,0.0
51,1998-07-10,1718,1718,1718,1719,0,0.0
52,1998-07-11,1718,1718,1718,1719,0,0.0
53,1998-07-13,1718,1718,1718,1719,0,0.0
54,1998-07-14,1718,1718,1718,1719,0,0.0
55,1998-07-15,1718,1718,1718,1719,0,0.0
56,1998-07-16,1718,1718,1718,1719,0,0.0
57,1998-07-18,1718,1718,1718,1719,0,0.0
58,1998-07-20,1718,1718,1718,1719,0,0.0
59,1998-07-21,1718,1718,1718,1719,0,0.0
60,1998-07-22,1718,1718,1718,1719,0,0.0
61,1998-07-23,1718,1718,1718,1719,0,0.0
62,1998-07-25,1718,1718,1718,1719,0,0.0
63,1998-07-27,1718,1718,1718,1719,0,0.0
64,1998-07-28,1718,1718,1718,1719,0,0.0
65,1998-07-29,1718,1718,1718,1719,0,0.0
66,1998-07-30,1514,1514,1514,1515,0,-0.11867364746945896
67,1998-07-31,1618,1618,1618,1618,10000,0.0679867986798679
68,1998-08-01,1618,1618,1618,1618,0,0.0
69,1998-08-03,1618,1618,1618,1618,0,0.0
70,1998-08-04,1618,1618,1618,1618,0,0.0
71,1998-08-05,1618,1618,1618,1618,0,0.0
72,1998-08-06,1618,1618,1618,1618,0,0.0
