,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1105,1141,1105,1123,39280,
1,1998-03-23,1125,1125,1068,1068,58940,-0.04897595725734638
2,1998-03-24,1030,1085,993,1013,40730,-0.05149812734082393
3,1998-03-25,1082,1082,994,1031,45830,0.017769002961500524
4,1998-03-26,1003,1049,998,1011,28200,-0.019398642095053376
5,1998-03-27,975,1028,975,1004,28780,-0.006923837784371889
6,1998-03-28,1003,1031,994,996,35880,-0.007968127490039834
7,1998-03-30,995,997,919,930,33450,-0.0662650602409639
8,1998-03-31,920,1003,920,948,33240,0.019354838709677358
9,1998-04-01,901,1011,901,921,23300,-0.02848101265822789
10,1998-04-02,923,954,883,884,36230,-0.04017372421281218
11,1998-04-03,887,889,779,810,30690,-0.08371040723981904
12,1998-04-04,809,846,754,827,38680,0.020987654320987703
13,1998-04-06,828,828,791,801,29080,-0.03143893591293834
14,1998-04-07,801,896,801,880,38640,0.09862671660424471
15,1998-04-08,828,902,828,847,21830,-0.03749999999999998
16,1998-04-09,848,897,846,864,21090,0.02007083825265643
17,1998-04-10,847,902,847,902,26490,0.0439814814814814
18,1998-04-11,903,938,892,919,9880,0.018847006651884657
19,1998-04-13,919,929,873,888,37190,-0.03373231773667029
20,1998-04-14,887,887,847,847,29590,-0.0461711711711712
21,1998-04-15,846,846,811,816,15510,-0.0365997638724912
22,1998-04-16,828,828,801,810,20670,-0.007352941176470562
23,1998-04-17,810,829,793,797,20600,-0.016049382716049387
24,1998-04-18,809,809,767,792,14710,-0.006273525721455453
25,1998-04-20,755,780,738,738,19280,-0.06818181818181823
26,1998-04-21,773,773,720,738,29290,0.0
27,1998-04-22,738,755,709,718,21000,-0.027100271002710064
28,1998-04-23,709,709,633,635,30060,-0.1155988857938719
29,1998-04-24,634,698,634,645,33440,0.015748031496062964
30,1998-04-25,626,699,626,661,9940,0.024806201550387597
31,1998-04-27,629,669,627,645,12390,-0.024205748865355536
32,1998-04-28,680,680,617,621,15890,-0.037209302325581395
33,1998-04-29,601,678,601,680,22400,0.09500805152979064
34,1998-04-30,715,715,647,663,17690,-0.025000000000000022
35,1998-05-02,680,680,616,617,12140,-0.06938159879336347
36,1998-05-04,617,617,587,587,24300,-0.0486223662884927
37,1998-05-06,587,644,587,591,18170,0.006814310051107331
38,1998-05-07,598,615,589,613,6460,0.0372250423011844
39,1998-05-08,598,626,594,626,9200,0.021207177814029254
40,1998-05-09,606,634,606,608,9600,-0.028753993610223683
41,1998-05-11,591,591,572,589,22910,-0.03125
