,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2255,2255,2255,2254,200,
1,1998-03-23,2195,2195,2195,2194,50,-0.02661934338952976
2,1998-03-24,2195,2195,2195,2194,1200,0.0
3,1998-03-25,2195,2195,2195,2194,0,0.0
4,1998-03-26,2195,2195,2195,2194,0,0.0
5,1998-03-27,2195,2195,2195,2194,0,0.0
6,1998-03-28,2119,2119,2119,2119,0,-0.034184138559708255
7,1998-03-30,2119,2119,2119,2119,0,0.0
8,1998-03-31,2081,2081,2081,2081,0,-0.01793298725814063
9,1998-04-01,2119,2119,2119,2119,1500,0.01826045170591062
10,1998-04-02,2119,2119,2119,2119,0,0.0
11,1998-04-03,2119,2119,2119,2119,0,0.0
12,1998-04-04,2119,2119,2119,2119,800,0.0
13,1998-04-06,2119,2119,2119,2119,0,0.0
14,1998-04-07,2081,2081,2081,2081,800,-0.01793298725814063
15,1998-04-08,2081,2081,2081,2081,0,0.0
16,1998-04-09,2081,2081,2081,2081,0,0.0
17,1998-04-10,2066,2066,2066,2066,900,-0.007208073041806817
18,1998-04-11,2066,2066,2066,2066,0,0.0
19,1998-04-13,2066,2066,2066,2066,0,0.0
20,1998-04-14,2043,2043,2043,2043,900,-0.011132623426911903
21,1998-04-15,2043,2043,2043,2043,0,0.0
22,1998-04-16,2021,2021,2021,2021,900,-0.010768477728830161
23,1998-04-17,2021,2021,2021,2021,0,0.0
24,1998-04-18,2021,2021,2021,2021,800,0.0
25,1998-04-20,2021,2021,2021,2021,0,0.0
26,1998-04-21,2013,2013,2013,2013,1000,-0.003958436417615063
27,1998-04-22,2013,2013,2013,2013,0,0.0
28,1998-04-23,2005,2005,2005,2005,900,-0.003974167908594173
29,1998-04-24,2005,2005,2005,2005,0,0.0
30,1998-04-25,2005,2005,2005,2005,800,0.0
31,1998-04-27,2005,2005,2005,2005,0,0.0
32,1998-04-28,2005,2005,2005,2005,800,0.0
33,1998-04-29,2005,2005,2005,2005,0,0.0
34,1998-04-30,2005,2005,2005,2005,0,0.0
35,1998-05-02,2005,2005,2005,2005,0,0.0
36,1998-05-04,2005,2005,2005,2005,0,0.0
37,1998-05-06,2006,2006,1998,1998,1100,-0.003491271820448838
38,1998-05-07,1839,1839,1839,1839,0,-0.07957957957957962
39,1998-05-08,1967,1967,1967,1967,900,0.06960304513322457
40,1998-05-09,1967,1967,1967,1967,0,0.0
41,1998-05-11,1967,1967,1967,1967,900,0.0
42,1998-05-12,1967,1967,1967,1967,0,0.0
43,1998-05-13,1930,1930,1930,1930,0,-0.01881037112353834
44,1998-05-14,1930,1930,1930,1930,0,0.0
45,1998-05-15,1779,1779,1779,1778,0,-0.07875647668393781
46,1998-05-16,1779,1779,1779,1778,0,0.0
47,1998-05-18,1892,1892,1892,1892,500,0.06411698537682797
48,1998-05-19,1892,1892,1892,1892,0,0.0
49,1998-05-20,1741,1741,1741,1740,0,-0.08033826638477803
50,1998-05-21,1877,1877,1809,1808,200,0.03908045977011487
51,1998-05-22,1915,1915,1734,1733,600100,-0.04148230088495575
52,1998-05-23,1809,1809,1809,1808,100,0.04327755337564909
53,1998-05-25,1809,1809,1809,1808,0,0.0
54,1998-05-26,1779,1779,1779,1778,0,-0.0165929203539823
55,1998-05-27,1779,1779,1779,1778,0,0.0
56,1998-05-28,1779,1779,1779,1778,0,0.0
57,1998-05-29,1779,1779,1779,1778,0,0.0
58,1998-05-30,1779,1779,1779,1778,0,0.0
59,1998-06-01,1779,1779,1779,1778,0,0.0
60,1998-06-02,1771,1771,1771,1770,1000,-0.004499437570303688
61,1998-06-03,1771,1771,1771,1770,0,0.0
62,1998-06-05,1764,1764,1764,1763,1000,-0.00395480225988698
63,1998-06-08,1764,1764,1764,1763,0,0.0
64,1998-06-09,1764,1764,1764,1763,0,0.0
65,1998-06-10,1756,1756,1756,1755,1000,-0.004537719795802642
66,1998-06-11,1756,1756,1756,1755,0,0.0
67,1998-06-12,1749,1749,1749,1748,3450,-0.0039886039886040114
