,Date,Open,High,Low,Close,Volume,Change
0,2001-08-02,412625,412625,412625,412610,3109205,
1,2001-08-03,462050,462050,462050,462110,479600,0.11996800853105838
2,2001-08-06,517324,517324,517324,517390,9016035,0.1196251974638074
3,2001-08-07,520665,579260,519840,553735,19100450,0.07024681574827496
4,2001-08-08,561940,575145,529770,561125,4426110,0.01334573397022032
5,2001-08-09,557035,575995,494295,494300,10328295,-0.11909111160614838
6,2001-08-10,462110,493465,442300,466240,6862295,-0.0567671454582237
7,2001-08-13,470375,472050,410955,410955,9553775,-0.11857626973232671
8,2001-08-14,410920,459614,391115,455530,11122140,0.10846686376853909
9,2001-08-16,444770,482739,437335,443960,5477550,-0.02539898579676425
10,2001-08-17,437370,450570,410955,420870,2838540,-0.05200919001711868
11,2001-08-20,406765,428190,394395,425790,1476630,0.01169007056810889
12,2001-08-21,421650,437340,421650,422500,1231285,-0.007726813687498502
13,2001-08-22,405135,418330,404310,414245,1843780,-0.019538461538461505
14,2001-08-23,419130,452985,419130,445620,2668470,0.07574020205433984
15,2001-08-24,449744,466260,444805,449745,3548110,0.00925676585431523
16,2001-08-27,454709,462150,404370,429125,3539570,-0.0458482028705155
17,2001-08-28,420849,429105,410945,421685,1079145,-0.017337605592775973
18,2001-08-29,412545,423275,391095,398570,1168295,-0.054815798522593884
19,2001-08-30,372160,384540,351530,351545,2920505,-0.11798429385051556
20,2001-08-31,309370,334140,309370,315225,2615210,-0.10331536503150374
21,2001-09-03,313565,334195,313565,326770,1542685,0.03662463319850895
22,2001-09-04,319345,338330,319345,330085,1194355,0.010144750130060887
23,2001-09-05,323465,366370,323465,355675,1699880,0.07752548585970276
24,2001-09-06,367180,370470,350665,358960,1234610,0.009235959794756443
25,2001-09-07,347395,361415,347395,354835,752430,-0.011491531089815044
26,2001-09-10,348220,368025,348220,354835,837515,0.0
27,2001-09-11,354845,358960,326780,330085,737690,-0.06975072921216907
28,2001-09-12,290465,290465,290465,290480,10150,-0.11998424648196682
29,2001-09-13,264000,290390,264000,281380,1697440,-0.03132745800055081
30,2001-09-14,288775,292890,248309,281380,1832025,0.0
31,2001-09-17,281360,281360,248355,248400,1007825,-0.1172080460587106
32,2001-09-18,222760,256640,218669,236010,4330315,-0.049879227053140074
33,2001-09-19,239300,240945,220315,236010,2161725,0.0
34,2001-09-20,263225,264045,252495,264050,6446845,0.11880852506249728
35,2001-09-21,264065,267385,232735,232725,5226865,-0.11863283469039954
36,2001-09-24,226910,244220,213690,231065,6144415,-0.007132882157052323
37,2001-09-25,239335,241805,203835,204660,4212860,-0.11427520394694135
38,2001-09-26,204660,208745,193080,202165,2106195,-0.012190950845304416
39,2001-09-27,196430,221175,196430,212920,2287720,0.053199119531076144
40,2001-09-28,215405,232745,214555,230250,3584780,0.08139207213977073
41,2001-10-04,238435,248365,233495,239325,4093140,0.039413680781758886
42,2001-10-05,234320,237635,222770,222810,2100700,-0.06900658100908807
43,2001-10-08,216200,224465,206300,207135,1879905,-0.07035142049279652
44,2001-10-09,210435,225275,210435,224465,3438120,0.08366524247471463
45,2001-10-10,226920,250840,221954,250870,6952980,0.11763526607711672
46,2001-10-11,267365,280565,259960,259945,6560430,0.036174114082991204
47,2001-10-12,264015,264865,248349,255815,2919655,-0.015887976302679463
48,2001-10-15,264045,286320,264045,286350,6477620,0.11936360260344392
49,2001-10-16,290435,309390,280530,292110,8239680,0.020115243583027853
50,2001-10-17,302040,307830,283875,305335,4590065,0.04527404060114337
51,2001-10-18,292960,317735,291290,305335,3460950,0.0
52,2001-10-19,305335,316060,291290,297080,3349105,-0.027035878625116694
53,2001-10-22,291235,302785,289590,292950,2420395,-0.013901979264844488
54,2001-10-23,292935,313560,277270,280565,5404845,-0.04227683905103263
55,2001-10-24,281405,284695,264065,269020,3011185,-0.04114910983194631
56,2001-10-25,273145,279760,259950,260760,2284895,-0.030704036874581786
57,2001-10-26,264040,291280,258280,291295,5882205,0.1171000153397761
58,2001-10-29,297070,320169,291280,299550,9418140,0.028338969086321386
59,2001-10-30,288790,290460,268160,278090,2815655,-0.07164079452512107
60,2001-10-31,280560,311090,278060,311120,10412815,0.11877449746484947
61,2001-11-01,315200,320990,296245,299550,14747485,-0.03718822319362303
62,2001-11-02,309405,320955,285480,306150,11512345,0.022033049574361474
63,2001-11-05,307770,335835,302805,325140,19229835,0.06202841744243015
64,2001-11-06,329250,340825,319345,330085,15924850,0.015208833118041554
65,2001-11-07,334150,334969,305290,306150,6707535,-0.07251162579335624
66,2001-11-08,301145,311870,273930,275620,7532295,-0.09972235832108445
67,2001-11-09,276395,280510,263200,270675,5454820,-0.017941368550903447
68,2001-11-12,270655,275595,265720,273965,4087825,0.012154798189710991
69,2001-11-13,269040,271510,252495,258290,4483895,-0.05721533772562193
70,2001-11-14,262400,277240,259905,264050,4699780,0.022300514925084114
71,2001-11-15,263995,271430,249155,254160,2875170,-0.037455027456921086
72,2001-11-16,259884,280515,249185,275620,6085995,0.08443500157381179
73,2001-11-19,277230,287960,264860,273145,8282020,-0.008979754734779744
74,2001-11-20,276400,276400,251655,261600,3174440,-0.04226692782221897
75,2001-11-21,254089,262350,253270,254160,1596175,-0.028440366972477094
76,2001-11-22,249990,258245,246700,250870,2327440,-0.012944601825621627
77,2001-11-23,247530,254139,243415,243430,2083060,-0.02965679435564239
78,2001-11-26,243444,249205,232715,236010,2723660,-0.03048104177792388
79,2001-11-27,237655,246735,233515,236010,2233965,0.0
80,2001-11-28,234364,237679,210439,213735,2793365,-0.09438159400025425
81,2001-11-29,202940,226865,202940,226100,1494225,0.057852013006760794
82,2001-11-30,231045,231840,219494,219495,1079555,-0.029212737726669658
83,2001-12-03,214590,227785,214590,221175,1397535,0.007653932891409809
84,2001-12-04,222760,241770,221140,235170,4196895,0.06327568667344852
85,2001-12-05,240095,240945,230220,235170,2027175,0.0
86,2001-12-06,238435,238435,218625,220315,2109085,-0.06316707062975724
87,2001-12-07,222755,233480,218640,225280,1532120,0.022535914486076836
88,2001-12-10,221100,229330,216960,217840,1271385,-0.03302556818181823
89,2001-12-11,215335,218655,209575,214550,1512910,-0.01510282776349614
90,2001-12-12,212865,235965,212040,231065,3405345,0.07697506408762522
91,2001-12-13,229350,232645,215305,228570,2041685,-0.0107978274511501
92,2001-12-14,228565,245050,220305,242615,3996880,0.06144725904536896
