,Date,Open,High,Low,Close,Volume,Change
0,2001-07-10,4500,4500,4500,4500,497436,
1,2001-07-11,4445,5025,4305,5025,2451156,0.1166666666666667
2,2001-07-12,5300,5500,4425,4425,2318776,-0.11940298507462688
3,2001-07-13,4505,4505,3895,3895,873452,-0.11977401129943499
4,2001-07-16,3890,4150,3625,3730,818822,-0.042362002567394086
5,2001-07-18,3505,3800,3285,3300,549212,-0.11528150134048254
6,2001-07-19,3295,3415,3140,3140,384074,-0.048484848484848464
7,2001-07-20,3115,3150,2770,2770,483148,-0.11783439490445857
8,2001-07-23,2805,3100,2805,3100,1060796,0.11913357400722013
9,2001-07-24,3100,3110,2775,2950,780880,-0.048387096774193505
10,2001-07-25,2800,3175,2800,3055,559298,0.035593220338983045
11,2001-07-26,3110,3230,3075,3150,373714,0.03109656301145658
12,2001-07-27,3100,3485,3100,3400,777108,0.0793650793650793
13,2001-07-30,3450,3450,3195,3215,362982,-0.05441176470588238
14,2001-07-31,3215,3400,3185,3320,518232,0.03265940902021769
15,2001-08-01,3325,3480,3260,3310,422126,-0.003012048192771122
16,2001-08-02,3315,3410,3130,3185,363490,-0.03776435045317217
17,2001-08-03,3250,3260,3155,3195,210740,0.0031397174254317317
18,2001-08-06,3200,3380,3170,3330,436370,0.04225352112676051
19,2001-08-07,3385,3440,3280,3280,511146,-0.01501501501501501
20,2001-08-08,3250,3275,3110,3110,273948,-0.05182926829268297
21,2001-08-09,3095,3165,3010,3100,332434,-0.003215434083601254
22,2001-08-10,3110,3150,3030,3050,162246,-0.016129032258064502
23,2001-08-13,3005,3175,3005,3055,195992,0.0016393442622950616
24,2001-08-14,3060,3115,3025,3060,125418,0.0016366612111293755
25,2001-08-16,3060,3395,3050,3250,807960,0.06209150326797386
26,2001-08-17,3200,3625,3155,3580,921944,0.10153846153846158
27,2001-08-20,3580,4005,3500,4005,1511884,0.11871508379888263
28,2001-08-21,4150,4400,3950,3950,2099434,-0.013732833957553092
29,2001-08-22,3900,4145,3505,3750,736948,-0.05063291139240511
30,2001-08-23,3850,3900,3530,3545,464240,-0.05466666666666664
31,2001-08-24,3500,3580,3370,3395,352810,-0.042313117066290595
32,2001-08-27,3425,3800,3425,3800,620144,0.11929307805596467
33,2001-08-28,3800,3965,3640,3695,674620,-0.02763157894736845
34,2001-08-29,3585,3925,3585,3700,597164,0.0013531799729364913
35,2001-08-30,3780,4105,3710,4020,1100740,0.08648648648648649
36,2001-08-31,3900,4080,3540,3550,663026,-0.1169154228855721
37,2001-09-03,3630,3750,3550,3600,353766,0.014084507042253502
38,2001-09-04,3550,3645,3400,3575,378802,-0.00694444444444442
39,2001-09-05,3625,3810,3590,3650,563076,0.020979020979021046
40,2001-09-06,3680,3725,3600,3675,332862,0.006849315068493178
41,2001-09-07,3615,3880,3575,3800,528682,0.03401360544217691
42,2001-09-10,3900,4255,3880,4255,1283038,0.11973684210526314
43,2001-09-11,4405,4625,3900,3975,2465134,-0.06580493537015275
44,2001-09-12,3500,3500,3500,3500,43808,-0.11949685534591192
45,2001-09-13,3250,3650,3150,3335,1078394,-0.04714285714285715
46,2001-09-14,3425,3520,2935,2935,1017088,-0.11994002998500752
47,2001-09-17,3000,3000,2585,2585,579868,-0.11925042589437818
48,2001-09-18,2650,2890,2650,2860,722724,0.1063829787234043
49,2001-09-19,2910,2975,2810,2835,564654,-0.00874125874125875
50,2001-09-20,2755,2810,2510,2570,414164,-0.09347442680776019
51,2001-09-21,2450,2745,2335,2575,704742,0.0019455252918287869
52,2001-09-24,2580,2700,2555,2625,457034,0.01941747572815533
53,2001-09-25,2875,2880,2530,2595,626618,-0.011428571428571455
54,2001-09-26,2730,2745,2540,2625,348470,0.011560693641618602
55,2001-09-27,2680,2940,2640,2940,1124624,0.1200000000000001
56,2001-09-28,3000,3280,3000,3205,1616878,0.09013605442176864
57,2001-10-04,3370,3550,3345,3400,772630,0.060842433697347875
