,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,760,760,760,760,0,
1,1998-03-23,760,760,760,760,0,0.0
2,1998-03-24,760,760,760,760,0,0.0
3,1998-03-25,760,760,760,760,0,0.0
4,1998-03-26,760,760,760,760,0,0.0
5,1998-03-27,760,760,760,760,0,0.0
6,1998-03-28,760,760,760,760,0,0.0
7,1998-03-30,760,760,760,760,0,0.0
8,1998-03-31,760,760,760,760,0,0.0
9,1998-04-01,760,760,760,760,0,0.0
10,1998-04-02,760,760,760,760,0,0.0
11,1998-04-03,760,760,760,760,0,0.0
12,1998-04-04,760,760,760,760,0,0.0
13,1998-04-06,760,760,760,760,0,0.0
14,1998-04-07,706,706,706,710,0,-0.06578947368421051
15,1998-04-08,706,706,706,710,0,0.0
16,1998-04-09,706,706,706,710,0,0.0
17,1998-04-10,706,706,706,710,0,0.0
18,1998-04-11,706,706,706,710,0,0.0
19,1998-04-13,706,706,706,710,0,0.0
20,1998-04-14,657,657,657,659,0,-0.07183098591549297
21,1998-04-15,657,657,657,659,0,0.0
22,1998-04-16,657,657,657,659,0,0.0
23,1998-04-17,657,657,657,659,0,0.0
24,1998-04-18,657,657,657,659,0,0.0
25,1998-04-20,657,657,657,659,0,0.0
26,1998-04-21,657,657,657,659,0,0.0
27,1998-04-22,657,657,657,659,0,0.0
28,1998-04-23,657,657,657,659,0,0.0
29,1998-04-24,613,613,613,613,0,-0.06980273141122917
30,1998-04-25,613,613,613,613,0,0.0
31,1998-04-27,613,613,613,613,0,0.0
32,1998-04-28,613,613,613,613,0,0.0
33,1998-04-29,613,613,613,613,0,0.0
34,1998-04-30,613,613,613,613,0,0.0
35,1998-05-02,613,613,613,613,0,0.0
36,1998-05-04,613,613,613,613,0,0.0
37,1998-05-06,613,613,613,613,0,0.0
38,1998-05-07,613,613,613,613,0,0.0
39,1998-05-08,613,613,613,613,0,0.0
40,1998-05-09,613,613,613,613,0,0.0
41,1998-05-11,613,613,613,613,0,0.0
42,1998-05-12,571,571,571,572,0,-0.06688417618270803
43,1998-05-13,571,571,571,572,0,0.0
44,1998-05-14,571,571,571,572,0,0.0
45,1998-05-15,571,571,571,572,0,0.0
46,1998-05-16,571,571,571,572,0,0.0
47,1998-05-18,571,571,571,572,0,0.0
