,Date,Open,High,Low,Close,Volume,Change
0,2006-07-31,1575,1812,1571,1812,2769092,
1,2006-08-01,1921,2057,1606,1614,7768362,-0.10927152317880795
2,2006-08-02,1671,1683,1503,1525,1806170,-0.05514250309789348
3,2006-08-03,1545,1559,1414,1431,1458070,-0.061639344262295115
4,2006-08-04,1421,1561,1421,1469,2852622,0.02655485674353608
5,2006-08-07,1479,1508,1423,1424,1022752,-0.030633083730428834
6,2006-08-08,1407,1423,1363,1363,1161664,-0.0428370786516854
7,2006-08-09,1360,1416,1342,1377,1076482,0.010271460014673606
8,2006-08-10,1379,1381,1281,1324,1094590,-0.038489469862018844
9,2006-08-11,1332,1332,1285,1296,669318,-0.02114803625377648
10,2006-08-14,1302,1365,1290,1319,1131606,0.017746913580246826
11,2006-08-16,1339,1360,1292,1319,896160,0.0
12,2006-08-17,1328,1342,1297,1298,644590,-0.01592115238817282
13,2006-08-18,1309,1384,1309,1368,1515404,0.05392912172573183
14,2006-08-21,1444,1468,1349,1370,1431486,0.0014619883040936088
15,2006-08-22,1372,1412,1337,1375,1535620,0.0036496350364962904
16,2006-08-23,1402,1454,1370,1394,1849254,0.01381818181818173
17,2006-08-24,1409,1421,1379,1384,603708,-0.00717360114777621
18,2006-08-25,1384,1402,1377,1380,569876,-0.0028901734104046506
19,2006-08-28,1379,1393,1332,1338,641380,-0.0304347826086957
20,2006-08-29,1337,1363,1328,1342,725552,0.002989536621823552
21,2006-08-30,1365,1379,1321,1342,504956,0.0
22,2006-08-31,1356,1402,1356,1398,1154716,0.04172876304023854
23,2006-09-01,1421,1582,1402,1520,2205888,0.08726752503576529
24,2006-09-04,1564,1613,1510,1539,1984890,0.012499999999999956
25,2006-09-05,1543,1617,1505,1618,1857778,0.05133203378817419
26,2006-09-06,1617,1617,1547,1548,1314614,-0.04326328800988877
27,2006-09-07,1538,1610,1501,1501,2585454,-0.030361757105943132
28,2006-09-08,1491,1557,1477,1520,1024658,0.012658227848101333
29,2006-09-11,1519,1566,1472,1473,1117160,-0.03092105263157896
30,2006-09-12,1472,1477,1428,1443,719974,-0.020366598778004064
31,2006-09-13,1472,1487,1428,1431,762268,-0.008316008316008316
32,2006-09-14,1430,1468,1414,1450,972792,0.01327742837176804
33,2006-09-15,1487,1564,1482,1522,1948888,0.049655172413793025
34,2006-09-18,1524,1524,1479,1490,1268884,-0.021024967148488782
35,2006-09-19,1501,1526,1484,1506,945628,0.010738255033557076
36,2006-09-20,1510,1533,1487,1520,1215964,0.009296148738379806
37,2006-09-21,1540,1592,1529,1557,1848182,0.02434210526315783
38,2006-09-22,1547,1547,1503,1506,857844,-0.032755298651252374
39,2006-09-25,1494,1557,1491,1541,815094,0.023240371845949515
40,2006-09-26,1540,1575,1477,1483,1131488,-0.037637897469175896
41,2006-09-27,1496,1510,1421,1422,756236,-0.04113283884018881
42,2006-09-28,1419,1449,1365,1401,1400506,-0.014767932489451518
43,2006-09-29,1419,1435,1381,1436,577682,0.024982155603140654
44,2006-10-02,1426,1454,1416,1426,526860,-0.0069637883008356605
45,2006-10-04,1412,1421,1351,1361,671756,-0.045582047685834515
46,2006-10-09,1356,1360,1157,1158,1932984,-0.14915503306392364
47,2006-10-10,1155,1208,1133,1197,773086,0.033678756476683835
48,2006-10-11,1147,1208,1140,1197,782908,0.0
49,2006-10-12,1197,1260,1185,1239,636976,0.03508771929824572
50,2006-10-13,1283,1283,1236,1246,481960,0.005649717514124353
51,2006-10-16,1250,1360,1246,1338,916594,0.07383627608346699
52,2006-10-17,1353,1384,1292,1349,1258140,0.008221225710014934
53,2006-10-18,1349,1374,1304,1375,759672,0.01927353595255754
54,2006-10-19,1379,1552,1356,1412,5448878,0.026909090909090994
55,2006-10-20,1398,1622,1398,1623,7331336,0.14943342776203972
56,2006-10-23,1702,1797,1564,1602,8113550,-0.012939001848428888
57,2006-10-24,1617,1653,1571,1625,2849260,0.014357053682896304
58,2006-10-25,1624,1711,1592,1670,4438902,0.027692307692307683
59,2006-10-26,1683,1776,1660,1684,3710420,0.008383233532934131
60,2006-10-27,1706,1706,1592,1607,1814780,-0.04572446555819476
61,2006-10-30,1585,1589,1472,1473,1377132,-0.08338518979464837
62,2006-10-31,1472,1660,1472,1630,3415412,0.1065852002715546
63,2006-11-01,1683,1709,1617,1630,1463814,0.0
64,2006-11-02,1678,1681,1631,1653,1069384,0.01411042944785268
65,2006-11-03,1636,1664,1599,1604,832462,-0.029643073200241954
66,2006-11-06,1603,1634,1554,1635,798602,0.019326683291770674
67,2006-11-07,1650,1847,1646,1758,6460134,0.07522935779816509
68,2006-11-08,1772,1812,1704,1796,2254692,0.021615472127417545
69,2006-11-09,1814,1844,1795,1824,1719440,0.015590200445434244
70,2006-11-10,1795,1882,1795,1861,2513220,0.020285087719298156
71,2006-11-13,1861,1907,1812,1850,1217148,-0.00591080064481464
72,2006-11-14,1870,1917,1835,1873,1585382,0.012432432432432527
73,2006-11-15,1884,1917,1814,1815,1172202,-0.030966364121729817
74,2006-11-16,1802,1821,1776,1791,989446,-0.013223140495867813
75,2006-11-17,1790,1840,1790,1826,604070,0.019542155220547253
76,2006-11-20,1830,1879,1830,1850,686728,0.013143483023001057
77,2006-11-21,1851,1905,1847,1871,903812,0.011351351351351457
78,2006-11-22,1884,2076,1870,1997,4133086,0.06734366648850876
79,2006-11-23,2020,2043,1959,1988,1220082,-0.004506760140210342
80,2006-11-24,1966,1968,1903,1936,1447890,-0.026156941649899346
81,2006-11-27,1928,2001,1924,1985,864044,0.025309917355371914
82,2006-11-28,1982,2015,1933,1971,1065686,-0.007052896725440849
83,2006-11-29,1978,2078,1978,2039,1715498,0.03450025367833587
84,2006-11-30,2048,2134,1992,2076,2545252,0.01814615007356557
85,2006-12-01,2108,2188,2090,2128,2038662,0.025048169556840083
86,2006-12-04,2115,2165,2083,2109,787264,-0.008928571428571397
87,2006-12-05,2097,2136,2057,2067,1250498,-0.019914651493598834
88,2006-12-06,2034,2085,1980,2002,1144394,-0.03144654088050314
89,2006-12-07,2010,2127,2010,2128,1675334,0.06293706293706292
90,2006-12-08,2146,2146,2080,2095,913628,-0.015507518796992525
91,2006-12-11,2104,2136,2076,2079,1430924,-0.007637231503579978
92,2006-12-12,2104,2104,2020,2034,861494,-0.02164502164502169
93,2006-12-13,2034,2111,2022,2105,956372,0.0349065880039332
94,2006-12-14,2118,2295,2104,2238,2572366,0.06318289786223286
95,2006-12-15,2244,2310,2221,2259,955872,0.009383378016085686
96,2006-12-18,2328,2450,2272,2385,2146306,0.055776892430278835
97,2006-12-19,2412,2412,2300,2343,1651240,-0.017610062893081757
98,2006-12-20,2352,2693,2342,2591,6779962,0.10584720443875373
99,2006-12-21,2613,2754,2520,2666,3915804,0.028946352759552374
100,2006-12-22,2670,2782,2642,2689,2708882,0.008627156789197343
101,2006-12-26,2712,2805,2660,2689,1797628,0.0
102,2006-12-27,2716,2758,2670,2684,1408606,-0.0018594272963926572
