,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,19809,20247,19514,19958,90100,
1,1998-03-23,20687,22333,19662,22337,226250,0.11920032067341424
2,1998-03-24,22601,24332,22601,23040,113750,0.031472444822491896
3,1998-03-25,23069,23656,22041,22041,115100,-0.04335937499999998
4,1998-03-26,22040,22304,21453,22071,66800,0.0013610997686130943
5,1998-03-27,21129,22067,21129,21573,62000,-0.02256354492320234
6,1998-03-28,21160,21862,20865,21573,75850,0.0
7,1998-03-30,21570,21862,20104,21132,65000,-0.020442219440967913
8,1998-03-31,20866,22012,20866,20985,58550,-0.006956274843838761
9,1998-04-01,21130,21425,19987,20985,87350,0.0
10,1998-04-02,20541,20541,19662,19665,43050,-0.0629020729092209
11,1998-04-03,19372,19959,17319,18932,66400,-0.0372743452834986
12,1998-04-04,18193,18929,18193,18902,26050,-0.0015846186351151648
13,1998-04-06,18493,18872,17934,18198,24900,-0.037244736006771806
14,1998-04-07,17639,19487,17639,19370,18250,0.06440268161336404
15,1998-04-08,19400,19400,18931,19370,33600,0.0
16,1998-04-09,19929,21072,19664,20544,39950,0.06060918946824989
17,1998-04-10,20543,21425,20251,21425,35300,0.042883566978193066
18,1998-04-11,21483,21980,21129,21132,25650,-0.013675612602100373
19,1998-04-13,20252,20544,18782,19370,51200,-0.08338065493091051
20,1998-04-14,18521,19372,18052,18198,41600,-0.06050593701600415
21,1998-04-15,18194,19101,18194,18784,36450,0.03220134080668213
22,1998-04-16,19369,19369,18372,18519,21700,-0.014107751277683156
23,1998-04-17,18197,18930,17902,17903,23950,-0.03326313515848589
24,1998-04-18,17669,18197,17669,17903,18950,0.0
25,1998-04-20,17347,18201,16437,17758,32650,-0.008099201251186905
26,1998-04-21,17580,18782,16906,17462,39150,-0.016668543754927323
27,1998-04-22,17319,17611,16468,16466,30700,-0.05703813996105833
28,1998-04-23,15902,16461,14492,14498,38250,-0.1195190088667557
29,1998-04-24,13553,14876,13553,14087,36800,-0.02834873775693203
30,1998-04-25,13497,13643,12646,13209,26850,-0.062326968126641624
31,1998-04-27,13645,13794,12561,12620,36950,-0.04459080929669168
32,1998-04-28,12643,12643,11733,11739,48950,-0.06980982567353411
33,1998-04-29,11823,13112,11733,12913,115550,0.10000851861316984
34,1998-04-30,13207,14454,12912,14454,238250,0.11933710214512505
35,1998-05-02,14450,14464,13790,14380,79200,-0.005119690051196946
36,1998-05-04,13876,13876,12908,13119,62500,-0.08769123783031985
37,1998-05-06,12356,13179,12356,12620,57600,-0.038036435703940885
38,1998-05-07,12355,13147,12355,12768,40200,0.011727416798732238
39,1998-05-08,12470,12911,12324,12327,20550,-0.03453947368421051
40,1998-05-09,12706,12706,12046,12327,20450,0.0
41,1998-05-11,11887,12033,11446,11446,31450,-0.07146913279792322
42,1998-05-12,11149,11503,10475,11066,48350,-0.033199370959287045
43,1998-05-13,11295,11469,10590,10888,32100,-0.0160853063437556
44,1998-05-14,9975,11590,9975,10978,60750,0.008265980896399627
45,1998-05-15,10859,11300,10126,10272,51250,-0.06431043905993805
46,1998-05-16,9976,10271,9125,9979,69450,-0.02852414330218067
47,1998-05-18,9973,11161,9973,11167,82500,0.1190500050105221
48,1998-05-19,11312,12205,10885,11389,156450,0.019880003581982608
49,1998-05-20,11446,12005,11151,11329,84400,-0.005268241285450892
50,1998-05-21,11386,11650,10712,10713,78300,-0.05437373113249189
51,1998-05-22,10417,10709,10125,10302,48550,-0.03836460375245032
52,1998-05-23,10416,11121,10416,10420,38150,0.011454086585129142
53,1998-05-25,10303,10567,9396,9393,42600,-0.09856046065259116
54,1998-05-26,9098,9098,8306,8334,61350,-0.11274353241775792
55,1998-05-27,8365,8657,8219,8657,51550,0.03875689944804406
56,1998-05-28,8129,9303,8129,8657,66750,0.0
57,1998-05-29,8392,9038,8392,8570,37100,-0.010049670786646647
58,1998-05-30,8705,9601,8705,9599,75850,0.12007001166861153
59,1998-06-01,9827,10501,9594,9656,127650,0.0059381185540159365
60,1998-06-02,9747,9747,8955,8953,30200,-0.07280447390223699
61,1998-06-03,9096,9242,8978,9040,30700,0.009717413157600774
62,1998-06-05,8802,9977,8802,9421,76500,0.04214601769911508
63,1998-06-08,9888,10534,9565,10214,99250,0.08417365460142245
64,1998-06-09,9711,9975,9565,9686,43300,-0.051693753671431364
65,1998-06-10,9975,9975,9093,9246,99450,-0.04542638860210613
66,1998-06-11,9271,9389,8948,9010,25050,-0.025524551157257158
67,1998-06-12,9008,9008,7997,7998,26600,-0.11231964483906776
68,1998-06-13,7924,8631,7924,8219,25900,0.02763190797699422
69,1998-06-15,7955,8132,7781,7778,18400,-0.05365616255018857
70,1998-06-16,7538,7625,6861,6867,45900,-0.11712522499357159
71,1998-06-17,7044,7693,7044,7691,45900,0.11999417504004661
72,1998-06-18,8217,8596,8217,8600,57700,0.11819009231569377
73,1998-06-19,8509,8950,8217,8600,71600,0.0
74,1998-06-20,8507,8799,8389,8805,19450,0.02383720930232558
75,1998-06-22,8950,8950,8509,8512,31450,-0.033276547416240754
76,1998-06-23,7627,8332,7627,8071,47150,-0.05180921052631582
77,1998-06-24,8217,8478,7776,8071,23950,0.0
78,1998-06-25,8068,8068,7776,7866,16650,-0.02539957873869414
79,1998-06-26,7923,8642,7923,7924,61250,0.007373506229341409
80,1998-06-27,8360,8360,7981,8071,33600,0.018551236749116518
81,1998-06-29,8100,8218,7777,7924,20700,-0.018213356461404984
82,1998-06-30,7805,8069,7777,7924,13650,0.0
83,1998-07-01,7776,8655,7776,8512,53600,0.07420494699646651
84,1998-07-02,8653,9240,8653,8805,94300,0.034421992481203034
85,1998-07-03,8865,9101,8615,8630,44950,-0.01987507098239638
86,1998-07-04,8570,8806,8570,8630,26400,0.0
87,1998-07-06,8538,8799,8507,8687,18850,0.006604866743916471
88,1998-07-07,8729,9729,8729,9539,60600,0.09807758719926318
89,1998-07-08,9507,9684,9156,9216,48900,-0.03386099171820944
90,1998-07-09,9302,9712,9274,9539,60600,0.03504774305555558
91,1998-07-10,9534,9534,9093,9158,41900,-0.039941293636649555
92,1998-07-11,9171,9244,9022,9186,18100,0.003057436121423951
93,1998-07-13,8979,9156,8892,9098,38100,-0.009579795340735942
94,1998-07-14,9122,9327,8948,9333,48750,0.025829852714882362
95,1998-07-15,9684,10094,9535,9979,74500,0.06921675774134783
96,1998-07-16,9685,10095,9685,9831,38000,-0.014831145405351243
97,1998-07-18,9888,10416,9888,10009,25250,0.018105991252161502
98,1998-07-20,9977,11092,9977,11006,76950,0.09961035068438395
99,1998-07-21,11151,11300,10859,11006,65600,0.0
100,1998-07-22,11740,11740,11066,11359,42100,0.032073414501181174
101,1998-07-23,11445,11650,10563,11153,37750,-0.018135399242891093
102,1998-07-24,10887,11300,10713,11123,89350,-0.002689859230700309
103,1998-07-25,10854,11000,10559,10565,33550,-0.05016632203542215
104,1998-07-27,10598,11449,10452,10450,51400,-0.010884997633696214
105,1998-07-28,10299,10504,10125,10302,20750,-0.014162679425837266
106,1998-07-29,10303,10421,10011,10127,28600,-0.016986992816928725
107,1998-07-30,10180,11090,9975,10537,93900,0.04048582995951411
108,1998-07-31,10418,10713,10126,10154,26850,-0.036348106671728164
109,1998-08-01,10154,10154,9713,9714,10800,-0.043332676777624535
110,1998-08-03,9596,9711,9242,9246,29350,-0.04817788758492891
111,1998-08-04,8142,9653,8142,9216,52000,-0.0032446463335495945
112,1998-08-05,9068,10093,9037,9158,52450,-0.00629340277777779
113,1998-08-06,9216,9688,9216,9393,61300,0.025660624590521985
114,1998-08-07,9688,9688,8806,9070,39400,-0.03438730969871184
115,1998-08-08,9006,9155,8509,8512,14950,-0.06152149944873209
116,1998-08-10,8513,8660,8103,8219,24500,-0.034421992481203034
117,1998-08-11,8242,8627,8186,8189,21600,-0.0036500790850468867
118,1998-08-12,8037,8155,7627,7748,27250,-0.05385272927097329
119,1998-08-13,7777,8100,7777,7924,14150,0.02271553949406302
120,1998-08-14,7924,8160,7781,7984,10500,0.007571933366986361
121,1998-08-17,8042,8221,8042,8219,7150,0.029433867735470853
122,1998-08-18,7479,8066,7479,7836,30850,-0.046599342985764736
123,1998-08-19,8072,8221,7985,8219,20000,0.048876978050025555
124,1998-08-20,8221,8777,8221,8542,28800,0.03929918481567096
125,1998-08-21,8565,8919,8447,8923,30050,0.04460313743853894
126,1998-08-22,8799,8889,8538,8805,32200,-0.01322425193320631
127,1998-08-24,8659,9041,8659,8996,53400,0.021692220329358358
128,1998-08-25,8801,9683,8801,9686,70150,0.07670075589150738
129,1998-08-26,9711,9857,9390,9481,70850,-0.021164567416890323
130,1998-08-27,9479,10390,9392,10272,91000,0.08343001793059801
131,1998-08-28,10076,10121,9767,10111,64650,-0.015673676012461057
132,1998-08-29,10063,10125,9712,9979,32300,-0.013055088517456181
133,1998-08-31,10006,10124,9858,10097,42250,0.011824832147509845
134,1998-09-01,9976,10240,9976,9979,32550,-0.011686639595919535
135,1998-09-02,9933,10416,9770,10420,69700,0.044192804890269555
136,1998-09-03,10826,11298,10447,10860,115250,0.042226487523992384
137,1998-09-04,10563,10799,10504,10507,58200,-0.03250460405156541
138,1998-09-05,10505,10713,10505,10595,22400,0.00837536880175116
139,1998-09-07,10859,10859,10477,10595,35300,0.0
140,1998-09-08,10590,11003,10562,10860,53000,0.025011798017932962
141,1998-09-09,11005,11047,10859,11006,27150,0.013443830570902371
142,1998-09-10,11003,11663,11003,11389,90000,0.03479920043612572
143,1998-09-11,11591,11591,11091,11153,51450,-0.020721749056106797
144,1998-09-12,11151,11358,11151,11241,30600,0.007890253743387365
145,1998-09-14,11151,11299,11151,11241,15300,0.0
146,1998-09-15,11299,11650,11299,11564,35200,0.028734098389822993
147,1998-09-16,11444,12031,11444,11829,61050,0.02291594603943281
148,1998-09-17,12004,12004,11681,11682,43050,-0.012427085975145857
149,1998-09-18,11559,11559,11003,11301,56450,-0.03261427837699027
150,1998-09-19,11472,11472,11031,11301,37900,0.0
151,1998-09-21,11036,11151,11005,11006,17250,-0.02610388461198121
152,1998-09-22,10800,11092,10623,11006,63550,0.0
153,1998-09-23,11150,11299,10771,11036,201150,0.002725785934944547
154,1998-09-24,11035,12181,11035,11887,75800,0.07711127220007241
155,1998-09-25,12293,12908,11647,12473,91750,0.049297551947505625
156,1998-09-26,12380,12908,12380,12796,26050,0.025895935220075383
157,1998-09-28,12789,12820,12615,12708,35300,-0.0068771491090966475
158,1998-09-29,12761,13789,12761,13236,55700,0.041548630783758256
159,1998-09-30,13349,14026,13349,13970,36000,0.05545482018736769
160,1998-10-01,14119,14703,13970,14676,156050,0.050536864710093
161,1998-10-02,14819,14819,14378,14646,49700,-0.0020441537203598203
162,1998-10-07,14819,14819,14378,14454,55700,-0.013109381401065101
163,1998-10-08,14380,15026,14380,14676,43700,0.015359070153590615
164,1998-10-09,14822,14971,14676,14969,45000,0.019964568002180494
165,1998-10-10,14963,15051,14815,14939,14700,-0.0020041418932460475
166,1998-10-12,14967,16141,14967,15760,36750,0.05495682441930527
167,1998-10-13,16051,16051,15697,15995,46800,0.014911167512690282
168,1998-10-14,15846,15846,15256,15555,52650,-0.027508596436386368
169,1998-10-15,14853,15555,14676,14969,85850,-0.037672774027643796
170,1998-10-16,14963,15168,14522,14528,27100,-0.02946088583071682
171,1998-10-17,14675,14793,14557,14676,24950,0.010187224669603534
172,1998-10-19,14671,14671,13202,14087,21000,-0.04013355137639685
173,1998-10-20,13526,14082,12908,13647,55050,-0.031234471498544747
174,1998-10-21,13647,13706,13355,13502,25300,-0.010625045797611143
175,1998-10-22,12061,13502,12061,12943,43050,-0.04140127388535031
176,1998-10-23,12794,12884,12179,12180,87500,-0.05895078420767985
177,1998-10-24,12149,12149,11882,12034,29650,-0.01198686371100166
178,1998-10-26,12589,12766,12179,12620,119050,0.048695363137776226
179,1998-10-27,12615,12615,11733,11739,45350,-0.06980982567353411
180,1998-10-28,11151,12179,11151,11769,195800,0.002555583950932805
181,1998-10-29,11779,12706,11768,12327,68700,0.04741269436655626
182,1998-10-30,12032,12911,12032,12768,63200,0.035775127768313375
183,1998-10-31,12618,12851,12500,12680,54100,-0.006892230576441061
184,1998-11-02,12620,13061,12471,12620,62850,-0.004731861198738141
