,Date,Open,High,Low,Close,Volume,Change
0,2003-11-14,2493,2793,2493,2792,729753,
1,2003-11-17,2909,3125,2830,3125,615388,0.11926934097421205
2,2003-11-18,3159,3375,2993,3275,444791,0.04800000000000004
3,2003-11-19,3275,3275,3117,3220,76527,-0.016793893129770976
4,2003-11-20,3221,3237,2851,3017,124197,-0.06304347826086953
5,2003-11-21,2926,3101,2910,3100,80021,0.0275107722903547
6,2003-11-24,2951,3300,2789,2992,276553,-0.03483870967741931
7,2003-11-25,2839,3100,2839,3067,170313,0.02506684491978617
8,2003-11-26,3150,3432,3050,3432,312685,0.11900880339093578
9,2003-11-27,3524,3657,3358,3432,217336,0.0
10,2003-11-28,3387,3499,3329,3490,229958,0.0168997668997668
11,2003-12-01,3491,3532,3408,3482,115966,-0.002292263610315204
12,2003-12-02,3541,3616,3275,3283,178476,-0.057151062607696757
13,2003-12-03,3366,3366,3158,3307,100217,0.007310386841303584
14,2003-12-04,3291,3308,3167,3241,48359,-0.019957665557907456
15,2003-12-05,3184,3292,3184,3233,57681,-0.002468373958654735
16,2003-12-08,3267,3267,2922,3196,25990,-0.011444478812248637
17,2003-12-09,3196,3374,3183,3316,125101,0.03754693366708395
18,2003-12-10,3250,3616,3242,3553,376485,0.0714716525934862
19,2003-12-11,3554,3807,3471,3607,463681,0.015198423867154531
20,2003-12-12,3658,3658,3450,3470,238485,-0.037981702245633464
21,2003-12-15,3499,3778,3325,3740,1870359,0.0778097982708934
22,2003-12-16,3849,4002,3674,3906,2269769,0.04438502673796796
23,2003-12-17,4081,4106,3932,4081,781934,0.04480286738351258
24,2003-12-18,4081,4114,3973,4047,330738,-0.008331291350159309
25,2003-12-19,4036,4215,3949,3948,265080,-0.024462564862861358
26,2003-12-22,3799,3919,3711,3798,320541,-0.037993920972644424
27,2003-12-23,3766,3861,3633,3782,200584,-0.004212743549236397
28,2003-12-24,3782,3902,3757,3865,323288,0.02194606028556323
29,2003-12-26,3865,3894,3674,3698,271908,-0.04320827943078909
30,2003-12-29,3629,3782,3629,3782,78624,0.022714981070849127
31,2003-12-30,3957,4073,3732,3732,481875,-0.013220518244315138
32,2004-01-02,3707,3769,3669,3765,162807,0.008842443729903504
33,2004-01-05,3740,3882,3691,3856,269686,0.02416998671978754
34,2004-01-06,3749,3903,3745,3819,205611,-0.009595435684647269
35,2004-01-07,3832,4023,3820,3906,459244,0.022780832678711782
36,2004-01-08,3965,3965,3533,3574,606351,-0.08499743983614949
37,2004-01-09,3583,3869,3541,3819,679407,0.06855064353665363
38,2004-01-12,3824,4273,3824,4073,1770489,0.06650955747577902
39,2004-01-13,4115,4156,3890,4023,532955,-0.012275963663147538
40,2004-01-14,3923,4135,3906,4055,499238,0.007954262987819982
41,2004-01-15,4073,4110,3907,3914,319942,-0.03477188655980268
42,2004-01-16,3923,3981,3823,3865,199130,-0.012519161982626481
43,2004-01-19,3877,3990,3682,3698,495971,-0.04320827943078909
44,2004-01-20,3699,3741,3549,3740,289806,0.011357490535424564
45,2004-01-26,3740,3740,3582,3590,163366,-0.0401069518716578
46,2004-01-27,3200,3553,3200,3519,261385,-0.01977715877437325
47,2004-01-28,3433,3475,3242,3325,122416,-0.05512929809605005
48,2004-01-29,3263,3433,3159,3399,115457,0.022255639097744417
49,2004-01-30,3333,3491,3287,3490,97172,0.026772580170638438
50,2004-02-02,3450,3524,3366,3457,98736,-0.009455587392550147
51,2004-02-03,3491,3499,3412,3432,140101,-0.007231703789412736
52,2004-02-04,3407,3466,3349,3432,173497,0.0
53,2004-02-05,3375,3449,3325,3445,214791,0.0037878787878788955
54,2004-02-06,3458,3458,3317,3449,335929,0.0011611030478955175
55,2004-02-09,3574,3698,3549,3656,531864,0.06001739634676717
56,2004-02-10,3649,3649,3475,3499,219262,-0.04294310722100658
57,2004-02-11,3578,3644,3474,3490,192751,-0.002572163475278666
58,2004-02-12,3516,3533,3370,3466,127882,-0.006876790830945612
59,2004-02-13,3433,3574,3428,3540,227359,0.021350259665320337
60,2004-02-16,3566,3574,3392,3391,135778,-0.04209039548022597
61,2004-02-17,3358,3724,3346,3665,634599,0.08080212326747271
62,2004-02-18,3707,3724,3554,3566,189042,-0.02701227830832198
63,2004-02-19,3583,3824,3583,3674,541583,0.03028603477285463
64,2004-02-20,3674,3749,3574,3740,163092,0.017964071856287456
65,2004-02-23,3674,3791,3674,3674,183514,-0.01764705882352946
66,2004-02-24,3591,3641,3408,3407,205483,-0.07267283614589004
67,2004-02-25,3408,3487,3366,3378,67083,-0.008511887290871711
68,2004-02-26,3333,3441,3158,3374,208110,-0.001184132622853773
69,2004-02-27,3325,3491,3254,3466,128227,0.027267338470657876
70,2004-03-02,3491,3687,3450,3616,320705,0.04327755337564909
71,2004-03-03,3641,3691,3574,3674,170347,0.016039823008849652
72,2004-03-04,3741,3907,3707,3906,329911,0.06314643440391943
73,2004-03-05,3965,3973,3790,3906,293228,0.0
74,2004-03-08,3948,4006,3832,3931,285300,0.006400409626216019
75,2004-03-09,3944,4019,3845,3985,208490,0.013736962604935066
76,2004-03-10,4064,4073,3910,3910,320583,-0.01882057716436636
77,2004-03-11,3890,3890,3749,3748,119747,-0.04143222506393862
78,2004-03-12,3674,3753,3321,3507,250033,-0.06430096051227319
79,2004-03-15,3516,3732,3516,3732,198205,0.06415739948674082
80,2004-03-16,3616,3886,3616,3698,204083,-0.009110396570203627
81,2004-03-17,3724,3819,3711,3815,150893,0.031638723634396904
82,2004-03-18,3832,4023,3790,3873,391431,0.015203145478374758
83,2004-03-19,3944,4015,3865,3981,201166,0.027885360185902375
84,2004-03-22,3969,3969,3773,3773,89210,-0.052248178849535254
85,2004-03-23,3703,3894,3690,3865,180700,0.024383779485820378
86,2004-03-24,3823,3873,3707,3823,121976,-0.010866752910737354
87,2004-03-25,3782,3815,3616,3624,113885,-0.052053361234632445
88,2004-03-26,3640,3715,3640,3656,73142,0.008830022075055233
89,2004-03-29,3649,3765,3649,3748,77797,0.02516411378555805
90,2004-03-30,3782,3807,3674,3674,58044,-0.01974386339381007
91,2004-03-31,3678,3723,3541,3656,108648,-0.004899292324441973
92,2004-04-01,3682,3682,3599,3632,51206,-0.006564551422319487
93,2004-04-02,3620,3674,3558,3566,106594,-0.018171806167400884
94,2004-04-06,3612,3849,3574,3840,334023,0.07683679192372406
95,2004-04-07,3823,3865,3765,3823,89704,-0.004427083333333304
96,2004-04-08,3840,3873,3740,3865,171306,0.010986136541982772
97,2004-04-09,3861,3906,3798,3823,127526,-0.010866752910737354
98,2004-04-12,3824,3957,3765,3885,731201,0.01621763013340316
99,2004-04-13,3907,3977,3491,3740,810639,-0.03732303732303732
100,2004-04-14,3741,3741,3595,3645,218901,-0.025401069518716568
101,2004-04-16,3723,3728,3570,3569,141556,-0.020850480109739333
102,2004-04-19,3532,3619,3428,3548,301433,-0.00588400112076215
103,2004-04-20,3616,3641,3541,3582,88987,0.009582863585118284
104,2004-04-21,3582,3807,3574,3698,400753,0.032384142936906724
105,2004-04-22,3699,3757,3595,3595,220178,-0.027852893455922123
106,2004-04-23,3649,3799,3524,3790,322234,0.05424200278164126
107,2004-04-26,3865,4007,3790,3848,575137,0.015303430079155689
108,2004-04-27,3857,4152,3790,4081,719910,0.06055093555093549
109,2004-04-28,4140,4156,3948,3964,401609,-0.02866944376378333
110,2004-04-29,3898,3932,3516,3574,406754,-0.09838546922300706
111,2004-04-30,3532,3665,3462,3611,188910,0.010352546166759957
112,2004-05-03,3549,3682,3491,3490,214781,-0.033508723345333724
113,2004-05-04,3516,3611,3495,3511,169172,0.006017191977077285
114,2004-05-06,3532,3557,3333,3337,141388,-0.049558530333238426
115,2004-05-07,3271,3321,3100,3212,123498,-0.03745879532514229
116,2004-05-10,3208,3275,2830,2908,105506,-0.09464508094645085
117,2004-05-11,2826,3034,2785,3029,176081,0.04160935350756523
