,Date,Open,High,Low,Close,Volume,Change
0,2008-12-19,9600,9952,8352,9473,1438049,
1,2008-12-22,9344,9407,8288,8289,338874,-0.12498680460255462
2,2008-12-23,8096,8640,7840,7841,311478,-0.05404753287489439
3,2008-12-24,7744,8672,7744,7841,558135,0.0
4,2008-12-26,8000,8224,7712,7937,227330,0.012243336309144315
5,2008-12-29,7936,7968,7200,7201,175078,-0.09273025072445507
6,2008-12-30,7264,7264,6624,6721,205707,-0.066657408693237
7,2009-01-02,6848,7584,6656,7361,256659,0.09522392501115906
8,2009-01-05,7456,7616,6976,7040,169682,-0.043608205406874045
9,2009-01-06,7104,7360,6944,7169,145335,0.018323863636363624
10,2009-01-07,7360,7584,7200,7457,186658,0.040172966940996035
11,2009-01-08,7392,7776,7200,7616,125379,0.02132224755263512
12,2009-01-09,7776,7872,7552,7553,113018,-0.008272058823529438
13,2009-01-12,7456,7616,7392,7393,66801,-0.02118363564146697
14,2009-01-13,7392,7392,7136,7361,42059,-0.004328418774516396
15,2009-01-14,7552,8096,7360,7873,194513,0.06955576687950016
16,2009-01-15,7616,7616,6816,6848,128612,-0.13019179474152165
17,2009-01-16,7040,7296,6912,7136,91434,0.0420560747663552
18,2009-01-19,7488,8192,7360,8193,274166,0.14812219730941711
19,2009-01-20,8384,8447,7776,8193,155452,0.0
20,2009-01-21,7808,8352,7744,8065,218782,-0.01562309288416941
21,2009-01-22,8448,8640,8128,8353,211178,0.03570985740855548
22,2009-01-23,8128,8704,8064,8513,258107,0.019154794684544507
23,2009-01-28,8800,9088,8576,8705,223177,0.02255374133677912
24,2009-01-29,8800,8831,8447,8577,133910,-0.014704192992533005
25,2009-01-30,8448,8544,8224,8417,67769,-0.018654541214876974
26,2009-02-02,8384,8512,8159,8193,82855,-0.02661280741356775
27,2009-02-03,8320,8960,8128,8961,299253,0.09373855730501646
28,2009-02-04,9152,10240,8960,9761,748282,0.08927575047427738
29,2009-02-05,9792,10369,9664,9761,294750,0.0
30,2009-02-06,10016,10240,9760,10113,142939,0.036061878905849776
31,2009-02-09,10624,11104,10369,10689,270763,0.05695639276179176
32,2009-02-10,11041,11584,10624,10625,362524,-0.005987463747778143
33,2009-02-11,10400,11296,10177,11233,289245,0.05722352941176467
34,2009-02-12,11360,11713,11104,11329,203017,0.008546247663135498
35,2009-02-13,11617,11680,11137,11393,162950,0.0056492188189603
36,2009-02-16,11329,11840,11296,11521,170438,0.011234968840516002
37,2009-02-17,11552,11617,9856,10049,181213,-0.12776668691953819
38,2009-02-18,9985,11329,9664,11105,255819,0.10508508309284514
39,2009-02-19,11072,11233,10144,10497,174080,-0.05475011256190909
40,2009-02-20,10400,10528,9088,9537,135207,-0.09145470134324096
41,2009-02-23,9344,9824,9216,9729,112203,0.020132117017930273
42,2009-02-24,9344,9792,8992,9665,138226,-0.006578271148113934
43,2009-02-25,9920,10144,8960,8961,108903,-0.07284014485256074
44,2009-02-26,9152,9376,8576,8769,67028,-0.021426180113826576
45,2009-02-27,9056,9792,8768,9569,209976,0.09123047097730641
46,2009-03-02,9600,10240,9312,9537,240956,-0.003344132093217711
47,2009-03-03,9088,9440,8704,9441,154012,-0.010066058508965137
48,2009-03-04,9568,10081,9344,9793,198046,0.037284185997246144
49,2009-03-05,9920,9920,9344,9345,148969,-0.045746962115796985
50,2009-03-06,9280,9696,9024,9441,114207,0.010272873194221432
51,2009-03-09,9728,10657,9568,10369,309184,0.09829467217455767
