,Date,Open,High,Low,Close,Volume,Change
0,2015-11-11,3169,3322,2952,2956,2055041,
1,2015-11-12,2995,3056,2959,3023,214219,0.022665764546684786
2,2015-11-13,3005,3056,2985,3036,85487,0.004300363876943436
3,2015-11-16,3012,3035,2952,3009,64750,-0.008893280632411016
4,2015-11-17,3032,3032,2952,3009,41136,0.0
5,2015-11-18,3015,3019,2952,2983,22567,-0.008640744433366598
6,2015-11-19,2989,3042,2979,3043,30043,0.02011397921555491
7,2015-11-20,3042,3052,2955,3043,81992,0.0
8,2015-11-23,3056,3056,2969,3009,25491,-0.011173184357541888
9,2015-11-24,3002,3029,2989,3013,23893,0.001329345297440998
10,2015-11-25,3042,3192,3042,3153,124471,0.0464653169598408
11,2015-11-26,3172,3179,3086,3129,118416,-0.007611798287345373
12,2015-11-27,3136,3169,3099,3126,86260,-0.0009587727708533222
13,2015-11-30,3076,3119,3076,3096,32453,-0.009596928982725572
14,2015-12-01,3076,3119,3076,3093,47397,-0.0009689922480620172
15,2015-12-02,3116,3116,3082,3089,55496,-0.001293242806336914
16,2015-12-03,3119,3119,3082,3109,47579,0.0064745872450631126
17,2015-12-04,3119,3369,3119,3290,257389,0.058218076551945996
18,2015-12-07,3289,3369,3289,3336,276008,0.013981762917933072
19,2015-12-08,3319,3369,3212,3336,100108,0.0
20,2015-12-09,3336,3419,3256,3336,142575,0.0
21,2015-12-10,3306,3386,3269,3316,54705,-0.005995203836930418
22,2015-12-11,3329,3369,3276,3303,53763,-0.003920386007237653
23,2015-12-14,3236,3332,3236,3303,34724,0.0
24,2015-12-15,3302,3302,3252,3303,7850,0.0
25,2015-12-16,3302,3329,3292,3300,13249,-0.0009082652134423386
26,2015-12-17,3269,3299,3219,3240,34057,-0.018181818181818188
27,2015-12-18,3219,3302,3219,3240,15293,0.0
28,2015-12-21,3239,3326,3226,3236,35211,-0.0012345679012345512
29,2015-12-22,3229,3306,3112,3179,71964,-0.017614338689740383
