,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,200,200,200,201,0,
1,1998-03-23,200,200,200,201,0,0.0
2,1998-03-24,200,200,200,201,0,0.0
3,1998-03-25,200,200,200,201,0,0.0
4,1998-03-26,200,200,200,201,0,0.0
5,1998-03-27,217,217,217,217,60,0.07960199004975133
6,1998-03-28,217,217,217,217,0,0.0
7,1998-03-30,217,217,217,217,0,0.0
8,1998-03-31,217,217,217,217,0,0.0
9,1998-04-01,217,217,217,217,0,0.0
10,1998-04-02,217,217,217,217,0,0.0
11,1998-04-03,217,217,217,217,0,0.0
12,1998-04-04,217,217,217,217,0,0.0
13,1998-04-06,217,217,217,217,0,0.0
14,1998-04-07,217,217,217,217,0,0.0
15,1998-04-08,217,217,217,217,0,0.0
16,1998-04-09,217,217,217,217,0,0.0
17,1998-04-10,217,217,217,217,0,0.0
18,1998-04-11,217,217,217,217,0,0.0
19,1998-04-13,217,217,217,217,0,0.0
20,1998-04-14,217,217,217,217,0,0.0
21,1998-04-15,217,217,217,217,0,0.0
22,1998-04-16,217,217,217,217,0,0.0
23,1998-04-17,217,217,217,217,0,0.0
24,1998-04-18,217,217,217,217,0,0.0
25,1998-04-20,217,217,217,217,0,0.0
26,1998-04-21,217,217,217,217,0,0.0
27,1998-04-22,217,217,217,217,0,0.0
28,1998-04-23,217,217,217,217,0,0.0
29,1998-04-24,234,234,234,234,1000,0.07834101382488479
30,1998-04-25,234,234,234,234,0,0.0
31,1998-04-27,234,234,234,234,0,0.0
32,1998-04-28,234,234,234,234,0,0.0
33,1998-04-29,234,234,234,234,0,0.0
34,1998-04-30,234,234,234,234,9000,0.0
35,1998-05-02,234,234,234,234,0,0.0
36,1998-05-04,226,226,226,226,0,-0.03418803418803418
37,1998-05-06,226,226,226,226,0,0.0
38,1998-05-07,226,226,226,226,0,0.0
39,1998-05-08,226,226,226,226,0,0.0
40,1998-05-09,226,226,226,226,0,0.0
41,1998-05-11,238,238,238,238,10000,0.053097345132743445
42,1998-05-12,226,226,226,226,0,-0.050420168067226934
43,1998-05-13,207,207,207,208,0,-0.07964601769911506
44,1998-05-14,205,205,205,206,0,-0.009615384615384581
45,1998-05-15,205,205,205,206,0,0.0
46,1998-05-16,205,205,205,206,0,0.0
47,1998-05-18,205,205,205,206,0,0.0
48,1998-05-19,205,205,205,206,0,0.0
49,1998-05-20,205,205,205,206,0,0.0
50,1998-05-21,205,205,205,206,0,0.0
51,1998-05-22,205,205,205,206,0,0.0
52,1998-05-23,205,205,205,206,0,0.0
53,1998-05-25,205,205,205,206,0,0.0
54,1998-05-26,205,205,205,206,0,0.0
55,1998-05-27,205,205,205,206,0,0.0
56,1998-05-28,205,205,205,206,0,0.0
57,1998-05-29,205,205,205,206,0,0.0
58,1998-05-30,205,205,205,206,0,0.0
59,1998-06-01,205,205,205,206,0,0.0
60,1998-06-02,205,205,205,206,0,0.0
61,1998-06-03,205,205,205,206,0,0.0
62,1998-06-05,205,205,205,206,0,0.0
63,1998-06-08,205,205,205,206,0,0.0
64,1998-06-09,205,205,205,206,0,0.0
65,1998-06-10,205,205,205,206,0,0.0
66,1998-06-11,205,205,205,206,0,0.0
67,1998-06-12,205,205,205,206,0,0.0
68,1998-06-13,205,205,205,206,0,0.0
69,1998-06-15,205,205,205,206,0,0.0
70,1998-06-16,205,205,205,206,0,0.0
71,1998-06-17,200,200,200,201,0,-0.024271844660194164
72,1998-06-18,200,200,200,201,0,0.0
73,1998-06-19,200,200,200,201,0,0.0
74,1998-06-20,200,200,200,201,0,0.0
75,1998-06-22,200,200,200,201,0,0.0
76,1998-06-23,200,200,200,201,0,0.0
77,1998-06-24,200,200,200,201,0,0.0
78,1998-06-25,200,200,200,201,0,0.0
79,1998-06-26,200,200,200,201,0,0.0
80,1998-06-27,200,200,200,201,0,0.0
81,1998-06-29,200,200,200,201,0,0.0
82,1998-06-30,220,220,220,222,10660,0.10447761194029859
83,1998-07-01,220,220,220,222,0,0.0
84,1998-07-02,205,205,205,206,0,-0.07207207207207211
85,1998-07-03,205,205,205,206,0,0.0
86,1998-07-04,205,205,205,206,0,0.0
87,1998-07-06,205,205,205,206,0,0.0
88,1998-07-07,205,205,205,206,0,0.0
89,1998-07-08,205,205,205,206,0,0.0
90,1998-07-09,205,205,205,206,0,0.0
91,1998-07-10,205,205,205,206,0,0.0
92,1998-07-11,205,205,205,206,0,0.0
93,1998-07-13,205,205,205,206,0,0.0
94,1998-07-14,205,205,205,206,0,0.0
95,1998-07-15,205,205,205,206,0,0.0
96,1998-07-16,205,205,205,206,0,0.0
97,1998-07-18,205,205,205,206,0,0.0
98,1998-07-20,205,205,205,206,0,0.0
99,1998-07-21,205,205,205,206,0,0.0
100,1998-07-22,205,205,205,206,0,0.0
101,1998-07-23,205,205,205,206,0,0.0
102,1998-07-24,205,205,205,206,0,0.0
103,1998-07-25,205,205,205,206,0,0.0
104,1998-07-27,205,205,205,206,0,0.0
105,1998-07-28,205,205,205,206,0,0.0
106,1998-07-29,205,205,205,206,0,0.0
107,1998-07-30,205,205,205,206,0,0.0
108,1998-07-31,205,205,205,206,0,0.0
109,1998-08-01,205,205,205,206,0,0.0
110,1998-08-03,205,205,205,206,0,0.0
111,1998-08-04,205,205,205,206,0,0.0
112,1998-08-05,205,205,205,206,0,0.0
113,1998-08-06,205,205,205,206,0,0.0
114,1998-08-07,205,205,205,206,0,0.0
115,1998-08-08,205,205,205,206,0,0.0
116,1998-08-10,205,205,205,206,0,0.0
117,1998-08-11,205,205,205,206,0,0.0
118,1998-08-12,205,205,205,206,0,0.0
119,1998-08-13,205,205,205,206,0,0.0
120,1998-08-14,205,205,205,206,0,0.0
121,1998-08-17,205,205,205,206,0,0.0
122,1998-08-18,205,205,205,206,0,0.0
123,1998-08-19,205,205,205,206,0,0.0
124,1998-08-20,205,205,205,206,0,0.0
125,1998-08-21,205,205,205,206,0,0.0
126,1998-08-22,205,205,205,206,0,0.0
127,1998-08-24,205,205,205,206,0,0.0
128,1998-08-25,205,205,205,206,0,0.0
129,1998-08-26,205,205,205,206,0,0.0
130,1998-08-27,205,205,205,206,0,0.0
131,1998-08-28,205,205,205,206,0,0.0
132,1998-08-29,205,205,205,206,0,0.0
133,1998-08-31,205,205,205,206,0,0.0
134,1998-09-01,205,205,205,206,0,0.0
135,1998-09-02,205,205,205,206,0,0.0
136,1998-09-03,205,205,205,206,0,0.0
137,1998-09-04,205,205,205,206,0,0.0
138,1998-09-05,205,205,205,206,0,0.0
139,1998-09-07,205,205,205,206,0,0.0
140,1998-09-08,205,205,205,206,0,0.0
141,1998-09-09,205,205,205,206,0,0.0
142,1998-09-10,205,205,205,206,0,0.0
143,1998-09-11,205,205,205,206,0,0.0
144,1998-09-12,205,205,205,206,0,0.0
145,1998-09-14,205,205,205,206,0,0.0
146,1998-09-15,205,205,205,206,0,0.0
147,1998-09-16,205,205,205,206,0,0.0
148,1998-09-17,205,205,205,206,0,0.0
149,1998-09-18,205,205,205,206,0,0.0
150,1998-09-19,205,205,205,206,0,0.0
151,1998-09-21,205,205,205,206,0,0.0
152,1998-09-22,205,205,205,206,0,0.0
153,1998-09-23,205,205,205,206,0,0.0
154,1998-09-24,205,205,205,206,0,0.0
155,1998-09-25,205,205,205,206,0,0.0
156,1998-09-26,205,205,205,206,0,0.0
157,1998-09-28,205,205,205,206,0,0.0
158,1998-09-29,205,205,205,206,0,0.0
159,1998-09-30,205,205,205,206,10000,0.0
160,1998-10-01,209,209,209,210,10000,0.01941747572815533
161,1998-10-02,209,209,209,210,0,0.0
162,1998-10-07,209,209,209,210,0,0.0
163,1998-10-08,209,209,209,210,0,0.0
164,1998-10-09,209,209,209,210,0,0.0
165,1998-10-10,209,209,209,210,0,0.0
166,1998-10-12,209,209,209,210,0,0.0
167,1998-10-13,209,209,209,210,0,0.0
168,1998-10-14,209,209,209,210,0,0.0
169,1998-10-15,209,209,209,210,0,0.0
170,1998-10-16,209,209,209,210,0,0.0
171,1998-10-17,209,209,209,210,0,0.0
172,1998-10-19,209,209,209,210,0,0.0
173,1998-10-20,209,209,209,210,0,0.0
174,1998-10-21,209,209,209,210,0,0.0
175,1998-10-22,209,209,209,210,0,0.0
176,1998-10-23,209,209,209,210,0,0.0
177,1998-10-24,209,209,209,210,0,0.0
178,1998-10-26,209,209,209,210,0,0.0
179,1998-10-27,209,209,209,210,0,0.0
180,1998-10-28,209,209,209,210,0,0.0
181,1998-10-29,209,209,209,210,0,0.0
182,1998-10-30,209,209,209,210,0,0.0
183,1998-10-31,209,209,209,210,0,0.0
184,1998-11-02,209,209,209,210,0,0.0
185,1998-11-03,209,209,209,210,0,0.0
186,1998-11-04,209,209,209,210,0,0.0
187,1998-11-05,209,209,209,210,0,0.0
188,1998-11-06,209,209,209,210,0,0.0
189,1998-11-07,209,209,209,210,0,0.0
190,1998-11-09,209,209,209,210,0,0.0
191,1998-11-10,209,209,209,210,0,0.0
192,1998-11-11,209,209,209,210,0,0.0
193,1998-11-12,209,209,209,210,0,0.0
194,1998-11-13,209,209,209,210,0,0.0
195,1998-11-14,209,209,209,210,0,0.0
196,1998-11-16,209,209,209,210,0,0.0
197,1998-11-17,209,209,209,210,0,0.0
198,1998-11-18,209,209,209,210,0,0.0
199,1998-11-19,209,209,209,210,0,0.0
200,1998-11-20,209,209,209,210,0,0.0
201,1998-11-21,209,209,209,210,0,0.0
202,1998-11-23,209,209,209,210,0,0.0
203,1998-11-24,209,209,209,210,0,0.0
204,1998-11-25,209,209,209,210,0,0.0
205,1998-11-26,209,209,209,210,0,0.0
206,1998-11-27,209,209,209,210,0,0.0
207,1998-11-28,209,209,209,210,0,0.0
208,1998-11-30,205,205,205,206,10000,-0.01904761904761909
209,1998-12-01,206,206,206,207,10000,0.004854368932038833
210,1998-12-02,206,206,206,207,6800,0.0
211,1998-12-03,206,206,206,207,0,0.0
212,1998-12-04,206,206,206,207,0,0.0
213,1998-12-05,206,206,206,207,0,0.0
214,1998-12-07,206,206,206,207,0,0.0
215,1998-12-08,206,206,206,207,0,0.0
216,1998-12-09,206,206,206,207,0,0.0
217,1998-12-10,206,206,206,207,0,0.0
218,1998-12-11,206,206,206,207,0,0.0
219,1998-12-14,206,206,206,207,0,0.0
220,1998-12-15,206,206,206,207,0,0.0
221,1998-12-16,206,206,206,207,0,0.0
222,1998-12-17,232,232,232,232,0,0.12077294685990347
223,1998-12-18,259,259,259,260,100,0.1206896551724137
224,1998-12-21,259,259,259,260,0,0.0
225,1998-12-22,228,228,228,229,0,-0.11923076923076925
226,1998-12-23,228,228,228,229,0,0.0
227,1998-12-24,228,228,228,229,0,0.0
228,1998-12-28,255,255,255,255,0,0.11353711790393017
229,1999-01-04,255,255,255,255,0,0.0
230,1999-01-05,255,255,255,255,0,0.0
