,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,3579,3579,3457,3456,21000,
1,1998-03-23,3416,3497,3294,3375,61100,-0.0234375
2,1998-03-24,3375,3375,3270,3334,23500,-0.01214814814814813
3,1998-03-25,3270,3270,3107,3253,66400,-0.02429514097180563
4,1998-03-26,3253,3253,3172,3180,20700,-0.022440823854903202
5,1998-03-27,3131,3327,3131,3294,39100,0.03584905660377369
6,1998-03-28,3131,3375,3131,3253,15200,-0.012446873102610834
7,1998-03-30,3107,3245,3091,3220,11100,-0.01014448201660001
8,1998-03-31,3091,3188,3091,3155,12800,-0.02018633540372672
9,1998-04-01,3091,3099,3050,3050,9700,-0.033280507131537296
10,1998-04-02,3026,3050,2969,2968,11300,-0.02688524590163932
11,1998-04-03,2944,2952,2725,2928,36900,-0.013477088948787075
12,1998-04-04,2847,2928,2847,2928,10700,0.0
13,1998-04-06,2928,2928,2871,2871,5000,-0.01946721311475408
14,1998-04-07,2887,3131,2855,2887,26900,0.005572971090212375
15,1998-04-08,2904,3050,2904,3009,7700,0.0422583997228958
16,1998-04-09,3001,3123,3001,3017,8900,0.002658690594881996
17,1998-04-10,2969,3099,2969,3082,9000,0.021544580709313976
18,1998-04-11,3131,3131,3026,3115,3400,0.010707332900713906
19,1998-04-13,3042,3131,3042,3131,4900,0.005136436597110716
20,1998-04-14,3058,3058,2757,3009,42100,-0.03896518684126482
21,1998-04-15,2814,3009,2814,3001,47300,-0.002658690594881996
22,1998-04-16,3001,3001,2928,2936,16900,-0.021659446851049702
23,1998-04-17,2806,2912,2806,2911,121300,-0.008514986376021771
24,1998-04-18,2855,2936,2855,2928,10000,0.005839917554105067
25,1998-04-20,2912,2912,2912,2911,2800,-0.0058060109289617134
26,1998-04-21,2806,3091,2806,3090,2800,0.06149089659910678
27,1998-04-22,2977,3091,2977,3050,11600,-0.012944983818770184
28,1998-04-23,3026,3026,2855,2960,12200,-0.02950819672131144
29,1998-04-24,2879,2961,2847,2944,8900,-0.00540540540540535
30,1998-04-25,2863,2928,2855,2928,4500,-0.005434782608695676
31,1998-04-27,2619,2879,2619,2871,15800,-0.01946721311475408
32,1998-04-28,2635,2765,2529,2684,22300,-0.06513409961685823
33,1998-04-29,2367,2603,2363,2594,92300,-0.03353204172876301
34,1998-04-30,2586,2586,2440,2545,40800,-0.018889745566692318
35,1998-05-02,2521,2521,2436,2435,27600,-0.04322200392927311
36,1998-05-04,2399,2481,2285,2358,86100,-0.031622176591375784
37,1998-05-06,2391,2391,2277,2358,50300,0.0
38,1998-05-07,2456,2456,2310,2403,66400,0.01908396946564883
39,1998-05-08,2403,2440,2359,2440,36500,0.015397419891801878
40,1998-05-09,2399,2481,2399,2480,66500,0.016393442622950838
41,1998-05-11,2481,2481,2399,2407,40000,-0.029435483870967727
42,1998-05-12,2359,2416,2342,2366,51600,-0.017033651848774367
43,1998-05-13,2359,2399,2318,2366,17800,0.0
44,1998-05-14,2375,2481,2375,2480,6200,0.048182586644125
45,1998-05-15,2399,2440,2399,2399,24100,-0.032661290322580694
46,1998-05-16,2391,2399,2391,2391,9200,-0.0033347228011672003
47,1998-05-18,2383,2440,2367,2407,41200,0.006691760769552468
48,1998-05-19,2432,2440,2367,2440,9300,0.01371001246364778
49,1998-05-20,2448,2676,2440,2602,36100,0.06639344262295088
