,Date,Open,High,Low,Close,Volume,Change
0,1996-07-01,23473,23473,23473,23473,100,
1,1996-07-02,16064,16064,16064,16063,0,-0.3156818472287308
2,1996-07-03,16793,16793,16793,16793,0,0.04544605615389408
3,1996-07-04,17524,17524,17524,17523,0,0.043470493658071874
4,1996-07-05,17524,17524,17524,17523,0,0.0
5,1996-07-06,17524,17524,17524,17523,0,0.0
6,1996-07-08,17524,17524,17524,17523,0,0.0
7,1996-07-09,18253,18253,18253,18253,100,0.041659533184956965
8,1996-07-10,17158,17158,17158,17158,100,-0.05999013860735225
9,1996-07-11,16429,16429,16429,16428,100,-0.042545751253059816
10,1996-07-12,15697,15697,15697,15698,100,-0.04443632822011201
11,1996-07-13,14969,14969,14969,14968,100,-0.046502739202446186
12,1996-07-15,14237,14237,14237,14238,100,-0.04877071084981288
13,1996-07-16,14969,14969,13600,13599,17100,-0.044879898862199785
14,1996-07-18,12868,12868,12868,12869,100,-0.05368041767777043
15,1996-07-19,12139,12139,12139,12139,100,-0.05672546429403991
16,1996-07-20,11408,12868,11408,12869,250,0.060136749320372385
17,1996-07-22,12139,13600,12139,13599,110,0.05672546429404002
18,1996-07-23,12868,12868,12868,12869,200,-0.05368041767777043
19,1996-07-24,12139,12139,12139,12139,190,-0.05672546429403991
20,1996-07-25,11408,11956,11408,11408,600,-0.06021912842903043
21,1996-07-26,10953,10953,10953,10952,81620,-0.03997194950911642
22,1996-07-27,11682,11682,11682,11682,10,0.06665449233016796
23,1996-07-29,12321,12321,12321,12321,11,0.05469953775038516
24,1996-07-30,13052,13052,13052,13051,10,0.059248437626816086
25,1996-07-31,13782,13782,13782,13781,170,0.05593441115623321
26,1996-08-01,14511,14511,14511,14511,240,0.05297148247587269
27,1996-08-02,15243,15243,15243,15242,0,0.050375577148370265
28,1996-08-03,15971,15971,15971,15972,0,0.04789397716835064
29,1996-08-05,16703,16703,16703,16702,0,0.04570498372151266
30,1996-08-06,17432,17432,17432,17432,0,0.04370734043827085
31,1996-08-07,18163,18163,18163,18162,0,0.04187700780174386
32,1996-08-08,18892,18892,18892,18892,50,0.04019381125426724
33,1996-08-09,19987,19987,19987,19988,0,0.05801397416896048
34,1996-08-10,21082,21082,21082,21083,0,0.054782869721833105
35,1996-08-12,22177,22177,22177,22178,0,0.051937580040791076
36,1996-08-13,23274,23274,23274,23273,60,0.049373252773018406
37,1996-08-14,24369,24369,24369,24368,0,0.04705022988011853
38,1996-08-16,25464,25464,25464,25464,0,0.04497701904136564
39,1996-08-17,25465,25465,24369,24368,110,-0.04304115614200443
40,1996-08-19,23274,23274,23274,23273,100,-0.044935981615233045
41,1996-08-20,22177,22177,22177,22178,100,-0.047050229880118644
42,1996-08-21,21082,21082,21082,21083,111,-0.049373252773018295
43,1996-08-22,19987,19987,19987,19988,140,-0.05193758004079119
44,1996-08-23,18892,18892,18892,18892,279,-0.054832899739843954
45,1996-08-24,18892,18892,18892,18892,100,0.0
46,1996-08-26,17798,19349,17798,19166,280,0.01450349354224012
47,1996-08-27,20261,20261,20261,20261,0,0.05713242199728685
48,1996-08-28,21356,21356,21356,21357,0,0.05409407235575747
49,1996-08-29,22451,22451,22451,22452,0,0.05127124596151145
50,1996-08-30,23548,23548,23548,23547,0,0.04877071084981299
51,1996-08-31,24643,24643,24643,24642,0,0.046502739202446186
52,1996-09-02,25738,25738,25738,25737,0,0.0444363282201119
53,1996-09-03,26832,26832,26832,26833,159,0.042584605820414234
54,1996-09-04,27927,27927,27927,27928,0,0.04080796034733347
