,Date,Open,High,Low,Close,Volume,Change
0,2003-01-21,2913,2913,2913,2914,441768,
1,2003-01-22,2913,3263,2758,3263,1958515,0.11976664378860669
2,2003-01-23,3292,3496,2932,2933,1030862,-0.10113392583512104
3,2003-01-24,2932,3282,2641,3283,811471,0.11933174224343679
4,2003-01-27,3263,3476,2894,2894,797179,-0.11848918671946396
5,2003-01-28,2777,2952,2612,2612,337117,-0.09744298548721497
6,2003-01-29,2622,2864,2350,2855,263890,0.09303215926493102
7,2003-01-30,2719,3195,2583,2612,939710,-0.08511383537653239
8,2003-02-03,2641,2690,2573,2603,206843,-0.0034456355283307705
9,2003-02-04,2651,2651,2505,2544,119754,-0.02266615443718789
10,2003-02-05,2505,2612,2466,2486,106206,-0.022798742138364747
11,2003-02-06,2476,2515,2233,2428,108802,-0.023330651649235756
12,2003-02-07,2379,2437,2282,2311,77819,-0.04818780889621088
13,2003-02-10,2223,2476,2223,2428,153818,0.05062743401125047
14,2003-02-11,2486,2719,2359,2476,614801,0.01976935749588149
15,2003-02-12,2573,2593,2379,2486,203324,0.0040387722132471104
16,2003-02-13,2534,2534,2291,2292,124262,-0.07803700724054707
17,2003-02-14,2253,2330,2243,2331,52366,0.017015706806282616
18,2003-02-17,2359,2389,2330,2350,73133,0.00815100815100811
19,2003-02-18,2359,2418,2262,2263,66267,-0.03702127659574472
20,2003-02-19,2359,2359,2253,2292,86125,0.012814847547503394
21,2003-02-20,2282,2427,2233,2360,229736,0.029668411867364686
22,2003-02-21,2321,2359,2253,2292,69116,-0.028813559322033888
23,2003-02-24,2272,2350,2243,2243,61313,-0.021378708551483383
24,2003-02-25,2194,2204,2000,2020,132313,-0.09942041908158716
25,2003-02-26,2029,2058,1893,2030,112624,0.004950495049504955
26,2003-02-27,1942,2029,1942,1991,47642,-0.019211822660098576
27,2003-02-28,1952,2010,1942,1971,66122,-0.010045203415369186
28,2003-03-03,1942,2078,1942,2020,25029,0.02486047691527138
29,2003-03-04,1952,2117,1952,2020,83806,0.0
30,2003-03-05,2039,2039,1942,1971,46149,-0.02425742574257428
31,2003-03-06,1990,2010,1922,2010,63313,0.019786910197869156
32,2003-03-07,1942,2010,1942,1952,48791,-0.028855721393034828
33,2003-03-10,1942,2039,1932,1962,51493,0.0051229508196721785
34,2003-03-11,1971,1990,1884,1942,59890,-0.010193679918450549
35,2003-03-12,1922,2039,1884,1952,40235,0.005149330587023604
36,2003-03-13,1903,1961,1796,1845,46569,-0.05481557377049184
37,2003-03-14,1893,1932,1864,1923,20983,0.042276422764227606
38,2003-03-17,1942,1942,1748,1748,16330,-0.0910036401456058
39,2003-03-18,1767,1806,1718,1748,16870,0.0
40,2003-03-19,1699,1952,1680,1884,75844,0.0778032036613272
41,2003-03-20,1913,2029,1845,1962,27730,0.04140127388535042
42,2003-03-21,1932,1981,1864,1923,15993,-0.019877675840978548
43,2003-03-24,1874,1942,1864,1874,34215,-0.02548101924076962
44,2003-03-25,1845,1845,1718,1806,20319,-0.036286019210245435
45,2003-03-26,1777,1952,1777,1933,50357,0.07032115171650055
46,2003-03-27,1932,1990,1893,1981,16777,0.024831867563372967
47,2003-03-28,1990,2029,1932,2030,32773,0.02473498233215543
48,2003-03-31,2039,2058,1981,2010,20516,-0.009852216748768461
49,2003-04-01,2039,2223,1990,2205,51589,0.09701492537313428
50,2003-04-02,2330,2457,2204,2418,46463,0.09659863945578229
51,2003-04-03,2437,2447,2282,2370,29634,-0.01985111662531014
52,2003-04-04,2379,2427,2165,2321,40915,-0.020675105485232104
53,2003-04-07,2321,2369,2175,2243,56464,-0.03360620422231797
54,2003-04-08,2223,2350,2214,2350,15826,0.04770396790013365
55,2003-04-09,2301,2350,2185,2234,7030,-0.04936170212765956
56,2003-04-10,2175,2282,2175,2195,4876,-0.017457475380483478
57,2003-04-11,2194,2291,2049,2195,42373,0.0
58,2003-04-14,2156,2223,2146,2175,18852,-0.009111617312072884
59,2003-04-15,2156,2282,2136,2282,43637,0.049195402298850555
60,2003-04-16,2243,2330,2243,2292,32441,0.004382120946538226
61,2003-04-17,2243,2311,2175,2263,22218,-0.01265270506108207
62,2003-04-18,2262,2379,2233,2311,28735,0.021210782147591756
63,2003-04-21,2330,2408,2272,2350,22419,0.01687581133708349
64,2003-04-22,2301,2379,2272,2341,7084,-0.003829787234042592
65,2003-04-23,2311,2379,2233,2282,26529,-0.025202904741563392
66,2003-04-24,2291,2398,2291,2311,23602,0.012708150744960456
67,2003-04-25,2175,2330,2097,2205,21647,-0.045867589787970564
68,2003-04-28,2156,2262,2136,2263,9022,0.026303854875283417
69,2003-04-29,2272,2272,2107,2253,9085,-0.004418912947414921
70,2003-04-30,2156,2243,2136,2243,9292,-0.004438526409232146
71,2003-05-02,2233,2253,2185,2253,32451,0.004458314757021853
72,2003-05-06,2330,2379,2214,2311,24569,0.025743453173546316
73,2003-05-07,2321,2389,2272,2273,39929,-0.016443098225876196
74,2003-05-09,2204,2301,2204,2273,31665,0.0
75,2003-05-12,2311,2311,2262,2282,16588,0.003959524857017227
