,Date,Open,High,Low,Close,Volume,Change
0,2008-01-25,2757,2896,2344,2346,1134624,
1,2008-01-28,2280,2396,2150,2212,370643,-0.05711849957374249
2,2008-01-29,2227,2400,2165,2172,240525,-0.018083182640144635
3,2008-01-30,2177,2218,1849,1877,220870,-0.13581952117863716
4,2008-01-31,1849,2055,1849,1988,173694,0.05913692061800746
5,2008-02-01,2004,2124,1903,1974,160154,-0.007042253521126751
6,2008-02-04,1971,2068,1957,2028,91578,0.02735562310030404
7,2008-02-05,2032,2104,2012,2053,63678,0.012327416173570027
8,2008-02-11,2014,2028,1958,1966,59752,-0.04237700925474919
9,2008-02-12,1988,2021,1944,1949,41863,-0.008646998982706045
10,2008-02-13,1960,1977,1900,1949,59889,0.0
11,2008-02-14,1946,2032,1946,1951,48667,0.0010261672652642773
12,2008-02-15,1931,1964,1904,1961,37695,0.005125576627370565
13,2008-02-18,1973,1983,1931,1961,36624,0.0
14,2008-02-19,1983,1983,1944,1946,34583,-0.007649158592554772
15,2008-02-20,1944,1967,1908,1911,50635,-0.017985611510791366
16,2008-02-21,1928,1930,1889,1890,33510,-0.01098901098901095
17,2008-02-22,1892,1902,1861,1885,30830,-0.002645502645502673
18,2008-02-25,1916,1983,1863,1908,48673,0.01220159151193645
19,2008-02-26,1929,1963,1917,1949,44691,0.02148846960167705
20,2008-02-27,1949,1957,1911,1924,41993,-0.012827090815803022
21,2008-02-28,1917,1941,1895,1899,36959,-0.01299376299376298
22,2008-02-29,1886,1952,1872,1897,55928,-0.0010531858873090716
23,2008-03-03,1874,1874,1820,1827,38492,-0.03690036900369009
24,2008-03-04,1831,1864,1724,1750,89563,-0.04214559386973182
25,2008-03-05,1760,1787,1655,1712,136190,-0.021714285714285686
26,2008-03-06,1708,1966,1701,1968,231087,0.14953271028037385
27,2008-03-07,1972,1972,1841,1871,145234,-0.04928861788617889
28,2008-03-10,1869,1902,1662,1709,95121,-0.08658471405665424
29,2008-03-11,1683,1751,1669,1750,42456,0.023990637799882863
30,2008-03-12,1785,1808,1720,1808,54808,0.03314285714285714
31,2008-03-13,1770,1986,1715,1717,153877,-0.050331858407079655
