,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,933,942,933,939,15070,
1,1998-03-23,933,940,925,935,22300,-0.004259850905218299
2,1998-03-24,929,970,929,942,15030,0.007486631016042855
3,1998-03-25,942,942,933,942,20270,0.0
4,1998-03-26,979,979,914,926,64080,-0.01698513800424628
5,1998-03-27,925,942,925,941,16330,0.016198704103671746
6,1998-03-28,924,931,924,924,12110,-0.018065887353878818
7,1998-03-30,913,913,903,904,8540,-0.02164502164502169
8,1998-03-31,904,904,904,905,11840,0.0011061946902655162
9,1998-04-01,905,931,798,931,55600,0.02872928176795586
10,1998-04-02,931,931,884,884,15200,-0.050483351235230955
11,1998-04-03,884,884,806,806,24090,-0.08823529411764708
12,1998-04-04,807,807,777,797,29420,-0.011166253101737023
13,1998-04-06,802,826,802,806,9390,0.01129234629861986
14,1998-04-07,820,853,820,853,15950,0.058312655086848686
15,1998-04-08,855,864,853,853,17120,0.0
16,1998-04-09,894,894,857,857,1070,0.004689331770222793
17,1998-04-10,864,874,858,863,3740,0.007001166861143604
18,1998-04-11,862,959,862,960,44860,0.11239860950173819
19,1998-04-13,969,1008,934,993,48900,0.034375000000000044
20,1998-04-14,991,991,913,915,31010,-0.0785498489425982
21,1998-04-15,915,934,915,923,12620,0.008743169398907069
22,1998-04-16,923,924,874,874,29990,-0.05308775731310944
23,1998-04-17,950,950,875,875,8080,0.0011441647597254523
24,1998-04-18,893,971,878,948,58780,0.08342857142857141
25,1998-04-20,948,948,893,913,6300,-0.03691983122362874
26,1998-04-21,913,932,886,913,15790,0.0
27,1998-04-22,914,942,914,942,11250,0.03176341730558607
28,1998-04-23,942,942,880,882,10950,-0.06369426751592355
29,1998-04-24,882,913,882,883,40990,0.0011337868480725266
30,1998-04-25,884,893,884,894,2050,0.01245753114382775
31,1998-04-27,893,893,796,894,79440,0.0
32,1998-04-28,893,893,857,893,14790,-0.0011185682326622093
33,1998-04-29,894,911,798,874,59050,-0.021276595744680882
34,1998-04-30,874,925,864,904,41300,0.034324942791762014
35,1998-05-02,903,903,884,885,6670,-0.021017699115044253
36,1998-05-04,885,885,870,884,54890,-0.001129943502824804
37,1998-05-06,884,884,835,836,15120,-0.05429864253393668
38,1998-05-07,836,893,836,893,32070,0.06818181818181812
39,1998-05-08,893,952,855,950,34310,0.06382978723404253
40,1998-05-09,932,942,903,913,11820,-0.03894736842105262
41,1998-05-11,913,913,870,894,35020,-0.020810514786418377
42,1998-05-12,858,932,858,933,30270,0.043624161073825496
43,1998-05-13,913,971,864,913,75760,-0.02143622722400862
44,1998-05-14,913,940,864,896,49400,-0.018619934282584905
45,1998-05-15,896,915,847,847,45860,-0.0546875
46,1998-05-16,850,893,816,867,23160,0.023612750885478206
47,1998-05-18,866,874,839,855,8210,-0.01384083044982698
48,1998-05-19,855,855,827,855,9640,0.0
49,1998-05-20,827,864,816,818,20860,-0.04327485380116958
50,1998-05-21,820,893,798,799,36380,-0.023227383863080653
51,1998-05-22,798,833,783,783,8140,-0.020025031289111372
52,1998-05-23,783,783,777,781,13150,-0.0025542784163473664
53,1998-05-25,781,782,762,764,20740,-0.0217669654289373
54,1998-05-26,763,763,693,693,16520,-0.09293193717277481
55,1998-05-27,728,728,654,661,9230,-0.046176046176046204
56,1998-05-28,660,664,660,664,12020,0.004538577912254205
57,1998-05-29,680,728,680,729,2620,0.09789156626506035
58,1998-05-30,728,738,728,738,3980,0.012345679012345734
59,1998-06-01,738,795,738,795,5850,0.0772357723577235
60,1998-06-02,795,835,767,806,30080,0.01383647798742138
61,1998-06-03,763,804,763,802,1110,-0.00496277915632759
62,1998-06-05,777,816,760,816,7010,0.0174563591022443
63,1998-06-08,816,816,800,802,400,-0.01715686274509809
64,1998-06-09,799,799,798,799,10180,-0.0037406483790524137
65,1998-06-10,798,799,787,799,22000,0.0
66,1998-06-11,779,779,779,779,1580,-0.025031289111389188
67,1998-06-12,760,760,760,760,1410,-0.024390243902439046
68,1998-06-13,732,732,701,701,2670,-0.07763157894736838
69,1998-06-15,703,703,672,672,2290,-0.041369472182596345
70,1998-06-16,672,700,672,700,3670,0.04166666666666674
71,1998-06-17,700,784,700,784,6420,0.1200000000000001
72,1998-06-18,784,835,746,836,42940,0.06632653061224492
73,1998-06-19,779,796,748,797,4980,-0.046650717703349276
74,1998-06-20,740,741,740,740,3600,-0.07151819322459219
75,1998-06-22,721,721,721,722,1440,-0.024324324324324298
76,1998-06-23,722,722,722,723,850,0.0013850415512466352
77,1998-06-24,723,796,636,676,34430,-0.06500691562932226
