,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,763,763,713,743,35400,
1,1998-03-23,748,748,713,727,24200,-0.021534320323014833
2,1998-03-24,718,728,713,727,16400,0.0
3,1998-03-25,692,715,692,704,12000,-0.031636863823933936
4,1998-03-26,700,702,672,687,38400,-0.024147727272727293
5,1998-03-27,687,713,677,689,21200,0.0029112081513829047
6,1998-03-28,702,702,690,689,16200,0.0
7,1998-03-30,692,692,641,687,10300,-0.002902757619738794
8,1998-03-31,626,687,626,626,25800,-0.08879184861717615
9,1998-04-01,611,662,611,636,38300,0.015974440894568787
10,1998-04-02,611,654,585,585,44300,-0.08018867924528306
11,1998-04-03,585,611,539,539,45900,-0.07863247863247869
12,1998-04-04,504,570,504,564,24500,0.04638218923933213
13,1998-04-06,560,570,519,534,44800,-0.05319148936170215
14,1998-04-07,509,598,509,598,55100,0.11985018726591767
15,1998-04-08,611,621,575,585,28700,-0.021739130434782594
16,1998-04-09,590,611,590,605,22200,0.03418803418803429
17,1998-04-10,555,631,555,615,33100,0.016528925619834656
18,1998-04-11,616,616,608,615,16600,0.0
19,1998-04-13,606,623,588,605,16800,-0.016260162601625994
20,1998-04-14,621,621,578,610,10600,0.008264462809917328
21,1998-04-15,595,611,588,587,10000,-0.03770491803278686
22,1998-04-16,562,603,560,600,11100,0.022146507666098714
23,1998-04-17,560,575,560,575,15400,-0.04166666666666663
24,1998-04-18,575,595,550,549,15700,-0.045217391304347876
25,1998-04-20,534,537,514,514,20800,-0.063752276867031
26,1998-04-21,555,557,534,549,5100,0.06809338521400776
27,1998-04-22,534,539,511,514,23300,-0.063752276867031
28,1998-04-23,504,509,483,503,18300,-0.021400778210116767
29,1998-04-24,448,509,444,443,57900,-0.11928429423459241
30,1998-04-25,444,483,443,460,31800,0.038374717832957206
31,1998-04-27,461,461,407,407,21400,-0.11521739130434783
32,1998-04-28,382,407,377,405,29600,-0.004914004914004955
33,1998-04-29,384,433,377,427,34600,0.05432098765432092
34,1998-04-30,433,473,433,442,27700,0.03512880562060894
35,1998-05-02,422,453,422,447,17600,0.011312217194570096
36,1998-05-04,397,447,397,402,22200,-0.10067114093959728
37,1998-05-06,407,407,382,381,12600,-0.052238805970149294
38,1998-05-07,382,407,382,396,4500,0.03937007874015741
39,1998-05-08,377,405,366,404,33700,0.02020202020202011
40,1998-05-09,405,405,387,404,8800,0.0
41,1998-05-11,372,397,372,391,22300,-0.03217821782178221
42,1998-05-12,377,377,345,376,62200,-0.038363171355498715
43,1998-05-13,366,366,332,331,55700,-0.11968085106382975
44,1998-05-14,316,330,292,292,16300,-0.1178247734138973
45,1998-05-15,285,293,258,269,42400,-0.07876712328767121
46,1998-05-16,238,270,238,269,7600,0.0
47,1998-05-18,270,302,270,301,18500,0.11895910780669139
48,1998-05-19,270,338,266,337,140600,0.11960132890365438
49,1998-05-20,338,378,338,378,35400,0.12166172106824935
50,1998-05-21,412,412,378,378,33600,0.0
51,1998-05-22,337,371,337,366,2500,-0.031746031746031744
52,1998-05-23,366,366,336,341,11800,-0.06830601092896171
53,1998-05-25,331,356,326,325,13600,-0.04692082111436946
54,1998-05-26,331,346,321,346,14800,0.06461538461538452
55,1998-05-27,306,345,306,345,11300,-0.0028901734104046506
56,1998-05-28,345,349,345,346,5700,0.0028985507246377384
57,1998-05-29,356,356,351,356,2600,0.028901734104046284
58,1998-05-30,331,356,331,356,9900,0.0
59,1998-06-01,342,342,341,340,7700,-0.0449438202247191
60,1998-06-02,341,346,317,318,17300,-0.06470588235294117
61,1998-06-03,319,319,319,318,300,0.0
62,1998-06-05,350,350,350,350,100,0.10062893081761004
63,1998-06-08,374,374,371,371,28000,0.06000000000000005
64,1998-06-09,372,372,372,371,23100,0.0
65,1998-06-10,331,366,331,366,25900,-0.013477088948787075
66,1998-06-11,366,366,366,366,25400,0.0
67,1998-06-12,365,365,365,365,0,-0.002732240437158473
68,1998-06-13,322,355,322,355,2000,-0.0273972602739726
69,1998-06-15,313,313,313,313,4200,-0.11830985915492953
70,1998-06-16,344,344,276,275,1200,-0.12140575079872207
71,1998-06-17,249,300,249,300,4800,0.09090909090909083
72,1998-06-18,335,336,331,335,20000,0.1166666666666667
73,1998-06-19,296,351,296,335,700,0.0
74,1998-06-20,346,372,346,371,6900,0.10746268656716418
75,1998-06-22,366,366,366,366,0,-0.013477088948787075
76,1998-06-23,356,356,356,356,0,-0.02732240437158473
77,1998-06-24,351,351,351,350,0,-0.016853932584269704
78,1998-06-25,309,321,309,320,34900,-0.08571428571428574
79,1998-06-26,354,354,290,315,10200,-0.015625
80,1998-06-27,309,309,290,290,3500,-0.07936507936507942
81,1998-06-29,270,290,270,290,32200,0.0
82,1998-06-30,255,290,255,290,49900,0.0
83,1998-07-01,305,324,290,305,8000,0.051724137931034475
84,1998-07-02,285,315,285,315,1100,0.032786885245901676
85,1998-07-03,305,321,305,320,2100,0.015873015873015817
86,1998-07-04,326,326,326,325,400,0.015625
87,1998-07-06,326,326,326,325,0,0.0
88,1998-07-07,321,321,321,320,3000,-0.01538461538461533
89,1998-07-08,290,316,290,315,4600,-0.015625
90,1998-07-09,316,321,316,320,6000,0.015873015873015817
91,1998-07-10,321,326,321,325,16800,0.015625
92,1998-07-11,321,321,321,320,19000,-0.01538461538461533
93,1998-07-13,290,290,290,290,300,-0.09375
94,1998-07-14,260,321,260,295,10900,0.01724137931034475
95,1998-07-15,275,305,265,305,6400,0.03389830508474567
96,1998-07-16,316,336,280,335,33800,0.09836065573770503
97,1998-07-18,336,350,336,335,1300,0.0
98,1998-07-20,336,336,326,326,28300,-0.0268656716417911
99,1998-07-21,356,365,332,356,52100,0.09202453987730053
100,1998-07-22,356,356,336,346,10900,-0.028089887640449396
101,1998-07-23,351,351,305,305,20000,-0.11849710982658956
102,1998-07-24,305,331,280,295,13700,-0.032786885245901676
103,1998-07-25,326,326,285,325,6900,0.10169491525423724
104,1998-07-27,351,351,351,351,5000,0.08000000000000007
105,1998-07-28,382,393,331,353,37200,0.005698005698005604
106,1998-07-29,332,356,331,356,46200,0.008498583569405138
107,1998-07-30,331,361,331,361,21700,0.014044943820224809
108,1998-07-31,326,377,326,376,18800,0.04155124653739617
109,1998-08-01,356,356,356,356,21800,-0.05319148936170215
110,1998-08-03,336,336,336,336,2300,-0.0561797752808989
111,1998-08-04,326,351,326,351,2000,0.044642857142857206
112,1998-08-05,310,341,310,340,200,-0.031339031339031376
113,1998-08-06,336,336,321,320,1100,-0.05882352941176472
114,1998-08-07,326,351,326,351,1600,0.09687500000000004
115,1998-08-08,351,354,321,320,5300,-0.0883190883190883
116,1998-08-10,321,321,321,320,1700,0.0
117,1998-08-11,288,330,288,330,13400,0.03125
118,1998-08-12,295,305,295,305,4000,-0.0757575757575758
119,1998-08-13,296,331,296,330,300,0.08196721311475419
120,1998-08-14,338,356,305,356,25200,0.07878787878787885
121,1998-08-17,341,341,331,340,25800,-0.0449438202247191
122,1998-08-18,326,356,326,356,31700,0.04705882352941182
123,1998-08-19,341,341,341,340,17800,-0.0449438202247191
124,1998-08-20,326,345,316,345,31400,0.014705882352941124
125,1998-08-21,319,330,316,330,31700,-0.04347826086956519
126,1998-08-22,336,336,336,335,8000,0.015151515151515138
127,1998-08-24,341,347,326,336,25400,0.0029850746268655914
128,1998-08-25,356,377,354,376,36100,0.11904761904761907
129,1998-08-26,382,382,342,374,42800,-0.005319148936170248
130,1998-08-27,366,366,351,350,14600,-0.06417112299465244
131,1998-08-28,344,356,344,351,12300,0.0028571428571428914
132,1998-08-29,341,393,341,392,33000,0.11680911680911676
133,1998-08-31,407,440,393,402,54300,0.025510204081632626
134,1998-09-01,392,407,372,403,44900,0.0024875621890547706
135,1998-09-02,438,452,422,451,144600,0.11910669975186106
136,1998-09-03,483,506,458,505,121300,0.1197339246119733
137,1998-09-04,539,545,483,498,132300,-0.013861386138613874
138,1998-09-05,483,524,483,488,75100,-0.02008032128514059
139,1998-09-07,489,534,483,519,91400,0.06352459016393452
140,1998-09-08,514,519,489,488,37200,-0.05973025048169556
