,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,492,492,492,492,0,
1,1998-03-23,500,500,500,501,440,0.018292682926829285
2,1998-03-24,500,500,500,501,0,0.0
3,1998-03-25,500,500,500,501,0,0.0
4,1998-03-26,510,510,510,510,660,0.017964071856287456
5,1998-03-27,510,510,510,510,0,0.0
6,1998-03-28,510,510,510,510,0,0.0
7,1998-03-30,510,510,510,510,0,0.0
8,1998-03-31,510,510,510,510,0,0.0
9,1998-04-01,510,510,510,510,0,0.0
10,1998-04-02,510,510,510,510,0,0.0
11,1998-04-03,510,510,510,510,0,0.0
12,1998-04-04,510,510,510,510,0,0.0
13,1998-04-06,510,510,510,510,0,0.0
14,1998-04-07,510,510,510,510,0,0.0
15,1998-04-08,510,510,510,510,0,0.0
16,1998-04-09,510,510,510,510,0,0.0
17,1998-04-10,510,510,510,510,0,0.0
18,1998-04-11,510,510,510,510,0,0.0
19,1998-04-13,510,510,510,510,0,0.0
20,1998-04-14,510,510,510,510,0,0.0
21,1998-04-15,510,510,510,510,0,0.0
22,1998-04-16,510,510,510,510,0,0.0
23,1998-04-17,510,510,510,510,0,0.0
24,1998-04-18,510,510,510,510,0,0.0
25,1998-04-20,510,510,510,510,0,0.0
26,1998-04-21,510,510,510,510,0,0.0
27,1998-04-22,510,510,510,510,0,0.0
28,1998-04-23,510,510,510,510,0,0.0
29,1998-04-24,529,529,529,530,530,0.03921568627450989
30,1998-04-25,529,529,529,530,0,0.0
31,1998-04-27,529,529,529,530,0,0.0
32,1998-04-28,529,529,529,530,0,0.0
33,1998-04-29,529,529,529,530,0,0.0
34,1998-04-30,529,529,529,530,470,0.0
35,1998-05-02,529,529,529,530,0,0.0
36,1998-05-04,529,529,529,530,0,0.0
37,1998-05-06,529,529,529,530,0,0.0
38,1998-05-07,529,529,529,530,0,0.0
39,1998-05-08,529,529,529,530,0,0.0
40,1998-05-09,529,529,529,530,0,0.0
41,1998-05-11,529,529,529,530,0,0.0
42,1998-05-12,529,529,529,530,0,0.0
43,1998-05-13,529,529,529,530,0,0.0
44,1998-05-14,529,529,529,530,0,0.0
45,1998-05-15,529,529,529,530,0,0.0
46,1998-05-16,529,529,529,530,0,0.0
47,1998-05-18,529,529,529,530,0,0.0
48,1998-05-19,529,529,529,530,0,0.0
49,1998-05-20,529,529,529,530,0,0.0
50,1998-05-21,529,529,529,530,500,0.0
51,1998-05-22,529,529,529,530,0,0.0
52,1998-05-23,529,529,529,530,0,0.0
53,1998-05-25,529,529,529,530,0,0.0
54,1998-05-26,519,519,519,520,520,-0.018867924528301883
55,1998-05-27,519,519,519,520,0,0.0
56,1998-05-28,519,519,519,520,0,0.0
57,1998-05-29,534,534,534,534,600,0.026923076923076827
58,1998-05-30,534,534,534,534,0,0.0
59,1998-06-01,534,534,534,534,0,0.0
60,1998-06-02,529,529,529,530,0,-0.0074906367041198685
61,1998-06-03,529,529,529,530,0,0.0
62,1998-06-05,529,529,529,530,0,0.0
63,1998-06-08,529,529,529,530,0,0.0
64,1998-06-09,529,529,529,530,0,0.0
65,1998-06-10,529,529,529,530,0,0.0
66,1998-06-11,529,529,529,530,0,0.0
67,1998-06-12,529,529,529,530,0,0.0
68,1998-06-13,529,529,529,530,0,0.0
69,1998-06-15,529,529,529,530,0,0.0
70,1998-06-16,529,529,529,530,0,0.0
71,1998-06-17,529,529,529,530,0,0.0
72,1998-06-18,529,529,529,530,0,0.0
73,1998-06-19,529,529,529,530,0,0.0
74,1998-06-20,529,529,529,530,0,0.0
75,1998-06-22,529,529,529,530,0,0.0
76,1998-06-23,529,529,529,530,0,0.0
77,1998-06-24,529,529,529,530,750,0.0
78,1998-06-25,529,529,529,530,0,0.0
79,1998-06-26,529,529,529,530,700,0.0
80,1998-06-27,529,529,529,530,0,0.0
81,1998-06-29,529,529,529,530,0,0.0
82,1998-06-30,519,519,519,520,150,-0.018867924528301883
83,1998-07-01,519,519,519,520,0,0.0
84,1998-07-02,519,519,519,520,0,0.0
85,1998-07-03,519,519,519,520,0,0.0
86,1998-07-04,519,519,519,520,0,0.0
87,1998-07-06,519,519,519,520,0,0.0
88,1998-07-07,519,519,519,520,0,0.0
89,1998-07-08,519,519,519,520,0,0.0
90,1998-07-09,519,519,519,520,0,0.0
91,1998-07-10,519,519,519,520,0,0.0
92,1998-07-11,519,519,519,520,0,0.0
93,1998-07-13,519,519,519,520,0,0.0
94,1998-07-14,519,519,519,520,0,0.0
95,1998-07-15,519,519,519,520,0,0.0
96,1998-07-16,519,519,519,520,0,0.0
97,1998-07-18,519,519,519,520,0,0.0
98,1998-07-20,519,519,519,520,0,0.0
99,1998-07-21,519,519,519,520,0,0.0
100,1998-07-22,519,519,519,520,0,0.0
101,1998-07-23,519,519,519,520,0,0.0
102,1998-07-24,515,515,515,515,195,-0.009615384615384581
103,1998-07-25,515,515,515,515,0,0.0
104,1998-07-27,510,510,510,510,430,-0.009708737864077666
105,1998-07-28,510,510,510,510,0,0.0
106,1998-07-29,515,515,515,515,500,0.009803921568627416
107,1998-07-30,515,515,515,515,0,0.0
108,1998-07-31,515,515,515,515,475,0.0
109,1998-08-01,515,515,515,515,0,0.0
110,1998-08-03,515,515,515,515,0,0.0
111,1998-08-04,515,515,515,515,0,0.0
112,1998-08-05,515,515,515,515,0,0.0
113,1998-08-06,515,515,515,515,0,0.0
114,1998-08-07,515,515,515,515,0,0.0
115,1998-08-08,515,515,515,515,0,0.0
116,1998-08-10,515,515,515,515,0,0.0
117,1998-08-11,515,515,515,515,0,0.0
118,1998-08-12,515,515,515,515,0,0.0
119,1998-08-13,515,515,515,515,0,0.0
120,1998-08-14,515,515,515,515,0,0.0
121,1998-08-17,515,515,515,515,0,0.0
122,1998-08-18,515,515,515,515,0,0.0
123,1998-08-19,500,500,500,501,350,-0.027184466019417486
124,1998-08-20,500,500,500,501,0,0.0
125,1998-08-21,500,500,500,501,0,0.0
126,1998-08-22,500,500,500,501,350,0.0
127,1998-08-24,500,500,500,501,0,0.0
128,1998-08-25,505,505,505,506,370,0.009980039920159722
129,1998-08-26,505,505,505,506,0,0.0
130,1998-08-27,510,510,510,510,360,0.007905138339920903
131,1998-08-28,510,510,510,510,0,0.0
132,1998-08-29,510,510,510,510,200,0.0
133,1998-08-31,510,510,510,510,0,0.0
134,1998-09-01,510,510,510,510,0,0.0
135,1998-09-02,510,510,510,510,0,0.0
136,1998-09-03,510,510,510,510,0,0.0
137,1998-09-04,510,510,510,510,0,0.0
138,1998-09-05,510,510,510,510,0,0.0
139,1998-09-07,510,510,510,510,0,0.0
140,1998-09-08,510,510,510,510,0,0.0
141,1998-09-09,510,510,510,510,0,0.0
142,1998-09-10,510,510,510,510,0,0.0
143,1998-09-11,510,510,510,510,0,0.0
144,1998-09-12,510,510,510,510,0,0.0
145,1998-09-14,510,510,510,510,0,0.0
146,1998-09-15,500,500,500,501,150,-0.01764705882352946
147,1998-09-16,500,500,500,501,0,0.0
148,1998-09-17,500,500,500,501,0,0.0
149,1998-09-18,500,500,500,501,0,0.0
150,1998-09-19,515,515,515,515,350,0.027944111776447178
151,1998-09-21,515,515,515,515,0,0.0
152,1998-09-22,519,519,519,520,330,0.009708737864077666
153,1998-09-23,519,519,519,520,0,0.0
154,1998-09-24,519,519,519,520,0,0.0
155,1998-09-25,524,524,524,525,310,0.009615384615384581
156,1998-09-26,524,524,524,525,0,0.0
157,1998-09-28,524,524,524,525,0,0.0
158,1998-09-29,524,529,524,530,470,0.00952380952380949
159,1998-09-30,529,529,529,530,0,0.0
160,1998-10-01,529,529,529,530,0,0.0
161,1998-10-02,529,529,529,530,0,0.0
162,1998-10-07,529,529,529,530,0,0.0
163,1998-10-08,529,529,529,530,0,0.0
164,1998-10-09,529,529,529,530,0,0.0
165,1998-10-10,529,529,529,530,0,0.0
166,1998-10-12,529,529,529,530,0,0.0
167,1998-10-13,529,529,529,530,0,0.0
168,1998-10-14,529,529,529,530,0,0.0
169,1998-10-15,529,529,529,530,0,0.0
170,1998-10-16,529,529,529,530,0,0.0
171,1998-10-17,529,529,529,530,0,0.0
172,1998-10-19,519,519,519,520,120,-0.018867924528301883
173,1998-10-20,519,519,519,520,0,0.0
174,1998-10-21,515,515,515,515,670,-0.009615384615384581
175,1998-10-22,515,515,515,515,300,0.0
176,1998-10-23,514,514,514,514,550,-0.001941747572815511
177,1998-10-24,514,514,514,514,0,0.0
178,1998-10-26,514,514,514,514,0,0.0
179,1998-10-27,514,514,514,514,0,0.0
180,1998-10-28,510,510,510,510,0,-0.0077821011673151474
181,1998-10-29,510,510,510,510,0,0.0
182,1998-10-30,510,510,510,510,0,0.0
183,1998-10-31,510,510,510,510,0,0.0
184,1998-11-02,510,510,510,510,0,0.0
185,1998-11-03,510,510,510,510,0,0.0
186,1998-11-04,510,510,510,510,0,0.0
187,1998-11-05,510,510,510,510,0,0.0
188,1998-11-06,510,510,510,510,0,0.0
