,Date,Open,High,Low,Close,Volume,Change
0,2002-01-17,2513,2513,2513,2512,132615,
1,2002-01-18,2809,2809,2809,2812,45146,0.1194267515923566
2,2002-01-21,3142,3142,3078,3145,716567,0.11842105263157898
3,2002-01-22,3338,3507,2957,3056,702941,-0.02829888712241657
4,2002-01-23,3046,3184,2770,2925,401406,-0.04286649214659688
5,2002-01-24,2753,3150,2753,3063,459710,0.04717948717948728
6,2002-01-25,3241,3427,3241,3428,124641,0.11916421808684285
7,2002-01-28,3833,3833,3833,3833,7973,0.1181446907817969
8,2002-01-29,4286,4286,3833,4286,738896,0.11818418992955904
9,2002-01-30,4116,4796,3985,4619,581818,0.07769482034531028
10,2002-01-31,4708,5105,4538,4636,391281,0.0036804503139207245
11,2002-02-01,4538,4860,4082,4084,304751,-0.11906816220880068
12,2002-02-04,3677,4091,3595,3598,153400,-0.11900097943192944
13,2002-02-05,3290,3768,3168,3453,331717,-0.040300166759310696
14,2002-02-06,3264,3476,3037,3088,265344,-0.10570518389805961
15,2002-02-07,2853,3112,2730,2909,151176,-0.0579663212435233
16,2002-02-08,2965,2980,2753,2812,69830,-0.033344792024750824
17,2002-02-14,2811,3079,2779,2845,98420,0.011735419630156452
18,2002-02-15,2853,3184,2853,3185,200967,0.11950790861159932
19,2002-02-18,3355,3363,2804,2821,232709,-0.11428571428571432
20,2002-02-19,2755,2835,2488,2512,206056,-0.10953562566465791
21,2002-02-20,2413,2544,2388,2431,132031,-0.03224522292993626
22,2002-02-21,2512,2526,2366,2431,118084,0.0
23,2002-02-22,2445,2575,2445,2496,185465,0.02673796791443861
24,2002-02-25,2551,2615,2388,2415,163433,-0.03245192307692313
25,2002-02-26,2414,2496,2294,2293,184634,-0.0505175983436853
26,2002-02-27,2252,2276,2196,2270,128819,-0.01003052769297863
27,2002-02-28,2269,2536,2228,2537,215553,0.11762114537444934
28,2002-03-04,2834,2834,2728,2836,499430,0.11785573512022074
29,2002-03-05,2998,2998,2559,2667,673020,-0.05959097320169249
30,2002-03-06,2673,2714,2526,2682,323248,0.0056242969628796935
31,2002-03-07,2876,2891,2696,2699,467221,0.006338553318419038
32,2002-03-08,2632,3014,2632,3014,587277,0.1167098925527974
33,2002-03-11,3095,3306,2917,3249,778022,0.07796947577969471
34,2002-03-12,3321,3403,3119,3161,877024,-0.027085257002154473
35,2002-03-13,3078,3160,2786,2788,502638,-0.11800063271116734
36,2002-03-14,2738,2777,2592,2723,449324,-0.023314203730272598
37,2002-03-15,2559,2771,2559,2732,480540,0.0033051781123760726
38,2002-03-18,2794,2843,2568,2593,723414,-0.05087847730600292
39,2002-03-19,2632,2795,2632,2795,837821,0.07790204396451994
40,2002-03-20,2827,3005,2803,2877,1294129,0.029338103756708422
41,2002-03-21,2834,3167,2803,2966,1801607,0.03093500173792152
42,2002-03-22,3118,3118,2834,2901,1007526,-0.021915037086985834
43,2002-03-25,2933,3225,2933,3202,1132360,0.10375732506032409
44,2002-03-26,3242,3290,3079,3274,891958,0.0224859462835727
45,2002-03-27,3263,3539,3263,3396,1445311,0.03726328649969446
46,2002-03-28,3418,3524,2989,2990,1508204,-0.1195524146054181
47,2002-03-29,2998,3111,2835,3088,634067,0.03277591973244154
48,2002-04-01,3118,3167,2892,2918,480891,-0.055051813471502564
49,2002-04-02,2844,2942,2755,2828,341862,-0.030843043180260432
50,2002-04-03,2827,3022,2753,2901,641050,0.0258132956152759
51,2002-04-04,2858,2979,2802,2861,315156,-0.01378834884522584
52,2002-04-08,2843,3037,2809,3039,489671,0.06221600838867536
53,2002-04-09,3127,3304,2971,2974,1651472,-0.02138861467588027
54,2002-04-10,3078,3329,3005,3330,2156347,0.11970410221923333
55,2002-04-11,3362,3605,3184,3241,2588798,-0.026726726726726713
56,2002-04-12,3208,3355,2852,2852,1291665,-0.12002468373958652
57,2002-04-15,2884,2924,2665,2756,826477,-0.033660589060308554
58,2002-04-16,2657,2803,2657,2756,620398,0.0
59,2002-04-17,2794,2851,2689,2723,446726,-0.011973875181422344
60,2002-04-18,2722,2868,2722,2805,494693,0.03011384502387071
61,2002-04-19,2802,2843,2607,2674,310004,-0.04670231729055263
62,2002-04-22,2672,2730,2357,2359,419770,-0.11780104712041883
63,2002-04-23,2227,2341,2080,2188,303694,-0.07248834251801606
64,2002-04-24,2114,2234,2032,2075,224940,-0.05164533820840955
65,2002-04-25,2023,2105,1831,1831,405858,-0.11759036144578316
66,2002-04-26,1831,2042,1701,2026,346294,0.10649918077553244
67,2002-04-29,1872,1944,1815,1864,239461,-0.07996051332675225
68,2002-04-30,1790,1921,1790,1864,182449,0.0
69,2002-05-02,1927,2047,1910,1962,165317,0.05257510729613735
70,2002-05-03,1920,2048,1920,1986,142388,0.012232415902140747
71,2002-05-06,2091,2091,1960,1986,128055,0.0
72,2002-05-07,1944,2024,1929,2026,196664,0.020140986908358416
73,2002-05-08,2033,2235,2024,2099,464034,0.03603158933859829
74,2002-05-09,2186,2186,2024,2058,126563,-0.019533111005240578
75,2002-05-10,2023,2097,1877,1969,199340,-0.04324586977648204
76,2002-05-13,1920,1944,1878,1896,85354,-0.037074657186389026
77,2002-05-14,1935,1945,1864,1873,106414,-0.012130801687763704
