,Date,Open,High,Low,Close,Volume,Change
0,2018-12-05,3812,4955,3812,4956,13291608,
1,2018-12-06,5085,5113,4207,4277,8603278,-0.13700564971751417
2,2018-12-07,4165,4174,3653,3738,4379741,-0.1260229132569558
3,2018-12-10,3900,4118,3728,3868,5214934,0.03477795612627066
4,2018-12-11,4156,4481,3867,3965,8368039,0.025077559462254317
5,2018-12-12,3844,4030,3784,3868,2053789,-0.024464060529634346
6,2018-12-13,3895,3909,3709,3756,1732646,-0.028955532574974185
7,2018-12-14,3779,3835,3402,3459,1283334,-0.07907348242811496
8,2018-12-17,3449,3793,3384,3482,1544313,0.006649320612893916
9,2018-12-18,3440,3528,3161,3226,860364,-0.07352096496266514
10,2018-12-19,3226,3337,3165,3184,549442,-0.013019218846869185
11,2018-12-20,3189,3216,3068,3087,463324,-0.03046482412060303
12,2018-12-21,3114,3607,3068,3329,4083988,0.07839326206673136
13,2018-12-24,3347,3477,3305,3315,1086365,-0.004205467107239458
14,2018-12-26,3203,3347,3100,3101,704262,-0.0645550527903469
15,2018-12-27,3175,3268,3114,3166,384388,0.020960980328926127
16,2018-12-28,3189,3681,3151,3412,4454620,0.07770056854074547
17,2019-01-02,3454,3500,3309,3375,709399,-0.010844079718640098
18,2019-01-03,3393,3700,3314,3403,2319296,0.008296296296296246
19,2019-01-04,3691,3709,3402,3477,1879498,0.021745518660005958
20,2019-01-07,3528,3598,3463,3556,759095,0.022720736266896857
21,2019-01-08,3551,3551,3370,3370,673737,-0.05230596175478064
22,2019-01-09,3351,3449,3337,3380,354451,0.0029673590504450953
23,2019-01-10,3379,3412,3263,3282,345077,-0.028994082840236635
24,2019-01-11,3300,3407,3300,3324,319633,0.01279707495429605
25,2019-01-14,3296,3370,3286,3347,143007,0.006919374247894128
26,2019-01-15,3388,3454,3370,3398,391230,0.015237526142814373
27,2019-01-16,3426,3560,3426,3561,1001851,0.04796939376103593
28,2019-01-17,3672,3756,3430,3491,973107,-0.019657399606851977
29,2019-01-18,3486,3509,3426,3431,308967,-0.017187052420509885
30,2019-01-21,3444,3584,3430,3533,726706,0.029728941999417113
31,2019-01-22,3579,4179,3570,3812,6766039,0.07896971412397402
32,2019-01-23,3746,3825,3695,3826,1121533,0.003672612801678854
33,2019-01-24,3788,3793,3686,3700,643613,-0.032932566649242045
34,2019-01-25,3681,3756,3649,3710,620745,0.002702702702702675
35,2019-01-28,3765,3770,3653,3663,576181,-0.012668463611859804
36,2019-01-29,3640,3640,3542,3575,385409,-0.024024024024024038
37,2019-01-30,3579,3630,3509,3612,624544,0.010349650349650297
38,2019-01-31,3598,3644,3500,3510,294110,-0.028239202657807327
39,2019-02-01,3440,3523,3416,3449,252205,-0.01737891737891739
40,2019-02-07,3468,3681,3440,3528,238702,0.022905189910118917
41,2019-02-08,3528,3560,3449,3491,143240,-0.010487528344671149
42,2019-02-11,3593,3593,3481,3496,85286,0.001432254368375796
43,2019-02-12,3528,3537,3486,3496,129656,0.0
44,2019-02-13,3514,3533,3426,3449,237358,-0.01344393592677351
45,2019-02-14,3458,3481,3402,3431,106414,-0.0052189040301536815
46,2019-02-15,3398,3481,3393,3435,100368,0.0011658408627222006
47,2019-02-18,3449,3514,3421,3515,125108,0.02328966521106257
48,2019-02-19,3542,3542,3458,3533,114410,0.005120910384068367
49,2019-02-20,3533,3542,3477,3477,104405,-0.0158505519388622
50,2019-02-21,3477,3491,3421,3459,119874,-0.0051768766177739955
51,2019-02-22,3458,3667,3458,3580,585142,0.03498120844174624
52,2019-02-25,3686,3691,3556,3635,400409,0.015363128491620026
53,2019-02-26,3635,3681,3560,3589,258160,-0.012654745529573574
54,2019-02-27,3612,3765,3598,3691,617070,0.028420172750069694
55,2019-02-28,3760,3760,3240,3352,833399,-0.09184502844757514
56,2019-03-04,3388,3477,3361,3454,123610,0.030429594272076477
57,2019-03-05,3454,3509,3435,3459,135953,0.001447596988998212
58,2019-03-06,3458,3547,3449,3491,133948,0.009251228678808898
59,2019-03-07,3458,3584,3454,3496,181827,0.001432254368375796
60,2019-03-08,3449,3500,3379,3380,130153,-0.03318077803203656
61,2019-03-11,3379,3412,3254,3263,174578,-0.0346153846153846
62,2019-03-12,3300,3337,3240,3291,90793,0.008581060373888949
63,2019-03-13,3291,3426,3268,3347,101335,0.017016104527499243
64,2019-03-14,3337,3486,3328,3473,157653,0.037645652823423914
65,2019-03-15,3468,3560,3393,3426,233862,-0.013532968615030283
66,2019-03-18,3440,3570,3416,3542,304168,0.033858727378867526
67,2019-03-19,3570,3579,3477,3515,184664,-0.007622811970638077
68,2019-03-20,3514,3537,3384,3435,126867,-0.022759601706970112
69,2019-03-21,3495,3653,3458,3635,709596,0.05822416302765654
70,2019-03-22,3681,3700,3495,3556,406218,-0.021733149931224216
71,2019-03-25,3528,3528,3347,3347,270915,-0.0587739032620922
72,2019-03-26,3361,3440,3356,3380,80245,0.009859575739468163
73,2019-03-27,3416,3416,3309,3338,92111,-0.012426035502958621
74,2019-03-28,3370,3370,3282,3296,94656,-0.012582384661473989
75,2019-03-29,3370,3370,3207,3310,116311,0.0042475728155340065
76,2019-04-01,3342,3393,3305,3389,67740,0.023867069486404935
77,2019-04-02,3398,3440,3361,3398,72010,0.0026556506344055375
78,2019-04-03,3398,3551,3370,3542,310096,0.04237786933490284
79,2019-04-04,3551,3551,3495,3538,176173,-0.0011293054771315258
80,2019-04-05,3528,3547,3463,3524,124717,-0.003957037874505409
81,2019-04-08,3523,3635,3495,3635,594918,0.0314982973893303
82,2019-04-09,3877,3877,3547,3566,1622567,-0.01898211829436036
83,2019-04-10,3560,3649,3556,3589,290848,0.006449803701626511
84,2019-04-11,3616,3653,3514,3515,336421,-0.020618556701030966
85,2019-04-12,3533,3714,3486,3640,417051,0.03556187766714092
86,2019-04-15,3681,3681,3588,3607,234057,-0.009065934065934034
87,2019-04-16,3640,3640,3528,3538,191056,-0.019129470474078203
88,2019-04-17,3565,3607,3523,3566,142794,0.007914075749010818
89,2019-04-18,3598,3686,3523,3533,434447,-0.009254066180594545
90,2019-04-19,3547,3658,3547,3621,162274,0.024908010189640617
91,2019-04-22,3663,3672,3537,3603,184939,-0.004971002485501197
92,2019-04-23,3607,3621,3556,3612,92647,0.0024979184013322886
93,2019-04-24,3667,3877,3598,3877,1469407,0.07336655592469543
94,2019-04-25,3793,3867,3732,3845,994821,-0.008253804488006167
95,2019-04-26,3812,3839,3746,3752,496372,-0.024187256176853023
96,2019-04-29,3732,3779,3667,3714,408764,-0.01012793176972282
97,2019-04-30,3867,4118,3765,3766,5246073,0.014001077005923568
98,2019-05-02,3714,3737,3602,3738,559252,-0.0074349442379182396
99,2019-05-03,3719,3951,3677,3831,736932,0.024879614767255198
100,2019-05-07,3774,3807,3681,3687,339206,-0.03758809710258415
101,2019-05-08,3644,3705,3607,3659,245651,-0.007594250067805786
102,2019-05-09,3658,3691,3491,3505,409282,-0.04208800218638975
103,2019-05-10,3486,3598,3412,3482,213384,-0.0065620542082739375
104,2019-05-13,3481,3547,3402,3403,166509,-0.02268811028144746
105,2019-05-14,3356,3430,3300,3398,128886,-0.001469291801351802
106,2019-05-15,3412,3621,3412,3542,302056,0.04237786933490284
107,2019-05-16,3588,3593,3486,3524,136387,-0.005081874647092088
108,2019-05-17,3514,3574,3486,3528,104691,0.0011350737797957144
109,2019-05-20,3528,3556,3337,3422,161557,-0.030045351473922954
110,2019-05-21,3416,3468,3361,3445,84773,0.006721215663354707
111,2019-05-22,3463,3477,3347,3408,111519,-0.01074020319303337
112,2019-05-23,3407,3426,3235,3277,172904,-0.03843896713615025
113,2019-05-24,3277,3328,3221,3291,183856,0.004272200183094377
114,2019-05-27,3258,3477,3244,3366,203616,0.022789425706472244
115,2019-05-28,3347,3416,3347,3394,52605,0.00831847890671411
116,2019-05-29,3393,3402,3282,3296,84023,-0.028874484384207477
117,2019-05-30,3272,3542,3258,3384,275353,0.02669902912621369
118,2019-05-31,3347,3468,3347,3389,127629,0.0014775413711582974
119,2019-06-03,3407,3407,3277,3282,154727,-0.03157273532015348
120,2019-06-04,3282,3379,3258,3347,126029,0.01980499695307736
121,2019-06-05,3347,3454,3347,3375,109370,0.008365700627427586
122,2019-06-07,3426,3458,3365,3454,128329,0.02340740740740732
123,2019-06-10,3440,3477,3426,3473,126503,0.005500868558193428
124,2019-06-11,3472,3602,3458,3552,209586,0.022746904693348613
125,2019-06-12,3537,3547,3458,3505,91062,-0.013231981981981944
126,2019-06-13,3509,3602,3468,3505,141143,0.0
127,2019-06-14,3486,3542,3430,3468,113044,-0.010556348074179711
128,2019-06-17,3468,3472,3393,3440,70477,-0.008073817762399127
129,2019-06-18,3444,3486,3351,3380,79897,-0.01744186046511631
130,2019-06-19,3370,3416,3365,3398,78373,0.005325443786982298
131,2019-06-20,3398,3444,3375,3431,51814,0.009711595055915234
132,2019-06-21,3440,3449,3384,3394,39781,-0.010784027980180744
133,2019-06-24,3412,3426,3342,3356,65587,-0.011196228638774341
134,2019-06-25,3337,3375,3296,3296,95965,-0.017878426698450522
135,2019-06-26,3300,3458,3272,3380,150046,0.025485436893203817
136,2019-06-27,3356,3398,3300,3333,74999,-0.013905325443786976
137,2019-06-28,3347,3365,3282,3319,81377,-0.00420042004200416
138,2019-07-01,3337,3416,3337,3394,69821,0.022597167821633013
139,2019-07-02,3407,3430,3375,3412,76003,0.005303476723629963
140,2019-07-03,3430,3458,3370,3370,57566,-0.012309495896834721
141,2019-07-04,3356,3402,3258,3277,89608,-0.027596439169139453
142,2019-07-05,3291,3337,3258,3310,35030,0.01007018614586519
143,2019-07-08,3309,3309,3151,3198,118868,-0.0338368580060423
144,2019-07-09,3198,3212,2910,3040,122691,-0.049405878674171344
145,2019-07-10,2989,3040,2872,2957,272942,-0.02730263157894741
146,2019-07-11,2956,3198,2956,3096,116566,0.04700710179235701
147,2019-07-12,3114,3161,3058,3073,44243,-0.007428940568475428
148,2019-07-15,3072,3086,2989,3036,47672,-0.012040351448096343
149,2019-07-16,3017,3100,2998,3031,68798,-0.0016469038208168918
150,2019-07-17,3021,3063,2942,2943,42803,-0.029033322335862755
151,2019-07-18,2854,2961,2817,2840,171342,-0.03499830105334689
152,2019-07-19,2728,2877,2728,2859,117567,0.006690140845070358
153,2019-07-22,2854,2947,2849,2878,49701,0.006645680307799884
154,2019-07-23,2877,2896,2812,2817,49480,-0.021195274496177863
155,2019-07-24,2817,2845,2714,2734,92448,-0.029463968761093362
156,2019-07-25,2728,2733,2598,2673,122130,-0.022311631309436697
157,2019-07-26,2626,2733,2570,2585,109114,-0.03292181069958844
158,2019-07-29,2584,2612,2440,2441,120023,-0.055705996131528046
159,2019-07-30,2380,2659,2380,2529,188681,0.036050798852929056
160,2019-07-31,2524,2659,2487,2631,55595,0.04033214709371302
161,2019-08-01,2589,2687,2552,2571,43583,-0.022805017103762815
162,2019-08-02,2552,2700,2477,2613,47183,0.016336056009334854
163,2019-08-05,2556,2607,2310,2324,158163,-0.11060084194412556
164,2019-08-06,2212,2398,2105,2152,136618,-0.0740103270223752
165,2019-08-07,2138,2287,2138,2269,68193,0.05436802973977706
