,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2252,2272,2222,2264,25300,
1,1998-03-23,2217,2362,2202,2314,59900,0.022084805653710182
2,1998-03-24,2322,2322,2252,2254,42010,-0.025929127052722545
3,1998-03-25,2252,2252,2202,2204,26940,-0.022182786157941448
4,1998-03-26,2202,2252,2152,2154,40760,-0.02268602540834841
5,1998-03-27,2152,2152,2022,2154,21670,0.0
6,1998-03-28,2153,2203,2103,2103,26790,-0.0236768802228412
7,1998-03-30,2163,2163,2003,2103,43620,0.0
8,1998-03-31,2103,2153,2063,2103,23310,0.0
9,1998-04-01,2023,2083,1963,2003,18330,-0.04755111745126006
10,1998-04-02,1908,2003,1908,1913,63290,-0.04493260109835251
11,1998-04-03,1963,2003,1782,1833,35720,-0.04181913225300571
12,1998-04-04,1616,1832,1616,1753,9840,-0.0436442989634479
13,1998-04-06,1611,1746,1611,1743,27670,-0.00570450656018251
14,1998-04-07,1742,1948,1742,1948,48480,0.11761331038439482
15,1998-04-08,2103,2103,1963,2003,115730,0.02823408624229984
16,1998-04-09,2053,2093,1953,2003,40080,0.0
17,1998-04-10,2093,2093,2003,2003,14310,0.0
18,1998-04-11,2003,2053,2003,2053,23120,0.02496255616575138
19,1998-04-13,2073,2073,1983,2003,28760,-0.024354603019970722
20,1998-04-14,2003,2003,1802,1943,15220,-0.029955067398901636
21,1998-04-15,1812,1973,1812,1903,16630,-0.02058672156459085
22,1998-04-16,1853,1903,1802,1893,41670,-0.005254860746190193
23,1998-04-17,1892,1892,1801,1803,16370,-0.047543581616481756
24,1998-04-18,1751,1801,1751,1763,17340,-0.02218524681087075
25,1998-04-20,1761,1771,1751,1763,12650,0.0
26,1998-04-21,1761,1801,1651,1803,29890,0.022688598979013097
27,1998-04-22,1801,1801,1761,1773,24910,-0.016638935108153063
28,1998-04-23,1771,1771,1651,1653,28120,-0.06768189509306266
29,1998-04-24,1611,1721,1611,1703,28570,0.030248033877797953
30,1998-04-25,1521,1751,1521,1703,27050,0.0
31,1998-04-27,1701,1701,1611,1653,22830,-0.029359953024075125
32,1998-04-28,1512,1632,1467,1517,30050,-0.08227465214761043
33,1998-04-29,1501,1651,1401,1653,60310,0.08965062623599218
34,1998-04-30,1611,1651,1571,1603,8700,-0.030248033877797953
35,1998-05-02,1552,1552,1412,1502,27360,-0.06300686213349971
36,1998-05-04,1402,1682,1402,1502,50830,0.0
37,1998-05-06,1451,1601,1451,1583,24650,0.0539280958721704
38,1998-05-07,1551,1651,1531,1653,36460,0.04421983575489574
39,1998-05-08,1601,1641,1526,1603,20480,-0.030248033877797953
40,1998-05-09,1581,1641,1516,1623,22220,0.012476606363069243
41,1998-05-11,1581,1651,1551,1633,40200,0.006161429451632783
42,1998-05-12,1551,1601,1501,1553,41120,-0.04898958971218614
43,1998-05-13,1401,1601,1401,1603,47410,0.03219575016097864
44,1998-05-14,1551,1591,1411,1533,21640,-0.04366812227074235
45,1998-05-15,1502,1597,1362,1402,17900,-0.08545335942596222
46,1998-05-16,1352,1402,1352,1402,20500,0.0
47,1998-05-18,1362,1502,1317,1482,27280,0.05706134094151216
