,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,33072,33513,28354,30867,156860,
1,1998-03-23,31307,33072,30866,31308,105780,0.014287102731072032
2,1998-03-24,32720,32720,29104,30426,81840,-0.02817171330011503
3,1998-03-25,29192,29986,28222,29104,164480,-0.04344968119371595
4,1998-03-26,29192,30426,28662,28838,80460,-0.009139637163276482
5,1998-03-27,29104,30339,29104,29104,95300,0.009223940633885874
6,1998-03-28,29103,29897,28750,28750,49550,-0.012163276525563482
7,1998-03-30,27340,28311,25620,25752,86150,-0.10427826086956526
8,1998-03-31,26458,28838,26458,28838,93630,0.11983535259397327
9,1998-04-01,29103,29543,26457,27339,61120,-0.05198002635411614
10,1998-04-02,26459,27782,26018,26634,61780,-0.02578733677164491
11,1998-04-03,25576,26459,23459,23900,97590,-0.10265074716527745
12,1998-04-04,22930,25576,22930,25047,49660,0.047991631799163104
13,1998-04-06,25047,26370,24341,25047,67090,0.0
14,1998-04-07,23370,26192,23370,26105,55590,0.04224058769513306
15,1998-04-08,25576,27781,25136,25135,83750,-0.037157632637425775
16,1998-04-09,25135,26457,24693,25399,91890,0.010503282275711179
17,1998-04-10,25663,26105,25223,25575,49660,0.006929406669553995
18,1998-04-11,25663,28574,25663,26898,180640,0.0517302052785924
19,1998-04-13,25576,29766,23724,26017,449010,-0.03275336456242095
20,1998-04-14,26018,26018,26018,26017,0,0.0
21,1998-04-15,26018,26018,26018,26017,0,0.0
22,1998-04-16,22914,22914,22914,22915,10,-0.11922973440442786
23,1998-04-17,20212,20212,20212,20213,1000,-0.11791403011128077
24,1998-04-18,17811,17811,17811,17811,2270,-0.11883441349626478
25,1998-04-20,15710,15710,15710,15710,1780,-0.11796081073493914
26,1998-04-21,13858,13858,13858,13859,5970,-0.11782304264799492
27,1998-04-22,12207,12507,12207,12208,1319080,-0.11912836423984419
28,1998-04-23,12207,12207,10756,10757,472860,-0.11885648754914813
29,1998-04-24,10056,10056,9506,9506,272290,-0.1162963651575718
30,1998-04-25,9506,10606,9506,10607,145860,0.1158215863665053
31,1998-04-27,11707,11707,10006,10607,308480,0.0
32,1998-04-28,10606,10606,10006,10307,89680,-0.02828320920147076
33,1998-04-29,10206,10606,10006,10407,90950,0.009702144173862504
34,1998-04-30,10306,10306,9606,10006,58380,-0.03853175747093307
35,1998-05-02,10506,10506,10006,10006,36550,0.0
36,1998-05-04,10006,10006,9506,9506,86590,-0.04997001798920653
37,1998-05-06,9506,10006,9506,9806,49750,0.031559015358720854
38,1998-05-07,9606,10006,9606,10006,44930,0.020395676116663264
39,1998-05-08,10006,10006,9706,9706,49150,-0.029982010793523917
40,1998-05-09,9756,9756,9556,9706,39460,0.0
41,1998-05-11,9806,10006,9506,9506,46500,-0.020605810838656535
42,1998-05-12,9506,9506,8405,8405,26650,-0.11582158636650541
43,1998-05-13,7404,7404,7404,7405,49230,-0.11897679952409279
44,1998-05-14,7004,7404,7004,7405,83830,0.0
45,1998-05-15,7404,8255,7404,8005,33670,0.0810263335584065
46,1998-05-16,7054,8005,7054,8005,11760,0.0
47,1998-05-18,8955,8955,8105,8956,40180,0.11880074953154285
48,1998-05-19,8955,9906,8955,9406,42940,0.05024564537740073
49,1998-05-20,9706,9706,8905,8906,33540,-0.0531575590048905
50,1998-05-21,9005,9005,8505,8605,27610,-0.03379743992813833
51,1998-05-22,8605,8605,8105,8205,11610,-0.04648460197559556
52,1998-05-23,8205,8205,8005,8005,20460,-0.02437538086532598
53,1998-05-25,8205,8205,7604,7805,25370,-0.024984384759525247
54,1998-05-26,7704,7704,6904,6904,37110,-0.11543882126841765
55,1998-05-27,6704,7204,6704,7155,35740,0.036355735805330136
56,1998-05-28,7004,7905,7004,7755,15060,0.0838574423480083
57,1998-05-29,8605,8605,7804,7805,33590,0.006447453255963964
58,1998-05-30,7704,8005,7704,8005,22650,0.025624599615631016
59,1998-06-01,7504,8305,7504,8205,30040,0.024984384759525247
60,1998-06-02,7804,7905,7804,7805,17170,-0.04875076173065207
61,1998-06-03,8505,8505,7704,7705,16560,-0.012812299807815508
62,1998-06-05,7504,7604,7504,7605,18820,-0.0129785853341986
63,1998-06-08,7604,8205,7604,8205,48330,0.07889546351084809
64,1998-06-09,9155,9155,9155,9156,26660,0.11590493601462515
65,1998-06-10,10206,10206,10206,10207,29270,0.11478811708169512
66,1998-06-11,11407,11407,10506,11407,419760,0.11756637601645936
67,1998-06-12,11357,11707,11357,11407,185750,0.0
68,1998-06-13,10806,10806,10056,10056,25450,-0.11843604804067676
69,1998-06-15,8855,9205,8855,8856,32000,-0.11933174224343679
70,1998-06-16,7855,7855,7804,7805,19480,-0.11867660343270103
71,1998-06-17,6904,8705,6904,8706,98850,0.11543882126841765
72,1998-06-18,7905,9706,7704,9656,259270,0.10912014702504025
73,1998-06-19,8505,8855,8505,8505,46500,-0.1192004971002486
74,1998-06-20,7504,8155,7504,8155,26670,-0.04115226337448563
75,1998-06-22,8005,8705,7604,8005,20000,-0.01839362354383811
76,1998-06-23,7404,7704,7104,7455,21540,-0.0687070580886946
77,1998-06-24,7905,8005,7504,7505,22690,0.0067069081153587895
78,1998-06-25,7504,7604,7504,7605,22890,0.013324450366422491
79,1998-06-26,7254,8005,7254,7755,25180,0.019723865877712132
80,1998-06-27,7054,7504,7054,7455,7610,-0.03868471953578334
81,1998-06-29,7004,7254,7004,7155,20800,-0.04024144869215296
82,1998-06-30,7154,7204,6804,7004,16530,-0.021104122990915464
83,1998-07-01,7754,7804,7754,7805,24430,0.11436322101656193
84,1998-07-02,8705,8705,8005,8205,106240,0.05124919923126203
85,1998-07-03,7704,8505,7604,8505,18600,0.03656307129798897
86,1998-07-04,8505,8505,8005,8005,20220,-0.0587889476778366
87,1998-07-06,7604,8105,7604,7705,7070,-0.03747657713928798
88,1998-07-07,7404,7604,7404,7505,23020,-0.02595717066839709
89,1998-07-08,7504,8405,7204,8405,59890,0.11992005329780153
90,1998-07-09,8405,8405,7704,8155,54040,-0.02974419988102317
91,1998-07-10,8105,8105,7204,7205,37320,-0.11649294911097485
92,1998-07-11,7254,7504,7254,7505,6470,0.04163775156141569
93,1998-07-13,7304,7504,7304,7405,12390,-0.01332445036642238
94,1998-07-14,7404,7504,7304,7305,13820,-0.013504388926401045
95,1998-07-15,8005,8005,7404,7405,10490,0.013689253935660561
96,1998-07-16,7404,7404,7004,7205,37490,-0.0270087778528022
97,1998-07-18,7304,7304,7304,7305,25880,0.013879250520471897
98,1998-07-20,7304,7504,7304,7405,36340,0.013689253935660561
99,1998-07-21,7204,7905,7204,7905,56510,0.06752194463200545
100,1998-07-22,7804,7804,7254,7355,32520,-0.06957621758380772
101,1998-07-23,7404,7404,7254,7255,11340,-0.013596193065941509
102,1998-07-24,7254,7254,6904,6904,19080,-0.04838042729152314
103,1998-07-25,7204,7204,7204,7205,10410,0.043597914252607284
104,1998-07-27,7304,7304,7004,7004,25950,-0.02789729354614856
105,1998-07-28,6904,7004,6904,7004,27590,0.0
106,1998-07-29,6904,7104,6904,7004,38290,0.0
107,1998-07-30,7004,7004,6203,6654,152630,-0.04997144488863503
108,1998-07-31,6954,7254,6704,7105,59400,0.06777877968139467
109,1998-08-01,6904,6904,6504,6754,44220,-0.04940182969739615
110,1998-08-03,6804,7204,6704,6904,50840,0.02220906129700917
111,1998-08-04,6904,7004,6704,7004,24820,0.014484356894553851
112,1998-08-05,7004,7104,6604,6704,27680,-0.04283266704740152
113,1998-08-06,6904,7504,6804,7505,68300,0.11948090692124103
114,1998-08-07,7604,8305,7404,8205,158530,0.09327115256495677
