,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1199,1199,1199,1201,0,
1,1998-03-23,1199,1199,1199,1201,0,0.0
2,1998-03-24,1239,1239,1239,1238,0,0.030807660283097338
3,1998-03-25,1239,1239,1239,1238,0,0.0
4,1998-03-26,1239,1239,1239,1238,0,0.0
5,1998-03-27,1239,1239,1239,1238,0,0.0
6,1998-03-28,1239,1239,1239,1238,0,0.0
7,1998-03-30,1239,1239,1239,1238,0,0.0
8,1998-03-31,1239,1239,1239,1238,0,0.0
9,1998-04-01,1239,1239,1239,1238,0,0.0
10,1998-04-02,1239,1239,1239,1238,0,0.0
11,1998-04-03,1239,1239,1239,1238,0,0.0
12,1998-04-04,1239,1239,1239,1238,0,0.0
13,1998-04-06,1239,1239,1239,1238,0,0.0
14,1998-04-07,1239,1239,1239,1238,0,0.0
15,1998-04-08,1239,1239,1239,1238,0,0.0
16,1998-04-09,1239,1239,1239,1238,0,0.0
17,1998-04-10,1239,1239,1239,1238,0,0.0
18,1998-04-11,1239,1239,1239,1238,0,0.0
19,1998-04-13,1239,1239,1239,1238,0,0.0
20,1998-04-14,1239,1239,1239,1238,0,0.0
21,1998-04-15,1239,1239,1239,1238,0,0.0
22,1998-04-16,1239,1239,1239,1238,0,0.0
23,1998-04-17,1239,1239,1239,1238,0,0.0
24,1998-04-18,1239,1239,1239,1238,0,0.0
25,1998-04-20,1239,1239,1239,1238,0,0.0
26,1998-04-21,1239,1239,1239,1238,0,0.0
27,1998-04-22,1239,1239,1239,1238,0,0.0
28,1998-04-23,1239,1239,1239,1238,0,0.0
29,1998-04-24,1239,1239,1239,1238,0,0.0
30,1998-04-25,1239,1239,1239,1238,0,0.0
31,1998-04-27,1239,1239,1239,1238,0,0.0
32,1998-04-28,1239,1239,1239,1238,0,0.0
33,1998-04-29,1239,1239,1239,1238,0,0.0
34,1998-04-30,1239,1239,1239,1238,0,0.0
35,1998-05-02,1239,1239,1239,1238,0,0.0
36,1998-05-04,1239,1239,1239,1238,0,0.0
37,1998-05-06,1239,1239,1239,1238,0,0.0
38,1998-05-07,1239,1239,1239,1238,0,0.0
39,1998-05-08,1239,1239,1239,1238,0,0.0
