,Date,Open,High,Low,Close,Volume,Change
0,2001-11-15,1343,1343,1343,1343,1177220,
1,2001-11-16,1357,1501,1352,1381,7327740,0.028294862248696928
2,2001-11-19,1438,1452,1267,1295,2902140,-0.062273714699493166
3,2001-11-20,1329,1338,1229,1233,1816050,-0.04787644787644785
4,2001-11-21,1205,1267,1205,1252,1177730,0.01540957015409572
5,2001-11-22,1243,1371,1210,1319,1693580,0.05351437699680517
6,2001-11-23,1295,1333,1267,1305,740710,-0.010614101592115288
7,2001-11-26,1276,1371,1238,1252,734050,-0.0406130268199234
8,2001-11-27,1252,1267,1214,1214,534400,-0.030351437699680517
9,2001-11-28,1210,1229,1081,1086,663140,-0.10543657331136735
10,2001-11-29,1086,1214,1086,1214,534770,0.11786372007366475
11,2001-11-30,1214,1248,1157,1214,841750,0.0
12,2001-12-03,1229,1357,1229,1357,1228860,0.11779242174629334
13,2001-12-04,1381,1381,1267,1362,1156360,0.003684598378776771
14,2001-12-05,1371,1515,1324,1381,904260,0.013950073421439058
15,2001-12-06,1390,1410,1243,1243,719400,-0.09992758870383778
16,2001-12-07,1205,1314,1205,1267,414010,0.0193081255028158
17,2001-12-10,1252,1310,1224,1224,340940,-0.033938437253354325
18,2001-12-11,1224,1367,1224,1276,901230,0.042483660130719025
19,2001-12-12,1295,1295,1243,1257,363920,-0.014890282131661436
20,2001-12-13,1281,1281,1214,1214,373320,-0.034208432776451914
21,2001-12-14,1219,1252,1190,1238,196190,0.01976935749588149
22,2001-12-17,1219,1224,1148,1148,397160,-0.0726978998384491
23,2001-12-18,1157,1181,1114,1129,235040,-0.016550522648083654
24,2001-12-19,1138,1143,1052,1057,210160,-0.06377325066430473
25,2001-12-20,1076,1133,1071,1090,215200,0.03122043519394513
26,2001-12-21,1057,1090,1033,1033,190680,-0.05229357798165135
27,2001-12-24,1033,1105,990,990,354880,-0.04162633107454017
28,2001-12-26,976,1000,933,944,567600,-0.04646464646464643
29,2001-12-27,940,981,910,952,142140,0.008474576271186418
30,2001-12-28,948,1029,948,1005,282920,0.05567226890756305
31,2002-01-02,1048,1057,1000,1033,282890,0.027860696517412853
32,2002-01-03,1014,1014,976,981,358790,-0.0503388189738625
33,2002-01-04,990,1014,957,962,307850,-0.01936799184505611
34,2002-01-07,936,1000,936,962,165510,0.0
35,2002-01-08,948,971,943,962,165340,0.0
36,2002-01-09,981,981,945,945,217190,-0.017671517671517645
37,2002-01-10,949,952,909,915,176380,-0.031746031746031744
38,2002-01-11,915,950,914,927,108930,0.013114754098360715
39,2002-01-14,939,957,914,927,122430,0.0
40,2002-01-15,912,930,900,909,240250,-0.01941747572815533
41,2002-01-16,909,922,887,887,94150,-0.024202420242024236
42,2002-01-17,881,890,844,877,193420,-0.011273957158962844
43,2002-01-18,883,943,857,916,472650,0.04446978335233753
44,2002-01-21,903,925,862,916,111040,0.0
45,2002-01-22,895,922,895,904,147370,-0.013100436681222738
46,2002-01-23,873,919,873,893,156060,-0.012168141592920345
47,2002-01-24,896,905,864,876,174350,-0.01903695408734607
48,2002-01-25,876,880,829,857,157290,-0.02168949771689499
49,2002-01-28,830,883,829,871,329180,0.016336056009334854
50,2002-01-29,886,914,881,882,247940,0.012629161882893314
51,2002-01-30,882,895,860,886,155300,0.0045351473922903285
52,2002-01-31,900,990,890,990,400000,0.11738148984198649
53,2002-02-01,1095,1105,1019,1048,1229760,0.05858585858585852
54,2002-02-04,1048,1171,1000,1171,2199520,0.11736641221374056
55,2002-02-05,1143,1171,1033,1067,1230530,-0.0888129803586678
