,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,213,215,207,210,117700,
1,1998-03-23,214,216,207,216,141100,0.02857142857142847
2,1998-03-24,208,240,208,209,160000,-0.03240740740740744
3,1998-03-25,209,210,198,205,118100,-0.019138755980861233
4,1998-03-26,206,213,204,206,116000,0.004878048780487809
5,1998-03-27,208,212,202,205,153200,-0.004854368932038833
6,1998-03-28,197,204,197,199,85500,-0.029268292682926855
7,1998-03-30,199,199,180,185,156700,-0.07035175879396982
8,1998-03-31,185,195,185,189,112400,0.021621621621621623
9,1998-04-01,190,190,180,183,90300,-0.031746031746031744
10,1998-04-02,162,192,161,171,127700,-0.06557377049180324
11,1998-04-03,159,165,151,151,149100,-0.11695906432748537
12,1998-04-04,138,159,138,153,188100,0.013245033112582849
13,1998-04-06,165,165,150,151,150900,-0.013071895424836555
14,1998-04-07,144,168,144,169,153600,0.11920529801324498
15,1998-04-08,162,180,162,173,212800,0.023668639053254337
16,1998-04-09,180,193,178,193,311000,0.11560693641618491
17,1998-04-10,189,215,183,214,428900,0.10880829015544036
18,1998-04-11,213,228,210,225,371000,0.051401869158878455
19,1998-04-13,228,251,225,251,678700,0.11555555555555563
20,1998-04-14,249,249,231,232,454300,-0.07569721115537853
21,1998-04-15,231,241,229,235,255700,0.012931034482758674
22,1998-04-16,230,234,225,232,168900,-0.012765957446808529
23,1998-04-17,219,254,219,236,523500,0.01724137931034475
24,1998-04-18,235,246,235,242,586100,0.025423728813559254
25,1998-04-20,246,246,234,239,319600,-0.012396694214875992
26,1998-04-21,239,240,234,238,212000,-0.004184100418409997
27,1998-04-22,237,251,237,244,552600,0.025210084033613356
28,1998-04-23,243,249,240,241,388800,-0.012295081967213073
29,1998-04-24,240,254,238,250,663400,0.03734439834024905
30,1998-04-25,249,255,243,253,508200,0.01200000000000001
31,1998-04-27,252,273,249,271,691700,0.07114624505928857
32,1998-04-28,270,276,261,271,775300,0.0
33,1998-04-29,268,289,255,282,1068600,0.040590405904058935
34,1998-04-30,270,285,264,265,470100,-0.06028368794326244
35,1998-05-02,267,267,233,233,590200,-0.12075471698113205
36,1998-05-04,234,246,226,241,577700,0.03433476394849788
37,1998-05-06,236,240,228,229,593100,-0.049792531120331995
38,1998-05-07,216,229,216,222,309600,-0.03056768558951961
39,1998-05-08,215,222,205,214,425800,-0.036036036036036
40,1998-05-09,214,218,213,218,205900,0.01869158878504673
41,1998-05-11,219,219,207,209,222700,-0.041284403669724745
42,1998-05-12,204,204,195,196,240800,-0.062200956937799035
43,1998-05-13,189,192,184,184,311900,-0.061224489795918324
44,1998-05-14,180,205,180,199,100800,0.08152173913043481
45,1998-05-15,190,210,190,199,104500,0.0
46,1998-05-16,195,210,192,211,106500,0.06030150753768848
47,1998-05-18,216,228,210,223,137200,0.056872037914691864
48,1998-05-19,219,224,216,221,103000,-0.008968609865470878
49,1998-05-20,222,228,216,223,253800,0.009049773755656076
50,1998-05-21,221,224,204,211,281000,-0.053811659192825156
51,1998-05-22,216,225,204,211,718500,0.0
52,1998-05-23,207,218,207,215,234300,0.018957345971563955
53,1998-05-25,218,223,210,211,447500,-0.018604651162790753
54,1998-05-26,200,204,194,194,249400,-0.08056872037914697
55,1998-05-27,204,210,197,209,151300,0.07731958762886593
56,1998-05-28,207,229,207,221,335800,0.05741626794258381
57,1998-05-29,218,234,213,232,735300,0.04977375565610864
58,1998-05-30,240,240,222,228,223100,-0.017241379310344862
59,1998-06-01,228,237,227,238,441300,0.04385964912280693
60,1998-06-02,237,237,218,220,288000,-0.07563025210084029
61,1998-06-03,211,224,211,215,278600,-0.022727272727272707
62,1998-06-05,211,220,211,217,204200,0.009302325581395321
63,1998-06-08,211,222,211,220,187700,0.01382488479262678
64,1998-06-09,219,219,212,218,176800,-0.009090909090909038
65,1998-06-10,212,218,211,212,217900,-0.02752293577981646
66,1998-06-11,205,210,205,209,97800,-0.014150943396226467
67,1998-06-12,209,209,202,203,197500,-0.028708133971291905
68,1998-06-13,201,208,201,206,116400,0.014778325123152802
69,1998-06-15,206,206,198,199,115000,-0.03398058252427183
70,1998-06-16,198,210,196,206,142500,0.035175879396984966
71,1998-06-17,209,213,201,205,114400,-0.004854368932038833
72,1998-06-18,209,228,205,218,293600,0.06341463414634152
73,1998-06-19,215,218,192,205,270900,-0.059633027522935755
74,1998-06-20,202,202,193,200,122100,-0.024390243902439046
75,1998-06-22,192,204,192,199,44000,-0.0050000000000000044
76,1998-06-23,204,204,193,199,57000,0.0
77,1998-06-24,196,196,189,193,70400,-0.03015075376884424
78,1998-06-25,189,200,180,183,41300,-0.051813471502590636
79,1998-06-26,181,192,172,183,58200,0.0
80,1998-06-27,182,201,182,202,103300,0.10382513661202175
81,1998-06-29,218,218,192,205,43800,0.014851485148514865
82,1998-06-30,205,227,195,228,84300,0.11219512195121961
83,1998-07-01,227,253,213,236,477700,0.03508771929824572
84,1998-07-02,240,240,226,232,74000,-0.016949152542372836
85,1998-07-03,224,239,224,239,46400,0.030172413793103425
86,1998-07-04,239,248,232,249,140500,0.04184100418410042
87,1998-07-06,235,270,235,260,754400,0.04417670682730934
88,1998-07-07,247,266,247,254,492500,-0.023076923076923106
89,1998-07-08,253,257,244,252,338100,-0.007874015748031482
90,1998-07-09,249,256,244,247,135400,-0.019841269841269882
91,1998-07-10,237,250,224,228,82900,-0.07692307692307687
92,1998-07-11,226,234,221,228,50200,0.0
93,1998-07-13,227,227,211,227,55000,-0.004385964912280715
94,1998-07-14,215,227,215,221,177200,-0.026431718061673992
95,1998-07-15,220,232,218,229,121700,0.03619909502262453
96,1998-07-16,236,236,227,234,230600,0.02183406113537112
97,1998-07-18,234,245,234,244,134000,0.042735042735042805
98,1998-07-20,247,247,239,247,94900,0.012295081967213184
99,1998-07-21,244,253,244,250,178600,0.012145748987854255
100,1998-07-22,250,250,240,247,161500,-0.01200000000000001
101,1998-07-23,247,276,240,259,254100,0.04858299595141702
102,1998-07-24,259,263,250,252,131400,-0.027027027027026973
103,1998-07-25,247,249,237,250,132100,-0.007936507936507908
104,1998-07-27,250,253,244,254,89600,0.016000000000000014
105,1998-07-28,259,284,256,284,182700,0.11811023622047245
106,1998-07-29,273,292,273,284,188700,0.0
107,1998-07-30,250,276,250,257,110600,-0.09507042253521125
108,1998-07-31,247,266,247,260,55700,0.011673151750972721
109,1998-08-01,260,260,253,254,13300,-0.023076923076923106
110,1998-08-03,253,266,244,244,26400,-0.03937007874015752
111,1998-08-04,247,273,247,250,54300,0.024590163934426146
112,1998-08-05,260,260,244,250,13900,0.0
113,1998-08-06,250,255,250,255,5100,0.020000000000000018
114,1998-08-07,244,244,242,242,34200,-0.050980392156862786
115,1998-08-08,240,252,228,252,37400,0.04132231404958686
116,1998-08-10,244,244,243,243,1400,-0.0357142857142857
117,1998-08-11,216,243,216,243,6200,0.0
118,1998-08-12,227,235,227,236,4400,-0.028806584362139898
119,1998-08-13,247,247,247,247,600,0.04661016949152552
120,1998-08-14,221,227,218,224,30400,-0.09311740890688258
121,1998-08-17,227,240,227,241,3600,0.0758928571428572
122,1998-08-18,218,237,218,237,4100,-0.016597510373444035
123,1998-08-19,237,240,237,237,9200,0.0
124,1998-08-20,227,243,221,243,15600,0.025316455696202445
125,1998-08-21,228,243,227,243,9500,0.0
126,1998-08-22,227,242,227,242,5300,-0.004115226337448541
127,1998-08-24,224,231,224,231,14900,-0.045454545454545414
128,1998-08-25,231,258,227,246,46000,0.06493506493506485
129,1998-08-26,255,255,237,237,25900,-0.03658536585365857
130,1998-08-27,228,234,226,234,6600,-0.012658227848101222
131,1998-08-28,234,244,233,237,58300,0.012820512820512775
132,1998-08-29,244,244,229,229,9500,-0.03375527426160341
