,Date,Open,High,Low,Close,Volume,Change
0,2010-11-30,5213,5357,4436,4436,13655870,
1,2010-12-01,4357,4542,4235,4537,6257349,0.02276825969341756
2,2010-12-02,4578,4906,4491,4494,5874798,-0.009477628388803172
3,2010-12-03,4491,4542,4028,4101,3223590,-0.08744993324432582
4,2010-12-06,4157,4213,3856,3979,1897807,-0.029748841745915633
5,2010-12-07,4070,4149,3778,3987,2170039,0.002010555415933757
6,2010-12-08,3935,4028,3577,3865,3837752,-0.03059944820667171
7,2010-12-09,3870,4013,3842,3987,1205242,0.031565329883570525
8,2010-12-10,4020,4078,3913,3965,1001071,-0.005517933283170295
9,2010-12-13,4070,4092,3792,3793,1035638,-0.04337957124842373
10,2010-12-14,3798,3891,3677,3679,829711,-0.03005536514632212
11,2010-12-15,3728,3806,3649,3700,982403,0.0057080728458820396
12,2010-12-16,3714,3778,3606,3635,768941,-0.01756756756756761
13,2010-12-17,3627,3664,3506,3543,871796,-0.02530949105914715
14,2010-12-20,3438,3470,3338,3444,744503,-0.02794242167654526
15,2010-12-21,3506,3691,3463,3601,900485,0.04558652729384427
16,2010-12-22,3606,3714,3560,3644,564677,0.011941127464593082
17,2010-12-23,3685,3691,3520,3543,614380,-0.02771679473106481
18,2010-12-24,3549,3649,3445,3601,407408,0.01637030764888503
19,2010-12-27,3641,4034,3635,3672,2968495,0.01971674534851431
20,2010-12-28,3649,3714,3524,3644,765946,-0.007625272331154731
21,2010-12-29,3599,3749,3556,3601,457168,-0.011800219538968149
22,2010-12-30,3542,3705,3531,3679,761105,0.02166064981949467
23,2011-01-03,3778,4227,3756,4129,4534922,0.12231584669747209
24,2011-01-04,4177,4357,4049,4215,2810045,0.020828287720997762
25,2011-01-05,4192,4413,4128,4386,2027898,0.040569395017793664
26,2011-01-06,4470,4477,4235,4272,1547561,-0.025991792065663488
27,2011-01-07,4271,4377,4163,4379,1186635,0.025046816479400658
28,2011-01-10,4377,4421,4306,4400,1026395,0.004795615437314549
