,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,108,108,108,110,600,
1,1998-03-23,108,110,108,111,900,0.009090909090909038
2,1998-03-24,110,110,104,105,5360,-0.05405405405405406
3,1998-03-25,108,115,108,118,1120,0.12380952380952381
4,1998-03-26,114,131,114,129,1240,0.09322033898305082
5,1998-03-27,115,120,115,124,910,-0.03875968992248058
6,1998-03-28,133,133,131,132,580,0.06451612903225801
7,1998-03-30,115,115,115,118,300,-0.10606060606060608
8,1998-03-31,119,119,119,123,2370,0.04237288135593231
9,1998-04-01,134,134,134,137,20,0.11382113821138207
10,1998-04-02,134,134,134,137,10,0.0
11,1998-04-03,119,119,119,123,0,-0.1021897810218978
12,1998-04-04,118,118,118,122,0,-0.008130081300813052
13,1998-04-06,118,118,118,122,0,0.0
14,1998-04-07,133,133,133,135,5680,0.10655737704918034
15,1998-04-08,133,133,133,135,1720,0.0
16,1998-04-09,132,132,132,133,0,-0.014814814814814836
17,1998-04-10,132,132,132,132,0,-0.007518796992481258
18,1998-04-11,132,132,132,132,0,0.0
19,1998-04-13,114,132,114,133,180,0.007575757575757569
20,1998-04-14,132,132,132,133,40,0.0
21,1998-04-15,132,132,132,132,0,-0.007518796992481258
22,1998-04-16,132,132,132,132,0,0.0
23,1998-04-17,128,128,128,129,20,-0.022727272727272707
24,1998-04-18,128,128,128,129,0,0.0
25,1998-04-20,115,115,115,118,100,-0.0852713178294574
26,1998-04-21,115,115,115,118,0,0.0
27,1998-04-22,101,101,101,105,0,-0.11016949152542377
28,1998-04-23,90,90,90,92,550,-0.12380952380952381
29,1998-04-24,100,100,100,103,10,0.11956521739130443
30,1998-04-25,88,88,88,90,0,-0.12621359223300976
31,1998-04-27,84,84,84,86,80,-0.0444444444444444
32,1998-04-28,84,84,84,86,0,0.0
33,1998-04-29,84,84,84,86,0,0.0
34,1998-04-30,84,84,84,86,50,0.0
35,1998-05-02,84,84,84,86,0,0.0
36,1998-05-04,84,84,84,86,40,0.0
37,1998-05-06,84,84,84,86,0,0.0
38,1998-05-07,84,84,84,86,140,0.0
39,1998-05-08,94,94,94,97,0,0.12790697674418605
40,1998-05-09,106,106,106,108,10,0.11340206185567014
41,1998-05-11,117,117,117,120,10,0.11111111111111116
42,1998-05-12,103,103,103,105,0,-0.125
43,1998-05-13,93,93,93,94,0,-0.10476190476190472
44,1998-05-14,84,84,84,86,0,-0.08510638297872342
45,1998-05-15,75,75,75,77,0,-0.10465116279069764
46,1998-05-16,75,75,75,77,0,0.0
47,1998-05-18,75,75,75,77,0,0.0
48,1998-05-19,75,75,75,77,0,0.0
49,1998-05-20,75,75,75,77,0,0.0
50,1998-05-21,75,75,75,77,50,0.0
51,1998-05-22,75,75,75,77,0,0.0
52,1998-05-23,83,83,83,86,0,0.11688311688311681
53,1998-05-25,83,83,83,86,0,0.0
54,1998-05-26,83,83,83,86,0,0.0
55,1998-05-27,83,83,83,86,0,0.0
56,1998-05-28,83,83,83,86,0,0.0
57,1998-05-29,83,83,83,86,0,0.0
58,1998-05-30,83,83,83,86,0,0.0
59,1998-06-01,83,83,83,86,0,0.0
60,1998-06-02,83,83,83,86,0,0.0
61,1998-06-03,83,83,83,86,0,0.0
62,1998-06-05,83,83,83,86,0,0.0
63,1998-06-08,83,83,83,86,0,0.0
64,1998-06-09,83,83,83,86,0,0.0
65,1998-06-10,83,83,83,86,100,0.0
66,1998-06-11,83,83,83,86,0,0.0
67,1998-06-12,83,83,83,86,0,0.0
68,1998-06-13,83,83,83,86,0,0.0
69,1998-06-15,80,80,80,83,0,-0.03488372093023251
70,1998-06-16,80,80,80,83,0,0.0
71,1998-06-17,80,80,80,83,0,0.0
72,1998-06-18,80,80,80,83,30,0.0
73,1998-06-19,79,79,79,82,0,-0.012048192771084376
74,1998-06-20,79,79,79,82,0,0.0
75,1998-06-22,76,76,76,79,0,-0.03658536585365857
76,1998-06-23,76,76,76,78,0,-0.012658227848101222
77,1998-06-24,66,66,66,69,0,-0.11538461538461542
78,1998-06-25,66,66,66,69,0,0.0
79,1998-06-26,66,66,66,69,0,0.0
80,1998-06-27,66,66,66,69,0,0.0
