,Date,Open,High,Low,Close,Volume,Change
0,2001-10-11,13732,13732,13732,13731,781992,
1,2001-10-12,15358,15358,15358,15362,268129,0.11878231738402145
2,2001-10-15,15360,16005,13556,13561,2214169,-0.11723733888816557
3,2001-10-16,13598,13985,12441,13174,984622,-0.028537718457340877
4,2001-10-17,13514,14677,12918,13731,1357469,0.042280248975254286
5,2001-10-18,13086,13216,12143,12143,711574,-0.11565071735489041
6,2001-10-19,11414,12619,11414,12187,379468,0.003623486782508456
7,2001-10-22,12189,12916,12015,12446,648509,0.02125215393452029
8,2001-10-23,12665,13566,12403,12616,742558,0.013659006909850557
9,2001-10-24,12575,13260,12575,13004,353857,0.030754597336715372
10,2001-10-25,13302,14161,12918,13389,1318442,0.029606274992310055
11,2001-10-26,13382,14675,13382,13517,1804315,0.009560086638285226
12,2001-10-29,13688,14377,13346,13775,696479,0.019087075534512055
13,2001-10-30,13770,13945,12697,12788,393925,-0.07165154264972773
14,2001-10-31,12015,13258,12015,12574,496027,-0.01673443853612766
15,2001-11-01,14079,14079,14079,14077,284214,0.11953236837919512
16,2001-11-02,15742,15742,15060,15749,1258435,0.11877530723875829
17,2001-11-05,16095,16311,14635,15879,1093404,0.008254492348720444
18,2001-11-06,16523,16523,15192,15579,367721,-0.018892877385225715
19,2001-11-07,15364,15874,14247,14247,477638,-0.08549971114962451
20,2001-11-08,13945,14461,13602,14117,285712,-0.009124728012914973
21,2001-11-09,13945,14549,13865,14161,369430,0.003116809520436359
22,2001-11-12,14031,14377,13688,13819,442203,-0.024150836805310383
23,2001-11-13,12445,13945,12445,13945,393085,0.009117881178088094
24,2001-11-14,14587,14930,14027,14205,669537,0.018644675510935738
25,2001-11-15,14245,14415,13256,13517,305510,-0.048433650123196004
26,2001-11-16,13512,13985,12870,13517,282732,0.0
27,2001-11-19,13556,13861,13216,13389,234306,-0.009469556854331596
28,2001-11-20,13382,13600,12655,12916,294032,-0.03532750765553816
29,2001-11-21,12705,13304,12705,13048,196172,0.010219882316506723
30,2001-11-22,12874,13348,12874,13048,174650,0.0
31,2001-11-23,13172,14589,13172,13945,720020,0.06874616799509514
32,2001-11-26,14029,14029,13170,13218,242328,-0.05213338114019361
33,2001-11-27,13178,13818,12874,12874,251868,-0.02602511726433654
34,2001-11-28,12956,13086,12011,12099,203327,-0.06019885039614725
35,2001-11-29,12103,12573,11803,12446,135876,0.028680056202992077
36,2001-11-30,12227,12617,12145,12402,270637,-0.0035352723766671756
37,2001-12-03,12357,12830,12357,12574,291467,0.013868730849862843
38,2001-12-04,12573,12741,11841,12015,328844,-0.04445681565134407
39,2001-12-05,12317,12447,12017,12231,256899,0.01797752808988773
40,2001-12-06,12445,12445,11759,11801,219882,-0.0351565693729049
41,2001-12-07,11715,11975,11500,11543,221578,-0.021862554020845693
42,2001-12-10,11586,11931,11500,11801,208984,0.022351208524646893
43,2001-12-11,11588,12615,11588,12314,328869,0.043470892297262864
44,2001-12-12,12447,12447,11803,11971,152542,-0.02785447458177681
45,2001-12-13,12105,12105,11588,11631,162673,-0.02840197143095813
46,2001-12-14,11799,12229,11712,12099,299920,0.040237296879030104
47,2001-12-17,12233,12313,11927,12015,186094,-0.006942722539052815
48,2001-12-18,12233,12233,11797,12015,263288,0.0
49,2001-12-19,12101,12101,11286,11459,161957,-0.046275488972118195
50,2001-12-20,11202,11887,11158,11201,92735,-0.022515053669604712
51,2001-12-21,10942,11328,10812,11156,125350,-0.004017498437639544
52,2001-12-24,11584,11584,10852,10942,55702,-0.019182502689135905
53,2001-12-26,10726,10938,10081,10342,103318,-0.05483458234326444
54,2001-12-27,10131,10517,10131,10474,66726,0.012763488686907687
55,2001-12-28,10639,11068,10471,10644,132005,0.01623066641206794
56,2002-01-02,10944,10944,10557,10688,129132,0.004133784291619591
57,2002-01-03,10940,10940,10467,10728,88167,0.0037425149700598404
58,2002-01-04,10944,10944,10595,10644,100902,-0.007829977628635354
59,2002-01-07,10597,10597,10001,10043,209854,-0.05646373543780536
60,2002-01-08,10123,10297,9825,10258,190492,0.021407945832918385
61,2002-01-09,10345,10433,10003,10085,206727,-0.016864885942678876
62,2002-01-10,10728,11288,10343,11289,762279,0.11938522558254827
63,2002-01-11,11238,11238,10507,10556,472664,-0.06493046328284169
64,2002-01-14,10169,10559,10169,10474,189611,-0.007768093974990564
65,2002-01-15,10379,10639,9951,9955,132528,-0.049551269810960474
66,2002-01-16,9995,10984,9995,10728,454277,0.07764942240080352
67,2002-01-17,9995,10509,9995,10386,187096,-0.03187919463087252
68,2002-01-18,10389,10471,9400,9397,267117,-0.0952243404583093
69,2002-01-21,9480,9829,9354,9525,196842,0.013621368521868682
70,2002-01-22,9400,9831,9314,9441,284504,-0.008818897637795309
71,2002-01-23,9312,9613,9312,9613,189916,0.01821840906683625
72,2002-01-24,9651,10167,9564,9911,291570,0.03099968792260488
73,2002-01-25,10389,10389,9657,9783,321273,-0.012914942992634404
74,2002-01-28,9957,10902,9653,10814,561268,0.1053868956352857
75,2002-01-29,11154,11584,10295,10942,562010,0.011836508230072207
76,2002-01-30,11160,11588,10686,11156,472746,0.019557667702430948
77,2002-01-31,12019,12189,11414,11587,672347,0.038633918967371894
78,2002-02-01,11584,11885,10471,10644,365878,-0.08138431000258906
79,2002-02-04,10423,10808,10167,10342,180973,-0.028372792183389728
80,2002-02-05,9867,10341,9867,10216,183808,-0.012183330110230095
81,2002-02-06,10299,10473,10045,10043,110873,-0.016934220830070457
82,2002-02-07,9917,10173,9228,9441,145926,-0.059942248332171655
83,2002-02-08,9228,9613,9228,9397,116861,-0.0046605232496557125
84,2002-02-14,9613,10043,9570,9783,147141,0.04107693944876023
85,2002-02-15,9486,9785,9486,9613,149391,-0.017377082694470025
86,2002-02-18,9617,9917,9572,9657,155632,0.004577135129512078
87,2002-02-19,9699,9915,9442,9613,138702,-0.004556280418349434
88,2002-02-20,9488,9657,9014,9012,180612,-0.06251950483719959
89,2002-02-21,9012,9138,8540,8796,191801,-0.023968042609853524
90,2002-02-22,8754,8798,8586,8626,125232,-0.019326966803092316
91,2002-02-25,8626,8970,8626,8796,154773,0.019707859958265628
92,2002-02-26,8840,9014,8672,8670,124171,-0.014324693042292003
93,2002-02-27,8712,8798,8542,8582,175719,-0.010149942329873096
94,2002-02-28,8624,9054,8624,8968,177091,0.04497786063854581
95,2002-03-04,9056,9270,8840,9227,190989,0.028880463871543194
96,2002-03-05,9436,9611,9094,9139,173329,-0.00953722770131138
97,2002-03-06,9140,9444,9140,9353,134418,0.023416128679286663
98,2002-03-07,9442,10473,9442,10430,780481,0.11515021918101143
99,2002-03-08,10555,10555,9354,9569,375393,-0.08255033557046976
100,2002-03-11,9783,10125,9697,9999,252391,0.04493677500261262
101,2002-03-12,10083,10213,9524,9525,278544,-0.04740474047404741
102,2002-03-13,9442,9917,9442,9657,265108,0.013858267716535533
103,2002-03-14,9741,9867,9480,9697,105509,0.004142073107590294
104,2002-03-15,9524,9829,9524,9741,164836,0.004537485820356846
105,2002-03-18,10087,10303,9745,9827,279520,0.008828662354994243
106,2002-03-19,9781,10253,9737,10258,233877,0.043858756487229034
107,2002-03-20,10255,10465,10167,10342,337791,0.008188730746734318
108,2002-03-21,10856,11328,10209,10258,1154086,-0.00812222007348673
109,2002-03-22,10379,10465,9951,9955,351698,-0.029537921622148522
110,2002-03-25,10173,10173,9787,9783,221481,-0.017277749874434978
111,2002-03-26,9697,9913,9570,9871,247779,0.00899519574772567
112,2002-03-27,9915,10259,9915,10172,300502,0.030493364400769885
113,2002-03-28,10509,10509,9907,9911,302273,-0.02565867086118756
114,2002-03-29,10047,10171,9617,9657,247957,-0.025628090001008963
115,2002-04-01,9657,9961,9272,9827,413079,0.017603810707258916
116,2002-04-02,9915,10946,9915,10858,1241161,0.10491503001933444
117,2002-04-03,10553,10641,10083,10430,353425,-0.03941794068889293
118,2002-04-04,10379,11668,10337,11327,1273296,0.08600191754554176
119,2002-04-08,11326,12015,10814,11371,789073,0.0038845237044231595
120,2002-04-09,11584,11715,10079,10216,599541,-0.1015741799314045
121,2002-04-10,10295,10513,9270,9309,390484,-0.08878230227094752
122,2002-04-11,9398,9743,9312,9613,271279,0.03265656891180568
123,2002-04-12,9140,9530,9140,9397,261137,-0.022469572453968634
124,2002-04-15,9310,9659,9310,9485,249903,0.009364690858784774
125,2002-04-16,9400,9787,9400,9657,227626,0.018133895624670604
126,2002-04-17,9651,10211,9478,9911,523087,0.026302164233198644
127,2002-04-18,9913,10299,9827,9871,282893,-0.00403591968519823
128,2002-04-19,9867,10894,9651,10556,921320,0.06939519805490835
129,2002-04-22,10728,10900,9659,9871,473831,-0.06489200454717692
130,2002-04-23,9997,10595,9911,10216,413155,0.03495086617363996
131,2002-04-24,10465,10639,9651,10216,416146,0.0
132,2002-04-25,10041,10171,9611,9741,325828,-0.04649569303054035
133,2002-04-26,9739,10385,9739,9871,429178,0.013345652397084518
134,2002-04-29,10001,10553,9697,10430,723363,0.05663053388714423
135,2002-04-30,10726,11328,10165,10216,1320056,-0.02051773729626083
136,2002-05-02,10509,10680,10081,10298,611635,0.008026624902114365
137,2002-05-03,10383,11156,10253,10688,1656612,0.037871431345892326
138,2002-05-06,10856,11414,10513,10512,1117348,-0.01646706586826352
139,2002-05-07,10385,10770,9869,9871,1066377,-0.060977929984779244
140,2002-05-08,9951,10377,9653,10298,1070106,0.043258028568534
141,2002-05-09,10511,10728,10125,10430,554010,0.012818022917071348
142,2002-05-10,10215,10557,9997,10172,487213,-0.024736337488015292
143,2002-05-13,10041,10339,9911,10258,326655,0.008454581203303224
144,2002-05-14,10257,10858,10257,10858,1105958,0.058490933905244624
