,Date,Open,High,Low,Close,Volume,Change
0,2002-07-19,5632,5632,5632,5631,111027,
1,2002-07-22,5531,6285,5431,6285,158692,0.11614278103356424
2,2002-07-23,7040,7040,6537,6939,568079,0.10405727923627683
3,2002-07-24,6537,7769,6185,7039,388878,0.014411298457991162
4,2002-07-25,7366,7492,6537,6989,175186,-0.0071032817161528206
5,2002-07-26,6436,6914,6160,6737,105173,-0.03605666046644729
6,2002-07-29,5933,6109,5933,5933,154252,-0.11934095294641534
7,2002-07-30,6034,6285,5682,5933,71755,0.0
8,2002-07-31,5808,6084,5783,6084,30694,0.025450868026293705
9,2002-08-01,5883,6361,5883,6235,39643,0.02481919789612097
10,2002-08-02,6059,6512,6034,6059,29910,-0.02822774659182037
11,2002-08-05,6034,6160,5355,5355,42810,-0.11619079055949821
12,2002-08-06,5079,5355,4727,5229,50151,-0.02352941176470591
13,2002-08-07,5355,5355,4978,5179,20420,-0.009562057754828879
14,2002-08-08,5079,5154,4918,5028,25369,-0.02915620776211625
15,2002-08-09,5129,5129,4777,4776,18270,-0.05011933174224348
16,2002-08-12,4777,4953,4752,4952,161481,0.03685092127303191
17,2002-08-13,4877,5179,4877,5028,21327,0.015347334410339197
18,2002-08-14,4827,5028,4827,4837,19767,-0.03798727128082735
19,2002-08-16,4928,4978,4581,4580,24388,-0.05313210667769275
20,2002-08-19,4224,4576,4148,4575,59086,-0.0010917030567685337
21,2002-08-20,4827,5104,4435,4540,167600,-0.007650273224043769
22,2002-08-21,4525,4576,4143,4218,59167,-0.07092511013215863
23,2002-08-22,4214,4274,4023,4098,43569,-0.028449502133712667
24,2002-08-23,4063,4224,4063,4072,126161,-0.006344558321132232
25,2002-08-26,4028,4148,4028,4047,20916,-0.006139489194499026
26,2002-08-27,3937,4073,3847,3937,49579,-0.02718062762540152
27,2002-08-28,4023,4209,3947,4113,161938,0.044704089408178715
28,2002-08-29,4118,4294,3947,3947,122316,-0.040359834670556816
29,2002-08-30,4018,4023,3877,3876,46312,-0.017988345578920706
30,2002-09-02,3962,3962,3676,3776,54012,-0.02579979360165119
31,2002-09-03,3776,4189,3776,4113,85724,0.08924788135593231
32,2002-09-04,4023,4123,3882,4098,112546,-0.00364697301239969
33,2002-09-05,4128,4153,3972,4072,32391,-0.006344558321132232
34,2002-09-06,3972,4123,3927,4017,40203,-0.013506876227897813
35,2002-09-09,4073,4078,3872,3871,28740,-0.0363455314911626
36,2002-09-10,3822,4073,3721,3962,191271,0.02350813743218816
37,2002-09-11,3771,3897,3756,3821,33108,-0.03558808682483594
38,2002-09-12,3776,3842,3756,3821,26106,0.0
39,2002-09-13,3827,3867,3771,3841,20293,0.005234231876472206
40,2002-09-16,3877,4068,3877,4022,48918,0.047123145014319245
41,2002-09-17,4224,4224,3997,4118,47460,0.023868722028841383
42,2002-09-18,4023,4098,3997,4098,19026,-0.004856726566294323
43,2002-09-19,4053,4113,3972,4072,19663,-0.006344558321132232
44,2002-09-23,3947,4023,3676,3675,14726,-0.0974950884086444
