,Date,Open,High,Low,Close,Volume,Change
0,2021-02-10,1724,1733,1720,1725,1666417,
1,2021-02-15,1729,1729,1720,1725,290313,0.0
2,2021-02-16,1724,1733,1720,1733,38375,0.004637681159420204
3,2021-02-17,1733,1754,1724,1746,158037,0.007501442585112539
4,2021-02-18,1741,1754,1741,1746,11336,0.0
5,2021-02-19,1745,1745,1741,1742,7497,-0.002290950744558984
6,2021-02-22,1750,1750,1741,1742,22590,0.0
7,2021-02-23,1741,1750,1741,1742,17794,0.0
8,2021-02-24,1733,1741,1733,1737,28839,-0.002870264064293915
9,2021-02-25,1745,1745,1733,1737,14134,0.0
10,2021-02-26,1737,1737,1729,1737,33355,0.0
11,2021-03-02,1729,1737,1729,1729,14793,-0.004605641911341385
12,2021-03-03,1729,1737,1729,1733,7036,0.0023134759976866093
13,2021-03-04,1729,1737,1729,1737,30672,0.002308136180034559
14,2021-03-05,1733,1733,1729,1733,21023,-0.0023028209556706924
15,2021-03-08,1729,1737,1720,1729,27004,-0.00230813618003467
16,2021-03-09,1716,1729,1716,1729,3673,0.0
17,2021-03-10,1716,1733,1716,1729,18717,0.0
18,2021-03-11,1729,1733,1720,1733,3332,0.0023134759976866093
19,2021-03-12,1737,1737,1733,1733,8896,0.0
20,2021-03-15,1729,1737,1724,1733,1117,0.0
21,2021-03-16,1733,1733,1733,1733,6443,0.0
22,2021-03-17,1733,1737,1733,1737,23097,0.002308136180034559
23,2021-03-18,1737,1741,1737,1742,2704,0.0028785261945882823
24,2021-03-19,1737,1741,1737,1742,735,0.0
25,2021-03-22,1745,1745,1716,1742,85592,0.0
26,2021-03-23,1741,1741,1733,1742,3309,0.0
27,2021-03-24,1745,1745,1729,1746,14975,0.0022962112514350874
28,2021-03-25,1741,1754,1737,1750,12688,0.002290950744558984
29,2021-03-26,1745,1745,1741,1746,1456,-0.0022857142857143353
30,2021-03-29,1745,1745,1741,1746,3952,0.0
31,2021-03-30,1745,1745,1741,1746,7932,0.0
32,2021-03-31,1745,1745,1745,1746,8691,0.0
33,2021-04-01,1754,1754,1737,1746,2248,0.0
34,2021-04-02,1737,1745,1737,1746,1854,0.0
35,2021-04-05,1750,1750,1737,1746,894,0.0
36,2021-04-06,1745,1758,1745,1746,54322,0.0
37,2021-04-07,1750,1762,1741,1746,40284,0.0
38,2021-04-08,1745,1750,1745,1750,4459,0.002290950744558984
39,2021-04-09,1750,1754,1750,1754,5754,0.0022857142857142243
40,2021-04-12,1754,1762,1754,1759,45427,0.002850627137970463
41,2021-04-13,1762,1771,1754,1763,36417,0.0022740193291643784
42,2021-04-14,1762,1762,1754,1754,2189,-0.005104934770277958
43,2021-04-15,1750,1758,1750,1754,2725,0.0
44,2021-04-16,1754,1758,1750,1759,9164,0.002850627137970463
45,2021-04-19,1754,1754,1741,1746,48302,-0.007390562819784008
46,2021-04-20,1750,1758,1745,1759,306,0.0074455899198166975
47,2021-04-21,1758,1758,1745,1759,13203,0.0
48,2021-04-22,1745,1754,1745,1754,640,-0.002842524161455362
49,2021-04-23,1745,1754,1745,1754,12967,0.0
50,2021-04-26,1754,1762,1741,1763,60694,0.0051311288483466555
51,2021-04-27,1758,1771,1750,1771,44434,0.004537719795802531
52,2021-04-28,1771,1771,1750,1767,11979,-0.0022586109542631627
53,2021-04-29,1750,1766,1750,1767,57,0.0
54,2021-04-30,1766,1792,1766,1792,10256,0.014148273910582931
55,2021-05-03,1792,1804,1788,1805,6859,0.0072544642857141906
56,2021-05-04,1809,1809,1771,1788,43748,-0.009418282548476431
57,2021-05-06,1788,1788,1788,1788,12,0.0
58,2021-05-07,1766,1792,1766,1771,2553,-0.009507829977628668
59,2021-05-10,1771,1771,1771,1771,11951,0.0
60,2021-05-11,1762,1779,1762,1780,1254,0.005081874647091977
61,2021-05-12,1762,1771,1758,1767,41011,-0.007303370786516883
62,2021-05-13,1766,1771,1762,1771,19121,0.002263723825693287
63,2021-05-14,1771,1775,1762,1775,1187,0.0022586109542630517
64,2021-05-17,1766,1779,1758,1780,6011,0.0028169014084507005
65,2021-05-18,1775,1775,1758,1771,20905,-0.0050561797752809445
66,2021-05-20,1775,1775,1762,1763,1620,-0.004517221908526214
67,2021-05-21,1762,1766,1754,1759,14319,-0.0022688598979012653
68,2021-05-24,1758,1792,1758,1784,12676,0.01421262080727681
69,2021-05-25,1779,1809,1779,1784,59059,0.0
70,2021-05-26,1788,1842,1771,1805,104754,0.011771300448430555
71,2021-05-27,1800,1838,1796,1830,158933,0.013850415512465464
72,2021-05-28,1830,1868,1830,1856,232853,0.014207650273224015
73,2021-05-31,1859,2226,1859,2058,4821195,0.10883620689655182
74,2021-06-01,2146,2454,1788,1881,6581865,-0.0860058309037901
75,2021-06-02,1889,1910,1792,1818,979529,-0.03349282296650713
76,2021-06-03,1838,1847,1788,1813,443298,-0.002750275027502802
77,2021-06-04,1825,1825,1775,1780,287362,-0.0182018753447325
78,2021-06-07,1783,1804,1771,1780,234700,0.0
79,2021-06-08,1779,1788,1775,1784,172725,0.0022471910112360494
80,2021-06-09,1783,1800,1779,1801,103649,0.009529147982062725
81,2021-06-10,1800,1813,1779,1784,106000,-0.00943920044419766
82,2021-06-11,1800,1800,1775,1788,63347,0.0022421524663676085
83,2021-06-14,1800,1800,1758,1796,106402,0.004474272930648837
84,2021-06-15,1788,1804,1779,1784,43195,-0.006681514476614692
85,2021-06-16,1800,1800,1775,1792,53300,0.004484304932735439
86,2021-06-17,1804,1804,1788,1801,78545,0.005022321428571397
87,2021-06-18,1804,1842,1796,1834,215233,0.018323153803442516
88,2021-06-21,1855,1914,1800,1818,225974,-0.008724100327153761
89,2021-06-22,1838,1838,1800,1813,67605,-0.002750275027502802
90,2021-06-23,1817,1825,1800,1805,59229,-0.004412575841147293
91,2021-06-24,1813,1817,1800,1809,58619,0.00221606648199435
92,2021-06-25,1809,1825,1804,1805,30135,-0.002211166390270858
93,2021-06-28,1809,1809,1800,1809,27504,0.00221606648199435
94,2021-06-29,1809,1813,1800,1805,22257,-0.002211166390270858
95,2021-06-30,1809,1809,1800,1801,42611,-0.002216066481994461
96,2021-07-01,1800,1813,1800,1809,24960,0.004441976679622428
97,2021-07-02,1825,1922,1813,1923,343554,0.06301824212271967
98,2021-07-05,1910,2171,1906,1965,1383211,0.021840873634945357
99,2021-07-06,2087,2095,1986,2020,653202,0.027989821882951738
100,2021-07-07,1998,2053,1982,2020,126557,0.0
101,2021-07-08,2049,2049,1998,2003,82938,-0.008415841584158423
102,2021-07-09,2003,2032,1969,1990,88089,-0.006490264603095319
103,2021-07-12,1982,1982,1901,1957,47625,-0.016582914572864316
