,Date,Open,High,Low,Close,Volume,Change
0,2001-05-17,3097,3097,3097,3097,766,
1,2001-05-18,3467,3467,3467,3469,4260,0.12011624152405553
2,2001-05-21,3883,3883,3883,3885,9625,0.11991928509656957
3,2001-05-22,3884,4349,3849,4349,1979820,0.11943371943371939
4,2001-05-23,4557,4867,4424,4867,210828,0.11910784088296156
5,2001-05-24,5442,5442,5265,5442,245394,0.11814259297308394
6,2001-05-25,6083,6083,6083,6084,48205,0.11797133406835725
7,2001-05-28,6813,6813,6813,6814,84638,0.11998685075608151
8,2001-05-29,7609,7609,6017,6017,3006640,-0.11696507191077199
9,2001-05-30,6105,6304,5684,5863,956671,-0.025594149908592323
10,2001-05-31,5662,5728,5175,5221,561294,-0.1095002558417193
11,2001-06-01,5243,5442,4756,5044,922050,-0.033901551426929744
12,2001-06-04,5066,5354,4911,5088,539290,0.008723235527359208
13,2001-06-05,5109,5396,4489,4491,832680,-0.11733490566037741
14,2001-06-07,4689,4689,4118,4341,417336,-0.0334001336005344
15,2001-06-08,4445,4843,4339,4845,993995,0.11610228058051142
16,2001-06-11,4579,4712,4424,4557,360501,-0.05944272445820431
17,2001-06-12,4468,4845,4468,4712,476494,0.03401360544217691
18,2001-06-13,4777,5264,4777,4956,881700,0.051782682512733436
19,2001-06-14,5043,5065,4689,4801,242187,-0.031275221953188104
20,2001-06-15,4645,4756,4490,4712,180891,-0.018537804624036647
21,2001-06-18,4644,4711,4467,4469,198339,-0.051570458404074704
22,2001-06-19,4468,4712,4380,4557,190461,0.01969120608637276
23,2001-06-20,4756,4756,4026,4026,389402,-0.11652402896642533
24,2001-06-21,4203,4291,3915,4026,278007,0.0
25,2001-06-22,4048,4092,3808,3832,198131,-0.04818678589170389
26,2001-06-25,3808,3817,3605,3646,302557,-0.04853862212943627
27,2001-06-26,3610,3805,3464,3672,295399,0.007131102578167958
28,2001-06-27,3716,3782,3454,3540,248383,-0.03594771241830064
29,2001-06-28,3538,3569,3409,3478,151886,-0.017514124293785294
30,2001-06-29,3538,3893,3516,3810,402230,0.09545715928694642
31,2001-07-02,3810,3810,3650,3721,161729,-0.02335958005249339
32,2001-07-03,3748,3748,3583,3628,154094,-0.02499328137597423
33,2001-07-04,3557,3628,3526,3575,83714,-0.014608599779492804
34,2001-07-05,3522,3606,3499,3504,71487,-0.019860139860139903
35,2001-07-06,3409,3503,3330,3332,84094,-0.04908675799086759
36,2001-07-09,3101,3176,2933,2934,146286,-0.11944777911164461
37,2001-07-10,2965,2991,2805,2938,149694,0.0013633265167007913
38,2001-07-11,2662,2786,2662,2677,99432,-0.0888359428182437
39,2001-07-12,2703,2929,2703,2845,163505,0.06275681733283522
40,2001-07-13,2959,2959,2653,2655,130395,-0.06678383128295251
41,2001-07-16,2653,2684,2437,2562,98371,-0.03502824858757059
42,2001-07-18,2543,2610,2472,2487,171751,-0.029274004683840782
43,2001-07-19,2445,2521,2370,2456,124394,-0.012464817048652987
44,2001-07-20,2162,2415,2162,2204,150821,-0.10260586319218246
45,2001-07-23,2264,2464,2233,2465,407442,0.11842105263157898
46,2001-07-24,2477,2681,2424,2473,823723,0.0032454361054767844
47,2001-07-25,2521,2742,2472,2611,655765,0.055802668823291546
48,2001-07-26,2787,2787,2579,2659,335511,0.018383761011106836
49,2001-07-27,2631,2795,2622,2664,398224,0.0018804061677322181
50,2001-07-30,2646,2654,2566,2566,130913,-0.03678678678678682
51,2001-07-31,2525,2871,2494,2872,424188,0.11925175370226038
52,2001-08-01,2910,3110,2883,2987,546050,0.040041782729804964
53,2001-08-02,3000,3031,2933,2991,165334,0.0013391362571142373
54,2001-08-03,3004,3172,2951,3057,304524,0.02206619859578729
55,2001-08-06,2981,3127,2981,3031,211599,-0.008505070330389275
56,2001-08-07,2972,3096,2897,2916,164279,-0.03794127350709342
57,2001-08-08,2898,2964,2743,2796,144872,-0.04115226337448563
58,2001-08-09,2720,2853,2702,2788,173803,-0.0028612303290415086
59,2001-08-10,2853,2916,2765,2876,128674,0.031563845050215145
60,2001-08-13,2960,2960,2800,2876,123476,0.0
61,2001-08-14,2875,2914,2782,2823,128506,-0.0184283727399166
62,2001-08-16,2747,2765,2623,2628,106453,-0.06907545164718387
63,2001-08-17,2637,2690,2557,2584,84906,-0.016742770167427756
64,2001-08-20,2305,2517,2305,2442,101295,-0.054953560371516996
65,2001-08-21,2455,2522,2411,2482,67758,0.016380016380016293
66,2001-08-22,2437,2437,2392,2412,84410,-0.028203062046736505
67,2001-08-23,2433,2517,2384,2389,74624,-0.009535655058043102
68,2001-08-24,2412,2442,2278,2323,80886,-0.027626622017580593
69,2001-08-27,2350,2381,2278,2283,55044,-0.01721911321566938
70,2001-08-28,2282,2335,2234,2235,90294,-0.021024967148488782
71,2001-08-29,2257,2257,2128,2199,95381,-0.016107382550335614
72,2001-08-30,2091,2184,2087,2124,57819,-0.034106412005457054
