,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1495,1675,1495,1650,800,
1,1998-03-23,1460,1835,1455,1455,30420,-0.11818181818181817
2,1998-03-24,1625,1625,1455,1620,2160,0.11340206185567014
3,1998-03-25,1460,1605,1460,1550,780,-0.043209876543209846
4,1998-03-26,1455,1550,1400,1550,1130,0.0
5,1998-03-27,1550,1550,1550,1550,0,0.0
6,1998-03-28,1540,1540,1540,1540,0,-0.006451612903225823
7,1998-03-30,1360,1600,1360,1600,30,0.03896103896103886
8,1998-03-31,1780,1780,1780,1780,50,0.11250000000000004
9,1998-04-01,1690,1690,1690,1690,0,-0.050561797752809
10,1998-04-02,1490,1820,1490,1800,240,0.06508875739644981
11,1998-04-03,1800,1800,1800,1800,0,0.0
12,1998-04-04,1770,1770,1770,1770,0,-0.01666666666666672
13,1998-04-06,1750,1750,1750,1750,0,-0.011299435028248594
14,1998-04-07,1780,1780,1780,1780,50,0.017142857142857126
15,1998-04-08,1650,1650,1650,1650,0,-0.0730337078651685
16,1998-04-09,1700,1700,1700,1700,30,0.030303030303030276
17,1998-04-10,1720,1720,1720,1720,20,0.0117647058823529
18,1998-04-11,1700,1700,1700,1700,0,-0.011627906976744207
19,1998-04-13,1700,1700,1700,1700,0,0.0
20,1998-04-14,1700,1700,1700,1700,0,0.0
21,1998-04-15,1650,1650,1650,1650,0,-0.02941176470588236
22,1998-04-16,1650,1650,1650,1650,0,0.0
23,1998-04-17,1455,1455,1455,1455,0,-0.11818181818181817
24,1998-04-18,1455,1455,1455,1455,0,0.0
25,1998-04-20,1285,1450,1285,1450,1150,-0.0034364261168384758
26,1998-04-21,1450,1450,1450,1450,0,0.0
27,1998-04-22,1450,1450,1450,1450,0,0.0
28,1998-04-23,1450,1450,1450,1450,0,0.0
29,1998-04-24,1450,1450,1450,1450,0,0.0
30,1998-04-25,1450,1450,1450,1450,0,0.0
31,1998-04-27,1450,1450,1450,1450,0,0.0
32,1998-04-28,1400,1400,1400,1400,0,-0.03448275862068961
33,1998-04-29,1300,1300,1300,1300,0,-0.0714285714285714
34,1998-04-30,1200,1200,1200,1200,0,-0.07692307692307687
35,1998-05-02,1200,1200,1200,1200,0,0.0
36,1998-05-04,1200,1200,1200,1200,0,0.0
37,1998-05-06,1200,1200,1200,1200,0,0.0
38,1998-05-07,1200,1200,1200,1200,0,0.0
39,1998-05-08,1200,1200,1200,1200,0,0.0
40,1998-05-09,1200,1200,1200,1200,0,0.0
41,1998-05-11,1200,1200,1200,1200,0,0.0
42,1998-05-12,1200,1200,1200,1200,0,0.0
43,1998-05-13,1200,1200,1200,1200,0,0.0
44,1998-05-14,1200,1200,1200,1200,0,0.0
45,1998-05-15,1200,1200,1200,1200,0,0.0
46,1998-05-16,1200,1200,1200,1200,0,0.0
47,1998-05-18,1200,1200,1200,1200,0,0.0
48,1998-05-19,1145,1145,1145,1145,0,-0.04583333333333328
49,1998-05-20,1140,1140,1140,1140,0,-0.004366812227074246
50,1998-05-21,1125,1125,1125,1125,0,-0.013157894736842146
51,1998-05-22,1115,1115,1115,1115,0,-0.008888888888888835
52,1998-05-23,985,985,985,985,0,-0.11659192825112108
53,1998-05-25,895,895,895,895,0,-0.09137055837563457
54,1998-05-26,885,885,885,885,0,-0.011173184357541888
55,1998-05-27,880,880,880,880,0,-0.005649717514124242
56,1998-05-28,880,880,880,880,0,0.0
57,1998-05-29,875,875,875,875,0,-0.005681818181818232
58,1998-05-30,875,875,875,875,0,0.0
59,1998-06-01,875,875,875,875,0,0.0
60,1998-06-02,875,875,875,875,0,0.0
61,1998-06-03,880,880,880,880,6410,0.005714285714285783
62,1998-06-05,870,870,870,870,0,-0.011363636363636354
63,1998-06-08,770,770,770,770,0,-0.11494252873563215
64,1998-06-09,770,770,770,770,0,0.0
65,1998-06-10,750,750,750,750,0,-0.025974025974025983
66,1998-06-11,750,750,750,750,0,0.0
67,1998-06-12,660,660,660,660,110,-0.12
68,1998-06-13,585,585,585,585,20,-0.11363636363636365
69,1998-06-15,570,570,570,570,0,-0.02564102564102566
70,1998-06-16,570,570,570,570,0,0.0
71,1998-06-17,570,570,570,570,0,0.0
72,1998-06-18,505,505,505,505,0,-0.11403508771929827
73,1998-06-19,445,560,445,560,20,0.10891089108910901
74,1998-06-20,555,555,555,555,0,-0.008928571428571397
75,1998-06-22,555,555,555,555,0,0.0
76,1998-06-23,555,555,555,555,0,0.0
77,1998-06-24,490,560,490,560,50,0.009009009009008917
78,1998-06-25,500,500,500,500,0,-0.1071428571428571
79,1998-06-26,440,555,440,555,100,0.1100000000000001
80,1998-06-27,555,555,555,555,0,0.0
81,1998-06-29,490,490,490,490,0,-0.11711711711711714
82,1998-06-30,435,435,435,435,0,-0.11224489795918369
83,1998-07-01,385,440,385,440,740,0.011494252873563315
84,1998-07-02,410,440,410,440,60,0.0
85,1998-07-03,390,440,390,440,3660,0.0
86,1998-07-04,460,460,460,460,370,0.045454545454545414
87,1998-07-06,460,460,460,460,0,0.0
88,1998-07-07,410,510,410,510,450,0.10869565217391308
89,1998-07-08,510,510,510,510,0,0.0
90,1998-07-09,510,510,510,510,0,0.0
91,1998-07-10,490,490,490,490,0,-0.039215686274509776
92,1998-07-11,435,435,435,435,10,-0.11224489795918369
93,1998-07-13,455,455,385,450,240,0.034482758620689724
94,1998-07-14,400,480,400,480,20,0.06666666666666665
95,1998-07-15,470,535,470,535,1420,0.11458333333333326
96,1998-07-16,580,580,580,580,0,0.08411214953271018
97,1998-07-18,580,580,580,580,20,0.0
98,1998-07-20,605,605,605,605,0,0.0431034482758621
99,1998-07-21,675,675,600,675,300,0.11570247933884303
100,1998-07-22,755,755,755,755,250,0.11851851851851847
101,1998-07-23,845,845,845,845,80,0.11920529801324498
102,1998-07-24,945,945,945,945,30,0.11834319526627213
103,1998-07-25,945,945,945,945,0,0.0
104,1998-07-27,940,940,940,940,0,-0.005291005291005346
105,1998-07-28,930,930,930,930,0,-0.010638297872340385
106,1998-07-29,990,1040,820,1040,2540,0.11827956989247301
107,1998-07-30,1160,1160,1160,1160,1000,0.11538461538461542
108,1998-07-31,1295,1295,1280,1280,1830,0.10344827586206895
109,1998-08-01,1250,1250,1250,1250,0,-0.0234375
110,1998-08-03,1100,1100,1100,1100,0,-0.12
111,1998-08-04,1200,1200,1200,1200,10,0.09090909090909083
112,1998-08-05,1200,1200,1200,1200,0,0.0
113,1998-08-06,1200,1200,1200,1200,0,0.0
114,1998-08-07,1100,1100,1100,1100,0,-0.08333333333333337
115,1998-08-08,970,970,970,970,10,-0.11818181818181817
116,1998-08-10,870,870,870,870,130,-0.1030927835051546
117,1998-08-11,770,920,770,920,120,0.05747126436781613
118,1998-08-12,920,920,920,920,0,0.0
119,1998-08-13,810,950,810,950,110,0.032608695652173836
120,1998-08-14,950,950,950,950,0,0.0
121,1998-08-17,950,950,950,950,0,0.0
122,1998-08-18,950,950,950,950,0,0.0
123,1998-08-19,950,950,950,950,0,0.0
124,1998-08-20,840,840,840,840,0,-0.11578947368421055
125,1998-08-21,800,800,800,800,600,-0.04761904761904767
126,1998-08-22,705,800,705,800,60,0.0
127,1998-08-24,800,800,800,800,0,0.0
128,1998-08-25,705,800,705,800,240,0.0
129,1998-08-26,705,800,705,800,20,0.0
130,1998-08-27,705,800,705,800,630,0.0
131,1998-08-28,800,800,800,800,0,0.0
132,1998-08-29,800,800,800,800,0,0.0
133,1998-08-31,705,800,705,800,60,0.0
134,1998-09-01,800,800,800,800,0,0.0
135,1998-09-02,800,800,800,800,0,0.0
136,1998-09-03,800,800,800,800,0,0.0
137,1998-09-04,780,780,780,780,0,-0.025000000000000022
138,1998-09-05,690,870,690,870,20,0.11538461538461542
139,1998-09-07,860,860,860,860,0,-0.011494252873563204
140,1998-09-08,800,960,800,930,1240,0.08139534883720922
141,1998-09-09,920,920,920,920,0,-0.010752688172043001
142,1998-09-10,915,915,915,915,0,-0.005434782608695676
143,1998-09-11,915,915,915,915,0,0.0
144,1998-09-12,915,915,915,915,0,0.0
145,1998-09-14,845,845,845,845,0,-0.07650273224043713
146,1998-09-15,910,910,910,910,10,0.07692307692307687
147,1998-09-16,845,845,845,845,0,-0.0714285714285714
148,1998-09-17,800,800,800,800,110,-0.053254437869822535
149,1998-09-18,715,720,715,720,20,-0.09999999999999998
150,1998-09-19,640,640,635,635,300,-0.11805555555555558
151,1998-09-21,560,635,560,635,80,0.0
152,1998-09-22,635,635,635,635,0,0.0
153,1998-09-23,635,635,560,635,420,0.0
154,1998-09-24,620,620,620,620,0,-0.023622047244094446
155,1998-09-25,620,620,620,620,0,0.0
156,1998-09-26,620,620,620,620,0,0.0
157,1998-09-28,690,690,690,690,10,0.11290322580645151
158,1998-09-29,730,730,730,730,10,0.05797101449275366
159,1998-09-30,770,770,770,770,10,0.0547945205479452
160,1998-10-01,770,770,770,770,10,0.0
161,1998-10-02,680,770,680,770,1010,0.0
162,1998-10-07,770,770,770,770,0,0.0
163,1998-10-08,820,820,820,820,10,0.06493506493506485
164,1998-10-09,820,820,820,820,0,0.0
165,1998-10-10,820,820,820,820,0,0.0
166,1998-10-12,725,820,725,820,1020,0.0
167,1998-10-13,730,730,730,730,130,-0.1097560975609756
168,1998-10-14,730,815,730,815,110,0.11643835616438358
169,1998-10-15,890,890,720,890,290,0.09202453987730053
170,1998-10-16,785,960,785,960,1090,0.0786516853932584
171,1998-10-17,960,960,960,960,0,0.0
172,1998-10-19,950,950,950,950,0,-0.01041666666666663
173,1998-10-20,840,840,840,840,0,-0.11578947368421055
174,1998-10-21,840,940,740,940,2000,0.11904761904761907
175,1998-10-22,900,900,900,900,0,-0.04255319148936165
176,1998-10-23,900,900,900,900,0,0.0
177,1998-10-24,890,930,800,930,610,0.03333333333333344
178,1998-10-26,930,930,820,930,30,0.0
179,1998-10-27,820,920,820,920,2110,-0.010752688172043001
180,1998-10-28,920,920,920,920,0,0.0
181,1998-10-29,810,910,810,910,810,-0.010869565217391353
182,1998-10-30,900,900,900,900,0,-0.01098901098901095
183,1998-10-31,900,900,805,805,1690,-0.10555555555555551
184,1998-11-02,900,900,750,900,6850,0.11801242236024834
185,1998-11-03,800,950,800,950,6870,0.05555555555555558
186,1998-11-04,950,1050,950,1050,5770,0.10526315789473695
187,1998-11-05,1175,1175,1175,1175,3320,0.11904761904761907
