,Date,Open,High,Low,Close,Volume,Change
0,2000-05-04,4381,4381,4381,4380,175,
1,2000-05-08,4901,4901,4901,4900,245,0.11872146118721472
2,2000-05-09,5488,5488,5488,5487,75,0.11979591836734693
3,2000-05-10,6142,6142,6142,6142,125,0.1193730636048842
4,2000-05-12,6873,6873,6873,6873,330,0.11901660696841421
5,2000-05-15,7694,7694,7543,7693,668945,0.11930743489014994
6,2000-05-16,8581,8611,7753,8611,1079945,0.11932926036656699
7,2000-05-17,9636,9636,9636,9635,268275,0.1189176634537219
8,2000-05-18,10238,10780,9666,10780,628265,0.11883757135443695
9,2000-05-19,12059,12059,9500,9499,1738080,-0.11883116883116884
10,2000-05-22,8401,8748,8371,8371,79625,-0.11874934203600374
11,2000-05-23,7377,7377,7377,7377,4795,-0.11874328037271531
12,2000-05-24,6497,8251,6497,8250,1591640,0.11834078893859301
13,2000-05-25,8747,9229,8747,9228,279710,0.11854545454545451
14,2000-05-26,10072,10298,8130,8130,1927450,-0.11898569570871265
15,2000-05-29,7227,8280,7166,7166,841090,-0.11857318573185727
16,2000-05-30,7529,7679,6505,7204,758325,0.005302818866871339
17,2000-05-31,7529,8056,7378,8055,382900,0.11812881732370895
18,2000-06-01,8039,8807,7377,7602,1650135,-0.05623836126629422
19,2000-06-02,7995,8236,7227,7384,979155,-0.028676664035780064
20,2000-06-05,7724,8266,7724,8265,306645,0.11931202600216695
21,2000-06-07,8793,9184,8130,8145,1466315,-0.014519056261342977
22,2000-06-08,8130,8160,7181,7219,574995,-0.11368937998772255
23,2000-06-09,7076,7528,6880,7286,381815,0.009281063859260197
24,2000-06-12,6925,7874,6925,7151,366690,-0.01852868514960193
25,2000-06-13,7076,7197,6324,6594,254970,-0.07789120402740879
26,2000-06-14,6775,7001,6324,6609,373265,0.0022747952684258888
27,2000-06-15,6324,6625,5819,5819,218740,-0.11953396883038281
28,2000-06-16,5345,6022,5141,5540,240360,-0.04794638253995531
29,2000-06-19,5269,5811,5269,5404,258735,-0.02454873646209388
30,2000-06-20,5496,5722,5225,5345,325200,-0.010917838638045851
31,2000-06-21,5270,5985,5270,5548,603730,0.03797942001870913
32,2000-06-22,5647,5752,5225,5375,265575,-0.03118240807498196
