,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2331,2415,2298,2297,104400,
1,1998-03-23,2309,2309,2119,2121,49500,-0.07662168045276452
2,1998-03-24,2119,2185,2086,2088,102300,-0.01555869872701554
3,1998-03-25,2094,2186,2094,2186,33500,0.046934865900383205
4,1998-03-26,2218,2218,2153,2219,35000,0.015096065873742015
5,1998-03-27,2154,2213,2154,2212,16100,-0.003154574132492094
6,1998-03-28,2153,2199,2127,2199,15500,-0.005877034358046984
7,1998-03-30,2055,2199,2055,2199,32300,0.0
8,1998-03-31,2251,2251,2199,2252,64800,0.024101864483856206
9,1998-04-01,2251,2251,2166,2166,23300,-0.03818827708703376
10,1998-04-02,2120,2153,2087,2153,35800,-0.0060018467220683824
11,1998-04-03,1996,2054,1996,2049,21700,-0.04830469112865765
12,1998-04-04,1989,2113,1989,2088,2100,0.019033674963396807
13,1998-04-06,2140,2140,2003,2004,23100,-0.04022988505747127
14,1998-04-07,1990,2081,1990,2081,1500,0.03842315369261473
15,1998-04-08,2035,2086,1989,2075,13700,-0.0028832292167226825
16,1998-04-09,2023,2055,2023,2055,58000,-0.009638554216867434
17,1998-04-10,2054,2086,2054,2062,19900,0.003406326034063323
18,1998-04-11,2060,2119,2060,2121,7000,0.028612997090203596
19,1998-04-13,2119,2119,2086,2121,64800,0.0
20,1998-04-14,2120,2120,1866,1866,9400,-0.12022630834512027
21,1998-04-15,1990,2055,1977,2017,4200,0.08092175777063226
22,1998-04-16,1957,1990,1898,1991,2900,-0.012890431333663854
23,1998-04-17,1926,1991,1906,1971,5900,-0.010045203415369186
24,1998-04-18,1926,2017,1926,1971,2500,0.0
25,1998-04-20,1841,1939,1821,1938,6500,-0.016742770167427756
26,1998-04-21,1834,1893,1808,1892,9000,-0.023735810113519107
27,1998-04-22,1826,1878,1826,1873,4400,-0.010042283298097199
28,1998-04-23,1826,1826,1659,1762,9600,-0.059263214095034655
29,1998-04-24,1761,1827,1644,1645,5900,-0.06640181611804763
30,1998-04-25,1656,1760,1656,1762,900,0.07112462006079023
31,1998-04-27,1912,1912,1638,1768,15000,0.0034052213393871433
32,1998-04-28,1664,1761,1664,1755,10300,-0.007352941176470562
33,1998-04-29,1754,1793,1702,1762,35200,0.0039886039886039
34,1998-04-30,1676,1760,1676,1762,10200,0.0
35,1998-05-02,1690,1690,1690,1691,600,-0.040295119182746864
36,1998-05-04,1748,1755,1605,1748,6400,0.03370786516853941
37,1998-05-06,1684,1755,1593,1723,7100,-0.014302059496567487
38,1998-05-07,1650,1747,1571,1573,9100,-0.08705745792222863
