,Date,Open,High,Low,Close,Volume,Change
0,2000-08-22,4000,4000,4000,4000,885361,
1,2000-08-23,4200,4480,4200,4480,643906,0.1200000000000001
2,2000-08-24,5010,5010,4480,4700,5496944,0.049107142857142794
3,2000-08-25,4600,4600,4140,4140,2023817,-0.11914893617021272
4,2000-08-28,4100,4180,3800,3900,2892382,-0.05797101449275366
5,2000-08-29,3950,4360,3800,4150,3190587,0.0641025641025641
6,2000-08-30,4150,4410,4120,4170,1850990,0.004819277108433662
7,2000-08-31,4170,4170,3820,3930,975228,-0.05755395683453235
8,2000-09-01,3860,4050,3860,3890,651786,-0.010178117048346036
9,2000-09-04,3800,3870,3690,3720,603733,-0.04370179948586117
10,2000-09-05,3650,3840,3600,3740,765490,0.005376344086021501
11,2000-09-06,3670,3800,3640,3660,512507,-0.021390374331550777
12,2000-09-07,3610,3620,3230,3230,985442,-0.11748633879781423
13,2000-09-08,3200,3450,3010,3260,1006699,0.009287925696594534
14,2000-09-14,3100,3230,3060,3220,510881,-0.012269938650306789
15,2000-09-15,3200,3350,3100,3210,562632,-0.0031055900621117516
16,2000-09-18,3060,3100,2830,2870,578105,-0.10591900311526481
17,2000-09-19,2870,2920,2760,2780,770851,-0.03135888501742157
18,2000-09-20,2850,3090,2810,3090,1163142,0.11151079136690645
19,2000-09-21,3090,3210,2820,3210,1615364,0.03883495145631066
20,2000-09-22,3000,3000,2830,2830,232878,-0.11838006230529596
21,2000-09-25,2700,2850,2500,2580,1164612,-0.08833922261484095
22,2000-09-26,2510,2600,2450,2540,571994,-0.015503875968992276
23,2000-09-27,2540,2820,2540,2700,981869,0.06299212598425208
24,2000-09-28,2800,2840,2620,2640,704921,-0.022222222222222254
25,2000-09-29,2650,2740,2550,2660,664296,0.007575757575757569
26,2000-10-02,2700,2970,2660,2970,1659998,0.11654135338345872
27,2000-10-04,2950,3140,2850,2880,1500425,-0.030303030303030276
28,2000-10-05,2900,3070,2900,2990,1011688,0.03819444444444442
29,2000-10-06,3040,3140,2950,3020,638269,0.010033444816053505
30,2000-10-09,2990,3090,2750,2850,590137,-0.056291390728476776
31,2000-10-10,2850,2970,2660,2780,370678,-0.024561403508771895
32,2000-10-11,2630,2690,2460,2510,397622,-0.09712230215827333
33,2000-10-12,2350,2540,2350,2460,336117,-0.019920318725099584
34,2000-10-13,2400,2420,2200,2270,316581,-0.07723577235772361
35,2000-10-16,2490,2530,2390,2530,554149,0.1145374449339207
36,2000-10-17,2460,2500,2230,2270,363415,-0.1027667984189723
37,2000-10-18,2200,2470,2040,2250,606236,-0.008810572687224627
38,2000-10-19,2110,2340,2110,2190,300772,-0.026666666666666616
39,2000-10-20,2340,2390,2260,2260,456282,0.03196347031963476
40,2000-10-23,2260,2340,2150,2180,258846,-0.03539823008849563
41,2000-10-24,2150,2230,2100,2190,550005,0.004587155963302836
42,2000-10-25,2200,2330,2110,2190,803292,0.0
43,2000-10-26,2230,2450,2230,2400,1981824,0.09589041095890405
44,2000-10-27,2550,2680,2500,2680,2152640,0.1166666666666667
45,2000-10-30,2750,2750,2360,2360,1658080,-0.11940298507462688
46,2000-10-31,2130,2300,2080,2220,842647,-0.05932203389830504
47,2000-11-01,2220,2320,2210,2260,720884,0.018018018018018056
48,2000-11-02,2150,2380,2150,2280,1104960,0.008849557522123908
49,2000-11-03,2310,2370,2230,2240,751497,-0.01754385964912286
50,2000-11-06,2180,2330,2180,2260,797832,0.008928571428571397
51,2000-11-07,2310,2330,2220,2270,554963,0.004424778761061843
52,2000-11-08,2270,2270,2120,2190,596580,-0.03524229074889873
53,2000-11-09,2210,2450,2210,2450,2103098,0.11872146118721472
54,2000-11-10,2480,2740,2450,2740,2813517,0.1183673469387756
55,2000-11-13,2900,3060,2820,3060,3356276,0.11678832116788329
56,2000-11-14,3200,3390,3020,3160,4621803,0.03267973856209161
57,2000-11-15,3300,3530,2900,3050,6959677,-0.034810126582278444
58,2000-11-16,3100,3110,2710,2730,2643125,-0.10491803278688527
59,2000-11-17,2660,2990,2650,2830,2456458,0.03663003663003672
60,2000-11-20,2830,3030,2800,2850,2034337,0.007067137809187329
61,2000-11-21,2800,2830,2510,2680,1484312,-0.05964912280701751
62,2000-11-22,2610,2830,2610,2740,1456621,0.02238805970149249
63,2000-11-23,2750,2780,2420,2420,1162886,-0.11678832116788318
64,2000-11-24,2400,2590,2200,2430,1347143,0.004132231404958775
65,2000-11-27,2480,2720,2470,2720,1792011,0.11934156378600824
66,2000-11-28,2680,2770,2460,2530,1558614,-0.06985294117647056
67,2000-11-29,2400,2470,2260,2300,852052,-0.09090909090909094
68,2000-11-30,2300,2400,2160,2310,1102966,0.004347826086956497
69,2000-12-01,2170,2350,2170,2310,827612,0.0
70,2000-12-04,2360,2420,2250,2290,914431,-0.008658008658008698
71,2000-12-05,2290,2390,2250,2360,676953,0.03056768558951961
72,2000-12-06,2480,2490,2250,2270,985889,-0.03813559322033899
73,2000-12-07,2220,2300,2210,2240,382633,-0.013215859030836996
74,2000-12-08,2260,2270,2210,2270,416516,0.013392857142857206
75,2000-12-11,2280,2300,2200,2240,628410,-0.013215859030836996
76,2000-12-12,2250,2420,2210,2350,1582409,0.049107142857142794
77,2000-12-13,2450,2450,2280,2330,944817,-0.008510638297872353
78,2000-12-14,2320,2320,2240,2290,453797,-0.01716738197424894
79,2000-12-15,2250,2270,2190,2190,460966,-0.04366812227074235
80,2000-12-18,2160,2190,2100,2140,355016,-0.022831050228310557
81,2000-12-19,2140,2170,1920,1920,602981,-0.10280373831775702
82,2000-12-20,1900,1900,1690,1700,534775,-0.11458333333333337
83,2000-12-21,1600,1830,1520,1610,806508,-0.05294117647058827
84,2000-12-22,1650,1710,1520,1560,433144,-0.03105590062111796
85,2000-12-26,1560,1630,1530,1630,332187,0.044871794871794934
86,2001-01-02,1560,1810,1560,1790,669194,0.09815950920245409
87,2001-01-03,1700,2000,1700,2000,955219,0.11731843575418988
88,2001-01-04,2100,2230,2050,2070,1648809,0.03499999999999992
89,2001-01-05,2000,2100,1920,1950,856964,-0.05797101449275366
90,2001-01-08,1870,2020,1830,1940,607282,-0.00512820512820511
91,2001-01-09,1960,2150,1940,2110,1257174,0.08762886597938135
92,2001-01-10,2190,2280,1860,1860,1840071,-0.11848341232227488
93,2001-01-11,1900,2020,1870,2000,801000,0.07526881720430101
94,2001-01-12,2070,2200,2050,2090,1126907,0.04499999999999993
95,2001-01-15,2150,2290,2080,2200,1383323,0.05263157894736836
96,2001-01-16,2200,2200,2040,2070,1079828,-0.05909090909090908
97,2001-01-17,2050,2210,1990,2070,1014417,0.0
98,2001-01-18,2070,2180,2050,2070,1013151,0.0
99,2001-01-19,2200,2310,2190,2310,1238467,0.11594202898550732
100,2001-01-22,2490,2580,2430,2580,846798,0.11688311688311681
