,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1187,1187,1187,1188,4000,
1,1998-03-23,1187,1187,1187,1188,3880,0.0
2,1998-03-24,1188,1188,1156,1155,3000,-0.02777777777777779
3,1998-03-25,1121,1253,1059,1254,6540,0.08571428571428563
4,1998-03-26,1106,1106,1106,1105,60,-0.1188197767145136
5,1998-03-27,1221,1238,990,1155,4140,0.045248868778280604
6,1998-03-28,1030,1221,1030,1221,440,0.05714285714285716
7,1998-03-30,1315,1315,1315,1315,200,0.07698607698607707
8,1998-03-31,1240,1240,1240,1240,300,-0.057034220532319435
9,1998-04-01,1092,1221,1092,1221,460,-0.015322580645161343
10,1998-04-02,1079,1079,1079,1078,40,-0.11711711711711714
11,1998-04-03,1079,1079,1079,1078,0,0.0
12,1998-04-04,969,1053,969,1052,40,-0.024118738404452666
13,1998-04-06,1053,1053,1053,1052,440,0.0
14,1998-04-07,1052,1128,1052,1127,2080,0.07129277566539916
15,1998-04-08,1128,1184,1128,1127,1280,0.0
16,1998-04-09,1128,1128,1128,1127,0,0.0
17,1998-04-10,1014,1263,992,1263,1920,0.12067435669920146
18,1998-04-11,1259,1259,1259,1260,0,-0.002375296912114022
19,1998-04-13,1111,1111,1109,1110,1000,-0.11904761904761907
20,1998-04-14,1053,1053,1053,1052,1000,-0.052252252252252274
21,1998-04-15,1053,1053,1053,1052,0,0.0
22,1998-04-16,1053,1053,1053,1052,0,0.0
23,1998-04-17,1053,1053,1053,1052,0,0.0
24,1998-04-18,1053,1053,1053,1052,0,0.0
25,1998-04-20,1124,1124,1124,1123,400,0.06749049429657794
26,1998-04-21,1124,1124,1124,1123,0,0.0
27,1998-04-22,1124,1124,1124,1123,0,0.0
28,1998-04-23,1124,1124,1124,1123,0,0.0
29,1998-04-24,1124,1124,1124,1123,0,0.0
30,1998-04-25,1122,1122,1122,1122,0,-0.0008904719501335867
31,1998-04-27,1113,1113,1113,1114,0,-0.007130124777183555
32,1998-04-28,1109,1109,1109,1110,20,-0.0035906642728904536
33,1998-04-29,981,981,981,981,200,-0.11621621621621625
34,1998-04-30,981,981,981,981,0,0.0
35,1998-05-02,1053,1053,1053,1052,20,0.07237512742099894
36,1998-05-04,1051,1051,1051,1050,0,-0.0019011406844106071
37,1998-05-06,1045,1045,1045,1046,0,-0.003809523809523818
38,1998-05-07,1042,1042,1042,1042,0,-0.003824091778202643
39,1998-05-08,1038,1038,1038,1039,40,-0.0028790786948176272
40,1998-05-09,1128,1128,1128,1127,40,0.08469682386910482
41,1998-05-11,1087,1087,1087,1087,0,-0.03549245785270627
42,1998-05-12,959,959,959,958,40,-0.11867525298988035
43,1998-05-13,880,880,880,881,40,-0.08037578288100211
44,1998-05-14,788,788,788,788,80,-0.10556186152099889
45,1998-05-15,788,788,788,788,0,0.0
46,1998-05-16,788,788,788,788,20,0.0
47,1998-05-18,695,752,695,751,7720,-0.04695431472081213
48,1998-05-19,714,842,714,842,2740,0.12117177097203724
49,1998-05-20,789,916,789,791,1300,-0.06057007125890734
50,1998-05-21,698,883,698,751,1240,-0.050568900126422234
51,1998-05-22,678,840,678,840,460,0.118508655126498
52,1998-05-23,899,899,899,900,20,0.0714285714285714
53,1998-05-25,934,934,934,934,20,0.03777777777777769
54,1998-05-26,934,934,934,934,20,0.0
55,1998-05-27,919,919,919,918,0,-0.017130620985010725
56,1998-05-28,896,896,896,896,0,-0.023965141612200425
57,1998-05-29,877,920,788,901,3700,0.005580357142857206
58,1998-05-30,795,898,795,795,3060,-0.11764705882352944
59,1998-06-01,865,865,703,703,1440,-0.11572327044025155
60,1998-06-02,680,713,680,713,720,0.014224751066856278
61,1998-06-03,771,771,771,770,20,0.07994389901823284
62,1998-06-05,687,694,687,695,100,-0.09740259740259738
63,1998-06-08,752,752,752,751,20,0.0805755395683454
64,1998-06-09,713,713,713,713,200,-0.05059920106524629
65,1998-06-10,694,732,645,732,1240,0.026647966339411022
66,1998-06-11,732,732,732,732,40,0.0
67,1998-06-12,732,732,732,732,0,0.0
68,1998-06-13,732,732,732,732,0,0.0
69,1998-06-15,645,645,645,646,0,-0.11748633879781423
70,1998-06-16,643,643,643,644,2340,-0.003095975232198178
71,1998-06-17,677,677,677,676,420,0.049689440993788914
72,1998-06-18,751,751,659,713,520,0.05473372781065078
73,1998-06-19,658,658,658,657,1000,-0.0785413744740533
74,1998-06-20,605,605,605,605,1200,-0.0791476407914764
75,1998-06-22,668,668,668,668,640,0.10413223140495864
76,1998-06-23,642,642,642,642,1000,-0.038922155688622784
77,1998-06-24,642,642,642,642,0,0.0
78,1998-06-25,642,642,642,642,0,0.0
79,1998-06-26,642,642,642,642,0,0.0
80,1998-06-27,642,642,642,642,0,0.0
81,1998-06-29,638,638,638,639,180,-0.004672897196261627
82,1998-06-30,638,638,638,639,0,0.0
83,1998-07-01,563,638,563,639,1800,0.0
84,1998-07-02,638,638,638,639,0,0.0
85,1998-07-03,638,638,638,639,0,0.0
86,1998-07-04,638,638,638,639,0,0.0
87,1998-07-06,638,638,638,639,0,0.0
88,1998-07-07,605,619,605,620,600,-0.029733959311424085
89,1998-07-08,583,583,583,583,760,-0.05967741935483872
90,1998-07-09,582,652,582,652,2640,0.11835334476843906
91,1998-07-10,574,574,574,574,20,-0.11963190184049077
92,1998-07-11,642,642,642,642,20,0.11846689895470375
93,1998-07-13,566,566,566,565,260,-0.1199376947040498
94,1998-07-14,564,632,529,631,1800,0.11681415929203531
95,1998-07-15,557,583,557,583,1260,-0.07606973058637079
96,1998-07-16,600,600,600,601,400,0.030874785591766818
97,1998-07-18,620,656,586,656,240,0.09151414309484185
98,1998-07-20,658,677,658,676,1640,0.030487804878048808
99,1998-07-21,677,748,677,748,3900,0.10650887573964507
100,1998-07-22,748,748,748,748,0,0.0
101,1998-07-23,748,748,748,748,0,0.0
102,1998-07-24,729,729,729,729,0,-0.025401069518716568
103,1998-07-25,729,729,729,729,0,0.0
104,1998-07-27,729,729,729,729,0,0.0
105,1998-07-28,713,713,713,713,0,-0.021947873799725626
106,1998-07-29,639,677,639,676,1440,-0.05189340813464238
107,1998-07-30,677,677,677,676,0,0.0
108,1998-07-31,639,658,639,657,340,-0.028106508875739622
109,1998-08-01,677,677,677,676,400,0.028919330289193246
110,1998-08-03,677,677,677,676,1060,0.0
111,1998-08-04,638,638,638,639,0,-0.05473372781065089
112,1998-08-05,638,638,638,639,0,0.0
113,1998-08-06,638,638,638,639,0,0.0
114,1998-08-07,638,638,638,639,0,0.0
115,1998-08-08,638,638,638,639,0,0.0
116,1998-08-10,638,638,638,639,0,0.0
117,1998-08-11,566,566,566,565,60,-0.11580594679186229
118,1998-08-12,566,566,566,565,0,0.0
119,1998-08-13,620,633,620,633,160,0.12035398230088501
120,1998-08-14,633,633,633,633,0,0.0
121,1998-08-17,633,633,633,633,0,0.0
122,1998-08-18,633,633,633,633,0,0.0
123,1998-08-19,670,670,670,670,0,0.05845181674565558
124,1998-08-20,670,670,670,670,0,0.0
125,1998-08-21,670,670,670,670,0,0.0
126,1998-08-22,732,732,732,732,20,0.09253731343283578
127,1998-08-24,694,694,694,695,0,-0.050546448087431695
128,1998-08-25,690,690,690,691,0,-0.0057553956834532904
129,1998-08-26,609,609,609,609,660,-0.11866859623733717
130,1998-08-27,564,564,564,564,1220,-0.07389162561576357
131,1998-08-28,567,567,567,567,0,0.005319148936170137
132,1998-08-29,568,568,568,569,220,0.003527336860670305
133,1998-08-31,568,568,568,569,0,0.0
134,1998-09-01,570,570,570,571,0,0.0035149384885764245
135,1998-09-02,572,572,572,573,0,0.003502626970227629
136,1998-09-03,572,572,572,573,80,0.0
137,1998-09-04,572,572,572,573,20,0.0
138,1998-09-05,583,583,583,583,0,0.017452006980802848
139,1998-09-07,548,548,548,548,200,-0.06003430531732423
140,1998-09-08,548,548,548,548,1200,0.0
141,1998-09-09,548,548,548,548,0,0.0
142,1998-09-10,528,528,525,526,2900,-0.04014598540145986
143,1998-09-11,534,534,534,534,0,0.015209125475285079
144,1998-09-12,536,536,536,536,0,0.0037453183520599342
145,1998-09-14,596,596,596,597,1180,0.11380597014925375
146,1998-09-15,579,579,579,579,0,-0.03015075376884424
147,1998-09-16,564,564,564,564,320,-0.025906735751295318
148,1998-09-17,557,557,557,556,200,-0.014184397163120588
149,1998-09-18,525,525,525,526,600,-0.0539568345323741
150,1998-09-19,525,525,525,526,0,0.0
151,1998-09-21,464,525,464,526,2100,0.0
152,1998-09-22,525,525,525,526,0,0.0
153,1998-09-23,525,525,525,526,0,0.0
154,1998-09-24,525,525,525,526,0,0.0
155,1998-09-25,489,489,489,489,40,-0.07034220532319391
156,1998-09-26,495,495,495,496,0,0.014314928425357865
157,1998-09-28,489,489,489,489,220,-0.014112903225806495
158,1998-09-29,489,489,489,489,0,0.0
159,1998-09-30,489,489,489,489,0,0.0
160,1998-10-01,489,489,489,489,0,0.0
161,1998-10-02,489,489,489,489,0,0.0
162,1998-10-07,489,489,489,489,1060,0.0
163,1998-10-08,512,512,512,511,0,0.04498977505112478
164,1998-10-09,512,512,512,511,0,0.0
165,1998-10-10,570,570,570,571,460,0.11741682974559686
166,1998-10-12,635,639,635,635,3260,0.11208406304728546
167,1998-10-13,619,619,619,620,420,-0.023622047244094446
