,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,156287,156287,149711,151028,28800,
1,1998-03-23,152344,157080,148924,148927,36460,-0.013911327700823706
2,1998-03-24,149751,152381,148172,152344,27640,0.022944126988390323
3,1998-03-25,152349,154980,148440,148403,34130,-0.025869085753295162
4,1998-03-26,151074,151074,144498,147091,45280,-0.008840791628201616
5,1998-03-27,140556,143187,131349,141835,141250,-0.03573298162362071
6,1998-03-28,141874,144242,136613,140523,58090,-0.009250185074205941
7,1998-03-30,140568,140568,131622,135270,43240,-0.037381780918426144
8,1998-03-31,135271,141584,133956,133958,38520,-0.009699120277962603
9,1998-04-01,135274,136589,130013,131329,45620,-0.01962555427820656
10,1998-04-02,130021,133441,126075,126604,46120,-0.03597834446314219
11,1998-04-03,123986,123986,112974,116883,44550,-0.07678272408454712
12,1998-04-04,114284,125821,110338,121087,63740,0.03596759152314699
13,1998-04-06,120863,120863,115601,118196,24580,-0.023875395376877773
14,1998-04-07,118215,132381,118215,131329,65550,0.11111205116924427
15,1998-04-08,131337,136335,126076,126077,67960,-0.03999116722125351
16,1998-04-09,126076,131337,123483,126077,46830,0.0
17,1998-04-10,114276,128707,114276,126340,32210,0.0020860267931501753
18,1998-04-11,126591,133956,126591,133958,44750,0.060297609624822
19,1998-04-13,133991,137938,131360,134480,53130,0.0038967437555055273
20,1998-04-14,133968,133968,126339,126340,23750,-0.06052944675788219
21,1998-04-15,124763,130024,123448,123975,29860,-0.01871932879531424
22,1998-04-16,119547,119810,116917,118196,32340,-0.046614236741278514
23,1998-04-17,120596,120596,118229,120298,22760,0.01778401976378219
24,1998-04-18,120865,123497,115605,117410,18140,-0.024007049161249516
25,1998-04-20,110348,118503,110348,112943,30900,-0.03804616301848229
26,1998-04-21,110339,120863,110339,118196,43480,0.04651018655427963
27,1998-04-22,118240,120872,112979,112943,22480,-0.04444312836305797
28,1998-04-23,112982,112982,105090,110315,33800,-0.023268374312706452
29,1998-04-24,110357,115620,105095,107691,29620,-0.023786429769297013
30,1998-04-25,105063,107694,102697,104540,15250,-0.029259641009926507
31,1998-04-27,102437,105067,99806,102174,24600,-0.022632485173139427
32,1998-04-28,102438,104280,99808,100599,18440,-0.015414880497974015
33,1998-04-29,100590,109007,100590,105325,29710,0.04697859819680117
34,1998-04-30,102694,107691,102694,105062,30610,-0.0024970329931165436
35,1998-05-02,105066,105066,101384,102438,11000,-0.024975728617387838
36,1998-05-04,99813,99813,95906,97185,23710,-0.051279798512270824
37,1998-05-06,98495,99547,97179,97445,20180,0.002675309975819218
38,1998-05-07,97476,102437,96161,102174,18810,0.04852993996613475
39,1998-05-08,99811,101125,97443,98497,17090,-0.035987628946698824
40,1998-05-09,100072,100598,98493,99809,14650,0.013320202645765944
41,1998-05-11,96178,96704,88284,91933,13270,-0.0789107194741957
42,1998-05-12,89343,91974,84607,87992,23290,-0.04286817573667778
43,1998-05-13,87501,89343,82765,86939,35990,-0.011966996999727253
44,1998-05-14,84082,95922,84082,88255,39530,0.015137050115598294
45,1998-05-15,88037,89353,81459,81423,31430,-0.07741204464336293
46,1998-05-16,78038,82774,78038,81423,16020,0.0
47,1998-05-18,82765,88817,82765,87992,31430,0.08067744986060443
48,1998-05-19,88025,90656,84868,89304,25440,0.014910446404218458
49,1998-05-20,89859,99592,89333,95609,51350,0.07060154080444314
50,1998-05-21,95657,97086,86975,87992,31950,-0.07966823207020257
51,1998-05-22,86719,89351,83561,84314,37420,-0.04179925447767974
52,1998-05-23,86453,86716,84874,85363,12700,0.012441587399482978
53,1998-05-25,86725,86725,79620,79585,22120,-0.06768740555041408
54,1998-05-26,78802,79592,73804,74595,36790,-0.06270025758622855
55,1998-05-27,75641,78797,73536,78009,15670,0.04576714256987735
