,Date,Open,High,Low,Close,Volume,Change
0,2008-09-23,1842,2118,1565,1566,4771633,
1,2008-09-24,1600,1800,1529,1800,3177895,0.14942528735632177
2,2008-09-25,1889,2068,1800,2069,2462021,0.1494444444444445
3,2008-09-26,2210,2363,1800,1950,3457201,-0.05751570807153217
4,2008-09-29,2005,2242,1984,2242,1664452,0.1497435897435897
5,2008-09-30,2263,2547,2168,2534,4713313,0.1302408563782338
6,2008-10-01,2573,2752,2292,2458,2288934,-0.029992107340173657
7,2008-10-02,2563,2637,2089,2092,1707931,-0.14890154597233518
8,2008-10-06,2018,2042,1779,1779,788347,-0.14961759082217974
9,2008-10-07,1626,1739,1531,1684,834111,-0.05340078695896566
10,2008-10-08,1584,1647,1431,1432,421303,-0.14964370546318295
11,2008-10-09,1389,1518,1223,1337,699888,-0.06634078212290506
12,2008-10-10,1215,1223,1136,1137,225415,-0.14958863126402389
13,2008-10-13,1176,1305,1176,1305,230538,0.14775725593667555
14,2008-10-14,1436,1500,1394,1500,764214,0.14942528735632177
15,2008-10-15,1452,1689,1421,1579,1168268,0.05266666666666664
16,2008-10-16,1442,1531,1342,1342,468838,-0.15009499683343885
17,2008-10-17,1436,1515,1194,1316,615544,-0.019374068554396384
18,2008-10-20,1321,1379,1165,1195,357334,-0.09194528875379937
19,2008-10-21,1263,1326,1194,1195,702447,0.0
20,2008-10-22,1218,1373,1194,1374,1208427,0.14979079497907954
21,2008-10-23,1400,1536,1168,1211,3654545,-0.11863173216885003
22,2008-10-24,1260,1286,1029,1029,884835,-0.1502890173410405
23,2008-10-27,921,1052,876,876,403490,-0.14868804664723034
24,2008-10-28,792,963,747,911,932591,0.03995433789954328
25,2008-10-29,965,1000,776,776,713723,-0.14818880351262353
26,2008-10-30,805,892,786,892,381895,0.14948453608247414
27,2008-10-31,910,963,842,926,971649,0.03811659192825112
28,2008-11-03,947,1026,921,974,797964,0.05183585313174954
29,2008-11-04,1000,1023,942,987,465538,0.013347022587268942
30,2008-11-05,1044,1126,868,958,496832,-0.029381965552178313
31,2008-11-06,921,942,894,921,240354,-0.0386221294363257
32,2008-11-07,892,997,884,969,519341,0.05211726384364823
33,2008-11-10,968,1005,950,950,355053,-0.019607843137254943
34,2008-11-11,921,1092,905,1092,634509,0.14947368421052643
35,2008-11-12,1168,1223,1052,1053,1092883,-0.0357142857142857
36,2008-11-13,1021,1039,931,974,565172,-0.07502374169040837
37,2008-11-14,1047,1118,976,992,1171172,0.01848049281314168
38,2008-11-17,994,1068,973,1005,419706,0.013104838709677491
39,2008-11-18,984,1023,973,1013,318324,0.007960199004975133
40,2008-11-19,1034,1113,965,987,449786,-0.0256663376110563
41,2008-11-20,947,963,894,963,215157,-0.024316109422492405
42,2008-11-21,915,1105,913,1105,256531,0.1474558670820354
43,2008-11-24,1210,1271,984,984,1754967,-0.10950226244343897
44,2008-11-25,1015,1102,986,1032,933939,0.04878048780487809
45,2008-11-26,1073,1131,1042,1053,814088,0.02034883720930236
46,2008-11-27,1065,1089,1031,1032,429945,-0.019943019943019946
47,2008-11-28,1060,1113,1031,1034,557837,0.0019379844961240345
48,2008-12-01,1047,1071,1000,1000,271338,-0.03288201160541582
49,2008-12-02,936,994,929,995,341402,-0.0050000000000000044
50,2008-12-03,1018,1031,979,1032,544644,0.0371859296482413
51,2008-12-04,1105,1121,1005,1005,654687,-0.026162790697674465
52,2008-12-05,1021,1021,947,995,235537,-0.00995024875621886
53,2008-12-08,1010,1047,1010,1032,364109,0.0371859296482413
54,2008-12-09,1042,1100,1029,1084,384697,0.050387596899224896
55,2008-12-10,1086,1115,1044,1058,287803,-0.023985239852398532
56,2008-12-11,1073,1215,1060,1216,1826992,0.1493383742911154
57,2008-12-12,1221,1221,1034,1034,789821,-0.14967105263157898
58,2008-12-15,1076,1105,1063,1090,536883,0.05415860735009681
59,2008-12-16,1089,1184,1068,1184,776519,0.0862385321100918
60,2008-12-17,1210,1236,1142,1195,470429,0.00929054054054057
61,2008-12-18,1215,1347,1184,1311,822399,0.09707112970711296
62,2008-12-19,1315,1352,1250,1290,391034,-0.016018306636155555
63,2008-12-22,1368,1368,1160,1195,224885,-0.0736434108527132
64,2008-12-23,1186,1215,1105,1129,204485,-0.05523012552301254
65,2008-12-24,1113,1126,1031,1050,161316,-0.06997342781222315
66,2008-12-26,1052,1071,1021,1042,125152,-0.007619047619047636
67,2008-12-29,1055,1081,1021,1074,108986,0.030710172744721653
68,2008-12-30,1094,1179,1071,1105,259376,0.028864059590316682
69,2009-01-02,1155,1155,1113,1134,77564,0.02624434389140262
70,2009-01-05,1147,1163,1102,1142,183435,0.007054673721340388
71,2009-01-06,1136,1171,1136,1166,222445,0.021015761821365997
72,2009-01-07,1176,1184,1121,1150,225379,-0.013722126929674117
73,2009-01-08,1131,1158,1110,1155,179478,0.004347826086956497
74,2009-01-09,1158,1165,1134,1137,93485,-0.01558441558441559
75,2009-01-12,1110,1147,1107,1111,137572,-0.022867194371152144
76,2009-01-13,1110,1276,1089,1276,360594,0.14851485148514842
77,2009-01-14,1294,1300,1158,1158,1000537,-0.09247648902821315
78,2009-01-15,1131,1208,1121,1208,586965,0.04317789291882557
79,2009-01-16,1297,1386,1273,1387,173202,0.14817880794701987
80,2009-01-19,1594,1594,1284,1284,2042040,-0.07426099495313632
81,2009-01-20,1313,1400,1221,1332,895082,0.03738317757009346
82,2009-01-21,1271,1358,1223,1232,445563,-0.07507507507507505
83,2009-01-22,1258,1289,1131,1132,349865,-0.08116883116883122
84,2009-01-23,1131,1165,1084,1100,238348,-0.028268551236749095
85,2009-01-28,1134,1184,1126,1140,178500,0.036363636363636376
86,2009-01-29,1168,1168,1094,1126,140114,-0.012280701754386003
87,2009-01-30,1113,1155,1097,1119,82189,-0.006216696269982225
88,2009-02-02,1118,1181,1110,1134,104994,0.013404825737265424
89,2009-02-03,1158,1252,1142,1232,294394,0.08641975308641969
90,2009-02-04,1252,1273,1208,1263,188428,0.025162337662337553
91,2009-02-05,1265,1342,1223,1255,321754,-0.006334125098970689
92,2009-02-06,1289,1347,1258,1295,139676,0.031872509960159334
93,2009-02-09,1342,1431,1289,1290,459815,-0.0038610038610038533
94,2009-02-10,1289,1323,1213,1232,175760,-0.04496124031007753
95,2009-02-11,1189,1221,1168,1203,149031,-0.023538961038961026
96,2009-02-12,1231,1247,1197,1234,129977,0.02576891105569401
