,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2341,2471,2341,2402,14900,
1,1998-03-23,2443,2478,2416,2422,29100,0.008326394671107407
2,1998-03-24,2403,2403,2382,2402,14500,-0.008257638315441795
3,1998-03-25,2403,2403,2286,2334,24100,-0.02830974188176516
4,1998-03-26,2327,2368,2238,2248,24600,-0.036846615252784876
5,1998-03-27,2265,2265,2196,2258,179100,0.004448398576512469
6,1998-03-28,2100,2265,2100,2258,11400,0.0
7,1998-03-30,2128,2163,2060,2162,70600,-0.04251550044286978
8,1998-03-31,2169,2193,2163,2190,10100,0.01295097132284928
9,1998-04-01,2190,2190,2128,2141,4100,-0.02237442922374433
10,1998-04-02,2066,2128,1888,2128,39400,-0.006071929005137755
11,1998-04-03,1990,2059,1894,2038,10200,-0.042293233082706716
12,1998-04-04,2039,2121,2025,2114,26200,0.037291462217860616
13,1998-04-06,1887,1935,1887,1935,20600,-0.08467360454115425
14,1998-04-07,1956,2094,1956,2093,25300,0.08165374677002579
15,1998-04-08,2060,2094,1991,2025,12000,-0.03248924988055424
16,1998-04-09,1991,2128,1991,2093,22200,0.03358024691358019
17,1998-04-10,2129,2259,2129,2197,88000,0.049689440993788914
18,1998-04-11,2196,2265,2148,2258,56000,0.02776513427400995
19,1998-04-13,2259,2355,2238,2313,54900,0.024357838795394215
20,1998-04-14,2307,2307,2190,2190,35500,-0.05317769130998706
21,1998-04-15,2129,2266,2129,2197,31400,0.0031963470319633647
22,1998-04-16,2183,2437,2148,2169,55200,-0.012744651797906181
23,1998-04-17,2128,2231,2128,2217,15800,0.022130013831258566
24,1998-04-18,2257,2257,2161,2209,4900,-0.0036084799278304214
25,1998-04-20,2138,2265,2135,2258,45300,0.02218198279764594
26,1998-04-21,2252,2252,2067,2162,17600,-0.04251550044286978
27,1998-04-22,2129,2129,2026,2060,25900,-0.04717853839037933
28,1998-04-23,2060,2060,2060,2060,0,0.0
29,1998-04-24,2060,2060,2060,2060,0,0.0
30,1998-04-25,2060,2060,2060,2060,0,0.0
31,1998-04-27,1813,1854,1813,1812,82300,-0.12038834951456312
32,1998-04-28,1614,1778,1596,1596,111230,-0.11920529801324509
33,1998-04-29,1682,1785,1613,1784,82710,0.1177944862155389
34,1998-04-30,1716,1788,1647,1681,49640,-0.05773542600896864
35,1998-05-02,1702,1702,1578,1612,19980,-0.04104699583581206
36,1998-05-04,1518,1648,1511,1510,19160,-0.06327543424317617
37,1998-05-06,1545,1580,1353,1373,21700,-0.090728476821192
38,1998-05-07,1305,1504,1305,1503,26780,0.09468317552804084
39,1998-05-08,1497,1497,1394,1441,16660,-0.041250831669993326
40,1998-05-09,1380,1483,1380,1441,3920,0.0
41,1998-05-11,1477,1477,1374,1373,23780,-0.04718945176960443
42,1998-05-12,1310,1399,1214,1213,25690,-0.11653313911143481
43,1998-05-13,1111,1234,1073,1213,37930,0.0
44,1998-05-14,1222,1318,1112,1221,28830,0.0065952184666115965
45,1998-05-15,1222,1236,1167,1201,19140,-0.016380016380016404
46,1998-05-16,1099,1236,1099,1153,4930,-0.03996669442131562
47,1998-05-18,1174,1291,1174,1270,15700,0.10147441457068518
48,1998-05-19,1243,1422,1243,1421,128760,0.11889763779527551
49,1998-05-20,1490,1589,1476,1589,104900,0.11822660098522175
50,1998-05-21,1421,1578,1400,1400,67560,-0.11894273127753308
51,1998-05-22,1339,1442,1311,1366,37430,-0.024285714285714244
