,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,131,145,131,145,0,
1,1998-03-23,154,154,154,156,0,0.07586206896551717
2,1998-03-24,165,165,165,167,0,0.07051282051282048
3,1998-03-25,152,165,152,167,0,0.0
4,1998-03-26,180,180,180,180,0,0.07784431137724557
5,1998-03-27,180,180,180,180,0,0.0
6,1998-03-28,180,180,180,180,0,0.0
7,1998-03-30,195,195,195,195,0,0.08333333333333326
8,1998-03-31,194,194,194,194,0,-0.00512820512820511
9,1998-04-01,178,178,178,178,0,-0.08247422680412375
10,1998-04-02,165,165,165,165,0,-0.0730337078651685
11,1998-04-03,154,154,154,156,0,-0.054545454545454564
12,1998-04-04,166,166,166,168,0,0.07692307692307687
13,1998-04-06,182,182,182,182,0,0.08333333333333326
14,1998-04-07,196,196,196,196,0,0.07692307692307687
15,1998-04-08,212,212,212,212,0,0.08163265306122458
16,1998-04-09,215,215,215,217,0,0.02358490566037741
17,1998-04-10,197,197,197,199,0,-0.08294930875576034
18,1998-04-11,301,346,301,345,160,0.7336683417085428
19,1998-04-13,367,367,367,372,181,0.07826086956521738
20,1998-04-14,395,395,395,399,20,0.07258064516129026
21,1998-04-15,367,367,367,367,0,-0.08020050125313283
22,1998-04-16,338,338,338,338,0,-0.07901907356948223
23,1998-04-17,313,313,313,312,0,-0.07692307692307687
24,1998-04-18,313,313,313,312,0,0.0
25,1998-04-20,313,313,313,312,0,0.0
26,1998-04-21,313,313,313,312,0,0.0
27,1998-04-22,288,288,288,287,0,-0.08012820512820518
28,1998-04-23,264,264,264,264,0,-0.08013937282229966
29,1998-04-24,238,238,238,243,0,-0.07954545454545459
30,1998-04-25,238,238,238,243,0,0.0
31,1998-04-27,238,238,238,243,0,0.0
32,1998-04-28,238,238,238,243,0,0.0
33,1998-04-29,220,220,220,225,19422,-0.07407407407407407
34,1998-04-30,128,128,128,128,0,-0.4311111111111111
35,1998-05-02,138,138,138,140,0,0.09375
36,1998-05-04,148,148,148,150,0,0.0714285714285714
37,1998-05-06,162,162,162,162,0,0.08000000000000007
38,1998-05-07,175,175,175,175,0,0.08024691358024683
39,1998-05-08,186,186,186,188,0,0.07428571428571429
40,1998-05-09,202,202,202,204,0,0.0851063829787233
41,1998-05-11,217,217,217,219,0,0.07352941176470584
42,1998-05-12,236,236,236,238,0,0.08675799086757996
43,1998-05-13,254,254,216,218,0,-0.08403361344537819
44,1998-05-14,199,199,199,201,0,-0.07798165137614677
45,1998-05-15,215,215,185,187,0,-0.06965174129353235
46,1998-05-16,196,196,196,196,0,0.048128342245989275
47,1998-05-18,209,209,181,181,0,-0.07653061224489799
48,1998-05-19,193,193,193,193,0,0.06629834254143652
49,1998-05-20,200,200,200,202,0,0.04663212435233155
50,1998-05-21,196,196,196,196,0,-0.02970297029702973
51,1998-05-22,212,212,212,212,0,0.08163265306122458
52,1998-05-23,228,228,195,195,0,-0.08018867924528306
53,1998-05-25,216,216,216,218,0,0.11794871794871797
54,1998-05-26,216,216,191,206,0,-0.05504587155963303
55,1998-05-27,181,181,181,181,0,-0.12135922330097082
56,1998-05-28,160,160,160,160,0,-0.11602209944751385
57,1998-05-29,138,138,138,140,0,-0.125
58,1998-05-30,121,138,121,140,0,0.0
59,1998-06-01,122,122,122,124,0,-0.11428571428571432
60,1998-06-02,108,108,108,108,0,-0.12903225806451613
61,1998-06-03,95,95,95,95,0,-0.12037037037037035
62,1998-06-05,83,83,83,85,0,-0.10526315789473684
63,1998-06-08,73,73,73,75,0,-0.11764705882352944
64,1998-06-09,73,73,64,75,0,0.0
65,1998-06-10,66,66,66,66,0,-0.12
66,1998-06-11,58,58,58,58,0,-0.12121212121212122
67,1998-06-12,51,65,51,65,0,0.1206896551724137
68,1998-06-13,66,66,66,68,0,0.04615384615384621
69,1998-06-15,69,69,60,60,0,-0.11764705882352944
70,1998-06-16,59,59,51,53,0,-0.1166666666666667
71,1998-06-17,54,59,54,59,0,0.1132075471698113
72,1998-06-18,51,51,51,53,0,-0.10169491525423724
73,1998-06-19,46,58,46,58,0,0.09433962264150941
74,1998-06-20,50,50,50,52,0,-0.10344827586206895
75,1998-06-22,45,45,45,45,0,-0.13461538461538458
76,1998-06-23,61,77,61,82,140,0.8222222222222222
77,1998-06-24,88,88,88,92,0,0.12195121951219523
78,1998-06-25,98,98,77,81,40,-0.11956521739130432
79,1998-06-26,71,71,71,71,20,-0.12345679012345678
80,1998-06-27,58,58,58,63,20,-0.11267605633802813
81,1998-06-29,56,70,56,70,116,0.11111111111111116
82,1998-06-30,74,75,59,63,1958,-0.09999999999999998
83,1998-07-01,55,69,55,69,38,0.09523809523809534
84,1998-07-02,61,79,61,78,1900,0.13043478260869557
85,1998-07-03,79,79,69,78,1939,0.0
86,1998-07-04,82,82,82,87,20,0.11538461538461542
87,1998-07-06,98,98,98,97,20,0.11494252873563227
88,1998-07-07,98,98,98,97,0,0.0
89,1998-07-08,104,104,104,108,98,0.11340206185567014
90,1998-07-09,114,114,114,119,0,0.10185185185185186
91,1998-07-10,114,114,114,119,853,0.0
92,1998-07-11,73,73,73,75,0,-0.3697478991596639
93,1998-07-13,73,73,73,75,0,0.0
94,1998-07-14,64,73,64,75,0,0.0
95,1998-07-15,67,80,67,80,0,0.06666666666666665
96,1998-07-16,88,88,88,90,0,0.125
97,1998-07-18,88,88,88,90,0,0.0
98,1998-07-20,96,96,96,96,0,0.06666666666666665
99,1998-07-21,108,108,108,108,0,0.125
100,1998-07-22,96,96,96,96,0,-0.11111111111111116
101,1998-07-23,96,96,96,96,0,0.0
102,1998-07-24,96,96,96,96,0,0.0
103,1998-07-25,96,96,96,96,0,0.0
104,1998-07-27,96,96,96,96,0,0.0
105,1998-07-28,96,96,96,96,0,0.0
106,1998-07-29,154,154,154,154,0,0.6041666666666667
107,1998-07-30,154,154,154,154,0,0.0
108,1998-07-31,154,154,154,154,0,0.0
109,1998-08-01,154,154,154,154,0,0.0
110,1998-08-03,154,154,154,154,0,0.0
111,1998-08-04,154,154,154,154,0,0.0
112,1998-08-05,154,154,154,154,0,0.0
113,1998-08-06,154,154,154,154,0,0.0
114,1998-08-07,154,154,154,154,0,0.0
115,1998-08-08,154,154,154,154,0,0.0
116,1998-08-10,154,154,154,154,0,0.0
117,1998-08-11,154,154,154,154,0,0.0
118,1998-08-12,154,154,154,154,0,0.0
119,1998-08-13,154,154,154,154,0,0.0
120,1998-08-14,154,154,154,154,0,0.0
121,1998-08-17,96,96,96,96,0,-0.37662337662337664
122,1998-08-18,96,96,96,96,0,0.0
123,1998-08-19,96,96,96,96,0,0.0
124,1998-08-20,96,96,96,96,0,0.0
125,1998-08-21,96,96,96,96,0,0.0
126,1998-08-22,96,96,96,96,0,0.0
127,1998-08-24,96,96,96,96,0,0.0
128,1998-08-25,96,96,96,96,0,0.0
129,1998-08-26,96,96,96,96,0,0.0
130,1998-08-27,96,96,96,96,0,0.0
131,1998-08-28,96,96,96,96,0,0.0
132,1998-08-29,96,96,96,96,0,0.0
133,1998-08-31,96,96,96,96,0,0.0
134,1998-09-01,96,96,96,96,0,0.0
135,1998-09-02,96,96,96,96,0,0.0
136,1998-09-03,96,96,96,96,0,0.0
137,1998-09-04,96,96,96,96,0,0.0
138,1998-09-05,96,96,96,96,0,0.0
139,1998-09-07,96,96,96,96,0,0.0
140,1998-09-08,96,96,96,96,0,0.0
141,1998-09-09,96,96,96,96,0,0.0
142,1998-09-10,96,96,96,96,0,0.0
143,1998-09-11,96,96,96,96,0,0.0
144,1998-09-12,96,96,96,96,0,0.0
145,1998-09-14,96,96,96,96,0,0.0
146,1998-09-15,96,96,96,96,0,0.0
147,1998-09-16,96,96,96,96,0,0.0
148,1998-09-17,96,96,96,96,0,0.0
149,1998-09-18,96,96,96,96,0,0.0
150,1998-09-19,96,96,96,96,0,0.0
151,1998-09-21,96,96,96,96,0,0.0
152,1998-09-22,96,96,96,96,0,0.0
153,1998-09-23,96,96,96,96,0,0.0
154,1998-09-24,96,96,96,96,0,0.0
155,1998-09-25,96,96,96,96,0,0.0
156,1998-09-26,94,94,94,94,0,-0.02083333333333337
157,1998-09-28,94,94,94,94,0,0.0
158,1998-09-29,94,94,94,94,0,0.0
159,1998-09-30,83,83,83,83,0,-0.11702127659574468
160,1998-10-01,82,82,82,84,0,0.012048192771084265
161,1998-10-02,82,82,82,84,0,0.0
162,1998-10-07,83,83,83,85,0,0.011904761904761862
163,1998-10-08,130,130,130,135,0,0.588235294117647
164,1998-10-09,151,151,151,150,0,0.11111111111111116
165,1998-10-10,151,151,151,150,0,0.0
166,1998-10-12,94,94,94,94,0,-0.3733333333333333
167,1998-10-13,94,94,94,94,0,0.0
168,1998-10-14,94,94,94,94,0,0.0
169,1998-10-15,94,94,94,94,0,0.0
170,1998-10-16,94,94,94,94,0,0.0
171,1998-10-17,102,102,102,104,0,0.1063829787234043
172,1998-10-19,102,102,102,104,0,0.0
173,1998-10-20,102,102,102,104,0,0.0
174,1998-10-21,102,102,102,104,0,0.0
175,1998-10-22,89,89,89,91,0,-0.125
176,1998-10-23,96,96,96,96,0,0.05494505494505497
177,1998-10-24,83,83,83,85,0,-0.11458333333333337
178,1998-10-26,73,73,73,75,0,-0.11764705882352944
179,1998-10-27,73,73,73,75,0,0.0
180,1998-10-28,73,73,73,75,0,0.0
181,1998-10-29,73,73,73,75,0,0.0
182,1998-10-30,73,73,73,75,0,0.0
