,Date,Open,High,Low,Close,Volume,Change
0,2009-03-31,5500,6330,5500,6330,465603,
1,2009-04-01,7275,7275,7275,7280,2995,0.15007898894154814
2,2009-04-02,8345,8345,8345,8350,44994,0.1469780219780219
3,2009-04-03,9570,9570,9570,9570,332982,0.1461077844311378
4,2009-04-06,10975,10975,10515,10980,1169608,0.14733542319749215
5,2009-04-07,11555,12595,11280,12600,1853344,0.14754098360655732
6,2009-04-08,13575,14460,12995,14465,1267828,0.14801587301587293
7,2009-04-09,15595,16600,15105,16605,1038114,0.14794331144141037
8,2009-04-10,17580,19080,17550,19085,822535,0.14935260463715738
9,2009-04-13,20795,21925,20180,21930,334772,0.14906995022268799
10,2009-04-14,24465,25195,18655,18655,361835,-0.14933880528955767
11,2009-04-15,15870,15870,15870,15870,36096,-0.14928973465558837
12,2009-04-16,14860,15655,13515,13515,3857530,-0.1483931947069943
13,2009-04-17,13575,13730,11495,11500,1921471,-0.14909359970403258
14,2009-04-20,11495,12995,11005,12170,2999357,0.058260869565217366
15,2009-04-21,11435,11770,11005,11040,1163273,-0.09285127362366474
16,2009-04-22,11310,12690,11310,12690,1421211,0.14945652173913038
17,2009-04-23,13085,13150,11280,11500,1380393,-0.09377462568951933
18,2009-04-24,11740,11860,11005,11100,573219,-0.034782608695652195
19,2009-04-27,11190,11220,9445,9450,862653,-0.14864864864864868
20,2009-04-28,9170,9935,8620,9390,753712,-0.006349206349206327
21,2009-04-29,9755,10150,9295,9970,848344,0.061767838125665664
22,2009-04-30,9964,10090,9080,9085,452186,-0.08876629889669008
23,2009-05-04,9080,9570,9020,9050,274124,-0.0038525041276830096
24,2009-05-06,9325,10395,9140,10400,1095409,0.149171270718232
25,2009-05-07,10150,10425,9325,9540,837718,-0.08269230769230773
26,2009-05-08,9690,9935,9324,9725,308327,0.019392033542976916
27,2009-05-11,10060,10365,9875,9940,532322,0.022107969151671014
28,2009-05-12,9755,9815,9295,9360,501175,-0.05835010060362178
29,2009-05-13,9385,9540,8865,8930,337090,-0.04594017094017089
30,2009-05-14,9170,9480,8805,8900,322573,-0.0033594624860022737
31,2009-05-15,9140,9140,8715,8775,189705,-0.014044943820224698
32,2009-05-18,8960,8990,8130,8900,238962,0.014245014245014342
33,2009-05-19,9050,9510,8865,9115,382942,0.024157303370786476
34,2009-05-20,9080,10210,8775,9880,852699,0.08392759188151389
35,2009-05-21,9935,9965,9385,9540,443237,-0.03441295546558709
36,2009-05-22,9570,10945,9570,10215,1542712,0.070754716981132
37,2009-05-25,10090,10825,8680,10060,740585,-0.01517376407244253
38,2009-05-26,10275,10760,9570,10305,842950,0.024353876739562574
39,2009-05-27,10730,11435,10210,10580,1272940,0.026686074721009145
40,2009-05-28,10825,11070,9110,9480,725050,-0.10396975425330812
41,2009-05-29,9570,9630,8990,9020,341205,-0.048523206751054815
42,2009-06-01,8960,9445,8930,9450,258864,0.047671840354767125
43,2009-06-02,9510,9720,8960,9020,366739,-0.04550264550264549
44,2009-06-03,9170,9324,8960,9265,202200,0.02716186252771613
45,2009-06-04,9540,10640,9444,9725,2121429,0.04964921748515927
46,2009-06-05,9964,10275,9540,9665,632336,-0.006169665809768632
47,2009-06-08,9630,9965,9235,9420,492735,-0.02534919813760994
48,2009-06-09,9510,9600,8960,8960,255852,-0.04883227176220806
49,2009-06-10,8990,9264,8865,9145,170186,0.020647321428571397
50,2009-06-11,9170,9540,8990,9420,283912,0.03007107709130663
51,2009-06-12,9445,9445,9080,9235,137742,-0.019639065817409818
52,2009-06-15,9295,9325,8895,8900,156835,-0.03627504060638875
53,2009-06-16,8775,9325,8775,8990,96077,0.010112359550561889
54,2009-06-17,8990,9050,8470,8595,151931,-0.043937708565072287
55,2009-06-18,8620,8745,8070,8165,167296,-0.050029086678301304
56,2009-06-19,8285,8315,7580,7920,207710,-0.030006123698714027
57,2009-06-22,7980,8195,7825,8045,88964,0.015782828282828287
58,2009-06-23,7825,8070,7275,7370,126224,-0.08390304536979487
59,2009-06-24,7460,7795,7125,7280,156841,-0.012211668928086894
60,2009-06-25,7400,7795,7215,7615,167750,0.046016483516483575
61,2009-06-26,7645,7795,7335,7340,72081,-0.03611293499671697
62,2009-06-29,7400,7520,6845,6850,127637,-0.06675749318801094
63,2009-06-30,6940,6970,6175,6455,212988,-0.0576642335766423
64,2009-07-01,6480,7400,6420,7400,475466,0.14639814097598758
65,2009-07-02,7215,7550,7090,7220,388345,-0.024324324324324298
66,2009-07-03,7030,7890,7000,7800,456237,0.08033240997229907
67,2009-07-06,7735,7855,7430,7705,182727,-0.012179487179487136
68,2009-07-07,7825,8560,7825,8015,664106,0.040233614536015594
69,2009-07-08,8010,8195,7705,7980,151345,-0.004366812227074246
