,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,79,79,79,80,0,
1,1998-03-23,86,86,86,86,100,0.07499999999999996
2,1998-03-24,86,86,86,86,0,0.0
3,1998-03-25,92,92,92,93,33,0.08139534883720922
4,1998-03-26,85,100,85,100,2,0.07526881720430101
5,1998-03-27,108,108,108,108,103,0.08000000000000007
6,1998-03-28,99,99,99,99,0,-0.08333333333333337
7,1998-03-30,99,99,99,99,0,0.0
8,1998-03-31,107,107,107,107,2,0.08080808080808088
9,1998-04-01,116,116,116,116,0,0.08411214953271018
10,1998-04-02,106,106,106,107,0,-0.07758620689655171
11,1998-04-03,106,106,106,107,0,0.0
12,1998-04-04,106,106,106,107,0,0.0
13,1998-04-06,105,105,105,106,500,-0.009345794392523366
14,1998-04-07,105,105,105,106,0,0.0
15,1998-04-08,97,97,97,97,0,-0.08490566037735847
16,1998-04-09,89,89,89,90,0,-0.07216494845360821
17,1998-04-10,96,96,96,97,0,0.07777777777777772
18,1998-04-11,104,104,104,105,0,0.08247422680412364
19,1998-04-13,112,112,112,113,22,0.07619047619047614
20,1998-04-14,121,121,121,121,85,0.07079646017699126
21,1998-04-15,111,111,111,112,0,-0.07438016528925617
22,1998-04-16,102,102,102,103,0,-0.0803571428571429
23,1998-04-17,94,102,94,103,45,0.0
24,1998-04-18,94,94,94,95,0,-0.07766990291262132
25,1998-04-20,87,87,87,87,1,-0.08421052631578951
26,1998-04-21,94,94,94,95,0,0.09195402298850586
27,1998-04-22,101,101,101,102,0,0.0736842105263158
28,1998-04-23,109,109,109,110,0,0.07843137254901955
29,1998-04-24,118,118,118,119,150,0.08181818181818179
30,1998-04-25,108,108,108,109,0,-0.08403361344537819
31,1998-04-27,117,117,117,118,15,0.08256880733944949
32,1998-04-28,120,120,120,120,200,0.016949152542372836
33,1998-04-29,120,120,120,120,0,0.0
34,1998-04-30,110,110,110,111,0,-0.07499999999999996
35,1998-05-02,110,110,110,111,0,0.0
36,1998-05-04,102,102,102,102,0,-0.08108108108108103
37,1998-05-06,102,102,102,102,0,0.0
38,1998-05-07,94,94,94,94,0,-0.07843137254901966
39,1998-05-08,101,101,101,101,0,0.07446808510638303
40,1998-05-09,101,101,101,101,0,0.0
41,1998-05-11,101,101,101,101,0,0.0
42,1998-05-12,101,101,101,101,0,0.0
43,1998-05-13,93,93,93,93,4500,-0.07920792079207917
44,1998-05-14,93,93,93,93,0,0.0
45,1998-05-15,93,93,93,93,0,0.0
46,1998-05-16,93,93,93,93,0,0.0
47,1998-05-18,93,93,93,93,0,0.0
48,1998-05-19,86,86,86,87,4600,-0.06451612903225812
