,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,3697,3697,3697,3697,0,
1,1998-03-23,3984,3984,3984,3984,400,0.07763051122531772
2,1998-03-24,4271,4271,4271,4271,400,0.07203815261044166
3,1998-03-25,4271,4271,4271,4271,0,0.0
4,1998-03-26,4594,4594,4594,4594,400,0.0756263170217748
5,1998-03-27,4953,4953,4953,4953,800,0.07814540705267747
6,1998-03-28,4953,4953,4953,4953,0,0.0
7,1998-03-30,5331,5331,5331,5331,260,0.07631738340399763
8,1998-03-31,5331,5331,5331,5331,0,0.0
9,1998-04-01,5331,5331,5331,5331,0,0.0
10,1998-04-02,5331,5331,5331,5331,0,0.0
11,1998-04-03,5331,5331,5331,5331,0,0.0
12,1998-04-04,5331,5331,5331,5331,0,0.0
13,1998-04-06,5331,5331,5331,5331,0,0.0
14,1998-04-07,5331,5331,5331,5331,0,0.0
15,1998-04-08,5331,5331,5331,5331,0,0.0
16,1998-04-09,5331,5331,5331,5331,0,0.0
17,1998-04-10,5331,5331,5331,5331,0,0.0
18,1998-04-11,5331,5331,5331,5331,0,0.0
19,1998-04-13,5331,5331,5331,5331,0,0.0
20,1998-04-14,5331,5331,5331,5331,0,0.0
21,1998-04-15,5331,5331,5331,5331,0,0.0
22,1998-04-16,5247,5247,5247,5247,0,-0.015756893640967884
23,1998-04-17,5247,5247,5247,5247,0,0.0
24,1998-04-18,5247,5247,5247,5247,0,0.0
25,1998-04-20,5247,5247,5247,5247,0,0.0
26,1998-04-21,5247,5247,5247,5247,0,0.0
27,1998-04-22,5247,5247,5247,5247,0,0.0
28,1998-04-23,5247,5247,5247,5247,0,0.0
29,1998-04-24,5247,5247,5247,5247,0,0.0
30,1998-04-25,5247,5247,5247,5247,0,0.0
31,1998-04-27,5247,5247,5247,5247,0,0.0
32,1998-04-28,5247,5247,5247,5247,0,0.0
33,1998-04-29,5247,5667,5247,5666,1000,0.07985515532685339
34,1998-04-30,5793,5793,5793,5792,1200,0.022237910342393308
35,1998-05-02,5373,5373,5373,5373,0,-0.07234116022099446
36,1998-05-04,5373,5373,5373,5373,0,0.0
37,1998-05-06,5373,5373,5373,5373,0,0.0
38,1998-05-07,5373,5373,5373,5373,0,0.0
39,1998-05-08,5373,5373,5373,5373,0,0.0
40,1998-05-09,5373,5373,5373,5373,0,0.0
41,1998-05-11,5373,5373,5373,5373,0,0.0
42,1998-05-12,5373,5373,5373,5373,0,0.0
43,1998-05-13,5373,5373,5373,5373,0,0.0
44,1998-05-14,5373,5373,5373,5373,0,0.0
45,1998-05-15,5373,5373,5373,5373,0,0.0
46,1998-05-16,5373,5373,5373,5373,0,0.0
47,1998-05-18,5373,5373,5373,5373,0,0.0
