,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,13367,14238,13076,13657,2309900,
1,1998-03-23,13018,13947,12553,13134,2120400,-0.038295379658783046
2,1998-03-24,13192,13192,12262,12785,1025400,-0.02657225521547124
3,1998-03-25,12203,13772,12203,12204,1568500,-0.045443879546343324
4,1998-03-26,10752,11216,10752,10809,3662500,-0.11430678466076694
5,1998-03-27,11331,12087,10925,12087,1601100,0.11823480432972522
6,1998-03-28,12203,13250,12145,12146,1639300,0.004881277405476947
7,1998-03-30,11100,12494,11100,11390,1160900,-0.062242713650584536
8,1998-03-31,11448,12087,11100,11332,1016800,-0.00509218612818263
9,1998-04-01,10170,11332,10170,10809,626400,-0.046152488528062086
10,1998-04-02,10810,11042,10228,10228,929700,-0.05375150337681567
11,1998-04-03,9879,10402,9007,9007,994400,-0.11937817755181857
12,1998-04-04,8136,10053,8136,9589,399100,0.06461640945930935
13,1998-04-06,9414,10286,9414,9879,516500,0.03024298675565751
14,1998-04-07,9880,10461,9880,10112,397400,0.023585383135944937
15,1998-04-08,10344,10344,9356,9530,482700,-0.057555379746835444
16,1998-04-09,9588,10402,9297,9472,414200,-0.006086044071353602
17,1998-04-10,9007,10169,9007,9647,410400,0.0184755067567568
18,1998-04-11,9879,10053,9704,9821,321800,0.018036695345703402
19,1998-04-13,9937,9937,9356,9647,490500,-0.01771713674778541
20,1998-04-14,9298,9647,8543,8543,417100,-0.11443972219342802
21,1998-04-15,8774,9414,8774,9007,519100,0.054313473018845926
22,1998-04-16,9297,9297,8426,8891,394600,-0.012878871988453389
23,1998-04-17,8485,8891,8427,8427,422300,-0.05218760544370715
24,1998-04-18,8194,8716,8194,8717,256600,0.03441319568055068
25,1998-04-20,8427,8485,7671,7671,248200,-0.11999541126534363
26,1998-04-21,7032,8078,7032,7845,367600,0.02268283144309735
27,1998-04-22,7439,8195,7439,7555,170900,-0.03696622052262588
28,1998-04-23,8136,8136,6682,6683,354600,-0.11542025148908008
29,1998-04-24,6218,7438,6218,7439,660300,0.11312284901990122
30,1998-04-25,6973,7438,6799,7032,236700,-0.05471165479231077
31,1998-04-27,6799,7089,6740,6741,233200,-0.04138225255972694
32,1998-04-28,6682,6682,6102,6508,182000,-0.03456460465806255
33,1998-04-29,6275,6973,6275,6741,189100,0.03580208973570986
34,1998-04-30,6740,7205,6740,6973,270500,0.034416258715324055
35,1998-05-02,7264,7264,6566,6741,132500,-0.033271188871360935
36,1998-05-04,6392,6857,6333,6334,269900,-0.0603767986945557
37,1998-05-06,7089,7089,6973,7090,629100,0.11935585727818121
38,1998-05-07,7205,7205,6333,6915,452800,-0.024682651622002783
39,1998-05-08,6857,6857,6392,6683,292100,-0.03355025307302961
40,1998-05-09,6450,6682,6450,6567,120000,-0.017357474188238853
41,1998-05-11,6451,6451,5870,5870,321400,-0.10613674432769915
42,1998-05-12,5289,5289,5173,5172,390300,-0.11890971039182285
43,1998-05-13,4590,4590,4590,4591,377800,-0.11233565351894814
44,1998-05-14,4067,4648,4067,4068,1060400,-0.11391853626660853
45,1998-05-15,3952,4417,3662,3662,681500,-0.09980334316617501
46,1998-05-16,3487,4067,3487,4068,264600,0.11086837793555437
47,1998-05-18,3603,4532,3603,4533,491600,0.11430678466076705
48,1998-05-19,4998,5056,4998,5056,348200,0.11537613059783802
49,1998-05-20,5638,5638,5638,5637,43000,0.11491297468354422
50,1998-05-21,6276,6276,5812,5812,895400,0.031044882029448218
51,1998-05-22,5754,5987,5114,5347,679300,-0.080006882312457
52,1998-05-23,5812,5812,5173,5172,168900,-0.03272863287824945
53,1998-05-25,5520,5520,4590,4649,325800,-0.10112142304717708
54,1998-05-26,4183,4648,4125,4242,356200,-0.0875457087545709
55,1998-05-27,4242,4707,4067,4707,351800,0.10961810466760968
56,1998-05-28,4532,5114,4532,4707,214200,0.0
57,1998-05-29,4300,4939,4300,4475,279000,-0.04928829403016788
58,1998-05-30,4532,4997,4532,4882,152300,0.09094972067039109
59,1998-06-01,5230,5230,4765,4765,155800,-0.02396558787382219
60,1998-06-02,4765,4997,4532,4533,146700,-0.04868835257082893
61,1998-06-03,4590,4881,4590,4649,137100,0.02559011692036184
62,1998-06-05,4532,4648,4067,4068,742000,-0.12497311249731125
63,1998-06-08,4416,4416,3661,4358,291200,0.07128810226155369
64,1998-06-09,4358,4358,3893,4300,235500,-0.013308857273978902
65,1998-06-10,4125,4300,4125,4126,184400,-0.04046511627906979
66,1998-06-11,4067,4358,3835,4184,199700,0.014057198254968428
67,1998-06-12,4067,4416,4009,4009,313700,-0.04182600382409174
68,1998-06-13,4067,4183,4009,4068,110000,0.014716887004240453
69,1998-06-15,4009,4009,3776,3777,123100,-0.07153392330383479
70,1998-06-16,3546,3777,3371,3371,149700,-0.1074927190892242
71,1998-06-17,3371,3720,3313,3545,176400,0.05161673094037367
72,1998-06-18,3312,3951,3196,3951,299700,0.11452750352609309
73,1998-06-19,4416,4416,4416,4416,247500,0.11769172361427493
74,1998-06-20,4881,4881,3951,4009,216200,-0.09216485507246375
75,1998-06-22,3777,3952,3604,3662,238400,-0.0865552506859566
76,1998-06-23,3255,3952,3255,3255,494500,-0.11114145275805576
77,1998-06-24,3081,3488,3081,3429,129200,0.05345622119815663
78,1998-06-25,3313,3488,3139,3255,159300,-0.05074365704286965
79,1998-06-26,3022,3488,3022,3197,239200,-0.01781874039938558
80,1998-06-27,3313,3313,2906,2964,120100,-0.07288082577416333
81,1998-06-29,2732,3023,2616,2615,402100,-0.11774628879892035
82,1998-06-30,2848,2906,2848,2906,240500,0.11128107074569793
83,1998-07-01,3255,3255,2674,3022,480300,0.03991741225051615
84,1998-07-02,2732,3023,2674,2731,301700,-0.09629384513567174
85,1998-07-03,2615,2905,2440,2441,392300,-0.10618820944708895
86,1998-07-04,2150,2266,2150,2150,263500,-0.11921343711593613
87,1998-07-06,1917,2324,1917,1918,525100,-0.10790697674418603
88,1998-07-07,2150,2150,2150,2150,145800,0.12095933263816483
89,1998-07-08,2150,2382,2150,2383,449700,0.1083720930232559
90,1998-07-09,2383,2557,2092,2499,308100,0.04867813680234989
91,1998-07-10,2209,2499,2209,2499,338000,0.0
92,1998-07-11,2209,2499,2209,2499,172900,0.0
93,1998-07-13,2498,2731,2208,2441,279100,-0.023209283713485407
94,1998-07-14,2441,2616,2325,2557,153700,0.04752150757886109
95,1998-07-15,2499,2848,2499,2848,344800,0.11380524051622998
96,1998-07-16,3197,3197,3197,3197,16100,0.12254213483146059
97,1998-07-18,3546,3546,3546,3545,24900,0.10885204879574606
98,1998-07-20,3951,3951,3951,3951,47800,0.11452750352609309
99,1998-07-21,4416,4416,4416,4416,10400,0.11769172361427493
100,1998-07-22,4765,4765,3893,4126,1456600,-0.0656702898550725
101,1998-07-23,3777,4068,3662,3662,406100,-0.11245758603974798
