,Date,Open,High,Low,Close,Volume,Change
0,2014-11-07,4500,5170,4500,5170,2806442,
1,2014-11-10,5200,5940,4800,5560,4375728,0.07543520309477758
2,2014-11-11,5500,6160,5100,5140,2586968,-0.07553956834532372
3,2014-11-12,5200,5210,4800,4850,667845,-0.05642023346303504
4,2014-11-13,4860,5530,4800,5130,1266068,0.057731958762886615
5,2014-11-14,5140,5590,5040,5200,546357,0.013645224171539905
6,2014-11-17,5200,5350,4820,4840,330686,-0.0692307692307692
7,2014-11-18,4890,5160,4890,5110,149203,0.05578512396694224
8,2014-11-19,5050,5240,5000,5040,314037,-0.013698630136986356
9,2014-11-20,5040,5150,4940,4960,151231,-0.015873015873015928
10,2014-11-21,4950,5170,4900,5120,77571,0.032258064516129004
11,2014-11-24,5200,5200,5000,5060,55957,-0.01171875
12,2014-11-25,5140,5600,5080,5240,256604,0.035573122529644285
13,2014-11-26,5340,5340,5080,5260,67344,0.003816793893129722
14,2014-11-27,5380,5440,5170,5340,41710,0.015209125475285079
15,2014-11-28,5270,5330,5160,5200,94552,-0.02621722846441943
16,2014-12-01,5100,5290,4920,5200,92093,0.0
17,2014-12-02,5270,5540,5090,5410,152973,0.04038461538461546
18,2014-12-03,5590,5640,5320,5620,192389,0.038817005545286554
19,2014-12-04,5620,5940,5360,5420,428113,-0.03558718861209964
20,2014-12-05,5460,5540,5320,5500,141057,0.014760147601476037
21,2014-12-08,0,0,0,5500,0,0.0
22,2014-12-09,0,0,0,5500,0,0.0
23,2014-12-10,0,0,0,5500,0,0.0
24,2014-12-11,0,0,0,5500,0,0.0
25,2014-12-12,0,0,0,5500,0,0.0
26,2014-12-15,0,0,0,5500,0,0.0
27,2014-12-16,0,0,0,5500,0,0.0
28,2014-12-17,0,0,0,5500,0,0.0
29,2014-12-18,0,0,0,5500,0,0.0
30,2014-12-19,0,0,0,5500,0,0.0
31,2014-12-22,0,0,0,5500,0,0.0
32,2014-12-23,0,0,0,5500,0,0.0
33,2014-12-24,0,0,0,5500,0,0.0
34,2014-12-26,0,0,0,5500,0,0.0
35,2014-12-29,0,0,0,5500,0,0.0
36,2014-12-30,0,0,0,5500,0,0.0
37,2015-01-02,0,0,0,5500,0,0.0
38,2015-01-05,0,0,0,5500,0,0.0
39,2015-01-06,0,0,0,5500,0,0.0
40,2015-01-07,0,0,0,5500,0,0.0
41,2015-01-08,0,0,0,5500,0,0.0
42,2015-01-09,0,0,0,5500,0,0.0
43,2015-01-12,0,0,0,5500,0,0.0
44,2015-01-13,0,0,0,5500,0,0.0
45,2015-01-14,0,0,0,5500,0,0.0
46,2015-01-15,0,0,0,5500,0,0.0
47,2015-01-16,0,0,0,5500,0,0.0
48,2015-01-19,0,0,0,5500,0,0.0
49,2015-01-20,0,0,0,5500,0,0.0
50,2015-01-21,0,0,0,5500,0,0.0
51,2015-01-22,0,0,0,5500,0,0.0
52,2015-01-23,0,0,0,5500,0,0.0
53,2015-01-26,0,0,0,5500,0,0.0
54,2015-01-27,0,0,0,5500,0,0.0
55,2015-01-28,0,0,0,5500,0,0.0
56,2015-01-29,0,0,0,5500,0,0.0
57,2015-01-30,0,0,0,5500,0,0.0
58,2015-02-02,0,0,0,5500,0,0.0
