,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2425,2425,2300,2410,76200,
1,1998-03-23,2360,2410,2310,2340,174100,-0.02904564315352698
2,1998-03-24,2310,2380,2290,2380,180700,0.017094017094017033
3,1998-03-25,2300,2400,2300,2400,83000,0.008403361344537785
4,1998-03-26,2400,2450,2350,2440,216500,0.016666666666666607
5,1998-03-27,2430,2430,2330,2410,133600,-0.012295081967213073
6,1998-03-28,2400,2430,2350,2430,143200,0.008298755186721962
7,1998-03-30,2300,2430,2300,2430,209300,0.0
8,1998-03-31,2430,2650,2370,2650,474300,0.09053497942386834
9,1998-04-01,2400,2550,2340,2400,157800,-0.09433962264150941
10,1998-04-02,2340,2350,2280,2280,43800,-0.050000000000000044
11,1998-04-03,2200,2200,2050,2150,65100,-0.05701754385964908
12,1998-04-04,2000,2240,2000,2150,70000,0.0
13,1998-04-06,2170,2250,2150,2200,37900,0.023255813953488413
14,1998-04-07,2100,2460,2100,2290,115500,0.040909090909091006
15,1998-04-08,2290,2290,2210,2210,18900,-0.03493449781659386
16,1998-04-09,2450,2450,2220,2220,8100,0.004524886877828038
17,1998-04-10,2220,2270,2190,2270,216200,0.022522522522522515
18,1998-04-11,2350,2350,2270,2300,38500,0.013215859030837107
19,1998-04-13,2320,2380,2250,2270,59800,-0.013043478260869601
20,1998-04-14,2190,2200,2160,2180,171900,-0.03964757709251099
21,1998-04-15,2140,2240,2140,2170,28700,-0.004587155963302725
22,1998-04-16,2170,2170,2120,2170,19200,0.0
23,1998-04-17,2150,2200,2150,2200,4000,0.01382488479262678
24,1998-04-18,2150,2350,2150,2200,55700,0.0
25,1998-04-20,2150,2150,2150,2150,1000,-0.022727272727272707
26,1998-04-21,2150,2200,2150,2200,83500,0.023255813953488413
27,1998-04-22,2200,2200,2050,2200,29500,0.0
28,1998-04-23,2150,2170,1940,2155,39300,-0.020454545454545503
29,1998-04-24,1900,2200,1900,2005,1200,-0.06960556844547561
30,1998-04-25,1950,2200,1950,2150,10300,0.07231920199501252
31,1998-04-27,2120,2200,1960,2140,28800,-0.0046511627906976605
32,1998-04-28,2300,2300,2110,2190,51500,0.02336448598130847
33,1998-04-29,2290,2290,2200,2250,8400,0.027397260273972712
34,1998-04-30,2200,2200,2050,2200,42800,-0.022222222222222254
35,1998-05-02,2110,2110,2110,2110,0,-0.040909090909090895
36,1998-05-04,1950,2290,1950,2285,1600,0.08293838862559233
37,1998-05-06,2200,2200,2015,2020,102100,-0.11597374179431075
38,1998-05-07,2000,2000,1920,1960,17100,-0.02970297029702973
39,1998-05-08,1900,1960,1880,1880,40700,-0.04081632653061229
40,1998-05-09,1680,1810,1680,1800,13800,-0.04255319148936165
41,1998-05-11,1650,1850,1650,1850,26300,0.02777777777777768
42,1998-05-12,1710,1750,1660,1660,59600,-0.10270270270270265
43,1998-05-13,1650,1720,1600,1680,69600,0.012048192771084265
44,1998-05-14,1700,1850,1700,1800,46800,0.0714285714285714
45,1998-05-15,1800,1935,1800,1930,42200,0.07222222222222219
46,1998-05-16,1830,1890,1820,1890,11400,-0.020725388601036232
