,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,622,648,622,648,348900,
1,1998-03-23,652,710,630,665,603500,0.026234567901234573
2,1998-03-24,666,684,644,652,605400,-0.019548872180451093
3,1998-03-25,666,675,630,630,193700,-0.033742331288343586
4,1998-03-26,630,653,608,630,306300,0.0
5,1998-03-27,611,624,611,615,76300,-0.023809523809523836
6,1998-03-28,618,626,618,626,64700,0.01788617886178856
7,1998-03-30,595,595,555,577,266500,-0.07827476038338654
8,1998-03-31,577,599,564,577,244900,0.0
9,1998-04-01,575,575,508,526,196100,-0.08838821490467941
10,1998-04-02,510,532,510,518,515500,-0.01520912547528519
11,1998-04-03,511,520,458,501,521100,-0.032818532818532864
12,1998-04-04,515,515,466,496,121900,-0.009980039920159722
13,1998-04-06,466,497,448,496,327400,0.0
14,1998-04-07,471,528,471,524,547000,0.056451612903225756
15,1998-04-08,533,533,506,505,262800,-0.0362595419847328
16,1998-04-09,504,566,504,566,1121100,0.1207920792079209
17,1998-04-10,577,577,533,533,522000,-0.05830388692579502
18,1998-04-11,548,557,521,539,284400,0.011257035647279645
19,1998-04-13,541,559,524,528,326700,-0.020408163265306145
20,1998-04-14,511,533,511,514,136900,-0.02651515151515149
21,1998-04-15,529,533,497,501,185700,-0.02529182879377434
22,1998-04-16,470,488,470,474,155100,-0.053892215568862256
23,1998-04-17,488,502,466,483,240700,0.018987341772152
24,1998-04-18,493,493,466,474,75200,-0.018633540372670843
25,1998-04-20,466,470,453,452,127900,-0.04641350210970463
26,1998-04-21,448,448,426,434,239600,-0.03982300884955747
27,1998-04-22,435,462,435,448,171700,0.032258064516129004
28,1998-04-23,422,439,395,421,372900,-0.060267857142857095
29,1998-04-24,391,422,391,395,277800,-0.061757719714964354
30,1998-04-25,396,396,373,395,99300,0.0
31,1998-04-27,396,400,382,395,145600,0.0
32,1998-04-28,393,398,375,397,94300,0.005063291139240533
33,1998-04-29,373,408,373,399,216200,0.005037783375314797
34,1998-04-30,426,426,391,390,56400,-0.022556390977443663
35,1998-05-02,390,390,372,372,57000,-0.0461538461538461
36,1998-05-04,360,369,355,355,79500,-0.045698924731182755
37,1998-05-06,333,360,333,355,80800,0.0
38,1998-05-07,355,355,337,346,141200,-0.025352112676056304
39,1998-05-08,353,361,348,361,153600,0.043352601156069426
40,1998-05-09,340,349,335,344,107200,-0.047091412742382266
41,1998-05-11,333,360,333,346,199400,0.005813953488372103
42,1998-05-12,315,315,306,306,200400,-0.11560693641618502
43,1998-05-13,271,271,271,271,88500,-0.1143790849673203
44,1998-05-14,240,253,240,239,530200,-0.11808118081180807
45,1998-05-15,217,231,213,212,207200,-0.11297071129707115
46,1998-05-16,203,238,189,237,92700,0.11792452830188682
47,1998-05-18,238,264,238,260,134700,0.09704641350210963
48,1998-05-19,266,293,266,288,175100,0.10769230769230775
49,1998-05-20,288,310,288,288,186000,0.0
50,1998-05-21,298,311,258,257,181900,-0.10763888888888884
51,1998-05-22,231,258,231,257,118600,0.0
52,1998-05-23,288,288,253,275,43700,0.07003891050583655
53,1998-05-25,275,275,244,262,107900,-0.047272727272727244
54,1998-05-26,235,244,231,230,121000,-0.12213740458015265
55,1998-05-27,213,235,213,234,318200,0.017391304347825987
