,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2471,2544,2471,2546,1090,
1,1998-03-23,2420,2581,2420,2582,1540,0.014139827179890041
2,1998-03-24,2472,2891,2472,2873,5480,0.11270333075135563
3,1998-03-25,2829,2869,2764,2800,3250,-0.025408980160111394
4,1998-03-26,2799,2799,2617,2677,510,-0.04392857142857143
5,1998-03-27,2362,2602,2355,2401,3520,-0.10310048561822938
6,1998-03-28,2326,2544,2326,2401,1180,0.0
7,1998-03-30,2544,2544,2398,2459,1870,0.024156601416076562
8,1998-03-31,2348,2501,2348,2459,700,0.0
9,1998-04-01,2544,2544,2362,2401,630,-0.023586823912159383
10,1998-04-02,2297,2384,2289,2364,660,-0.015410245730945404
11,1998-04-03,2144,2209,2078,2080,1400,-0.12013536379018608
12,1998-04-04,2035,2326,1962,2306,2710,0.10865384615384621
13,1998-04-06,2049,2289,2049,2066,560,-0.10407632263660016
14,1998-04-07,2253,2253,1991,2161,770,0.04598257502420133
15,1998-04-08,2021,2166,2021,2030,430,-0.06062008329477098
16,1998-04-09,2035,2130,1991,2124,930,0.04630541871921179
17,1998-04-10,2166,2166,2064,2066,1060,-0.02730696798493404
18,1998-04-11,2072,2181,2072,2109,580,0.020813165537270084
19,1998-04-13,2108,2144,2078,2080,940,-0.013750592697961084
20,1998-04-14,2036,2079,1934,1964,1310,-0.05576923076923079
21,1998-04-15,1922,2013,1875,1935,990,-0.014765784114052938
22,1998-04-16,1948,1948,1818,1891,1520,-0.02273901808785528
23,1998-04-17,1890,1962,1875,1877,880,-0.007403490216816522
24,1998-04-18,1853,1853,1781,1782,1340,-0.05061267980820461
25,1998-04-20,1796,1941,1796,1942,2900,0.08978675645342316
26,1998-04-21,1744,1933,1744,1935,1980,-0.003604531410916545
27,1998-04-22,1781,1933,1781,1899,1010,-0.018604651162790753
28,1998-04-23,1760,1818,1708,1716,1830,-0.0963665086887836
29,1998-04-24,1598,1795,1562,1691,1120,-0.014568764568764547
30,1998-04-25,1668,1671,1544,1546,660,-0.08574807806031937
31,1998-04-27,1381,1614,1367,1367,1440,-0.11578266494178524
32,1998-04-28,1249,1366,1249,1270,2620,-0.07095830285296267
33,1998-04-29,1235,1410,1235,1411,1570,0.11102362204724403
34,1998-04-30,1410,1525,1410,1528,1720,0.08291991495393347
35,1998-05-02,1526,1526,1414,1448,750,-0.05235602094240843
36,1998-05-04,1307,1380,1279,1280,710,-0.11602209944751385
37,1998-05-06,1170,1294,1163,1164,2560,-0.09062499999999996
38,1998-05-07,1127,1199,1090,1200,2480,0.030927835051546282
39,1998-05-08,1075,1184,1060,1121,1630,-0.0658333333333333
40,1998-05-09,1105,1163,1068,1077,1290,-0.039250669045495123
41,1998-05-11,1075,1089,1039,1044,1530,-0.03064066852367686
42,1998-05-12,1017,1017,944,953,3950,-0.08716475095785436
43,1998-05-13,909,937,839,938,4460,-0.015739769150052485
44,1998-05-14,915,981,850,982,1340,0.046908315565032055
45,1998-05-15,944,1045,944,990,2530,0.008146639511201537
46,1998-05-16,987,987,870,968,1550,-0.022222222222222254
47,1998-05-18,1018,1018,974,1018,990,0.051652892561983466
48,1998-05-19,1043,1090,974,1091,590,0.07170923379174843
49,1998-05-20,1054,1163,1040,1127,2510,0.03299725022914757
50,1998-05-21,1097,1163,1054,1091,2080,-0.03194321206743567
51,1998-05-22,995,1082,995,1084,20,-0.006416131989000928
52,1998-05-23,965,965,965,968,100,-0.1070110701107011
53,1998-05-25,944,1009,892,968,1320,0.0
54,1998-05-26,981,1003,872,938,1430,-0.030991735537190035
55,1998-05-27,871,981,871,974,790,0.03837953091684443
56,1998-05-28,892,973,886,909,610,-0.06673511293634493
57,1998-05-29,908,951,908,909,550,0.0
58,1998-05-30,872,981,872,982,480,0.08030803080308035
59,1998-06-01,923,959,915,938,160,-0.044806517311609007
60,1998-06-02,887,930,887,924,1540,-0.014925373134328401
61,1998-06-03,901,996,901,982,1230,0.06277056277056281
62,1998-06-05,995,1017,987,1004,2010,0.022403258655804503
63,1998-06-08,1075,1118,1042,1048,700,0.043824701195219085
64,1998-06-09,1024,1083,996,1055,1240,0.006679389312977069
65,1998-06-10,1017,1023,980,1026,970,-0.027488151658767723
66,1998-06-11,966,1018,966,1018,270,-0.007797270955165692
67,1998-06-12,945,1006,897,982,280,-0.035363457760314354
68,1998-06-13,981,981,893,902,710,-0.08146639511201625
69,1998-06-15,800,945,800,946,2090,0.04878048780487809
70,1998-06-16,937,937,937,938,350,-0.008456659619450302
71,1998-06-17,930,952,923,938,1450,0.0
72,1998-06-18,966,1018,923,924,1080,-0.014925373134328401
73,1998-06-19,930,1003,930,996,870,0.07792207792207795
74,1998-06-20,1003,1003,909,996,890,0.0
75,1998-06-22,944,1017,944,1012,420,0.016064257028112428
76,1998-06-23,1000,1000,952,982,320,-0.029644268774703608
77,1998-06-24,909,996,893,982,1030,0.0
78,1998-06-25,908,973,908,953,410,-0.029531568228105876
79,1998-06-26,896,944,896,909,920,-0.04616998950682061
80,1998-06-27,887,930,850,851,660,-0.06380638063806376
81,1998-06-29,915,945,843,946,2410,0.1116333725029377
82,1998-06-30,901,996,901,996,960,0.052854122621564414
83,1998-07-01,988,996,945,982,1050,-0.014056224899598346
84,1998-07-02,995,1009,980,1004,1180,0.022403258655804503
85,1998-07-03,1001,1089,1001,1026,1350,0.021912350597609542
86,1998-07-04,1023,1023,1023,1026,100,0.0
