,Date,Open,High,Low,Close,Volume,Change
0,2000-04-27,6364,6364,6364,6363,46,
1,2000-04-28,7121,7121,7121,7121,10,0.1191261983341192
2,2000-05-02,7955,7955,7955,7954,68,0.11697795253475629
3,2000-05-03,8902,8902,8902,8901,162,0.11905959265778221
4,2000-05-04,9962,9962,9962,9962,254,0.11920008987754183
5,2000-05-08,11137,11137,11137,11136,1006,0.1178478217225456
6,2000-05-09,12463,12463,12463,12462,2006,0.11907327586206895
7,2000-05-10,13940,13940,13940,13939,2002,0.11852030171722028
8,2000-05-12,15607,15607,15607,15606,4463,0.11959251022311501
9,2000-05-15,17463,17463,16819,17462,2012087,0.11892861719851333
10,2000-05-16,17463,19546,15379,19546,3462445,0.11934486313137094
11,2000-05-17,19698,21819,17235,17462,2420091,-0.10662028036426885
12,2000-05-18,16667,18902,15569,16061,1826412,-0.08023135952353677
13,2000-05-19,15531,16743,14167,14167,761947,-0.11792540937675111
14,2000-05-22,13107,13561,12500,12500,494807,-0.1176678195807157
15,2000-05-23,11137,11743,11023,11023,206377,-0.11816000000000004
16,2000-05-24,10228,12311,10000,12311,1689458,0.11684659348634674
17,2000-05-25,13788,13788,13788,13788,66559,0.11997400698562255
18,2000-05-26,15417,15417,13637,15417,603917,0.11814621409921666
19,2000-05-29,14319,16895,13599,13598,3471254,-0.11798663812674326
20,2000-05-30,13637,14357,12197,12955,2687824,-0.04728636564200617
21,2000-05-31,14016,14508,13485,14508,1591176,0.11987649556155922
22,2000-06-01,14394,16175,13334,13864,3010764,-0.04438930245381856
23,2000-06-02,14735,15455,13637,15455,2441580,0.11475764570109637
24,2000-06-05,17273,17273,16667,17273,169855,0.1176318343578131
25,2000-06-07,19319,19319,16288,18106,1816416,0.04822555433335274
26,2000-06-08,17425,18107,15948,15947,1165626,-0.11924224014138962
27,2000-06-09,15001,16629,14394,16212,1457146,0.016617545619865837
28,2000-06-12,16137,16970,15228,15530,926033,-0.042067604243770096
29,2000-06-13,14546,15001,13675,13674,520350,-0.11951062459755313
30,2000-06-14,13675,14887,12879,14318,1393608,0.04709667983033494
31,2000-06-15,13788,14167,12614,12614,451347,-0.11901103506076272
