,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,4506,4506,4506,4505,0,
1,1998-03-23,4451,4451,4451,4450,0,-0.01220865704772478
2,1998-03-24,4451,4451,4451,4450,0,0.0
3,1998-03-25,4451,4451,4451,4450,0,0.0
4,1998-03-26,3920,3920,3920,3919,20,-0.11932584269662916
5,1998-03-27,3920,4255,3454,4255,5280,0.08573615718295491
6,1998-03-28,4205,4205,4205,4205,0,-0.011750881316098694
7,1998-03-30,4205,4205,4205,4205,0,0.0
8,1998-03-31,4205,4205,4205,4205,0,0.0
9,1998-04-01,4205,4205,4205,4205,0,0.0
10,1998-04-02,4205,4205,4205,4205,40,0.0
11,1998-04-03,4205,4205,4205,4205,0,0.0
12,1998-04-04,4205,4205,4205,4205,0,0.0
13,1998-04-06,4205,4205,4205,4205,0,0.0
14,1998-04-07,4205,4205,4205,4205,0,0.0
15,1998-04-08,4205,4205,4205,4205,60,0.0
16,1998-04-09,4205,4205,4205,4205,0,0.0
17,1998-04-10,4205,4205,4205,4205,0,0.0
18,1998-04-11,4205,4205,4205,4205,0,0.0
19,1998-04-13,4205,4205,4205,4205,0,0.0
20,1998-04-14,4205,4205,4205,4205,0,0.0
21,1998-04-15,4205,4205,4205,4205,0,0.0
22,1998-04-16,4205,4205,4205,4205,0,0.0
23,1998-04-17,4205,4205,4205,4205,0,0.0
24,1998-04-18,4205,4205,4205,4205,0,0.0
25,1998-04-20,4205,4205,4205,4205,0,0.0
26,1998-04-21,4205,4205,4205,4205,0,0.0
27,1998-04-22,4205,4205,4205,4205,0,0.0
28,1998-04-23,4205,4205,4205,4205,0,0.0
29,1998-04-24,4205,4205,4205,4205,0,0.0
30,1998-04-25,4205,4205,4205,4205,0,0.0
31,1998-04-27,4205,4205,4205,4205,0,0.0
32,1998-04-28,4205,4205,4205,4205,0,0.0
33,1998-04-29,4205,4205,4205,4205,0,0.0
34,1998-04-30,4205,4205,4205,4205,0,0.0
35,1998-05-02,4205,4205,4205,4205,0,0.0
36,1998-05-04,4205,4205,4205,4205,0,0.0
37,1998-05-06,4205,4205,4205,4205,0,0.0
38,1998-05-07,4205,4205,4205,4205,0,0.0
39,1998-05-08,4205,4205,4205,4205,40,0.0
40,1998-05-09,4205,4205,4205,4205,0,0.0
41,1998-05-11,4005,4005,4005,4005,0,-0.04756242568370983
42,1998-05-12,3524,3524,3524,3524,0,-0.12009987515605491
43,1998-05-13,3524,3524,3524,3524,20,0.0
44,1998-05-14,3524,3524,3524,3524,0,0.0
45,1998-05-15,3524,3524,3524,3524,0,0.0
46,1998-05-16,3524,3524,3524,3524,0,0.0
47,1998-05-18,3524,3524,3524,3524,60,0.0
48,1998-05-19,3524,3524,3524,3524,0,0.0
49,1998-05-20,3524,3524,3524,3524,0,0.0
50,1998-05-21,3524,3524,3524,3524,0,0.0
51,1998-05-22,3524,3524,3524,3524,0,0.0
52,1998-05-23,3524,3524,3524,3524,0,0.0
53,1998-05-25,3524,3524,3524,3524,0,0.0
54,1998-05-26,3524,3524,3524,3524,0,0.0
55,1998-05-27,3524,3524,3524,3524,0,0.0
56,1998-05-28,3524,3524,3524,3524,0,0.0
57,1998-05-29,3524,3524,3524,3524,0,0.0
58,1998-05-30,3524,3524,3524,3524,0,0.0
59,1998-06-01,3524,3524,3524,3524,0,0.0
60,1998-06-02,3524,3524,3524,3524,0,0.0
61,1998-06-03,3524,3524,3524,3524,0,0.0
62,1998-06-05,3524,3524,3524,3524,0,0.0
63,1998-06-08,3524,3524,3524,3524,0,0.0
64,1998-06-09,3454,3524,3454,3524,500,0.0
65,1998-06-10,3524,3524,3524,3524,0,0.0
66,1998-06-11,3524,3524,3524,3524,0,0.0
67,1998-06-12,3524,3524,3524,3524,0,0.0
68,1998-06-13,3524,3524,3524,3524,0,0.0
69,1998-06-15,3524,3524,3524,3524,0,0.0
70,1998-06-16,3524,3524,3524,3524,0,0.0
71,1998-06-17,3524,3524,3524,3524,0,0.0
72,1998-06-18,3524,3524,3524,3524,0,0.0
73,1998-06-19,3104,3104,3104,3103,0,-0.11946651532349606
74,1998-06-20,3104,3104,3104,3103,0,0.0
75,1998-06-22,3454,3454,3454,3454,140,0.11311633902674822
76,1998-06-23,3454,3454,3454,3454,0,0.0
77,1998-06-24,3454,3454,3454,3454,0,0.0
78,1998-06-25,3044,3044,3044,3043,0,-0.11899247249565725
79,1998-06-26,2693,3354,2693,3354,380,0.10220177456457447
80,1998-06-27,3354,3354,3354,3354,640,0.0
81,1998-06-29,3354,3354,3354,3354,0,0.0
82,1998-06-30,2954,3354,2954,3354,100,0.0
83,1998-07-01,3354,3354,3354,3354,0,0.0
84,1998-07-02,3354,3354,3354,3354,0,0.0
85,1998-07-03,3354,3354,3354,3354,0,0.0
86,1998-07-04,3354,3354,3354,3354,0,0.0
87,1998-07-06,3354,3354,3354,3354,40,0.0
88,1998-07-07,3354,3354,3354,3354,0,0.0
89,1998-07-08,3354,3354,3354,3354,0,0.0
90,1998-07-09,2954,3354,2954,3354,80,0.0
91,1998-07-10,3354,3354,3354,3354,0,0.0
92,1998-07-11,3354,3354,3354,3354,0,0.0
93,1998-07-13,3354,3354,3354,3354,0,0.0
94,1998-07-14,3354,3354,3354,3354,0,0.0
95,1998-07-15,2954,3354,2954,3354,40,0.0
96,1998-07-16,3354,3354,3354,3354,0,0.0
97,1998-07-18,3354,3354,3354,3354,0,0.0
98,1998-07-20,3354,3354,3354,3354,0,0.0
99,1998-07-21,3755,3755,3755,3754,40,0.11926058437686349
100,1998-07-22,3755,3755,3755,3754,0,0.0
101,1998-07-23,3755,3755,3755,3754,0,0.0
102,1998-07-24,3755,3755,3755,3754,0,0.0
103,1998-07-25,3755,3755,3755,3754,0,0.0
104,1998-07-27,3755,3755,3755,3754,0,0.0
105,1998-07-28,3755,3755,3755,3754,0,0.0
106,1998-07-29,3304,3304,3304,3304,0,-0.11987213638785299
107,1998-07-30,3655,3655,3655,3654,60,0.10593220338983045
108,1998-07-31,3655,3655,3655,3654,60,0.0
109,1998-08-01,3655,3655,3655,3654,0,0.0
110,1998-08-03,3655,3655,3655,3654,0,0.0
