,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1427,1427,1382,1401,4910,
1,1998-03-23,1407,1414,1362,1362,8970,-0.027837259100642386
2,1998-03-24,1362,1414,1362,1372,6760,0.007342143906020615
3,1998-03-25,1381,1381,1342,1355,12170,-0.012390670553935834
4,1998-03-26,1356,1356,1298,1298,11180,-0.04206642066420663
5,1998-03-27,1317,1381,1285,1374,27540,0.05855161787365182
6,1998-03-28,1375,1375,1350,1349,7420,-0.0181950509461426
7,1998-03-30,1323,1323,1266,1266,10520,-0.06152705707931805
8,1998-03-31,1266,1305,1266,1285,12190,0.01500789889415488
9,1998-04-01,1297,1297,1233,1239,7670,-0.03579766536964979
10,1998-04-02,1240,1252,1175,1175,10810,-0.051654560129136384
11,1998-04-03,1176,1176,1038,1041,17250,-0.11404255319148937
12,1998-04-04,1029,1157,983,1125,17920,0.08069164265129691
13,1998-04-06,1099,1125,1061,1060,9490,-0.05777777777777782
14,1998-04-07,1060,1130,1060,1111,14790,0.048113207547169745
15,1998-04-08,1105,1149,1070,1069,12350,-0.03780378037803778
16,1998-04-09,1085,1124,1085,1118,12080,0.04583723105706272
17,1998-04-10,1092,1169,1092,1162,10750,0.03935599284436497
18,1998-04-11,1175,1201,1142,1162,23430,0.0
19,1998-04-13,1188,1226,1169,1227,14730,0.0559380378657488
20,1998-04-14,1227,1227,1157,1157,11810,-0.057049714751426284
21,1998-04-15,1156,1156,1110,1143,5770,-0.012100259291270565
22,1998-04-16,1099,1157,1099,1157,11270,0.012248468941382429
23,1998-04-17,1157,1157,1099,1105,6040,-0.0449438202247191
24,1998-04-18,1079,1118,1047,1053,6290,-0.04705882352941182
25,1998-04-20,1053,1066,1008,1066,16740,0.012345679012345734
26,1998-04-21,1015,1061,1015,1060,5530,-0.0056285178236398226
27,1998-04-22,1066,1105,1028,1079,10550,0.017924528301886733
28,1998-04-23,1034,1034,950,950,6570,-0.1195551436515292
29,1998-04-24,969,969,899,899,15400,-0.05368421052631578
30,1998-04-25,886,912,867,899,16300,0.0
31,1998-04-27,859,859,795,795,11310,-0.11568409343715236
32,1998-04-28,804,811,784,804,7670,0.01132075471698113
33,1998-04-29,791,866,765,845,14100,0.05099502487562191
34,1998-04-30,845,852,804,804,6080,-0.04852071005917158
35,1998-05-02,808,845,797,818,7410,0.017412935323383172
36,1998-05-04,818,818,764,770,13880,-0.05867970660146704
37,1998-05-06,751,798,751,758,11320,-0.01558441558441559
38,1998-05-07,730,811,730,804,6640,0.06068601583113464
39,1998-05-08,764,797,737,777,6940,-0.03358208955223885
40,1998-05-09,777,797,767,798,7230,0.027027027027026973
41,1998-05-11,758,765,731,731,5900,-0.08395989974937346
