,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,700,700,675,700,30280,
1,1998-03-23,705,708,700,700,52680,0.0
2,1998-03-24,725,725,625,675,32250,-0.0357142857142857
3,1998-03-25,675,675,625,627,20850,-0.07111111111111112
4,1998-03-26,625,625,605,625,19550,-0.0031897926634768536
5,1998-03-27,600,615,600,615,20630,-0.016000000000000014
6,1998-03-28,615,650,615,650,2730,0.05691056910569103
7,1998-03-30,615,615,600,602,14590,-0.0738461538461539
8,1998-03-31,550,603,550,600,3370,-0.0033222591362126463
9,1998-04-01,600,600,560,560,13810,-0.06666666666666665
10,1998-04-02,560,600,560,560,2480,0.0
11,1998-04-03,575,575,495,495,21590,-0.1160714285714286
12,1998-04-04,438,500,438,500,1460,0.010101010101010166
13,1998-04-06,525,560,525,560,11300,0.1200000000000001
14,1998-04-07,560,585,560,585,9150,0.044642857142857206
15,1998-04-08,585,600,575,575,10710,-0.017094017094017144
16,1998-04-09,508,525,508,525,88530,-0.08695652173913049
17,1998-04-10,463,525,463,500,114560,-0.04761904761904767
18,1998-04-11,523,523,475,500,23210,0.0
19,1998-04-13,500,500,450,455,29910,-0.08999999999999997
20,1998-04-14,455,455,420,455,40290,0.0
21,1998-04-15,415,475,415,472,54640,0.03736263736263745
22,1998-04-16,470,470,430,450,50600,-0.04661016949152541
23,1998-04-17,448,503,443,502,37380,0.11555555555555563
24,1998-04-18,498,500,498,500,11370,-0.003984063745019917
25,1998-04-20,445,465,445,465,21870,-0.06999999999999995
26,1998-04-21,465,465,415,440,12370,-0.053763440860215006
27,1998-04-22,440,440,400,400,20730,-0.09090909090909094
28,1998-04-23,400,400,400,400,0,0.0
29,1998-04-24,353,353,353,352,20,-0.12
30,1998-04-25,313,313,313,312,0,-0.11363636363636365
31,1998-04-27,275,275,275,275,16600,-0.11858974358974361
32,1998-04-28,243,243,243,242,17020,-0.12
33,1998-04-29,215,215,215,215,13230,-0.11157024793388426
34,1998-04-30,190,215,190,215,213710,0.0
35,1998-05-02,238,238,215,217,49320,0.009302325581395321
36,1998-05-04,220,220,203,212,51750,-0.02304147465437789
37,1998-05-06,205,205,188,187,24900,-0.11792452830188682
38,1998-05-07,165,170,165,167,24050,-0.106951871657754
39,1998-05-08,165,165,148,162,22420,-0.029940119760479056
40,1998-05-09,163,163,160,160,7390,-0.012345679012345734
41,1998-05-11,153,153,150,150,19750,-0.0625
42,1998-05-12,135,135,133,132,44910,-0.12
43,1998-05-13,125,125,118,117,18050,-0.11363636363636365
44,1998-05-14,105,115,105,115,8100,-0.017094017094017144
45,1998-05-15,115,115,103,102,20200,-0.11304347826086958
46,1998-05-16,100,100,95,97,14730,-0.0490196078431373
47,1998-05-18,108,108,108,107,8820,0.10309278350515472
48,1998-05-19,120,120,120,120,450,0.12149532710280364
49,1998-05-20,133,133,133,132,1410,0.10000000000000009
50,1998-05-21,148,148,148,147,320,0.11363636363636354
51,1998-05-22,165,165,165,165,37180,0.12244897959183665
52,1998-05-23,178,183,178,182,27440,0.10303030303030303
53,1998-05-25,203,203,203,202,7700,0.10989010989010994
54,1998-05-26,225,225,225,225,7580,0.11386138613861396
55,1998-05-27,250,250,250,250,73280,0.11111111111111116
56,1998-05-28,245,280,225,280,87690,0.1200000000000001
57,1998-05-29,285,313,280,312,40310,0.11428571428571432
58,1998-05-30,313,350,313,350,34810,0.1217948717948718
59,1998-06-01,350,390,350,390,25030,0.11428571428571432
60,1998-06-02,435,435,390,400,63010,0.02564102564102555
61,1998-06-03,400,400,353,352,25890,-0.12
62,1998-06-05,313,313,313,312,0,-0.11363636363636365
63,1998-06-08,275,275,275,275,28770,-0.11858974358974361
64,1998-06-09,243,260,243,260,126800,-0.054545454545454564
65,1998-06-10,275,290,230,230,44640,-0.11538461538461542
66,1998-06-11,215,250,215,250,23310,0.08695652173913038
67,1998-06-12,250,250,220,220,6070,-0.12
68,1998-06-13,200,200,195,197,11280,-0.1045454545454545
69,1998-06-15,185,185,175,175,10160,-0.1116751269035533
