,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,98,98,98,98,0,
1,1998-03-23,105,105,105,105,0,0.0714285714285714
2,1998-03-24,105,105,105,105,0,0.0
3,1998-03-25,113,113,113,113,0,0.07619047619047614
4,1998-03-26,122,122,122,122,100,0.07964601769911495
5,1998-03-27,131,131,131,131,0,0.07377049180327866
6,1998-03-28,141,141,141,141,0,0.07633587786259532
7,1998-03-30,152,152,152,152,0,0.07801418439716312
8,1998-03-31,152,152,152,152,0,0.0
9,1998-04-01,160,160,160,160,479,0.05263157894736836
10,1998-04-02,172,172,172,172,0,0.07499999999999996
11,1998-04-03,172,172,172,172,0,0.0
12,1998-04-04,185,185,185,185,0,0.07558139534883712
13,1998-04-06,185,185,185,185,0,0.0
14,1998-04-07,185,190,185,190,3410,0.027027027027026973
15,1998-04-08,205,205,205,205,3400,0.07894736842105265
16,1998-04-09,221,221,221,221,0,0.07804878048780495
17,1998-04-10,221,238,221,238,140,0.07692307692307687
18,1998-04-11,238,238,238,238,0,0.0
19,1998-04-13,257,257,257,257,0,0.07983193277310918
20,1998-04-14,277,277,277,277,0,0.0778210116731517
21,1998-04-15,299,299,299,299,0,0.07942238267148016
22,1998-04-16,322,322,322,322,0,0.07692307692307687
23,1998-04-17,322,322,322,322,0,0.0
24,1998-04-18,322,322,322,322,0,0.0
25,1998-04-20,322,322,322,322,0,0.0
26,1998-04-21,322,322,322,322,0,0.0
27,1998-04-22,322,322,322,322,0,0.0
28,1998-04-23,322,322,322,322,0,0.0
29,1998-04-24,322,322,322,322,0,0.0
30,1998-04-25,322,322,322,322,0,0.0
31,1998-04-27,322,322,322,322,0,0.0
32,1998-04-28,322,322,322,322,0,0.0
33,1998-04-29,322,322,322,322,0,0.0
34,1998-04-30,322,322,322,322,0,0.0
35,1998-05-02,322,322,322,322,0,0.0
36,1998-05-04,322,322,322,322,0,0.0
37,1998-05-06,347,347,347,347,417,0.07763975155279512
38,1998-05-07,347,347,347,347,0,0.0
39,1998-05-08,347,347,347,347,0,0.0
40,1998-05-09,347,347,347,347,0,0.0
41,1998-05-11,350,350,350,350,0,0.008645533141210304
42,1998-05-12,350,350,350,350,3583,0.0
43,1998-05-13,350,350,350,350,0,0.0
44,1998-05-14,322,322,322,322,60,-0.07999999999999996
45,1998-05-15,322,322,322,322,0,0.0
