,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,7815,8122,7815,8121,19900,
1,1998-03-23,7984,8076,7831,7861,31550,-0.03201576160571362
2,1998-03-24,7831,8030,7815,7891,20750,0.0038163083577154033
3,1998-03-25,7892,8045,7677,7677,23950,-0.027119503231529563
4,1998-03-26,7739,7739,7585,7738,32500,0.00794581216621082
5,1998-03-27,7662,8658,7509,7738,1240500,0.0
6,1998-03-28,7662,7815,7585,7723,203200,-0.0019384853967433502
7,1998-03-30,7356,7509,7202,7355,18500,-0.047649876990806694
8,1998-03-31,7218,7555,7049,7554,34450,0.027056424201223672
9,1998-04-01,7555,7585,7294,7401,34250,-0.020254169976171577
10,1998-04-02,7172,7662,7172,7401,37100,0.0
11,1998-04-03,7187,7356,6620,6895,35800,-0.06836913930549926
12,1998-04-04,6666,7049,6589,7049,27950,0.022335025380710638
13,1998-04-06,6666,7049,6666,6757,29650,-0.041424315505745546
14,1998-04-07,6666,7202,6666,7049,37450,0.04321444428000598
15,1998-04-08,7049,7187,6819,7049,46800,0.0
16,1998-04-09,7202,7478,7095,7202,124350,0.02170520641225715
17,1998-04-10,7371,7907,7279,7769,71300,0.07872813107470145
18,1998-04-11,7769,8275,7356,8060,147200,0.03745655811558768
19,1998-04-13,7969,8198,7846,7937,59650,-0.015260545905707246
20,1998-04-14,7938,8122,7448,7937,124250,0.0
21,1998-04-15,8811,8811,7815,7815,128000,-0.01537104699508629
22,1998-04-16,7785,7785,7202,7662,93800,-0.01957773512476013
23,1998-04-17,7356,7509,7187,7187,42650,-0.06199425737405373
24,1998-04-18,6988,7279,6743,6742,79650,-0.0619173507722276
25,1998-04-20,6712,6988,6712,6819,31350,0.011420943340255008
26,1998-04-21,6743,6896,6712,6819,31300,0.0
27,1998-04-22,6758,7049,6727,6742,81350,-0.011291978295937866
28,1998-04-23,6743,6743,5976,6129,68000,-0.09092257490358946
29,1998-04-24,6130,6283,5839,6282,160350,0.02496328928046987
30,1998-04-25,6283,6283,6130,6206,46100,-0.012098057943330187
31,1998-04-27,6314,6314,5823,6037,36850,-0.027231711247180157
32,1998-04-28,5900,6038,5318,5317,47000,-0.11926453536524761
33,1998-04-29,4682,4682,4682,4681,12700,-0.11961632499529806
34,1998-04-30,4122,4122,4122,4122,6950,-0.11941892757957706
35,1998-05-02,3632,4107,3632,3631,1626000,-0.11911693352741393
36,1998-05-04,3739,3908,3203,3202,896950,-0.11814927017350596
37,1998-05-06,3080,3341,2820,2819,1036200,-0.1196127420362274
38,1998-05-07,2743,3004,2483,2880,1893200,0.02163887903511874
39,1998-05-08,2881,3057,2728,2880,1178400,0.0
40,1998-05-09,2881,3141,2881,2911,716250,0.010763888888888795
41,1998-05-11,2927,2988,2567,2566,903050,-0.11851597389213331
42,1998-05-12,2299,2375,2260,2260,872005,-0.11925175370226038
43,1998-05-13,2145,2291,1992,1992,970000,-0.11858407079646016
44,1998-05-14,1755,1977,1755,1754,1107850,-0.11947791164658639
45,1998-05-15,1747,1824,1548,1547,1697705,-0.11801596351197263
46,1998-05-16,1410,1471,1364,1363,1013900,-0.11893988364576602
47,1998-05-18,1364,1526,1364,1526,1645450,0.11958914159941303
48,1998-05-19,1709,1709,1686,1708,313000,0.11926605504587151
49,1998-05-20,1908,1908,1847,1907,1139900,0.11651053864168626
50,1998-05-21,2099,2130,2053,2130,301900,0.11693759832197159
51,1998-05-22,2383,2383,2161,2382,1699950,0.11830985915492964
52,1998-05-23,2253,2574,2253,2436,885950,0.02267002518891692
53,1998-05-25,2513,2559,2237,2252,878700,-0.07553366174055831
54,1998-05-26,2222,2237,1984,1984,595200,-0.1190053285968028
55,1998-05-27,1824,2214,1778,2137,1297650,0.077116935483871
56,1998-05-28,2214,2222,2015,2038,947550,-0.04632662611137106
57,1998-05-29,1992,2099,1900,1930,398000,-0.05299313052011778
58,1998-05-30,2007,2130,1992,2053,473450,0.06373056994818649
59,1998-06-01,2069,2207,2023,2053,342850,0.0
60,1998-06-02,2145,2176,2053,2114,408800,0.02971261568436434
61,1998-06-03,2191,2368,2130,2367,649300,0.11967833491012292
62,1998-06-05,2651,2651,2559,2651,620000,0.11998310097169407
63,1998-06-08,2758,2896,2605,2605,864250,-0.01735194266314599
64,1998-06-09,2605,2850,2513,2758,763500,0.05873320537428017
65,1998-06-10,2789,2820,2574,2574,376050,-0.06671501087744747
66,1998-06-11,2421,2605,2421,2497,362900,-0.02991452991452992
67,1998-06-12,2498,2528,2199,2199,259750,-0.11934321185422503
68,1998-06-13,2153,2299,2115,2160,209600,-0.017735334242837686
69,1998-06-15,2161,2214,1908,1907,279650,-0.11712962962962958
70,1998-06-16,1732,1992,1686,1685,670200,-0.11641321447299424
71,1998-06-17,1793,1885,1732,1884,421100,0.11810089020771519
72,1998-06-18,2107,2107,2099,2107,184050,0.11836518046709132
73,1998-06-19,2176,2360,2176,2359,584400,0.11960132890365438
74,1998-06-20,2391,2452,2314,2390,399550,0.01314116150911393
75,1998-06-22,2391,2421,2222,2252,235100,-0.057740585774058606
76,1998-06-23,2253,2521,2161,2520,512600,0.1190053285968029
77,1998-06-24,2820,2820,2574,2574,946700,0.021428571428571352
78,1998-06-25,2452,2651,2452,2451,588600,-0.04778554778554778
79,1998-06-26,2452,2574,2176,2298,531200,-0.062423500611995086
80,1998-06-27,2329,2437,2253,2267,420800,-0.013489991296779857
81,1998-06-29,2237,2421,2191,2252,429100,-0.006616674018526725
82,1998-06-30,2299,2345,2253,2252,233600,0.0
83,1998-07-01,2276,2521,2276,2436,611450,0.08170515097690934
84,1998-07-02,2421,2467,2253,2298,344300,-0.056650246305418706
85,1998-07-03,2574,2574,2574,2574,307000,0.12010443864229758
86,1998-07-04,2881,2881,2521,2520,1119200,-0.020979020979020935
87,1998-07-06,2467,2544,2375,2467,562850,-0.021031746031746068
88,1998-07-07,2544,2544,2429,2467,405350,0.0
89,1998-07-08,2498,2605,2437,2451,322350,-0.006485610052695545
90,1998-07-09,2452,2498,2421,2467,228300,0.006527947776417742
91,1998-07-10,2467,2467,2345,2390,229250,-0.03121199837859745
92,1998-07-11,2314,2406,2314,2336,150700,-0.02259414225941425
93,1998-07-13,2299,2452,2268,2298,191500,-0.016267123287671215
94,1998-07-14,2299,2574,2299,2436,552750,0.06005221932114879
95,1998-07-15,2437,2528,2383,2405,281150,-0.01272577996715929
96,1998-07-16,2452,2452,2368,2375,251150,-0.012474012474012475
97,1998-07-18,2452,2513,2406,2405,206750,0.012631578947368327
98,1998-07-20,2452,2544,2398,2513,459600,0.04490644490644491
99,1998-07-21,2544,2743,2483,2635,866850,0.04854755272582567
100,1998-07-22,2651,2651,2490,2497,388550,-0.052371916508538896
101,1998-07-23,2528,2697,2498,2520,681900,0.009211053263916691
102,1998-07-24,2513,2651,2513,2635,506450,0.045634920634920695
103,1998-07-25,2789,2950,2666,2949,552800,0.11916508538899429
104,1998-07-27,2950,3095,2643,2651,1401500,-0.10105120379789756
105,1998-07-28,2705,2774,2605,2651,574700,0.0
106,1998-07-29,2697,2712,2528,2528,381500,-0.04639758581667297
107,1998-07-30,2536,2620,2536,2551,369650,0.009098101265822889
108,1998-07-31,2391,2728,2391,2582,560000,0.01215209721677768
109,1998-08-01,2605,2651,2536,2543,183600,-0.015104570100697101
110,1998-08-03,2605,2636,2467,2497,272200,-0.018088871411718443
111,1998-08-04,2498,2590,2452,2451,343350,-0.018422106527833382
112,1998-08-05,2452,2498,2299,2329,285450,-0.04977560179518559
113,1998-08-06,2329,2360,2191,2191,302850,-0.05925289823958779
114,1998-08-07,2253,2299,2176,2237,272950,0.020994979461433028
115,1998-08-08,2237,2237,2115,2130,150850,-0.04783191774698259
116,1998-08-10,2076,2099,1992,2022,184950,-0.05070422535211272
117,1998-08-11,2023,2145,2007,2007,451100,-0.007418397626112738
118,1998-08-12,2069,2191,2023,2068,363000,0.03039362232187348
119,1998-08-13,2099,2161,2023,2053,215850,-0.007253384912959349
120,1998-08-14,2053,2099,2007,2038,187950,-0.007306380905991228
121,1998-08-17,2038,2084,1977,1992,170600,-0.02257114818449457
122,1998-08-18,1839,1885,1755,1754,522400,-0.11947791164658639
123,1998-08-19,1839,1885,1793,1861,287300,0.061003420752565596
124,1998-08-20,1839,1962,1808,1884,246700,0.012358946802794257
125,1998-08-21,1839,1931,1839,1838,299000,-0.02441613588110403
126,1998-08-22,1854,1870,1793,1808,115350,-0.016322089227421066
127,1998-08-24,1839,1977,1824,1900,320700,0.05088495575221241
128,1998-08-25,1946,2007,1885,1930,374300,0.015789473684210575
129,1998-08-26,1946,2007,1839,1838,282850,-0.04766839378238341
130,1998-08-27,1870,1885,1824,1823,203200,-0.008161044613710589
131,1998-08-28,1778,1801,1739,1762,188650,-0.03346132748217223
132,1998-08-29,1716,1747,1716,1723,96700,-0.022133938706015877
133,1998-08-31,1732,1785,1670,1685,220900,-0.0220545560069646
134,1998-09-01,1655,1824,1624,1685,490700,0.0
135,1998-09-02,1867,1884,1735,1883,351800,0.11750741839762613
136,1998-09-03,1884,1884,1768,1768,288650,-0.06107275624004249
137,1998-09-04,1768,1834,1768,1768,188600,0.0
138,1998-09-05,1768,1810,1768,1793,86800,0.01414027149321262
139,1998-09-07,1752,1867,1752,1801,197700,0.004461795872838792
140,1998-09-08,1818,1818,1768,1784,182500,-0.00943920044419766
141,1998-09-09,1801,1834,1768,1784,166750,0.0
142,1998-09-10,1818,1818,1768,1776,230550,-0.004484304932735439
143,1998-09-11,1760,1901,1752,1809,319450,0.01858108108108114
144,1998-09-12,1818,1818,1768,1784,83600,-0.013819789939192972
145,1998-09-14,1785,1785,1735,1768,207300,-0.008968609865470878
146,1998-09-15,1768,1777,1702,1751,157500,-0.009615384615384581
147,1998-09-16,1768,1768,1553,1652,601800,-0.05653912050256993
148,1998-09-17,1686,1686,1553,1553,346150,-0.05992736077481842
149,1998-09-18,1587,1686,1553,1586,406400,0.0212491951062459
150,1998-09-19,1553,1618,1553,1603,111500,0.010718789407313967
151,1998-09-21,1587,1587,1545,1545,132800,-0.03618215845290085
152,1998-09-22,1529,1553,1360,1396,382350,-0.09644012944983815
153,1998-09-23,1380,1405,1239,1322,318600,-0.05300859598853869
154,1998-09-24,1355,1438,1355,1404,285750,0.062027231467473465
155,1998-09-25,1322,1405,1306,1322,160350,-0.05840455840455838
156,1998-09-26,1330,1388,1322,1325,115300,0.0022692889561271024
157,1998-09-28,1339,1339,1273,1277,119700,-0.03622641509433966
158,1998-09-29,1277,1322,1206,1247,250450,-0.023492560689115094
159,1998-09-30,1248,1314,1248,1247,206800,0.0
160,1998-10-01,1248,1256,1215,1224,138600,-0.01844426623897355
161,1998-10-02,1231,1299,1231,1287,227800,0.05147058823529416
162,1998-10-07,1241,1438,1241,1437,256550,0.1165501165501166
163,1998-10-08,1400,1487,1375,1406,359850,-0.021572720946416157
164,1998-10-09,1372,1438,1372,1383,508150,-0.016358463726884764
165,1998-10-10,1383,1405,1357,1371,227700,-0.008676789587852451
166,1998-10-12,1406,1535,1405,1535,585200,0.11962071480671033
167,1998-10-13,1603,1653,1535,1553,627850,0.011726384364820763
168,1998-10-14,1553,1587,1512,1520,228500,-0.02124919510624601
169,1998-10-15,1529,1570,1520,1520,276700,0.0
170,1998-10-16,1520,1587,1520,1520,343550,0.0
171,1998-10-17,1492,1520,1492,1503,162550,-0.011184210526315796
172,1998-10-19,1537,1570,1506,1505,187950,0.0013306719893546592
173,1998-10-20,1487,1578,1487,1522,233700,0.011295681063122842
174,1998-10-21,1506,1620,1506,1561,361400,0.02562417871222067
175,1998-10-22,1620,1620,1520,1523,231050,-0.02434336963484951
176,1998-10-23,1529,1542,1504,1503,218600,-0.013131976362442566
177,1998-10-24,1487,1504,1463,1479,179450,-0.015968063872255467
178,1998-10-26,1438,1471,1372,1404,496750,-0.05070993914807298
179,1998-10-27,1405,1438,1339,1338,254350,-0.047008547008547064
180,1998-10-28,1208,1363,1208,1313,1747900,-0.01868460388639759
181,1998-10-29,1314,1372,1314,1315,496550,0.0015232292460014563
182,1998-10-30,1302,1347,1289,1289,382050,-0.019771863117870714
183,1998-10-31,1256,1306,1256,1289,261600,0.0
184,1998-11-02,1322,1441,1322,1404,820300,0.08921644685802943
185,1998-11-03,1438,1438,1372,1371,501850,-0.023504273504273532
186,1998-11-04,1433,1433,1372,1379,400300,0.005835156819839593
187,1998-11-05,1380,1512,1380,1437,911400,0.042059463379260364
188,1998-11-06,1446,1512,1438,1437,844250,0.0
189,1998-11-07,1471,1496,1454,1469,348600,0.022268615170494055
190,1998-11-09,1469,1616,1469,1603,1085350,0.09121851599727715
191,1998-11-10,1686,1793,1653,1776,2101000,0.10792264504054905
192,1998-11-11,1768,1884,1653,1817,1559400,0.0230855855855856
193,1998-11-12,1818,1876,1777,1784,908950,-0.018161805173362633
194,1998-11-13,1801,1859,1686,1718,674050,-0.036995515695067316
195,1998-11-14,1719,1752,1686,1702,491400,-0.0093131548311991
196,1998-11-16,1735,1768,1719,1735,594350,0.019388954171562833
197,1998-11-17,1785,1867,1735,1817,891150,0.047262247838616656
198,1998-11-18,1818,1967,1801,1917,1150050,0.055035773252614106
199,1998-11-19,1967,2024,1901,1900,982950,-0.008868022952529975
200,1998-11-20,1917,1950,1818,1834,855550,-0.03473684210526318
201,1998-11-21,1867,1925,1843,1900,436450,0.03598691384950925
202,1998-11-23,1901,2016,1901,1941,721050,0.021578947368421142
203,1998-11-24,1950,1983,1884,1933,592450,-0.004121586810922229
204,1998-11-25,1967,2165,1901,2164,1301450,0.11950336264873251
205,1998-11-26,2181,2281,2115,2148,1866150,-0.007393715341959317
206,1998-11-27,2115,2347,2115,2181,1552350,0.015363128491620026
207,1998-11-28,2198,2281,2198,2206,447700,0.011462631820265967
208,1998-11-30,2215,2330,2215,2272,1129800,0.029918404351767958
209,1998-12-01,2281,2314,2181,2214,547950,-0.0255281690140845
210,1998-12-02,2215,2347,2157,2214,829850,0.0
211,1998-12-03,2231,2264,2165,2181,543900,-0.01490514905149054
212,1998-12-04,2165,2215,2082,2148,790550,-0.015130674002751032
213,1998-12-05,2148,2206,2115,2148,529100,0.0
214,1998-12-07,2198,2305,2181,2264,1231450,0.05400372439478596
215,1998-12-08,2297,2297,2165,2181,846350,-0.03666077738515905
216,1998-12-09,2148,2504,2115,2503,2018050,0.14763869784502526
217,1998-12-10,2876,2876,2710,2875,1690150,0.14862165401518168
218,1998-12-11,2876,3057,2727,2941,2437400,0.022956521739130542
219,1998-12-14,3008,3380,2975,3379,2095000,0.14892893573614407
220,1998-12-15,3553,3884,3504,3883,1106300,0.1491565551938443
221,1998-12-16,4049,4198,3305,3305,975550,-0.14885397888230745
222,1998-12-17,2842,3140,2809,2809,1178500,-0.15007564296520426
223,1998-12-18,2809,3231,2694,3106,2155650,0.10573157707369174
224,1998-12-21,3305,3388,3107,3214,1421450,0.03477141017385699
225,1998-12-22,2809,3140,2735,2776,1145600,-0.13627878033602991
226,1998-12-23,2892,2942,2727,2809,721750,0.011887608069164335
227,1998-12-24,2743,2909,2743,2809,644550,0.0
228,1998-12-28,2809,2942,2809,2842,747250,0.011747953008187872
229,1999-01-04,2965,3104,2930,2964,376350,0.04292751583391974
230,1999-01-05,3017,3383,3017,3226,1150950,0.0883940620782726
231,1999-01-06,3261,3366,3191,3243,1174050,0.005269683818970972
232,1999-01-07,3401,3401,3244,3243,1155600,0.0
233,1999-01-08,3156,3331,3087,3261,950250,0.005550416281220993
234,1999-01-11,3331,3714,3278,3574,2864550,0.09598282735357255
235,1999-01-12,3645,3802,3488,3731,2178950,0.04392837157246787
236,1999-01-13,3784,3836,3575,3574,1458050,-0.042079871348164044
237,1999-01-14,3401,3470,3052,3051,1168450,-0.14633463905987687
238,1999-01-15,3122,3366,3122,3313,1137150,0.08587348410357265
239,1999-01-18,3453,3488,3383,3417,1032400,0.031391488077271434
240,1999-01-19,3418,3418,3139,3261,695600,-0.04565408252853376
241,1999-01-20,3278,3470,3226,3226,1106650,-0.01073290401717264
242,1999-01-21,3226,3296,2965,3016,620200,-0.06509609423434592
243,1999-01-22,2808,2982,2790,2877,751450,-0.04608753315649872
244,1999-01-25,2877,2912,2668,2720,501700,-0.054570733402850236
245,1999-01-26,2755,2877,2633,2711,590950,-0.003308823529411753
246,1999-01-27,2720,2773,2598,2729,697600,0.006639616377720481
247,1999-01-28,2781,2877,2755,2842,665950,0.04140710883107368
248,1999-01-29,2860,2930,2773,2842,407450,0.0
249,1999-02-01,2877,2877,2790,2877,534700,0.012315270935960632
250,1999-02-02,3305,3305,3156,3304,1856050,0.14841849148418484
251,1999-02-03,3366,3401,2991,3016,1939550,-0.0871670702179177
252,1999-02-04,2965,3052,2877,2982,774950,-0.011273209549071628
253,1999-02-05,2921,3087,2912,2912,802350,-0.023474178403755874
254,1999-02-08,2912,2982,2842,2842,457900,-0.024038461538461564
255,1999-02-09,2790,2825,2625,2702,484050,-0.049261083743842415
256,1999-02-10,2740,2740,2557,2702,346600,0.0
257,1999-02-11,2721,2959,2721,2812,293450,0.040710584752035484
