,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2927,2927,2927,2931,0,
1,1998-03-23,2927,2927,2927,2931,0,0.0
2,1998-03-24,2709,2709,2709,2706,0,-0.07676560900716478
3,1998-03-25,2709,2709,2709,2706,0,0.0
4,1998-03-26,2503,2503,2503,2501,0,-0.0757575757575758
5,1998-03-27,2503,2503,2503,2501,0,0.0
6,1998-03-28,2690,2690,2690,2690,0,0.07556977209116345
7,1998-03-30,2690,2690,2690,2690,0,0.0
8,1998-03-31,2690,2690,2690,2690,0,0.0
9,1998-04-01,2690,2690,2690,2690,0,0.0
10,1998-04-02,2690,2690,2690,2690,0,0.0
11,1998-04-03,2690,2690,2690,2690,0,0.0
12,1998-04-04,2690,2690,2690,2690,0,0.0
13,1998-04-06,2690,2690,2690,2690,0,0.0
14,1998-04-07,2898,2898,2898,2899,0,0.07769516728624537
15,1998-04-08,2898,2898,2898,2899,0,0.0
16,1998-04-09,2898,2898,2898,2899,0,0.0
17,1998-04-10,2839,2839,2839,2843,0,-0.01931700586409102
18,1998-04-11,3069,3069,3069,3067,0,0.07879001055223345
19,1998-04-13,3069,3069,3069,3067,0,0.0
20,1998-04-14,3069,3069,3069,3067,0,0.0
21,1998-04-15,3069,3069,3069,3067,0,0.0
22,1998-04-16,3069,3069,3069,3067,0,0.0
23,1998-04-17,3069,3069,3069,3067,0,0.0
24,1998-04-18,3069,3069,3069,3067,0,0.0
25,1998-04-20,3069,3069,3069,3067,0,0.0
26,1998-04-21,3069,3069,3069,3067,0,0.0
27,1998-04-22,3069,3069,3069,3067,0,0.0
28,1998-04-23,2927,2927,2927,2931,0,-0.044343006194978773
29,1998-04-24,2927,2927,2927,2931,0,0.0
30,1998-04-25,2927,2927,2927,2931,0,0.0
31,1998-04-27,2709,2709,2709,2706,0,-0.07676560900716478
32,1998-04-28,2709,2709,2709,2706,0,0.0
33,1998-04-29,2503,2503,2503,2501,11000,-0.0757575757575758
34,1998-04-30,2503,2503,2503,2501,0,0.0
35,1998-05-02,2503,2503,2503,2501,0,0.0
36,1998-05-04,2503,2503,2503,2501,0,0.0
37,1998-05-06,2415,2415,2415,2413,0,-0.035185925629748094
38,1998-05-07,2415,2415,2415,2413,0,0.0
39,1998-05-08,2415,2415,2415,2413,0,0.0
40,1998-05-09,2415,2415,2415,2413,0,0.0
41,1998-05-11,2415,2415,2415,2413,0,0.0
42,1998-05-12,2415,2415,2415,2413,0,0.0
43,1998-05-13,2415,2415,2415,2413,0,0.0
44,1998-05-14,2415,2415,2415,2413,0,0.0
45,1998-05-15,2415,2415,2415,2413,0,0.0
46,1998-05-16,2415,2415,2415,2413,0,0.0
47,1998-05-18,2242,2242,2242,2242,0,-0.07086614173228345
48,1998-05-19,2242,2242,2242,2242,0,0.0
49,1998-05-20,2242,2242,2242,2242,0,0.0
50,1998-05-21,2242,2242,2242,2242,0,0.0
51,1998-05-22,2242,2242,2242,2242,0,0.0
52,1998-05-23,2242,2242,2242,2242,0,0.0
53,1998-05-25,2242,2242,2242,2242,0,0.0
54,1998-05-26,2242,2242,2242,2242,7000,0.0
55,1998-05-27,2185,2185,2185,2186,3000,-0.024977698483496846
56,1998-05-28,2185,2185,2185,2186,0,0.0
57,1998-05-29,2185,2185,2185,2186,0,0.0
58,1998-05-30,2185,2185,2185,2186,0,0.0
59,1998-06-01,1929,1929,1929,1930,0,-0.11710887465690756
60,1998-06-02,1895,1895,1895,1895,0,-0.01813471502590669
61,1998-06-03,1670,1670,1670,1673,0,-0.11715039577836417
62,1998-06-05,1670,1670,1670,1673,0,0.0
63,1998-06-08,1670,1670,1670,1673,4300,0.0
64,1998-06-09,1670,1670,1670,1673,0,0.0
65,1998-06-10,1670,1670,1670,1673,0,0.0
66,1998-06-11,1633,1633,1633,1636,0,-0.022115959354453096
67,1998-06-12,1633,1633,1633,1636,0,0.0
68,1998-06-13,1633,1633,1633,1636,0,0.0
69,1998-06-15,1633,1633,1633,1636,0,0.0
70,1998-06-16,1633,1633,1633,1636,0,0.0
71,1998-06-17,1633,1633,1633,1636,0,0.0
72,1998-06-18,1633,1633,1633,1636,0,0.0
73,1998-06-19,1633,1633,1633,1636,0,0.0
74,1998-06-20,1633,1633,1633,1636,0,0.0
75,1998-06-22,1633,1633,1633,1636,0,0.0
76,1998-06-23,1633,1633,1633,1636,0,0.0
77,1998-06-24,1633,1633,1633,1636,0,0.0
78,1998-06-25,1633,1633,1633,1636,0,0.0
79,1998-06-26,1633,1633,1633,1636,0,0.0
80,1998-06-27,1633,1633,1633,1636,0,0.0
81,1998-06-29,1633,1633,1633,1636,0,0.0
82,1998-06-30,1633,1633,1633,1636,0,0.0
83,1998-07-01,1633,1633,1633,1636,0,0.0
84,1998-07-02,1633,1633,1633,1636,0,0.0
85,1998-07-03,1633,1633,1633,1636,0,0.0
86,1998-07-04,1633,1633,1633,1636,0,0.0
87,1998-07-06,1633,1633,1633,1636,0,0.0
88,1998-07-07,1633,1633,1633,1636,0,0.0
89,1998-07-08,1620,1620,1620,1620,0,-0.009779951100244544
90,1998-07-09,1422,1422,1422,1425,0,-0.12037037037037035
91,1998-07-10,1422,1422,1422,1425,0,0.0
92,1998-07-11,1422,1422,1422,1425,0,0.0
93,1998-07-13,1422,1422,1422,1425,0,0.0
94,1998-07-14,1422,1422,1422,1425,0,0.0
95,1998-07-15,1422,1422,1422,1425,0,0.0
96,1998-07-16,1422,1422,1422,1425,0,0.0
97,1998-07-18,1422,1422,1422,1425,0,0.0
98,1998-07-20,1422,1422,1422,1425,0,0.0
99,1998-07-21,1422,1422,1422,1425,0,0.0
100,1998-07-22,1422,1422,1422,1425,0,0.0
101,1998-07-23,1422,1422,1422,1425,0,0.0
102,1998-07-24,1422,1422,1422,1425,0,0.0
103,1998-07-25,1422,1422,1422,1425,0,0.0
104,1998-07-27,1422,1422,1422,1425,0,0.0
105,1998-07-28,1422,1422,1422,1425,0,0.0
106,1998-07-29,1422,1422,1422,1425,13500,0.0
107,1998-07-30,1422,1422,1422,1425,0,0.0
108,1998-07-31,1422,1422,1422,1425,0,0.0
109,1998-08-01,1422,1422,1422,1425,0,0.0
110,1998-08-03,1422,1422,1422,1425,0,0.0
111,1998-08-04,1422,1422,1422,1425,0,0.0
112,1998-08-05,1422,1422,1422,1425,0,0.0
113,1998-08-06,1422,1422,1422,1425,0,0.0
114,1998-08-07,1422,1422,1422,1425,0,0.0
115,1998-08-08,1422,1422,1422,1425,0,0.0
116,1998-08-10,1422,1422,1422,1425,0,0.0
117,1998-08-11,1422,1422,1422,1425,0,0.0
118,1998-08-12,1422,1422,1422,1425,0,0.0
119,1998-08-13,1422,1422,1422,1425,0,0.0
120,1998-08-14,1422,1422,1422,1425,455700,0.0
121,1998-08-17,1422,1422,1422,1425,0,0.0
122,1998-08-18,1422,1422,1422,1425,0,0.0
