,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1885,1885,1755,1755,5680,
1,1998-03-23,1755,1852,1755,1820,18810,0.03703703703703698
2,1998-03-24,1884,1884,1735,1788,6240,-0.01758241758241763
3,1998-03-25,1761,1810,1692,1811,8900,0.012863534675615185
4,1998-03-26,1729,1788,1691,1690,8260,-0.06681391496410827
5,1998-03-27,1814,1814,1691,1690,4570,0.0
6,1998-03-28,1752,1752,1691,1690,15420,0.0
7,1998-03-30,1691,1691,1527,1690,23550,0.0
8,1998-03-31,1788,1788,1606,1625,4770,-0.038461538461538436
9,1998-04-01,1625,1625,1514,1560,14360,-0.040000000000000036
10,1998-04-02,1534,1560,1502,1508,4960,-0.033333333333333326
11,1998-04-03,1527,1534,1469,1469,81860,-0.025862068965517238
12,1998-04-04,1462,1526,1462,1528,2700,0.040163376446562316
13,1998-04-06,1494,1521,1397,1398,13480,-0.08507853403141363
14,1998-04-07,1429,1553,1429,1554,5450,0.11158798283261806
15,1998-04-08,1547,1547,1547,1547,110,-0.0045045045045044585
16,1998-04-09,1547,1547,1443,1547,15340,0.0
17,1998-04-10,1547,1547,1495,1495,3080,-0.03361344537815125
18,1998-04-11,1546,1546,1494,1528,6470,0.022073578595317667
19,1998-04-13,1501,1526,1501,1528,3680,0.0
20,1998-04-14,1504,1504,1468,1486,7460,-0.027486910994764413
21,1998-04-15,1469,1495,1466,1466,3510,-0.013458950201884257
22,1998-04-16,1469,1547,1430,1547,5210,0.05525238744884042
23,1998-04-17,1430,1430,1430,1430,2800,-0.07563025210084029
24,1998-04-18,1365,1372,1365,1365,6610,-0.045454545454545414
25,1998-04-20,1364,1416,1331,1333,2100,-0.02344322344322347
26,1998-04-21,1300,1365,1267,1300,10090,-0.024756189047261845
27,1998-04-22,1267,1300,1267,1300,3150,0.0
28,1998-04-23,1241,1248,1170,1196,10510,-0.07999999999999996
29,1998-04-24,1235,1235,1202,1203,9020,0.005852842809364489
30,1998-04-25,1211,1211,1169,1177,1400,-0.021612635078969267
31,1998-04-27,1137,1137,1098,1099,2100,-0.06627017841971117
32,1998-04-28,1107,1211,1013,1213,7150,0.10373066424021848
33,1998-04-29,1191,1191,1191,1193,50,-0.016488046166529213
34,1998-04-30,1190,1206,1170,1170,760,-0.019279128248113953
35,1998-05-02,1105,1105,1105,1105,2000,-0.05555555555555558
36,1998-05-04,977,1052,974,982,23730,-0.11131221719457018
37,1998-05-06,1008,1008,975,975,14850,-0.007128309572301372
38,1998-05-07,1066,1085,1040,1040,7890,0.06666666666666665
39,1998-05-08,1138,1138,975,975,240,-0.0625
40,1998-05-09,993,1000,993,995,2900,0.02051282051282044
41,1998-05-11,920,1053,920,1053,4820,0.05829145728643215
42,1998-05-12,929,1007,929,930,7150,-0.11680911680911676
43,1998-05-13,974,1007,909,969,9190,0.041935483870967794
44,1998-05-14,909,1000,909,998,6300,0.029927760577915352
45,1998-05-15,942,968,922,930,3010,-0.06813627254509014
46,1998-05-16,819,910,819,910,1520,-0.021505376344086002
47,1998-05-18,968,1001,906,1001,8210,0.10000000000000009
48,1998-05-19,1000,1033,1000,1034,3060,0.03296703296703307
49,1998-05-20,1030,1105,975,1030,32830,-0.003868471953578312
50,1998-05-21,1007,1071,942,995,14680,-0.03398058252427183
51,1998-05-22,993,993,916,995,2510,0.0
52,1998-05-23,994,1014,994,1014,4300,0.019095477386934734
53,1998-05-25,909,909,892,894,12980,-0.11834319526627224
54,1998-05-26,812,962,812,962,9970,0.07606263982102912
55,1998-05-27,962,962,848,949,6050,-0.013513513513513487
56,1998-05-28,942,1040,942,1014,14770,0.06849315068493156
57,1998-05-29,975,1066,943,1040,8560,0.02564102564102555
58,1998-05-30,942,1007,942,1008,2000,-0.03076923076923077
59,1998-06-01,949,1125,949,1118,19620,0.10912698412698418
60,1998-06-02,1073,1164,1073,1079,25120,-0.03488372093023251
61,1998-06-03,1120,1120,993,998,27680,-0.07506950880444851
62,1998-06-05,1047,1047,1008,1040,16590,0.04208416833667328
63,1998-06-08,1071,1071,916,982,5460,-0.05576923076923079
64,1998-06-09,981,1014,965,965,8160,-0.01731160896130346
