,Date,Open,High,Low,Close,Volume,Change
0,2006-11-03,5417,6230,5336,5779,2040178,
1,2006-11-06,5137,5363,4911,4912,923173,-0.15002595604775915
2,2006-11-07,4695,4848,4180,4180,566489,-0.14902280130293155
3,2006-11-08,4243,4758,4162,4379,1019412,0.04760765550239232
4,2006-11-09,4329,4550,4180,4203,341352,-0.0401918246174926
5,2006-11-10,4631,4830,4261,4334,1836851,0.03116821318106111
6,2006-11-13,4288,4320,4126,4253,302505,-0.018689432395016192
7,2006-11-14,4338,4338,4072,4072,192343,-0.04255819421584761
8,2006-11-15,4063,4081,3968,4018,165935,-0.013261296660117883
9,2006-11-16,3950,4044,3905,3991,236342,-0.006719761075161812
10,2006-11-17,3972,3972,3846,3896,168418,-0.02380355800551237
11,2006-11-20,3963,3990,3783,3806,161522,-0.0231006160164271
12,2006-11-21,3783,3837,3724,3765,91987,-0.01077246452968994
13,2006-11-22,3719,3810,3656,3693,143721,-0.01912350597609558
14,2006-11-23,3692,3882,3692,3724,144811,0.00839425940969396
15,2006-11-24,3747,3886,3679,3792,173388,0.018259935553168738
16,2006-11-27,4361,4361,4361,4361,191731,0.15005274261603385
17,2006-11-28,4279,4288,3936,3995,657393,-0.08392570511350605
18,2006-11-29,3995,3999,3819,3833,128812,-0.040550688360450615
19,2006-11-30,3792,3850,3683,3693,135709,-0.036524915210018216
20,2006-12-01,3701,3792,3602,3702,149359,0.002437043054427379
21,2006-12-04,3566,3593,3412,3417,591837,-0.07698541329011344
22,2006-12-05,3462,3467,3394,3431,150503,0.004097161252560655
23,2006-12-06,3462,3476,3372,3386,165253,-0.013115709705625145
24,2006-12-07,3345,3449,3331,3404,131731,0.005316007088009389
25,2006-12-08,3403,3471,3304,3332,210619,-0.021151586368977626
26,2006-12-11,3300,3584,3286,3431,586923,0.02971188475390152
27,2006-12-12,3453,3453,3295,3296,259064,-0.039347129116875545
28,2006-12-13,3282,3331,3250,3255,186022,-0.012439320388349495
29,2006-12-14,3218,3291,3218,3259,56313,0.0012288786482335112
30,2006-12-15,3241,3376,3241,3332,108400,0.022399509051856503
31,2006-12-18,3318,3385,3309,3381,163637,0.014705882352941124
32,2006-12-19,3345,3412,3322,3323,151284,-0.01715468796214137
33,2006-12-20,3327,3390,3327,3390,91631,0.020162503761661066
34,2006-12-21,3421,3512,3376,3440,339036,0.014749262536873253
35,2006-12-22,3498,3765,3431,3476,534150,0.010465116279069875
36,2006-12-26,3485,3512,3426,3449,264982,-0.007767548906789434
37,2006-12-27,3449,3476,3385,3449,122429,0.0
38,2006-12-28,3467,3521,3440,3476,135898,0.007828356045230578
39,2007-01-02,3521,3530,3444,3499,120021,0.006616800920598465
40,2007-01-03,3485,3521,3421,3422,90221,-0.022006287510717315
41,2007-01-04,3385,3503,3381,3503,156355,0.023670368205727543
42,2007-01-05,3503,3683,3494,3598,228054,0.027119611761347473
43,2007-01-08,3661,3837,3611,3765,290629,0.04641467481934414
44,2007-01-09,3801,3801,3656,3720,159938,-0.01195219123505975
45,2007-01-10,3769,3891,3701,3833,268346,0.030376344086021412
46,2007-01-11,3792,3927,3710,3882,172990,0.012783720323506387
47,2007-01-12,3837,3918,3792,3864,124214,-0.004636785162287493
48,2007-01-15,3864,3900,3787,3828,129181,-0.009316770186335366
49,2007-01-16,3796,3850,3715,3738,98158,-0.023510971786833812
50,2007-01-17,3683,3769,3602,3639,103002,-0.026484751203852297
51,2007-01-18,3584,3796,3584,3743,130144,0.028579280021983955
52,2007-01-19,3751,3751,3638,3702,53390,-0.010953780390061452
53,2007-01-22,3783,3873,3710,3711,170409,0.002431118314424552
54,2007-01-23,3873,4067,3837,4031,621637,0.08623012665049856
55,2007-01-24,4108,4184,3995,4000,489995,-0.007690399404614245
56,2007-01-25,3999,4013,3900,4009,236900,0.0022500000000000853
57,2007-01-26,3963,4198,3945,4144,505804,0.03367423297580441
58,2007-01-29,4198,4586,4198,4424,889145,0.06756756756756754
59,2007-01-30,4478,4541,4351,4384,483102,-0.009041591320072317
60,2007-01-31,4415,4586,4333,4578,446113,0.044251824817518326
61,2007-02-01,4577,4686,4487,4686,459905,0.023591087811271283
62,2007-02-02,4704,4920,4640,4785,479822,0.021126760563380254
63,2007-02-05,4785,4956,4740,4930,346285,0.030303030303030276
64,2007-02-06,4929,5047,4830,4921,344752,-0.0018255578093305802
65,2007-02-07,4902,4920,4667,4686,457577,-0.047754521438731934
66,2007-02-08,4667,4758,4379,4478,393358,-0.04438753734528378
67,2007-02-09,4478,4920,4478,4921,611110,0.09892809289861537
68,2007-02-12,4866,5092,4731,5047,654935,0.02560455192034139
69,2007-02-13,5047,5110,4902,4930,311862,-0.023182088369328335
70,2007-02-14,4947,5011,4785,4984,311714,0.010953346855983703
71,2007-02-15,4947,5056,4794,4794,318595,-0.0381219903691814
72,2007-02-16,4704,4812,4604,4713,274942,-0.01689612015018771
73,2007-02-20,4785,4785,4595,4659,230578,-0.01145767027371103
74,2007-02-21,4649,4722,4613,4686,237423,0.0057952350289762755
75,2007-02-22,4965,5056,4758,4849,824987,0.03478446436192906
76,2007-02-23,4713,4740,4451,4456,532886,-0.08104763868838938
77,2007-02-26,4455,4455,4198,4230,340151,-0.050718132854578046
78,2007-02-27,4216,4419,4135,4302,248022,0.017021276595744705
