,Date,Open,High,Low,Close,Volume,Change
0,2001-08-30,14907392,14907392,14907392,14907392,5473275,
1,2001-08-31,13118598,13118598,13118598,13118506,564485,-0.11999993023595279
2,2001-09-03,11561544,11561544,11561544,11561510,275360,-0.11868699072897482
3,2001-09-04,10468368,12555403,10468368,11594636,15565210,0.0028651966741368717
4,2001-09-05,11594713,12986032,11263414,12985993,9717885,0.12000005864780916
5,2001-09-06,13217960,14509911,13118588,14244842,8528560,0.09693898649105992
6,2001-09-07,13913605,15073091,13582395,14642371,5891155,0.02790687323874841
7,2001-09-10,14708686,15238740,14443659,14642371,4009715,0.0
8,2001-09-11,14642473,14907398,13748010,14244842,2432865,-0.027149223305433234
9,2001-09-12,12555375,12555375,12555375,12555338,56435,-0.11860461491956176
10,2001-09-13,11925991,14046218,11925991,14046077,7325765,0.11873348212529211
11,2001-09-14,14079270,14642516,12389840,13383527,3445610,-0.04716975423102121
12,2001-09-17,13582442,13748104,11793536,11793406,1879555,-0.11881180498982069
13,2001-09-18,12124798,12886690,12124798,12687846,2625285,0.07584238175129387
14,2001-09-19,12290310,14178590,12290310,13913564,2605395,0.09660568074360287
15,2001-09-20,13648673,15570036,13582393,15569942,5665815,0.1190477148773672
16,2001-09-21,16199446,17226368,15702482,16696278,6315970,0.07234041077352771
17,2001-09-24,15569993,18518384,15536808,18054510,5457880,0.08134938816902793
18,2001-09-25,19048348,20207824,18717144,19876522,6323090,0.10091727773282133
19,2001-09-26,20572162,21400420,19545246,20539072,5678360,0.03333329643888394
20,2001-09-27,20704786,21301052,20406674,20870350,3508120,0.016129161044861284
21,2001-09-28,20704830,21367346,20704830,21069114,3141990,0.009523750200643555
22,2001-10-04,21267958,21532972,19876622,19876522,4549525,-0.05660380403276566
23,2001-10-05,19876632,21367322,19578404,20207798,3768875,0.016666698530054758
24,2001-10-08,20572292,20605480,19180984,19545248,3811415,-0.032786847928705565
25,2001-10-09,19247264,19810406,17557732,17557592,4026880,-0.10169510256406056
26,2001-10-10,18054458,19644630,17888910,19644630,5043375,0.1188681226901731
27,2001-10-11,19942808,21764938,19942808,20870350,5611320,0.06239465950745826
28,2001-10-12,20539084,23354916,20539084,23354916,6911000,0.11904764414588165
29,2001-10-15,24083796,25839610,22924310,25110672,7982745,0.07517714899937977
30,2001-10-16,25177048,25508264,24514438,24845656,4003460,-0.01055391906676173
31,2001-10-17,24978172,25839538,24448104,24812524,4773315,-0.0013335127879094966
32,2001-10-18,24547652,25508300,21864306,21864176,4279400,-0.11882499337834396
33,2001-10-19,22195534,23421282,21864316,22692360,6079875,0.037878582755645596
34,2001-10-22,21466724,22195526,19976044,19975904,4527735,-0.11970795457149452
35,2001-10-23,20207760,20539072,18683890,19280228,9426080,-0.034825758073326774
36,2001-10-24,19213984,20903514,19213984,20373438,5940080,0.05670109295388004
37,2001-10-25,20539132,20804146,19379650,19379610,4544590,-0.04878057400032332
38,2001-10-26,18584588,19644698,18584588,19412736,3462720,0.0017093223238238142
39,2001-10-29,19247192,20439764,19247192,19876522,1928935,0.023890810651316707
40,2001-10-30,19446008,19810412,17657092,18551420,3055950,-0.06666669349899346
41,2001-10-31,18220176,18683936,17557650,17756362,2189085,-0.04285698884505873
42,2001-11-01,17557666,19876622,17557666,19876522,2200715,0.11940283713521938
43,2001-11-02,21367310,21963600,20737876,21135370,3765035,0.0633334141657178
44,2001-11-05,21135478,21532966,20141658,20207798,1873510,-0.04388719005155817
45,2001-11-06,20373456,21367280,20307186,20638454,2081170,0.021311376924888048
46,2001-11-07,20771068,21168554,20307204,20505946,1842945,-0.006420442151335526
47,2001-11-08,20506056,20704804,19214010,19213972,2721370,-0.06300484747204538
48,2001-11-09,19545380,20174810,19214070,20174668,2183600,0.04999986468180562
49,2001-11-12,19876624,22593070,19876624,22592978,3846715,0.11986863922618207
50,2001-11-13,22361134,23123116,21069186,21466642,3691045,-0.04985336594405576
51,2001-11-14,21466616,22029870,20274056,20274056,2978715,-0.055555312284054525
52,2001-11-15,20406656,21102264,17855746,18220148,4539610,-0.10130720759575684
53,2001-11-16,17623928,19975972,17391988,19677756,3724960,0.07999978924430251
54,2001-11-19,19710932,20141600,18783402,19677756,3143210,0.0
55,2001-11-20,19876620,20539132,19379650,19379610,3405155,-0.015151422753692079
56,2001-11-21,18816498,19545306,18717138,19379610,1963245,0.0
57,2001-11-22,19777248,19777248,18915888,19213972,1446530,-0.008547024424124139
58,2001-11-23,19247176,19445910,18286438,19048332,1558175,-0.00862080989813041
59,2001-11-26,19048274,19147754,17656976,17656976,1994295,-0.07304345598344253
60,2001-11-27,17657078,18418960,15901352,16563770,2313380,-0.06191354623804213
61,2001-11-28,17193230,17193230,14774896,16232493,2167360,-0.0200000965963667
62,2001-11-29,15901364,16232570,15238743,15901220,1222310,-0.0204080174252963
63,2001-11-30,15735684,17060718,15735684,16066854,2235940,0.010416433456049257
64,2001-12-03,16265774,17226432,15901378,16928174,2024570,0.053608503568900234
65,2001-12-04,17060736,17425134,15735705,16265623,1638090,-0.03913895261237277
66,2001-12-05,16398212,16795708,15702487,16530639,1889525,0.01629301257013016
67,2001-12-06,16398177,16729470,16066868,16133110,2125685,-0.02404801169513171
68,2001-12-07,16066887,16398201,15570034,16066854,1579150,-0.004106833710301405
69,2001-12-10,15801790,16033732,15404308,15768707,1678850,-0.018556650853987944
70,2001-12-11,15404308,16365032,15404308,15768707,1326890,0.0
71,2001-12-12,15901319,16199430,13880439,13880439,8055640,-0.11974780176966948
72,2001-12-13,12588597,13748084,12224181,13217888,13412495,-0.04773271220024089
73,2001-12-14,13880544,14079310,13218032,14046077,4929250,0.06265668161206994
74,2001-12-17,13681797,14244945,13118661,13217888,3073525,-0.058962299580160304
75,2001-12-18,13250999,13880427,12687853,13516035,3927005,0.022556326699091356
76,2001-12-19,13085375,13847363,12588510,13085375,3474075,-0.031862894702477496
77,2001-12-20,13085347,13516022,12588483,13516035,2537180,0.03291155201895246
78,2001-12-21,13284181,13814236,13085440,13681674,3396565,0.012254999339673223
79,2001-12-24,13946770,14013056,12820388,13118506,4221910,-0.04116221450679203
80,2001-12-26,12621654,13019243,11561544,11561510,2334110,-0.11868699072897482
81,2001-12-27,10203279,10667048,10203279,10203279,6306045,-0.11747868574260634
82,2001-12-28,10103947,11130962,9607095,10932086,7617440,0.07142870443903382
83,2002-01-02,10766592,11396020,10766592,10766452,2600455,-0.01515117974739677
84,2002-01-03,11594752,12058518,11263447,12058422,3366250,0.11999960618409844
85,2002-01-04,12588567,12919770,12157873,12190935,6021425,0.010989248842012689
86,2002-01-07,12356626,13648679,12356626,13648543,5234650,0.11956490621925231
87,2002-01-08,15040000,15271934,14609321,15271796,2230185,0.11893232852766777
88,2002-01-09,16033744,16497514,15006828,15603068,8007340,0.021691751251784686
89,2002-01-10,15570045,15570045,13748038,14808010,5061045,-0.050955235213997696
90,2002-01-11,14576217,16563870,14079237,16563770,6782595,0.11856826136665233
91,2002-01-14,16795700,18120834,15934440,17888870,7964205,0.07999990340363339
92,2002-01-15,16663168,18783368,16596869,17391960,4883150,-0.027777606970143975
93,2002-01-16,17756446,17756446,15437472,15569942,2994480,-0.10476208546937782
94,2002-01-17,13946774,15305005,13946774,15073031,2876245,-0.03191476243135649
95,2002-01-18,14907364,15238673,14244847,14344224,1257800,-0.04835172169419677
96,2002-01-21,13350427,15338091,13350427,13913564,2137405,-0.03002323443917221
97,2002-01-22,14079246,14708670,13681733,14079203,2475910,0.01190485773451
98,2002-01-23,13880447,14211750,13251015,13350396,2141035,-0.05176479094732844
99,2002-01-24,13615445,13979846,12919742,12919742,2848310,-0.03225776973207384
100,2002-01-25,13251042,13913564,12025382,13913564,4814925,0.07692274350370165
101,2002-01-28,14609285,14741845,14079235,14377350,2878395,0.03333337166523265
102,2002-01-29,13913646,14244957,13416787,13416653,5181710,-0.06682017200666324
103,2002-01-30,13085471,13251130,12257303,12422825,2649250,-0.07407421210043963
104,2002-01-31,12422951,12853627,12257300,12588464,2827325,0.013333440662651297
105,2002-02-01,12588620,12754266,12058551,12422825,2073135,-0.013157999260275166
106,2002-02-04,12124763,12422874,11660893,11660893,1405440,-0.0613332313704813
107,2002-02-05,11296504,12091573,11263406,11992170,1669215,0.028409230751023973
108,2002-02-06,11660928,11925962,11362813,11395872,1444810,-0.04972394487403031
109,2002-02-07,10998426,11594758,10700303,10766452,1614065,-0.05523228060125629
110,2002-02-08,10600915,10998397,10567719,10865834,1140055,0.009230710358435701
111,2002-02-14,11329678,11694080,11230314,11296489,1675700,0.03963386519617362
112,2002-02-15,11429105,11429105,10733399,10766452,1124930,-0.04692050777900991
113,2002-02-18,10932153,11097809,10634020,10799578,1209155,0.0030767796113333468
114,2002-02-19,10799601,10998352,10402014,10468300,1250660,-0.03067508748952963
115,2002-02-20,10269623,10799677,10269623,10766452,1539370,0.02848141532053905
116,2002-02-21,10965333,10965333,10567728,10600813,1225935,-0.015384733986646637
117,2002-02-22,10799653,11826558,10700277,11495254,3473035,0.08437475503058112
118,2002-02-25,11793503,11793503,11097792,11130850,1734020,-0.03170038695969657
119,2002-02-26,11263471,11495408,10965360,10965217,1856275,-0.01488053473005202
120,2002-02-27,10932088,11031463,10468316,10667065,2102580,-0.027190706759382843
121,2002-02-28,10501567,10799682,10468373,10501431,1606670,-0.015527607640902108
